County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1204797,24438,
Cook County ,US.IL.CO,556179,11168,
Maricopa County ,US.AZ.MA,555683,10187,
Miami-Dade County ,US.FL.DA,497726,6472,
Harris County ,US.TX.RR,403151,6534,
Dallas County ,US.TX.DS,305015,4105,
San Bernardino County ,US.CA.SA,293448,4749,
Riverside County ,US.CA.RI,289500,4420,
San Diego County ,US.CA.SD,281423,3770,
Kings County ,US.NY.KI,275844,10448,
Queens County ,US.NY.QU,272245,9945,
Tarrant County ,US.TX.TN,262098,3101,
Orange County ,US.CA.OR,255177,5108,
Clark County ,US.NV.CL,255153,4459,
Broward County ,US.FL.BO,243765,3079,
Bexar County ,US.TX.BX,225547,3608,
Suffolk County ,US.NY.SF,201112,3400,
Nassau County ,US.NY.NA,183697,3175,
Bronx County ,US.NY.BN,176766,6572,
Wayne County ,US.MI.WY,165427,5136,
Salt Lake County ,US.UT.SL,152389,895,
Philadelphia County ,US.PA.PH,149515,3745,
Palm Beach County ,US.FL.PL,146960,2883,
Hillsborough County ,US.FL.HL,143544,1832,
Orange County ,US.FL.OR,141941,1310,
New York County ,US.NY.NE,138337,4495,
El Paso County ,US.TX.EP,136375,2728,
Middlesex County ,US.MA.MI,135224,3770,
Westchester County ,US.NY.WE,129692,2291,
Franklin County ,US.OH.FR,128642,1460,
Hennepin County ,US.MN.HE,124863,1774,
Santa Clara County ,US.CA.SL,119968,2077,
Oakland County ,US.MI.OD,118515,2424,
Milwaukee County ,US.WI.MU,117634,1366,
Pima County ,US.AZ.PM,117156,2419,
Cuyahoga County ,US.OH.CU,115738,2208,
Mecklenburg County ,US.NC.MB,114150,972,
King County ,US.WA.KN,111382,1610,
Sacramento County ,US.CA.SC,107420,1664,
Bergen County ,US.NJ.BE,104653,2879,
Marion County ,US.IN.MO,103402,1847,
Fresno County ,US.CA.FR,102839,1719,
Allegheny County ,US.PA.AL,101725,2006,
Fairfield County ,US.CT.FA,100319,2202,
Duval County ,US.FL.DU,100193,1483,
Macomb County ,US.MI.MB,100078,2475,
Providence County ,US.RI.PR,99307,1992,
Shelby County ,US.TN.SY,98385,1668,
Utah County ,US.UT.UT,97857,400,
Essex County ,US.MA.ES,97855,2399,
Kern County ,US.CA.KE,96784,1335,
St. Louis County ,US.MO.SL,95065,1907,
Essex County ,US.NJ.ES,94370,3010,
Suffolk County ,US.MA.SU,93028,1845,
Middlesex County ,US.NJ.MI,92511,2365,
Collin County ,US.TX.CI,92424,838,
DuPage County ,US.IL.DU,92362,1388,
New Haven County ,US.CT.NH,92199,2128,
Davidson County ,US.TN.DA,90477,947,
Hidalgo County ,US.TX.HG,90284,2603,
Erie County ,US.NY.ER,89595,1808,
Wake County ,US.NC.WK,89300,731,
Alameda County ,US.CA.AA,89040,1264,
Hudson County ,US.NJ.HD,88264,2297,
Gwinnett County ,US.GA.GW,87793,1205,
Oklahoma County ,US.OK.OL,87633,1307,
Prince George's County ,US.MD.PR,85387,1591,
Hartford County ,US.CT.HA,84331,2432,
Travis County ,US.TX.TV,84303,1033,
Jackson County ,US.MO.JC,84285,1068,
Fulton County ,US.GA.FU,83871,1456,
Jefferson County ,US.KY.JF,82832,1329,
Hamilton County ,US.OH.HM,81355,1248,
Ventura County ,US.CA.VE,81225,1015,
Jefferson County ,US.AL.JE,80953,1565,
Pinellas County ,US.FL.PI,79890,1671,
Worcester County ,US.MA.WO,77338,2243,
Fairfax County ,US.VA.FX,77022,1108,
Will County ,US.IL.WL,76924,1117,
Denton County ,US.TX.DN,76636,772,
Ocean County ,US.NJ.OC,76162,2163,
Tulsa County ,US.OK.TU,75784,1118,
Monmouth County ,US.NJ.MN,75701,1628,
Greenville County ,US.SC.GV,75490,1030,
Richmond County ,US.NY.RI,74529,1841,
City and County of Denver,US.CO.DN,73991,836,
San Joaquin County ,US.CA.SJ,73522,1396,
Kent County ,US.MI.KN,73238,855,
Passaic County ,US.NJ.PA,73211,1931,
El Paso County ,US.CO.EL,72486,861,
Lee County ,US.FL.LE,71918,1009,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71638,1971,
Polk County ,US.FL.PO,71204,1387,
Montgomery County ,US.MD.MO,71081,1620,
Montgomery County ,US.PA.MG,70350,1732,
Contra Costa County ,US.CA.CN,70135,809,
Fort Bend County ,US.TX.FR,69511,692,
Monroe County ,US.NY.MR,69012,1110,
Lake County ,US.IL.LK,68350,1099,
Bristol County ,US.MA.BR,66849,1743,
Baltimore County ,US.MD.BC,65853,1671,
New Castle County ,US.DE.NE,64897,836,
Arapahoe County ,US.CO.AA,62338,755,
Cobb County ,US.GA.CB,61975,1099,
Bucks County ,US.PA.BC,60756,1318,
Adams County ,US.CO.AD,60520,711,
Johnson County ,US.KS.JO,59514,769,
Kane County ,US.IL.KE,59416,868,
DeKalb County ,US.GA.DA,59044,1069,
Bernalillo County ,US.NM.BE,58858,959,
Polk County ,US.IA.PK,58229,639,
Sedgwick County ,US.KS.SG,57688,783,
Stanislaus County ,US.CA.ST,56719,980,
Pierce County ,US.WA.PI,56420,632,
Camden County ,US.NJ.CM,55798,1322,
Lake County ,US.IN.LK,55722,1047,
Lancaster County ,US.PA.LN,55343,1159,
Montgomery County ,US.TX.MG,55181,600,
Norfolk County ,US.MA.NO,54955,1797,
Pinal County ,US.AZ.PN,53540,905,
Ada County ,US.ID.AA,53339,480,
Baltimore City ,US.MD.BA,53048,1242,
Montgomery County ,US.OH.MT,52531,1041,
Ramsey County ,US.MN.RA,52480,895,
Hampden County ,US.MA.HD,52383,1535,
Delaware County ,US.PA.DE,52347,1402,
Knox County ,US.TN.KN,51961,644,
Morris County ,US.NJ.MR,50268,1239,
Tulare County ,US.CA.TL,49578,848,
Lubbock County ,US.TX.LU,49451,796,
Plymouth County ,US.MA.PL,49249,1444,
District of Columbia ,US.DC.DI,49232,1140,
Waukesha County ,US.WI.WK,49184,564,
Jefferson County ,US.CO.JE,48589,794,
Guilford County ,US.NC.GU,48491,720,
Summit County ,US.OH.SU,48395,999,
Berks County ,US.PA.BK,48359,1039,
Orange County ,US.NY.OE,48326,722,
Richland County ,US.SC.RI,47386,575,
Jefferson Parish ,US.LA.JF,47316,905,
Rockland County ,US.NY.RO,46952,754,
York County ,US.PA.YO,46919,823,
Williamson County ,US.TX.WM,46882,482,
Dakota County ,US.MN.DA,46804,470,
Webb County ,US.TX.WB,46724,794,
Dane County ,US.WI.DA,46694,313,
Spokane County ,US.WA.SP,46304,671,
Washoe County ,US.NV.WA,46090,682,
Osceola County ,US.FL.OS,45916,529,
Prince William County ,US.VA.PW,45643,505,
Hamilton County ,US.TN.HL,45322,505,
Volusia County ,US.FL.VO,44491,846,
Burlington County ,US.NJ.BU,44300,865,
Anne Arundel County ,US.MD.AN,43910,658,
Charleston County ,US.SC.CS,43886,510,
Rutherford County ,US.TN.RU,43704,445,
Lucas County ,US.OH.LU,43343,818,
St. Charles County ,US.MO.SA,43336,467,
Monterey County ,US.CA.MT,43122,416,
Pasco County ,US.FL.PS,42903,802,
Anoka County ,US.MN.AN,42746,458,
Brevard County ,US.FL.BE,42604,914,
San Mateo County ,US.CA.SM,42595,506,
Mobile County ,US.AL.MB,42066,826,
Spartanburg County ,US.SC.SP,41963,825,
Cameron County ,US.TX.CA,41773,1520,
Allen County ,US.IN.AL,41717,712,
Genesee County ,US.MI.GE,41714,963,
Galveston County ,US.TX.GV,40841,439,
Chester County ,US.PA.CH,40759,821,
East Baton Rouge Parish ,US.LA.EB,40726,832,
Pulaski County ,US.AR.PU,40403,669,
Multnomah County ,US.OR.MU,40228,614,
Nueces County ,US.TX.NU,39860,713,
Lehigh County ,US.PA.LH,39808,861,
Snohomish County ,US.WA.SN,39710,594,
Horry County ,US.SC.HO,39556,582,
Manatee County ,US.FL.MN,39284,689,
Davis County ,US.UT.DA,39270,174,
Onondaga County ,US.NY.OG,38954,677,
Butler County ,US.OH.BU,38951,604,
Brazoria County ,US.TX.BI,38514,527,
Yuma County ,US.AZ.YU,37283,845,
City and County of San Francisco,US.CA.SF,37215,554,
St. Joseph County ,US.IN.SN,37009,582,
Forsyth County ,US.NC.FO,36843,409,
Hamilton County ,US.IN.HM,36607,436,
Fayette County ,US.KY.FA,36418,315,
Hillsborough County ,US.NH.HI,36345,647,
City of Virginia Beach,US.VA.VI,36299,413,
Collier County ,US.FL.CL,35994,551,
Northampton County ,US.PA.NA,35826,716,
Madison County ,US.AL.MD,35663,525,
Brown County ,US.WI.BW,35646,250,
Seminole County ,US.FL.SE,35467,516,
Santa Barbara County ,US.CA.SB,34459,458,
Westmoreland County ,US.PA.WE,34375,771,
Mercer County ,US.NJ.ME,34122,958,
Winnebago County ,US.IL.WN,34096,539,
Lexington County ,US.SC.LX,33712,484,
Stark County ,US.OH.ST,33318,929,
Solano County ,US.CA.SN,33265,261,
Weld County ,US.CO.WE,33169,347,
Escambia County ,US.FL.ES,33028,706,
Ottawa County ,US.MI.OT,32866,435,
Sarasota County ,US.FL.SR,32325,844,
Leon County ,US.FL.LO,32093,332,
