County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,264414,6455,
Miami-Dade County,US.FL.DA,168272,3163,
Cook County,US.IL.CO,141430,5187,
Maricopa County,US.AZ.MA,140584,3329,
Harris County,US.TX.RR,139017,2548,
Dallas County,US.TX.DS,78723,1115,
Broward County,US.FL.BO,76329,1358,
Queens County,US.NY.QU,71978,7246,
Kings County,US.NY.KI,67717,7321,
Clark County,US.NV.CL,65175,1360,
Riverside County,US.CA.RI,57883,1179,
Bexar County,US.TX.BX,53971,1271,
San Bernardino County,US.CA.SA,53359,918,
Bronx County,US.NY.BN,52756,4944,
Orange County,US.CA.OR,52622,1182,
Nassau County,US.NY.NA,46434,2201,
Suffolk County,US.NY.SF,46241,2012,
Palm Beach County,US.FL.PL,45866,1330,
San Diego County,US.CA.SD,45596,773,
Tarrant County,US.TX.TN,44590,701,
Hillsborough County,US.FL.HL,41351,620,
Orange County,US.FL.OR,39560,440,
Westchester County,US.NY.WE,37948,1455,
Wayne County,US.MI.WY,34759,2970,
New York County,US.NY.NE,33237,3174,
Kern County,US.CA.KE,31785,361,
Philadelphia County,US.PA.PH,31368,1818,
Hidalgo County,US.TX.HG,31162,1479,
Shelby County,US.TN.SY,30460,452,
Duval County,US.FL.DU,29845,367,
Salt Lake County,US.UT.SL,29392,248,
Milwaukee County,US.WI.MU,29355,525,
Middlesex County,US.MA.MI,29271,2138,
Prince George's County,US.MD.PR,28887,822,
Travis County,US.TX.TV,28745,412,
Fresno County,US.CA.FR,28019,362,
Mecklenburg County,US.NC.MB,27884,345,
Fulton County,US.GA.FU,27305,569,
Gwinnett County,US.GA.GW,27051,398,
Franklin County,US.OH.FR,26545,606,
Hennepin County,US.MN.HE,26447,926,
Davidson County,US.TN.DA,26252,298,
Pima County,US.AZ.PM,25140,617,
Suffolk County,US.MA.SU,25074,1132,
El Paso County,US.TX.EP,23207,518,
Cameron County,US.TX.CA,22586,890,
Bergen County,US.NJ.BE,22304,2044,
St. Louis County,US.MO.SL,22176,788,
Montgomery County,US.MD.MO,22078,841,
Sacramento County,US.CA.SC,22026,402,
