County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,239756,5759,
Miami-Dade County,US.FL.DA,156038,2399,
Maricopa County,US.AZ.MA,133389,2950,
Cook County,US.IL.CO,125124,5046,
Harris County,US.TX.RR,103088,2177,
Broward County,US.FL.BO,70764,1183,
Dallas County,US.TX.DS,70376,943,
Queens County,US.NY.QU,70098,7221,
Kings County,US.NY.KI,64857,7285,
Clark County,US.NV.CL,58789,1125,
Riverside County,US.CA.RI,51860,1007,
Bronx County,US.NY.BN,51468,4905,
Orange County,US.CA.OR,48190,975,
San Bernardino County,US.CA.SA,47145,716,
Bexar County,US.TX.BX,46291,1078,
Suffolk County,US.NY.SF,44712,2002,
Nassau County,US.NY.NA,44554,2197,
Palm Beach County,US.FL.PL,41730,1117,
Tarrant County,US.TX.TN,38846,606,
San Diego County,US.CA.SD,38047,679,
Westchester County,US.NY.WE,36895,1450,
Hillsborough County,US.FL.HL,36784,545,
Orange County,US.FL.OR,35613,376,
New York County,US.NY.NE,32013,3169,
Wayne County,US.MI.WY,30955,2874,
Kern County,US.CA.KE,29105,286,
Philadelphia County,US.PA.PH,28880,1767,
Middlesex County,US.MA.MI,27562,2064,
Hidalgo County,US.TX.HG,27252,1110,
Shelby County,US.TN.SY,26839,380,
Travis County,US.TX.TV,26307,356,
Duval County,US.FL.DU,26284,254,
Prince George's County,US.MD.PR,26064,789,
Mecklenburg County,US.NC.MB,25112,284,
Fulton County,US.GA.FU,24747,513,
Fresno County,US.CA.FR,24612,263,
Gwinnett County,US.GA.GW,24137,330,
Milwaukee County,US.WI.MU,23977,489,
Salt Lake County,US.UT.SL,23708,230,
Davidson County,US.TN.DA,23399,255,
Suffolk County,US.MA.SU,23350,1106,
Hennepin County,US.MN.HE,22736,879,
Bergen County,US.NJ.BE,21520,2032,
Franklin County,US.OH.FR,21497,562,
Pima County,US.AZ.PM,21133,574,
Cameron County,US.TX.CA,20853,746,
Essex County,US.NJ.ES,20276,2112,
El Paso County,US.TX.EP,20217,428,
Hudson County,US.NJ.HD,20116,1506,
Montgomery County,US.MD.MO,19866,819,
Pinellas County,US.FL.PI,19813,650,
King County,US.WA.KN,19449,723,
Essex County,US.MA.ES,18808,1234,
Fairfield County,US.CT.FA,18774,1413,
Lee County,US.FL.LE,18584,418,
Middlesex County,US.NJ.MI,18415,1417,
St. Louis County,US.MO.SL,18379,717,
Marion County,US.IN.MO,18377,798,
Passaic County,US.NJ.PA,18306,1245,
Fairfax County,US.VA.FX,18192,555,
Alameda County,US.CA.AA,17847,247,
Oakland County,US.MI.OD,17794,1157,
Sacramento County,US.CA.SC,17150,274,
Union County,US.NJ.UN,17066,1350,
Santa Clara County,US.CA.SL,17013,244,
San Joaquin County,US.CA.SJ,16913,307,
Cobb County,US.GA.CB,16840,390,
Polk County,US.FL.PO,16803,442,
Providence County,US.RI.PR,16668,835,
DeKalb County,US.GA.DA,16443,297,
Jefferson Parish,US.LA.JF,16315,543,
Jefferson County,US.AL.JE,16133,303,
Cuyahoga County,US.OH.CU,15544,574,
Baltimore County,US.MD.BC,15274,600,
Richmond County,US.NY.RI,15252,1083,
Nueces County,US.TX.NU,14927,268,
Fort Bend County,US.TX.FR,14845,231,
Wake County,US.NC.WK,14745,199,
Jackson County (including other portions of Kansas City),US.MO.JC,14495,130,
Lake County,US.IL.LK,14455,464,
DuPage County,US.IL.DU,14398,533,
Baltimore City,US.MD.BA,14383,460,
Stanislaus County,US.CA.ST,14257,253,
Rockland County,US.NY.RO,14218,508,
Worcester County,US.MA.WO,14126,1053,
Washington,US.DC.DI,13925,605,
Charleston County,US.SC.CS,13897,235,
Tulare County,US.CA.TL,13884,232,
Contra Costa County,US.CA.CN,13700,173,
New Haven County,US.CT.NH,13622,1109,
East Baton Rouge Parish,US.LA.EB,13573,407,
Hartford County,US.CT.HA,13392,1425,
Douglas County,US.NE.DG,13338,155,
Oklahoma County,US.OK.OL,13254,154,
Tulsa County,US.OK.TU,13104,132,
Polk County,US.IA.PK,13069,225,
Macomb County,US.MI.MB,12562,965,
Yuma County,US.AZ.YU,12213,319,
Mobile County,US.AL.MB,12136,257,
Greenville County,US.SC.GV,12038,256,
Jefferson County,US.KY.JF,11615,263,
Collier County,US.FL.CL,11570,176,
Orange County,US.NY.OE,11410,409,
Will County,US.IL.WL,11371,359,
Orleans Parish,US.LA.OR,11326,576,
Denver County,US.CO.DN,11196,428,
Ocean County,US.NJ.OC,11132,1020,
Escambia County,US.FL.ES,11121,186,
Kane County,US.IL.KE,11099,312,
Ada County,US.ID.AA,11080,125,
Osceola County,US.FL.OS,11055,129,
Hamilton County,US.OH.HM,11041,286,
Norfolk County,US.MA.NO,10998,1016,
Montgomery County,US.PA.MG,10947,861,
Yakima County,US.WA.YA,10928,239,
Collin County,US.TX.CI,10889,111,
Utah County,US.UT.UT,10774,46,
Prince William County,US.VA.PW,10722,184,
Monmouth County,US.NJ.MN,10700,858,
Imperial County,US.CA.IM,10667,293,
Richland County,US.SC.RI,10603,195,
Galveston County,US.TX.GV,10509,137,
Webb County,US.TX.WB,10482,179,
Manatee County,US.FL.MN,10391,258,
Ventura County,US.CA.VE,10346,115,
Delaware County,US.PA.DE,10281,724,
Allegheny County,US.PA.AL,10211,313,
Denton County,US.TX.DN,9875,131,
Bristol County,US.MA.BR,9744,657,
Erie County,US.NY.ER,9741,605,
Plymouth County,US.MA.PL,9597,740,
Pinal County,US.AZ.PN,9514,183,
San Francisco County,US.CA.SF,9349,83,
Horry County,US.SC.HO,9327,181,
Volusia County,US.FL.VO,9223,189,
Brazoria County,US.TX.BI,9220,137,
Camden County,US.NJ.CM,9116,590,
Lake County,US.IN.LK,9084,313,
Ramsey County,US.MN.RA,9070,298,
Montgomery County,US.TX.MG,8580,120,
Marion County,US.FL.MI,8424,174,
Kent County,US.MI.KN,8347,162,
Mercer County,US.NJ.ME,8315,626,
Anne Arundel County,US.MD.AN,8264,236,
Lafayette Parish,US.LA.LY,8216,110,
New Castle County,US.DE.NE,8109,300,
San Mateo County,US.CA.SM,8074,131,
Arapahoe County,US.CO.AA,8046,367,
Santa Barbara County,US.CA.SB,8014,92,
Pasco County,US.FL.PS,7989,173,
Seminole County,US.FL.SE,7979,172,
Johnson County,US.KS.JO,7974,116,
Hamilton County,US.TN.HL,7939,73,
Hampden County,US.MA.HD,7904,746,
Williamson County,US.TX.WM,7893,123,
Merced County,US.CA.MD,7890,115,
Montgomery County,US.AL.MT,7881,163,
Rutherford County,US.TN.RU,7770,68,
Bucks County,US.PA.BC,7744,586,
Monterey County,US.CA.MT,7619,55,
Hall County,US.GA.HL,7589,125,
Morris County,US.NJ.MR,7466,829,
Adams County,US.CO.AD,7445,197,
Honolulu County,US.HI.HO,7410,53,
Caddo Parish,US.LA.CO,7320,314,
Calcasieu Parish,US.LA.CC,7298,182,
Lubbock County,US.TX.LU,7242,92,
Brevard County,US.FL.BE,7182,209,
Sarasota County,US.FL.SR,7162,202,
Canyon County,US.ID.CN,7126,75,
Washoe County,US.NV.WA,7102,136,
Sedgwick County,US.KS.SG,7093,50,
Pulaski County,US.AR.PU,6991,103,
Chatham County,US.GA.CM,6987,120,
St. Lucie County,US.FL.SL,6939,235,
Washington County,US.AR.WA,6850,58,
Durham County,US.NC.DH,6842,83,
Guilford County,US.NC.GU,6771,170,
Pierce County,US.WA.PI,6719,166,
Lancaster County,US.PA.LN,6660,432,
Jefferson County,US.TX.JE,6610,106,
Hinds County,US.MS.HI,6473,138,
Clayton County,US.GA.CN,6430,137,
Burlington County,US.NJ.BU,6370,481,
Madison County,US.AL.MD,6366,52,
Lake County,US.FL.LK,6345,116,
Lucas County,US.OH.LU,6344,341,
Sussex County,US.DE.SU,6317,195,
Knox County,US.TN.KN,6275,56,
Leon County,US.FL.LO,6194,33,
McLennan County,US.TX.ML,6162,81,
Snohomish County,US.WA.SN,6159,205,
Kings County,US.CA.KI,6142,72,
Forsyth County,US.NC.FO,6119,74,
Marin County,US.CA.MN,6068,95,
Berks County,US.PA.BK,6012,379,
Wyandotte County,US.KS.WY,6011,113,
El Paso County,US.CO.EL,5988,152,
Richmond County,US.GA.RI,5955,125,
City of St. Louis,US.MO.SY,5953,184,
Virginia Beach City,US.VA.VI,5948,67,
Multnomah County,US.OR.MU,5942,115,
St. Tammany Parish,US.LA.ST,5940,236,
Loudoun County,US.VA.LD,5924,118,
Tuscaloosa County,US.AL.TU,5774,96,
Bernalillo County,US.NM.BE,5773,155,
Dakota County,US.MN.DA,5762,110,
Lexington County,US.SC.LX,5676,136,
Elkhart County,US.IN.EL,5645,102,
St. Charles County,US.MO.SA,5632,99,
Navajo County,US.AZ.NA,5592,219,
Chester County,US.PA.CH,5589,353,
Sonoma County,US.CA.SO,5588,78,
Montgomery County,US.OH.MT,5582,128,
Waukesha County,US.WI.WK,5525,74,
Ouachita Parish,US.LA.OU,5441,128,
Muscogee County,US.GA.MG,5422,133,
Monroe County,US.NY.MR,5422,256,
Solano County,US.CA.SN,5388,46,
Somerset County,US.NJ.SO,5387,566,
Dane County,US.WI.DA,5387,40,
Bibb County,US.GA.BI,5375,118,
Hays County,US.TX.HY,5361,56,
Bay County,US.FL.BY,5341,78,
Brown County,US.WI.BW,5319,58,
Benton County,US.AR.BE,5313,50,
Spokane County,US.WA.SP,5258,131,
St. Clair County,US.IL.SI,5227,170,
Lehigh County,US.PA.LH,5184,343,
Minnehaha County,US.SD.MN,5178,70,
Alachua County,US.FL.AL,5165,33,
St. Joseph County,US.IN.SN,5044,97,
Chesterfield County,US.VA.CD,5013,82,
Spartanburg County,US.SC.SP,4969,148,
Allen County,US.IN.AL,4932,187,
Dutchess County,US.NY.DU,4846,153,
Berkeley County,US.SC.BK,4792,78,
Cherokee County,US.GA.CE,4791,78,
Bell County,US.TX.BL,4768,63,
Jefferson County,US.CO.JE,4766,237,
Beaufort County,US.SC.BA,4723,65,
Santa Rosa County,US.FL.SA,4634,55,
Anoka County,US.MN.AN,4633,121,
Brazos County,US.TX.BZ,4613,55,
Henrico County,US.VA.HC,4553,192,
DeSoto County,US.MS.DE,4548,43,
Baldwin County,US.AL.BD,4424,40,
Martin County,US.FL.MT,4420,114,
Henry County,US.GA.HY,4391,78,
Lee County,US.AL.LE,4383,53,
Shelby County,US.AL.SH,4381,47,
Summit County,US.OH.SU,4376,235,
Howard County,US.MD.HO,4354,117,
Norfolk City,US.VA.NF,4334,52,
Williamson County,US.TN.WL,4328,27,
St. Johns County,US.FL.SJ,4286,57,
Florence County,US.SC.FL,4201,149,
York County,US.SC.YO,4198,47,
McKinley County,US.NM.MC,4193,242,
Winnebago County,US.IL.WN,4187,146,
Benton County,US.WA.BE,4144,122,
Okaloosa County,US.FL.OA,4124,76,
Northampton County,US.PA.NA,4112,300,
Fayette County,US.KY.FA,4083,52,
Woodbury County,US.IA.WO,4081,56,
Gaston County,US.NC.GS,4052,63,
Sumner County,US.TN.SN,4051,86,
Weld County,US.CO.WE,4040,146,
Potter County,US.TX.PT,4034,47,
Hillsborough County,US.NH.HI,4024,286,
Cumberland County,US.NC.CU,3994,66,
Racine County,US.WI.RA,3988,89,
Tangipahoa Parish,US.LA.TA,3985,94,
Whitfield County,US.GA.WF,3962,51,
Madison County,US.IL.MD,3956,97,
Genesee County,US.MI.GE,3942,303,
Franklin County,US.WA.FR,3914,57,
Lancaster County,US.NE.LA,3912,21,
Clay County,US.FL.CY,3910,76,
Butler County,US.OH.BU,3900,73,
Union County,US.NC.UN,3898,48,
Onondaga County,US.NY.OG,3866,179,
Hamilton County,US.IN.HM,3842,116,
Davis County,US.UT.DA,3841,23,
Richmond City,US.VA.RC,3831,47,
McHenry County,US.IL.MY,3793,115,
Cleveland County,US.OK.CV,3783,63,
Johnston County,US.NC.JH,3780,50,
Victoria County,US.TX.VI,3768,75,
