County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,206761,4967,
Miami-Dade County,US.FL.DA,131217,1838,
Maricopa County,US.AZ.MA,125545,2347,
Cook County,US.IL.CO,110865,4924,
Harris County,US.TX.RR,83183,1562,
Queens County,US.NY.QU,68548,7195,
Kings County,US.NY.KI,63086,7257,
Broward County,US.FL.BO,61614,789,
Dallas County,US.TX.DS,53291,726,
Bronx County,US.NY.BN,50120,4865,
Clark County,US.NV.CL,47739,799,
Suffolk County,US.NY.SF,43749,1998,
Nassau County,US.NY.NA,43628,2194,
Bexar County,US.TX.BX,42531,773,
Riverside County,US.CA.RI,40452,799,
Orange County,US.CA.OR,39076,720,
Palm Beach County,US.FL.PL,36600,929,
Westchester County,US.NY.WE,36180,1447,
San Bernardino County,US.CA.SA,35452,502,
San Diego County,US.CA.SD,32330,593,
Hillsborough County,US.FL.HL,32268,388,
Orange County,US.FL.OR,31395,297,
Tarrant County,US.TX.TN,30922,445,
New York County,US.NY.NE,30921,3149,
Wayne County,US.MI.WY,28090,2826,
Philadelphia County,US.PA.PH,26565,1703,
Middlesex County,US.MA.MI,26345,2002,
Prince George's County,US.MD.PR,23554,751,
Duval County,US.FL.DU,23166,188,
Shelby County,US.TN.SY,22916,301,
Kern County,US.CA.KE,22626,171,
Travis County,US.TX.TV,22480,260,
Mecklenburg County,US.NC.MB,22066,226,
Suffolk County,US.MA.SU,21778,1073,
Milwaukee County,US.WI.MU,20920,456,
Bergen County,US.NJ.BE,20751,2038,
Salt Lake County,US.UT.SL,20446,189,
Davidson County,US.TN.DA,20383,213,
Fulton County,US.GA.FU,20049,430,
Essex County,US.NJ.ES,19715,2111,
Hudson County,US.NJ.HD,19641,1504,
Gwinnett County,US.GA.GW,19548,260,
Hidalgo County,US.TX.HG,19534,609,
Hennepin County,US.MN.HE,19057,831,
Montgomery County,US.MD.MO,18260,802,
Franklin County,US.OH.FR,18182,523,
Fairfield County,US.CT.FA,17956,1408,
Middlesex County,US.NJ.MI,17884,1403,
Essex County,US.MA.ES,17789,1192,
Pima County,US.AZ.PM,17728,489,
Pinellas County,US.FL.PI,17725,497,
Passaic County,US.NJ.PA,17623,1239,
Fresno County,US.CA.FR,17290,171,
Union County,US.NJ.UN,16663,1350,
Lee County,US.FL.LE,16431,334,
Fairfax County,US.VA.FX,16302,529,
Cameron County,US.TX.CA,16290,425,
King County,US.WA.KN,16222,670,
El Paso County,US.TX.EP,16040,277,
Marion County,US.IN.MO,15701,725,
Oakland County,US.MI.OD,15427,1129,
Jefferson Parish,US.LA.JF,15103,523,
Providence County,US.RI.PR,15047,812,
Richmond County,US.NY.RI,14909,1077,
St. Louis County,US.MO.SL,14183,659,
Polk County,US.FL.PO,14124,312,
Rockland County,US.NY.RO,13936,507,
DeKalb County,US.GA.DA,13752,237,
Worcester County,US.MA.WO,13602,1000,
Cuyahoga County,US.OH.CU,13414,499,
Jefferson County,US.AL.JE,13373,245,
Cobb County,US.GA.CB,13336,319,
New Haven County,US.CT.NH,13145,1104,
Baltimore County,US.MD.BC,13060,561,
Hartford County,US.CT.HA,12761,1415,
Washington,US.DC.DI,12653,590,
Lake County,US.IL.LK,12617,446,
Baltimore City,US.MD.BA,12375,428,
San Joaquin County,US.CA.SJ,12303,211,
Charleston County,US.SC.CS,12188,172,
DuPage County,US.IL.DU,12155,520,
Alameda County,US.CA.AA,12136,193,
East Baton Rouge Parish,US.LA.EB,11946,344,
Wake County,US.NC.WK,11906,168,
Santa Clara County,US.CA.SL,11687,204,
Yuma County,US.AZ.YU,11512,286,
Orange County,US.NY.OE,11156,408,
Nueces County,US.TX.NU,11152,141,
Douglas County,US.NE.DG,11139,132,
Greenville County,US.SC.GV,10795,189,
Sacramento County,US.CA.SC,10795,161,
Orleans Parish,US.LA.OR,10637,562,
Norfolk County,US.MA.NO,10601,997,
Ocean County,US.NJ.OC,10585,1018,
Tulare County,US.CA.TL,10475,196,
Oklahoma County,US.OK.OL,10424,112,
Tulsa County,US.OK.TU,10389,107,
Jackson County (including other portions of Kansas City),US.MO.JC,10385,114,
Macomb County,US.MI.MB,10339,946,
Monmouth County,US.NJ.MN,10284,856,
Collier County,US.FL.CL,10265,133,
Yakima County,US.WA.YA,10210,212,
Denver County,US.CO.DN,10173,414,
Polk County,US.IA.PK,10140,207,
Montgomery County,US.PA.MG,10077,857,
Mobile County,US.AL.MB,10029,212,
Kane County,US.IL.KE,9710,305,
Imperial County,US.CA.IM,9693,244,
Stanislaus County,US.CA.ST,9665,162,
Hamilton County,US.OH.HM,9583,255,
Osceola County,US.FL.OS,9568,104,
Prince William County,US.VA.PW,9428,176,
Bristol County,US.MA.BR,9324,632,
Escambia County,US.FL.ES,9297,120,
Galveston County,US.TX.GV,9291,113,
Plymouth County,US.MA.PL,9226,720,
Manatee County,US.FL.MN,9199,191,
Delaware County,US.PA.DE,9170,698,
Will County,US.IL.WL,9151,344,
Fort Bend County,US.TX.FR,9151,161,
Contra Costa County,US.CA.CN,9022,138,
Ada County,US.ID.AA,8932,81,
Erie County,US.NY.ER,8850,597,
Allegheny County,US.PA.AL,8796,247,
Utah County,US.UT.UT,8536,37,
Camden County,US.NJ.CM,8525,578,
Horry County,US.SC.HO,8523,138,
Richland County,US.SC.RI,8512,145,
Pinal County,US.AZ.PN,8356,156,
Ventura County,US.CA.VE,8146,79,
Mercer County,US.NJ.ME,8115,619,
Jefferson County,US.KY.JF,7984,237,
Volusia County,US.FL.VO,7779,131,
Hampden County,US.MA.HD,7582,704,
Webb County,US.TX.WB,7540,95,
Denton County,US.TX.DN,7519,87,
Lake County,US.IN.LK,7496,275,
Kent County,US.MI.KN,7485,157,
Lafayette Parish,US.LA.LY,7468,91,
Ramsey County,US.MN.RA,7444,265,
San Francisco County,US.CA.SF,7432,67,
Anne Arundel County,US.MD.AN,7295,222,
Arapahoe County,US.CO.AA,7286,364,
Collin County,US.TX.CI,7268,81,
Morris County,US.NJ.MR,7235,828,
Brazoria County,US.TX.BI,7215,92,
Bucks County,US.PA.BC,7173,582,
New Castle County,US.DE.NE,7161,291,
Seminole County,US.FL.SE,7048,118,
Pasco County,US.FL.PS,6982,127,
Montgomery County,US.AL.MT,6970,151,
Calcasieu Parish,US.LA.CC,6752,146,
Santa Barbara County,US.CA.SB,6704,69,
Caddo Parish,US.LA.CO,6610,293,
Montgomery County,US.TX.MG,6577,81,
Rutherford County,US.TN.RU,6463,54,
Adams County,US.CO.AD,6438,176,
Washington County,US.AR.WA,6268,51,
Marion County,US.FL.MI,6260,89,
Williamson County,US.TX.WM,6245,91,
Sarasota County,US.FL.SR,6164,138,
Durham County,US.NC.DH,6114,80,
San Mateo County,US.CA.SM,6110,120,
Hamilton County,US.TN.HL,6062,53,
Hall County,US.GA.HL,6035,91,
Lubbock County,US.TX.LU,6018,73,
Burlington County,US.NJ.BU,5977,472,
Brevard County,US.FL.BE,5963,142,
Jefferson County,US.TX.JE,5870,80,
Lancaster County,US.PA.LN,5856,411,
Sussex County,US.DE.SU,5821,192,
Canyon County,US.ID.CN,5726,48,
Washoe County,US.NV.WA,5715,118,
St. Lucie County,US.FL.SL,5695,163,
Chatham County,US.GA.CM,5665,75,
Johnson County,US.KS.JO,5643,103,
Hinds County,US.MS.HI,5599,118,
Guilford County,US.NC.GU,5580,156,
Pierce County,US.WA.PI,5522,137,
Madison County,US.AL.MD,5489,39,
Pulaski County,US.AR.PU,5480,85,
Snohomish County,US.WA.SN,5369,191,
Navajo County,US.AZ.NA,5368,199,
Berks County,US.PA.BK,5353,368,
Lucas County,US.OH.LU,5288,323,
Marin County,US.CA.MN,5286,78,
Loudoun County,US.VA.LD,5254,115,
Somerset County,US.NJ.SO,5231,561,
Forsyth County,US.NC.FO,5213,52,
Monterey County,US.CA.MT,5156,35,
Bernalillo County,US.NM.BE,5089,132,
St. Tammany Parish,US.LA.ST,5086,211,
Chester County,US.PA.CH,5084,347,
Lake County,US.FL.LK,5073,67,
Hays County,US.TX.HY,5012,37,
Merced County,US.CA.MD,5012,64,
City of St. Louis,US.MO.SY,4976,163,
Wyandotte County,US.KS.WY,4969,99,
El Paso County,US.CO.EL,4958,137,
Clayton County,US.GA.CN,4952,110,
Sedgwick County,US.KS.SG,4935,44,
Lehigh County,US.PA.LH,4934,337,
Monroe County,US.NY.MR,4922,254,
Leon County,US.FL.LO,4922,24,
Virginia Beach City,US.VA.VI,4895,54,
McLennan County,US.TX.ML,4889,55,
Multnomah County,US.OR.MU,4849,94,
Lexington County,US.SC.LX,4832,105,
Elkhart County,US.IN.EL,4801,84,
Ouachita Parish,US.LA.OU,4787,111,
Benton County,US.AR.BE,4755,43,
Muscogee County,US.GA.MG,4685,96,
Dutchess County,US.NY.DU,4600,153,
Knox County,US.TN.KN,4513,38,
Dane County,US.WI.DA,4492,38,
Kings County,US.CA.KI,4453,56,
Bay County,US.FL.BY,4388,51,
Minnehaha County,US.SD.MN,4376,68,
Chesterfield County,US.VA.CD,4350,80,
Tuscaloosa County,US.AL.TU,4344,75,
Dakota County,US.MN.DA,4334,104,
Montgomery County,US.OH.MT,4318,94,
Spokane County,US.WA.SP,4277,88,
Brown County,US.WI.BW,4240,54,
Richmond County,US.GA.RI,4218,90,
Waukesha County,US.WI.WK,4188,58,
Jefferson County,US.CO.JE,4160,228,
Berkeley County,US.SC.BK,4123,60,
Alachua County,US.FL.AL,4088,26,
Spartanburg County,US.SC.SP,4052,92,
McKinley County,US.NM.MC,4043,224,
Beaufort County,US.SC.BA,4036,50,
Solano County,US.CA.SN,4029,40,
Brazos County,US.TX.BZ,4024,46,
St. Charles County,US.MO.SA,3954,87,
St. Clair County,US.IL.SI,3953,161,
Northampton County,US.PA.NA,3918,292,
Santa Rosa County,US.FL.SA,3857,37,
Hillsborough County,US.NH.HI,3842,279,
Henrico County,US.VA.HC,3839,184,
Allen County,US.IN.AL,3835,163,
Bell County,US.TX.BL,3831,37,
Howard County,US.MD.HO,3809,110,
Martin County,US.FL.MT,3802,92,
Winnebago County,US.IL.WN,3772,131,
Woodbury County,US.IA.WO,3712,51,
Norfolk City,US.VA.NF,3700,30,
Weld County,US.CO.WE,3696,143,
Benton County,US.WA.BE,3690,114,
Potter County,US.TX.PT,3661,40,
Genesee County,US.MI.GE,3639,295,
DeSoto County,US.MS.DE,3632,30,
Anoka County,US.MN.AN,3618,114,
Baldwin County,US.AL.BD,3606,27,
