County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,270299,6576,
Miami-Dade County,US.FL.DA,170400,3280,
Cook County,US.IL.CO,145462,5225,
Harris County,US.TX.RR,142315,2599,
Maricopa County,US.AZ.MA,141856,3392,
Dallas County,US.TX.DS,82161,1133,
Broward County,US.FL.BO,77220,1396,
Queens County,US.NY.QU,72556,7253,
Kings County,US.NY.KI,68844,7329,
Clark County,US.NV.CL,67176,1391,
Riverside County,US.CA.RI,59405,1226,
Bexar County,US.TX.BX,57832,1313,
San Bernardino County,US.CA.SA,55203,955,
Orange County,US.CA.OR,53751,1268,
Bronx County,US.NY.BN,53091,4952,
San Diego County,US.CA.SD,47180,783,
Nassau County,US.NY.NA,46857,2201,
Palm Beach County,US.FL.PL,46552,1369,
Tarrant County,US.TX.TN,46527,721,
Suffolk County,US.NY.SF,46517,2015,
Hillsborough County,US.FL.HL,42248,646,
Orange County,US.FL.OR,40329,458,
Westchester County,US.NY.WE,38239,1456,
Wayne County,US.MI.WY,35456,2984,
New York County,US.NY.NE,33561,3178,
Philadelphia County,US.PA.PH,32136,1826,
Kern County,US.CA.KE,32128,370,
Hidalgo County,US.TX.HG,31835,1525,
Salt Lake County,US.UT.SL,31700,253,
Shelby County,US.TN.SY,31202,472,
Milwaukee County,US.WI.MU,30926,532,
Duval County,US.FL.DU,30548,394,
Middlesex County,US.MA.MI,29881,2154,
Prince George's County,US.MD.PR,29494,827,
Travis County,US.TX.TV,29421,419,
Mecklenburg County,US.NC.MB,28975,356,
Fresno County,US.CA.FR,28621,390,
Hennepin County,US.MN.HE,27728,936,
Fulton County,US.GA.FU,27684,575,
Gwinnett County,US.GA.GW,27647,409,
Franklin County,US.OH.FR,27424,615,
Davidson County,US.TN.DA,26874,312,
Pima County,US.AZ.PM,25628,620,
Suffolk County,US.MA.SU,25565,1137,
El Paso County,US.TX.EP,24446,526,
St. Louis County,US.MO.SL,23253,807,
Cameron County,US.TX.CA,22825,912,
Sacramento County,US.CA.SC,22654,420,
Montgomery County,US.MD.MO,22584,849,
Bergen County,US.NJ.BE,22510,2045,
King County,US.WA.KN,22367,759,
Pinellas County,US.FL.PI,22181,753,
Marion County,US.IN.MO,21843,821,
Alameda County,US.CA.AA,21383,412,
Santa Clara County,US.CA.SL,21379,322,
Essex County,US.NJ.ES,21121,2128,
