County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1331172,25132,
Maricopa County ,US.AZ.MA,625004,10666,
Miami-Dade County ,US.FL.DA,603878,6472,
Cook County ,US.IL.CO,585612,11415,
Harris County ,US.TX.RR,482046,7056,
Dallas County ,US.TX.DS,343824,4320,
San Diego County ,US.CA.SD,327166,3851,
Riverside County ,US.CA.RI,323494,4569,
San Bernardino County ,US.CA.SA,321186,5283,
Broward County ,US.FL.BO,309182,3079,
Clark County ,US.NV.CL,300358,5108,
Kings County ,US.NY.KI,297666,10579,
Tarrant County ,US.TX.TN,295152,3291,
Queens County ,US.NY.QU,288833,10035,
Orange County ,US.CA.OR,282060,5187,
Bexar County ,US.TX.BX,275167,3900,
Suffolk County ,US.NY.SF,213541,3445,
Nassau County ,US.NY.NA,195992,3206,
Hillsborough County ,US.FL.HL,193819,1832,
Orange County ,US.FL.OR,190722,1310,
Palm Beach County ,US.FL.PL,189146,2883,
Bronx County ,US.NY.BN,186896,6617,
Wayne County ,US.MI.WY,174431,5258,
Salt Lake County ,US.UT.SL,167777,988,
Philadelphia County ,US.PA.PH,164044,3813,
New York County ,US.NY.NE,152107,4558,
Duval County ,US.FL.DU,144249,1483,
Middlesex County ,US.MA.MI,142761,3809,
El Paso County ,US.TX.EP,141304,2772,
Franklin County ,US.OH.FR,137270,1508,
Westchester County ,US.NY.WE,135922,2303,
Hennepin County ,US.MN.HE,133253,1828,
Mecklenburg County ,US.NC.MB,132503,1025,
King County ,US.WA.KN,131876,1723,
Santa Clara County ,US.CA.SL,130982,1766,
Sacramento County ,US.CA.SC,130044,1805,
Milwaukee County ,US.WI.MU,129273,1475,
Oakland County ,US.MI.OD,125421,2501,
Pima County ,US.AZ.PM,125194,2481,
Cuyahoga County ,US.OH.CU,122770,2280,
Shelby County ,US.TN.SY,119942,1834,
Marion County ,US.IN.MO,114538,1923,
Fresno County ,US.CA.FR,113384,1760,
Bergen County ,US.NJ.BE,110157,2905,
St. Louis County ,US.MO.SL,109181,1981,
Allegheny County ,US.PA.AL,108052,2060,
