County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1336778,25227,
Maricopa County ,US.AZ.MA,633745,10748,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,588099,11442,
Harris County ,US.TX.RR,486701,7119,
Dallas County ,US.TX.DS,346639,4351,
San Diego County ,US.CA.SD,330162,3877,
Riverside County ,US.CA.RI,325325,4587,
San Bernardino County ,US.CA.SA,322851,5298,
Broward County ,US.FL.BO,320837,3079,
Clark County ,US.NV.CL,301709,5160,
Kings County ,US.NY.KI,299084,10593,
Tarrant County ,US.TX.TN,297617,3324,
Queens County ,US.NY.QU,289839,10041,
Orange County ,US.CA.OR,283406,5205,
Bexar County ,US.TX.BX,276435,3964,
Suffolk County ,US.NY.SF,214852,3450,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Palm Beach County ,US.FL.PL,197754,2883,
Nassau County ,US.NY.NA,197020,3208,
Bronx County ,US.NY.BN,187552,6623,
Wayne County ,US.MI.WY,175021,5276,
Salt Lake County ,US.UT.SL,168753,991,
Philadelphia County ,US.PA.PH,164729,3816,
New York County ,US.NY.NE,152953,4562,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,143362,3810,
El Paso County ,US.TX.EP,141586,2777,
Franklin County ,US.OH.FR,138155,1512,
Westchester County ,US.NY.WE,136418,2305,
Hennepin County ,US.MN.HE,133951,1829,
Mecklenburg County ,US.NC.MB,133843,1034,
King County ,US.WA.KN,133391,1736,
Santa Clara County ,US.CA.SL,131998,1771,
Sacramento County ,US.CA.SC,131919,1829,
Milwaukee County ,US.WI.MU,129273,1475,
Pima County ,US.AZ.PM,126442,2492,
Oakland County ,US.MI.OD,125917,2508,
Cuyahoga County ,US.OH.CU,123497,2289,
Shelby County ,US.TN.SY,121624,1849,
Marion County ,US.IN.MO,115897,1929,
Fresno County ,US.CA.FR,114481,1773,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,110555,2905,
St. Louis County ,US.MO.SL,109828,1983,
Allegheny County ,US.PA.AL,108589,2063,
Utah County ,US.UT.UT,108501,449,
Polk County ,US.FL.PO,107867,1387,
Collin County ,US.TX.CI,107533,898,
Wake County ,US.NC.WK,106999,771,
Alameda County ,US.CA.AA,106616,1296,
Kern County ,US.CA.KE,106566,1381,
Fairfield County ,US.CT.FA,105657,2218,
Jackson County ,US.MO.JC,105225,1230,
Macomb County ,US.MI.MB,104821,2532,
Hidalgo County ,US.TX.HG,104697,2734,
Providence County ,US.RI.PR,104099,2019,
Lee County ,US.FL.LE,103302,1009,
Essex County ,US.MA.ES,102266,2427,
Davidson County ,US.TN.DA,102203,999,
Travis County ,US.TX.TV,101576,1120,
Oklahoma County ,US.OK.OL,99695,1356,
Essex County ,US.NJ.ES,99555,3041,
DuPage County ,US.IL.DU,98780,1409,
Suffolk County ,US.MA.SU,98471,1867,
Jefferson County ,US.AL.JE,98372,1624,
New Haven County ,US.CT.NH,98090,2157,
Middlesex County ,US.NJ.MI,97609,2376,
Fulton County ,US.GA.FU,96687,1521,
