County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1184443,23416,
Maricopa County ,US.AZ.MA,527566,9716,
Cook County ,US.IL.CO,510006,10383,
Miami-Dade County ,US.FL.DA,457918,5954,
Harris County ,US.TX.RR,381083,5955,
Dallas County ,US.TX.DS,293365,3908,
San Bernardino County ,US.CA.SA,287190,4445,
Riverside County ,US.CA.RI,284562,4325,
San Diego County ,US.CA.SD,272495,3592,
Tarrant County ,US.TX.TN,252461,2939,
Kings County ,US.NY.KI,252153,9822,
Queens County ,US.NY.QU,251924,9447,
Orange County ,US.CA.OR,250529,4797,
Clark County ,US.NV.CL,237037,4169,
Broward County ,US.FL.BO,221623,2717,
Bexar County ,US.TX.BX,208852,3389,
Suffolk County ,US.NY.SF,188805,3289,
Nassau County ,US.NY.NA,173216,3085,
Bronx County ,US.NY.BN,164695,6311,
Salt Lake County ,US.UT.SL,145036,834,
Palm Beach County ,US.FL.PL,135324,2692,
Wayne County ,US.MI.WY,131774,4341,
El Paso County ,US.TX.EP,131004,2589,
Philadelphia County ,US.PA.PH,130011,3330,
New York County ,US.NY.NE,128483,4266,
Orange County ,US.FL.OR,127691,1210,
Middlesex County ,US.MA.MI,126060,3684,
Hillsborough County ,US.FL.HL,125684,1634,
Westchester County ,US.NY.WE,123203,2226,
Franklin County ,US.OH.FR,120142,1345,
Santa Clara County ,US.CA.SL,115487,1905,
Pima County ,US.AZ.PM,113463,2367,
Hennepin County ,US.MN.HE,112083,1667,
Milwaukee County ,US.WI.MU,111661,1268,
Mecklenburg County ,US.NC.MB,104865,918,
Cuyahoga County ,US.OH.CU,104537,2040,
Fresno County ,US.CA.FR,99935,1627,
Sacramento County ,US.CA.SC,99319,1561,
Oakland County ,US.MI.OD,96371,2084,
Bergen County ,US.NJ.BE,95466,2758,
Marion County ,US.IN.MO,95110,1768,
Kern County ,US.CA.KE,94493,1281,
Duval County ,US.FL.DU,93818,1321,
King County ,US.WA.KN,93760,1482,
Utah County ,US.UT.UT,93595,371,
Fairfield County ,US.CT.FA,92953,2130,
Essex County ,US.MA.ES,91546,2317,
Shelby County ,US.TN.SY,91497,1575,
Providence County ,US.RI.PR,90620,1920,
St. Louis County ,US.MO.SL,90282,1784,
Allegheny County ,US.PA.AL,89545,1838,
Essex County ,US.NJ.ES,89101,2819,
Collin County ,US.TX.CI,87486,804,
Suffolk County ,US.MA.SU,87274,1802,
Middlesex County ,US.NJ.MI,86962,2228,
Davidson County ,US.TN.DA,86563,918,
Hidalgo County ,US.TX.HG,84502,2489,
Gwinnett County ,US.GA.GW,84278,1090,
DuPage County ,US.IL.DU,84261,1309,
Alameda County ,US.CA.AA,84213,1232,
New Haven County ,US.CT.NH,84116,2015,
Oklahoma County ,US.OK.OL,84075,1166,
Hudson County ,US.NJ.HD,82940,2151,
Wake County ,US.NC.WK,82172,693,
Macomb County ,US.MI.MB,81085,2063,
Jackson County ,US.MO.JC,80591,966,
Travis County ,US.TX.TV,80031,961,
Prince George's County ,US.MD.PR,79706,1402,
Ventura County ,US.CA.VE,79626,986,
Fulton County ,US.GA.FU,79475,1307,
Erie County ,US.NY.ER,78193,1671,
Hartford County ,US.CT.HA,77789,2354,
Jefferson County ,US.KY.JF,77341,1116,
Hamilton County ,US.OH.HM,77329,1164,
Jefferson County ,US.AL.JE,75263,1485,
Pinellas County ,US.FL.PI,74455,1565,
Tulsa County ,US.OK.TU,73012,1014,
Fairfax County ,US.VA.FX,72948,1051,
Denton County ,US.TX.DN,72498,733,
Worcester County ,US.MA.WO,72122,2169,
Ocean County ,US.NJ.OC,71264,2025,
Greenville County ,US.SC.GV,71161,954,
Monmouth County ,US.NJ.MN,70788,1521,
Will County ,US.IL.WL,70087,1033,
San Joaquin County ,US.CA.SJ,69479,1279,
Douglas County ,US.NE.DG,68470,656,
Richmond County ,US.NY.RI,68205,1729,
Montgomery County ,US.MD.MO,67773,1489,
Passaic County ,US.NJ.PA,66943,1816,
Union County ,US.NJ.UN,66609,1877,
City and County of Denver,US.CO.DN,66166,790,
Contra Costa County ,US.CA.CN,65706,775,
Lee County ,US.FL.LE,64424,937,
Fort Bend County ,US.TX.FR,64271,639,
Lake County ,US.IL.LK,63482,1044,
Polk County ,US.FL.PO,62807,1271,
Montgomery County ,US.PA.MG,62399,1620,
Bristol County ,US.MA.BR,61571,1657,
Kent County ,US.MI.KN,59926,759,
Cobb County ,US.GA.CB,58930,999,
Monroe County ,US.NY.MR,58774,1024,
El Paso County ,US.CO.EL,58702,763,
Baltimore County ,US.MD.BC,58366,1401,
New Castle County ,US.DE.NE,57358,783,
Johnson County ,US.KS.JO,56694,741,
DeKalb County ,US.GA.DA,55952,955,
Bernalillo County ,US.NM.BE,55354,909,
Polk County ,US.IA.PK,55302,595,
Sedgwick County ,US.KS.SG,55085,737,
Kane County ,US.IL.KE,54133,804,
Bucks County ,US.PA.BC,53486,1191,
Arapahoe County ,US.CO.AA,53452,694,
Stanislaus County ,US.CA.ST,53401,706,
Adams County ,US.CO.AD,52619,644,
Norfolk County ,US.MA.NO,51355,1753,
Lake County ,US.IN.LK,50744,966,
Camden County ,US.NJ.CM,50540,1234,
Montgomery County ,US.TX.MG,50184,533,
Pinal County ,US.AZ.PN,50155,859,
Ada County ,US.ID.AA,49936,451,
Lancaster County ,US.PA.LN,49469,1085,
Montgomery County ,US.OH.MT,49395,984,
Knox County ,US.TN.KN,48960,619,
Lubbock County ,US.TX.LU,48678,780,
Tulare County ,US.CA.TL,48409,821,
Hampden County ,US.MA.HD,47417,1467,
Waukesha County ,US.WI.WK,47359,505,
Morris County ,US.NJ.MR,46886,1187,
Baltimore City ,US.MD.BA,46778,967,
Delaware County ,US.PA.DE,46548,1300,
Ramsey County ,US.MN.RA,46402,845,
District of Columbia ,US.DC.DI,45634,1079,
Plymouth County ,US.MA.PL,45508,1388,
Jefferson Parish ,US.LA.JF,45279,883,
Orange County ,US.NY.OE,44911,685,
Rockland County ,US.NY.RO,44823,729,
Richland County ,US.SC.RI,44510,531,
Washoe County ,US.NV.WA,44500,664,
Summit County ,US.OH.SU,44336,904,
Pierce County ,US.WA.PI,44289,621,
Dane County ,US.WI.DA,44280,290,
Guilford County ,US.NC.GU,43946,627,
Williamson County ,US.TX.WM,43748,456,
Webb County ,US.TX.WB,43244,775,
Prince William County ,US.VA.PW,42913,476,
Hamilton County ,US.TN.HL,42811,480,
Monterey County ,US.CA.MT,42437,344,
St. Charles County ,US.MO.SA,41915,438,
Jefferson County ,US.CO.JE,41687,733,
Berks County ,US.PA.BK,41590,941,
Burlington County ,US.NJ.BU,41460,805,
Rutherford County ,US.TN.RU,41428,415,
Charleston County ,US.SC.CS,41310,489,
Dakota County ,US.MN.DA,40949,413,
York County ,US.PA.YO,40851,755,
Osceola County ,US.FL.OS,40844,488,
San Mateo County ,US.CA.SM,40749,350,
Anne Arundel County ,US.MD.AN,40112,573,
Spartanburg County ,US.SC.SP,39714,771,
Volusia County ,US.FL.VO,39709,738,
Spokane County ,US.WA.SP,39161,603,
Cameron County ,US.TX.CA,39043,1446,
Lucas County ,US.OH.LU,38950,757,
Pulaski County ,US.AR.PU,38507,634,
Allen County ,US.IN.AL,38496,689,
Brevard County ,US.FL.BE,38267,825,
East Baton Rouge Parish ,US.LA.EB,37871,776,
Galveston County ,US.TX.GV,37691,397,
Mobile County ,US.AL.MB,37687,797,
Pasco County ,US.FL.PS,37618,702,
Nueces County ,US.TX.NU,37486,673,
Horry County ,US.SC.HO,37426,560,
Butler County ,US.OH.BU,37392,566,
Anoka County ,US.MN.AN,37022,412,
Yuma County ,US.AZ.YU,36901,824,
Davis County ,US.UT.DA,36689,162,
Brazoria County ,US.TX.BI,36043,463,
Manatee County ,US.FL.MN,35788,637,
Chester County ,US.PA.CH,35732,759,
City and County of San Francisco,US.CA.SF,35657,494,
Lehigh County ,US.PA.LH,35433,812,
Onondaga County ,US.NY.OG,35149,658,
Escambia County ,US.FL.ES,35100,671,
Fayette County ,US.KY.FA,34461,278,
Brown County ,US.WI.BW,34136,233,
Multnomah County ,US.OR.MU,33969,564,
Hamilton County ,US.IN.HM,33968,423,
City of Virginia Beach,US.VA.VI,33866,368,
Forsyth County ,US.NC.FO,33805,364,
Madison County ,US.AL.MD,33784,490,
Genesee County ,US.MI.GE,33541,797,
Collier County ,US.FL.CL,33404,505,
Santa Barbara County ,US.CA.SB,33309,444,
St. Joseph County ,US.IN.SN,33198,551,
Snohomish County ,US.WA.SN,33104,555,
Hillsborough County ,US.NH.HI,32621,610,
Lexington County ,US.SC.LX,32036,471,
Northampton County ,US.PA.NA,31882,684,
Mercer County ,US.NJ.ME,31845,911,
Solano County ,US.CA.SN,31120,238,
Seminole County ,US.FL.SE,31066,472,
Stark County ,US.OH.ST,31050,890,
Leon County ,US.FL.LO,30626,307,
Sarasota County ,US.FL.SR,30385,798,
Washington County ,US.AR.WA,30383,344,
Minnehaha County ,US.SD.MN,30370,348,
Westmoreland County ,US.PA.WE,30300,712,
Lancaster County ,US.NE.LA,30175,171,
Merced County ,US.CA.MD,30163,430,
Winnebago County ,US.IL.WN,30076,491,
Cleveland County ,US.OK.CV,29985,385,
Madison County ,US.IL.MD,29512,608,
Marion County ,US.FL.MI,29507,938,
Orleans Parish ,US.LA.OR,29458,785,
Sonoma County ,US.CA.SO,29410,310,
Atlantic County ,US.NJ.AT,29333,631,
York County ,US.SC.YO,29213,368,
Municipality of Anchorage,US.AK.AN,28601,160,
Yakima County ,US.WA.YA,28480,434,
Benton County ,US.AR.BE,28326,409,
Weld County ,US.CO.WE,28311,327,
Weber County ,US.UT.WB,28114,191,
Luzerne County ,US.PA.LU,28033,771,
Greene County ,US.MO.GE,27880,451,
Somerset County ,US.NJ.SO,27870,810,
Gloucester County ,US.NJ.GL,27861,585,
Imperial County ,US.CA.IM,27744,713,
Lake County ,US.FL.LK,27447,619,
Dutchess County ,US.NY.DU,27142,428,
Williamson County ,US.TN.WL,26942,213,
St. Clair County ,US.IL.SI,26895,558,
Elkhart County ,US.IN.EL,26862,445,
Ottawa County ,US.MI.OT,26636,376,
Cumberland County ,US.NC.CU,26355,292,
McLennan County ,US.TX.ML,26324,462,
