County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,277445,6709,
Miami-Dade County,US.FL.DA,173280,3368,
Cook County,US.IL.CO,150400,5273,
Harris County,US.TX.RR,148769,2647,
Maricopa County,US.AZ.MA,144342,3450,
Dallas County,US.TX.DS,84491,1159,
Broward County,US.FL.BO,78374,1440,
Queens County,US.NY.QU,73537,7273,
Kings County,US.NY.KI,70616,7345,
Clark County,US.NV.CL,69801,1420,
Riverside County,US.CA.RI,61133,1247,
Bexar County,US.TX.BX,59153,1339,
San Bernardino County,US.CA.SA,56823,967,
Orange County,US.CA.OR,55042,1292,
Bronx County,US.NY.BN,53556,4963,
San Diego County,US.CA.SD,49175,813,
Tarrant County,US.TX.TN,48707,747,
Nassau County,US.NY.NA,47516,2204,
Palm Beach County,US.FL.PL,47384,1408,
Suffolk County,US.NY.SF,47089,2016,
Hillsborough County,US.FL.HL,43304,675,
Orange County,US.FL.OR,41409,491,
Westchester County,US.NY.WE,38628,1458,
Wayne County,US.MI.WY,36376,3001,
Salt Lake County,US.UT.SL,34884,268,
New York County,US.NY.NE,34051,3182,
Philadelphia County,US.PA.PH,33330,1844,
Milwaukee County,US.WI.MU,32849,548,
Hidalgo County,US.TX.HG,32813,1570,
Kern County,US.CA.KE,32674,387,
Shelby County,US.TN.SY,32138,491,
Duval County,US.FL.DU,31383,452,
Middlesex County,US.MA.MI,30790,2175,
Prince George's County,US.MD.PR,30226,831,
Travis County,US.TX.TV,29952,429,
Mecklenburg County,US.NC.MB,29829,364,
Hennepin County,US.MN.HE,29207,946,
Fresno County,US.CA.FR,29069,406,
Franklin County,US.OH.FR,28520,633,
Fulton County,US.GA.FU,28392,581,
Gwinnett County,US.GA.GW,28328,419,
Davidson County,US.TN.DA,27636,319,
El Paso County,US.TX.EP,26432,543,
Suffolk County,US.MA.SU,26286,1143,
Pima County,US.AZ.PM,26092,629,
St. Louis County,US.MO.SL,24103,820,
Sacramento County,US.CA.SC,23420,445,
King County,US.WA.KN,23351,780,
Montgomery County,US.MD.MO,23194,851,
Cameron County,US.TX.CA,23084,938,
Bergen County,US.NJ.BE,22876,2050,
Marion County,US.IN.MO,22732,824,
Pinellas County,US.FL.PI,22697,774,
Santa Clara County,US.CA.SL,22056,353,
Alameda County,US.CA.AA,21845,431,
Utah County,US.UT.UT,21566,66,
Essex County,US.MA.ES,21475,1303,
Oakland County,US.MI.OD,21464,1210,
Essex County,US.NJ.ES,21453,2128,
Fairfax County,US.VA.FX,21447,594,
Hudson County,US.NJ.HD,20989,1518,
Lee County,US.FL.LE,20944,477,
Jefferson County,US.AL.JE,20938,353,
San Joaquin County,US.CA.SJ,20779,473,
Polk County,US.FL.PO,20687,542,
Fairfield County,US.CT.FA,20612,1425,
Jackson County (including other portions of Kansas City),US.MO.JC,20435,253,
Cobb County,US.GA.CB,20224,436,
Middlesex County,US.NJ.MI,20033,1430,
Providence County,US.RI.PR,19636,901,
Oklahoma County,US.OK.OL,19537,200,
DeKalb County,US.GA.DA,19389,374,
Passaic County,US.NJ.PA,19343,1255,
DuPage County,US.IL.DU,18583,575,
Wake County,US.NC.WK,18579,258,
Baltimore County,US.MD.BC,18522,639,
Tulsa County,US.OK.TU,18305,172,
Cuyahoga County,US.OH.CU,18107,665,
Union County,US.NJ.UN,17978,1360,
Jefferson Parish,US.LA.JF,17913,573,
Lake County,US.IL.LK,17794,494,
Douglas County,US.NE.DG,17533,197,
Contra Costa County,US.CA.CN,17420,224,
Jefferson County,US.KY.JF,17165,316,
Stanislaus County,US.CA.ST,16804,379,
Fort Bend County,US.TX.FR,16642,295,
