County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,67551,3114,
Queens County,US.NY.QU,60025,6044,
Kings County,US.NY.KI,53385,6516,
Bronx County,US.NY.BN,43603,4326,
Los Angeles County,US.CA.LO,42037,2016,
Nassau County,US.NY.NA,39487,2073,
Suffolk County,US.NY.SF,38553,1802,
Westchester County,US.NY.WE,32673,1313,
New York County,US.NY.NE,25522,2822,
Middlesex County,US.MA.MI,19930,1478,
Wayne County,US.MI.WY,19538,2313,
Hudson County,US.NJ.HD,17814,1121,
Bergen County,US.NJ.BE,17583,1508,
Suffolk County,US.MA.SU,17089,813,
Essex County,US.NJ.ES,16906,1576,
Philadelphia County,US.PA.PH,16840,1178,
Miami-Dade County,US.FL.DA,16367,602,
Passaic County,US.NJ.PA,15497,864,
Union County,US.NJ.UN,15169,1005,
Middlesex County,US.NJ.MI,15057,921,
Fairfield County,US.CT.FA,14751,1180,
Richmond County,US.NY.RI,13140,946,
Essex County,US.MA.ES,13063,831,
Rockland County,US.NY.RO,12877,485,
Prince George's County,US.MD.PR,12830,444,
New Haven County,US.CT.NH,10663,874,
Providence County,US.RI.PR,10160,250,
Harris County,US.TX.RR,10095,210,
Orange County,US.NY.OE,10092,360,
Worcester County,US.MA.WO,9997,640,
Hartford County,US.CT.HA,9299,1133,
Montgomery County,US.MD.MO,9260,491,
Marion County,US.IN.MO,8815,518,
Fairfax County,US.VA.FX,8580,309,
Ocean County,US.NJ.OC,8214,661,
Oakland County,US.MI.OD,8125,944,
Dallas County,US.TX.DS,7904,191,
Maricopa County,US.AZ.MA,7835,361,
Washington,US.DC.DI,7788,412,
Norfolk County,US.MA.NO,7691,759,
Monmouth County,US.NJ.MN,7637,537,
King County,US.WA.KN,7630,539,
Plymouth County,US.MA.PL,7366,487,
Jefferson Parish,US.LA.JF,7175,432,
Lake County,US.IL.LK,7128,237,
Orleans Parish,US.LA.OR,6904,500,
Broward County,US.FL.BO,6514,286,
DuPage County,US.IL.DU,6471,332,
Macomb County,US.MI.MB,6420,772,
Riverside County,US.CA.RI,6343,284,
San Diego County,US.CA.SD,6315,241,
Bristol County,US.MA.BR,6286,345,
Montgomery County,US.PA.MG,6268,607,
Mercer County,US.NJ.ME,6205,438,
Morris County,US.NJ.MR,6155,583,
Hennepin County,US.MN.HE,6029,502,
Delaware County,US.PA.DE,5969,481,
Camden County,US.NJ.CM,5818,290,
Clark County,US.NV.CL,5815,304,
Milwaukee County,US.WI.MU,5556,269,
Hampden County,US.MA.HD,5492,533,
Erie County,US.NY.ER,5270,445,
Baltimore County,US.MD.BC,5135,271,
Kane County,US.IL.KE,4981,145,
Palm Beach County,US.FL.PL,4968,308,
Denver County,US.CO.DN,4948,296,
Franklin County,US.OH.FR,4885,205,
Orange County,US.CA.OR,4841,112,
Will County,US.IL.WL,4797,250,
Bucks County,US.PA.BC,4726,442,
Tarrant County,US.TX.TN,4711,132,
Somerset County,US.NJ.SO,4390,387,
Baltimore City,US.MD.BA,4339,210,
St. Louis County,US.MO.SL,4323,376,
Davidson County,US.TN.DA,4292,48,
Salt Lake County,US.UT.SL,4217,64,
Prince William County,US.VA.PW,4183,79,
Burlington County,US.NJ.BU,4097,249,
Shelby County,US.TN.SY,4033,91,
Sussex County,US.DE.SU,4006,117,
San Bernardino County,US.CA.SA,3984,164,
Arapahoe County,US.CO.AA,3943,273,
Fulton County,US.GA.FU,3872,193,
Berks County,US.PA.BK,3784,279,
Dutchess County,US.NY.DU,3745,132,
Cuyahoga County,US.OH.CU,3667,202,
Lehigh County,US.PA.LH,3586,192,
Polk County,US.IA.PK,3342,90,
East Baton Rouge Parish,US.LA.EB,3319,225,
Minnehaha County,US.SD.MN,3195,41,
Kent County,US.MI.KN,3145,62,
Anne Arundel County,US.MD.AN,3132,139,
Lake County,US.IN.LK,3087,162,
New Castle County,US.DE.NE,3053,144,
DeKalb County,US.GA.DA,3048,97,
Mecklenburg County,US.NC.MB,2894,70,
Gwinnett County,US.GA.GW,2889,121,
Snohomish County,US.WA.SN,2846,133,
Northampton County,US.PA.NA,2814,186,
Douglas County,US.NE.DG,2798,27,
Adams County,US.CO.AD,2759,108,
Lancaster County,US.PA.LN,2690,269,
Travis County,US.TX.TV,2644,82,
Cobb County,US.GA.CB,2625,138,
Alameda County,US.CA.AA,2609,90,
Luzerne County,US.PA.LU,2594,130,
Marion County,US.OH.MR,2557,18,
Yakima County,US.WA.YA,2551,83,
Monroe County,US.NY.MR,2530,166,
Santa Clara County,US.CA.SL,2492,138,
Woodbury County,US.IA.WO,2412,22,
Weld County,US.CO.WE,2358,124,
Bexar County,US.TX.BX,2322,63,
Caddo Parish,US.LA.CO,2272,156,
Chester County,US.PA.CH,2267,238,
Hall County,US.GA.HL,2248,41,
Hamilton County,US.OH.HM,2228,123,
San Francisco County,US.CA.SF,2198,37,
Potter County,US.TX.PT,2196,24,
Brown County,US.WI.BW,2177,29,
Lucas County,US.OH.LU,2056,218,
El Paso County,US.TX.EP,2046,57,
McKinley County,US.NM.MC,2044,86,
Pickaway County,US.OH.PC,2031,32,
Gloucester County,US.NJ.GL,2002,129,
Jefferson County,US.KY.JF,1994,139,
Jefferson County,US.CO.JE,1974,140,
Hillsborough County,US.NH.HI,1963,105,
Pima County,US.AZ.PM,1944,173,
Genesee County,US.MI.GE,1926,240,
Ramsey County,US.MN.RA,1925,86,
Atlantic County,US.NJ.AT,1895,128,
Mobile County,US.AL.MB,1874,107,
Cumberland County,US.NJ.CU,1869,60,
Stearns County,US.MN.SR,1853,11,
Onondaga County,US.NY.OG,1771,91,
Hillsborough County,US.FL.HL,1767,64,
Arlington County,US.VA.AR,1763,89,
San Mateo County,US.CA.SM,1738,75,
Orange County,US.FL.OR,1726,38,
Pierce County,US.WA.PI,1719,69,
Allegheny County,US.PA.AL,1718,148,
Dougherty County,US.GA.DH,1715,138,
Albany County,US.NY.AB,1700,93,
Loudoun County,US.VA.LD,1700,49,
Winnebago County,US.IL.WN,1681,44,
Black Hawk County,US.IA.BL,1645,37,
Kern County,US.CA.KE,1644,25,
Alexandria City,US.VA.AX,1627,37,
