County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,89490,3205,
Cook County,US.IL.CO,88138,4478,
Queens County,US.NY.QU,64881,6572,
Kings County,US.NY.KI,59111,6995,
Bronx County,US.NY.BN,47230,4658,
Nassau County,US.NY.NA,41585,2180,
Suffolk County,US.NY.SF,41101,1972,
Maricopa County,US.AZ.MA,34992,690,
Westchester County,US.NY.WE,34597,1416,
New York County,US.NY.NE,28132,3049,
Miami-Dade County,US.FL.DA,27779,926,
Harris County,US.TX.RR,24421,335,
Middlesex County,US.MA.MI,23697,1820,
Wayne County,US.MI.WY,22324,2693,
Philadelphia County,US.PA.PH,20949,1576,
Suffolk County,US.MA.SU,19628,984,
Bergen County,US.NJ.BE,19097,1714,
Hudson County,US.NJ.HD,18771,1272,
Essex County,US.NJ.ES,18617,1764,
Prince George's County,US.MD.PR,18151,662,
Dallas County,US.TX.DS,17744,324,
Passaic County,US.NJ.PA,16788,1025,
Middlesex County,US.NJ.MI,16640,1107,
Fairfield County,US.CT.FA,16527,1370,
Union County,US.NJ.UN,16297,1140,
Essex County,US.MA.ES,15920,1083,
Riverside County,US.CA.RI,14905,432,
Montgomery County,US.MD.MO,14283,728,
Richmond County,US.NY.RI,13994,1033,
Fairfax County,US.VA.FX,13588,450,
Rockland County,US.NY.RO,13534,506,
Providence County,US.RI.PR,12712,501,
New Haven County,US.CT.NH,12227,1066,
Broward County,US.FL.BO,12217,378,
Worcester County,US.MA.WO,12207,914,
Oakland County,US.MI.OD,11805,1081,
San Diego County,US.CA.SD,11626,347,
Palm Beach County,US.FL.PL,11536,482,
Clark County,US.NV.CL,11481,404,
Hartford County,US.CT.HA,11450,1356,
Hennepin County,US.MN.HE,11057,752,
Orange County,US.CA.OR,11016,299,
Marion County,US.IN.MO,10996,673,
Orange County,US.NY.OE,10669,398,
Milwaukee County,US.WI.MU,10544,377,
San Bernardino County,US.CA.SA,10407,245,
Washington,US.DC.DI,10128,541,
Ocean County,US.NJ.OC,9486,866,
Salt Lake County,US.UT.SL,9460,105,
King County,US.WA.KN,9453,604,
Lake County,US.IL.LK,9447,409,
Tarrant County,US.TX.TN,9386,211,
Mecklenburg County,US.NC.MB,9333,140,
Norfolk County,US.MA.NO,9056,923,
Monmouth County,US.NJ.MN,9008,702,
Jefferson Parish,US.LA.JF,9003,479,
DuPage County,US.IL.DU,8780,458,
Plymouth County,US.MA.PL,8610,651,
Shelby County,US.TN.SY,8490,170,
Montgomery County,US.PA.MG,8188,791,
Franklin County,US.OH.FR,8144,376,
Bristol County,US.MA.BR,8086,555,
Davidson County,US.TN.DA,8062,102,
Orleans Parish,US.LA.OR,7610,529,
Mercer County,US.NJ.ME,7572,535,
Kane County,US.IL.KE,7496,255,
Bexar County,US.TX.BX,7467,100,
Baltimore County,US.MD.BC,7363,460,
Baltimore City,US.MD.BA,7210,325,
Macomb County,US.MI.MB,7191,898,
Camden County,US.NJ.CM,7185,425,
Gwinnett County,US.GA.GW,7116,165,
Erie County,US.NY.ER,7108,568,
Delaware County,US.PA.DE,7079,643,
Prince William County,US.VA.PW,7038,136,
Hillsborough County,US.FL.HL,6892,121,
Denver County,US.CO.DN,6775,369,
Morris County,US.NJ.MR,6685,643,
Hampden County,US.MA.HD,6633,654,
Travis County,US.TX.TV,6596,114,
Douglas County,US.NE.DG,6524,83,
Yakima County,US.WA.YA,6490,146,
Will County,US.IL.WL,6459,313,
Pima County,US.AZ.PM,6318,255,
Fulton County,US.GA.FU,6125,303,
Orange County,US.FL.OR,6056,53,
Cuyahoga County,US.OH.CU,5964,343,
St. Louis County,US.MO.SL,5721,554,
Bucks County,US.PA.BC,5619,559,
Polk County,US.IA.PK,5593,169,
Imperial County,US.CA.IM,5549,70,
Alameda County,US.CA.AA,5275,122,
DeKalb County,US.GA.DA,5179,167,
Burlington County,US.NJ.BU,5068,373,
Arapahoe County,US.CO.AA,5022,342,
