County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1206285,24479,
Maricopa County ,US.AZ.MA,558490,10261,
Cook County ,US.IL.CO,556715,11192,
Miami-Dade County ,US.FL.DA,501540,6472,
Harris County ,US.TX.RR,403059,6565,
Dallas County ,US.TX.DS,305860,4117,
San Bernardino County ,US.CA.SA,293844,4854,
Riverside County ,US.CA.RI,291021,4439,
San Diego County ,US.CA.SD,282053,3778,
Kings County ,US.NY.KI,276232,10455,
Queens County ,US.NY.QU,272624,9949,
Tarrant County ,US.TX.TN,262995,3111,
Clark County ,US.NV.CL,257961,4482,
Orange County ,US.CA.OR,255510,5117,
Broward County ,US.FL.BO,245828,3079,
Bexar County ,US.TX.BX,226404,3623,
Suffolk County ,US.NY.SF,201310,3401,
Nassau County ,US.NY.NA,183879,3178,
Bronx County ,US.NY.BN,176989,6570,
Wayne County ,US.MI.WY,165698,5159,
Salt Lake County ,US.UT.SL,153229,906,
Philadelphia County ,US.PA.PH,149883,3758,
Palm Beach County ,US.FL.PL,148184,2883,
Hillsborough County ,US.FL.HL,145214,1832,
Orange County ,US.FL.OR,143397,1310,
New York County ,US.NY.NE,138566,4501,
El Paso County ,US.TX.EP,136525,2738,
Middlesex County ,US.MA.MI,135349,3777,
Westchester County ,US.NY.WE,129800,2292,
Franklin County ,US.OH.FR,129028,1478,
Hennepin County ,US.MN.HE,125080,1785,
Santa Clara County ,US.CA.SL,120260,2093,
Oakland County ,US.MI.OD,118669,2442,
Milwaukee County ,US.WI.MU,117772,1374,
Pima County ,US.AZ.PM,117459,2424,
Cuyahoga County ,US.OH.CU,115939,2232,
Mecklenburg County ,US.NC.MB,114441,976,
King County ,US.WA.KN,112265,1652,
Sacramento County ,US.CA.SC,107963,1672,
Bergen County ,US.NJ.BE,104860,2883,
Marion County ,US.IN.MO,103626,1853,
Fresno County ,US.CA.FR,103058,1725,
Allegheny County ,US.PA.AL,101837,2011,
Duval County ,US.FL.DU,101623,1483,
Fairfield County ,US.CT.FA,100430,2202,
Macomb County ,US.MI.MB,100161,2490,
Providence County ,US.RI.PR,99424,1994,
Shelby County ,US.TN.SY,98547,1673,
Utah County ,US.UT.UT,98423,405,
Essex County ,US.MA.ES,97921,2403,
Kern County ,US.CA.KE,97124,1342,
St. Louis County ,US.MO.SL,95560,1908,
Essex County ,US.NJ.ES,94481,3017,
Suffolk County ,US.MA.SU,93102,1847,
Collin County ,US.TX.CI,92752,844,
Middlesex County ,US.NJ.MI,92666,2366,
DuPage County ,US.IL.DU,92473,1398,
New Haven County ,US.CT.NH,92342,2130,
Hidalgo County ,US.TX.HG,90703,2610,
Davidson County ,US.TN.DA,90477,948,
Erie County ,US.NY.ER,89632,1811,
Wake County ,US.NC.WK,89472,735,
Alameda County ,US.CA.AA,89351,1267,
Hudson County ,US.NJ.HD,88355,2301,
Gwinnett County ,US.GA.GW,87910,1207,
Oklahoma County ,US.OK.OL,87718,1312,
Prince George's County ,US.MD.PR,85461,1595,
Jackson County ,US.MO.JC,84849,1071,
Travis County ,US.TX.TV,84534,1036,
Hartford County ,US.CT.HA,84473,2438,
Fulton County ,US.GA.FU,84056,1468,
Jefferson County ,US.KY.JF,83039,1333,
Hamilton County ,US.OH.HM,81465,1253,
Ventura County ,US.CA.VE,81328,1025,
Jefferson County ,US.AL.JE,81151,1571,
Pinellas County ,US.FL.PI,80558,1671,
Worcester County ,US.MA.WO,77395,2247,
Fairfax County ,US.VA.FX,77072,1113,
Will County ,US.IL.WL,76982,1121,
Denton County ,US.TX.DN,76857,775,
Ocean County ,US.NJ.OC,76358,2170,
Tulsa County ,US.OK.TU,76043,1124,
Monmouth County ,US.NJ.MN,75939,1630,
Greenville County ,US.SC.GV,75605,1032,
Richmond County ,US.NY.RI,74712,1844,
City and County of Denver,US.CO.DN,74219,841,
San Joaquin County ,US.CA.SJ,73805,1407,
Kent County ,US.MI.KN,73484,859,
Passaic County ,US.NJ.PA,73351,1933,
El Paso County ,US.CO.EL,73042,869,
Lee County ,US.FL.LE,72609,1009,
Polk County ,US.FL.PO,71953,1387,
Douglas County ,US.NE.DG,71755,718,
Union County ,US.NJ.UN,71723,1975,
Montgomery County ,US.MD.MO,71134,1622,
Contra Costa County ,US.CA.CN,70589,812,
Montgomery County ,US.PA.MG,70381,1736,
Fort Bend County ,US.TX.FR,69845,699,
Monroe County ,US.NY.MR,69116,1115,
Lake County ,US.IL.LK,68410,1105,
Bristol County ,US.MA.BR,66887,1745,
Baltimore County ,US.MD.BC,65928,1678,
New Castle County ,US.DE.NE,64987,845,
Arapahoe County ,US.CO.AA,62625,758,
Cobb County ,US.GA.CB,62090,1105,
Bucks County ,US.PA.BC,60803,1326,
Adams County ,US.CO.AD,60768,714,
Johnson County ,US.KS.JO,59758,771,
Kane County ,US.IL.KE,59493,869,
DeKalb County ,US.GA.DA,59176,1072,
Bernalillo County ,US.NM.BE,59043,963,
Polk County ,US.IA.PK,58295,642,
Sedgwick County ,US.KS.SG,57902,788,
Stanislaus County ,US.CA.ST,56927,1015,
Pierce County ,US.WA.PI,56813,642,
Lake County ,US.IN.LK,56001,1053,
Camden County ,US.NJ.CM,55879,1330,
Montgomery County ,US.TX.MG,55405,601,
Lancaster County ,US.PA.LN,55386,1163,
Norfolk County ,US.MA.NO,55004,1802,
Pinal County ,US.AZ.PN,53808,904,
Ada County ,US.ID.AA,53500,483,
Baltimore City ,US.MD.BA,53109,1247,
Montgomery County ,US.OH.MT,52607,1052,
Ramsey County ,US.MN.RA,52538,899,
Hampden County ,US.MA.HD,52424,1537,
Delaware County ,US.PA.DE,52367,1407,
Knox County ,US.TN.KN,52113,648,
Morris County ,US.NJ.MR,50350,1239,
Tulare County ,US.CA.TL,49730,848,
Lubbock County ,US.TX.LU,49475,798,
District of Columbia ,US.DC.DI,49305,1141,
Plymouth County ,US.MA.PL,49282,1445,
Waukesha County ,US.WI.WK,49217,570,
Jefferson County ,US.CO.JE,48779,800,
Guilford County ,US.NC.GU,48623,722,
Summit County ,US.OH.SU,48477,1007,
Berks County ,US.PA.BK,48439,1040,
Orange County ,US.NY.OE,48375,723,
Richland County ,US.SC.RI,47531,576,
Jefferson Parish ,US.LA.JF,47459,908,
Williamson County ,US.TX.WM,47016,483,
Rockland County ,US.NY.RO,46995,755,
York County ,US.PA.YO,46989,825,
Dakota County ,US.MN.DA,46883,471,
Webb County ,US.TX.WB,46808,799,
Dane County ,US.WI.DA,46741,315,
Spokane County ,US.WA.SP,46725,675,
Osceola County ,US.FL.OS,46436,529,
Washoe County ,US.NV.WA,46249,682,
Prince William County ,US.VA.PW,45743,505,
Hamilton County ,US.TN.HL,45385,508,
Volusia County ,US.FL.VO,45057,846,
Burlington County ,US.NJ.BU,44360,871,
Anne Arundel County ,US.MD.AN,43956,663,
Charleston County ,US.SC.CS,43918,511,
Rutherford County ,US.TN.RU,43717,447,
St. Charles County ,US.MO.SA,43464,470,
Lucas County ,US.OH.LU,43400,826,
Brevard County ,US.FL.BE,43207,914,
Monterey County ,US.CA.MT,43180,451,
Pasco County ,US.FL.PS,43160,802,
Anoka County ,US.MN.AN,42812,459,
San Mateo County ,US.CA.SM,42808,530,
Mobile County ,US.AL.MB,42241,835,
Cameron County ,US.TX.CA,42074,1525,
Spartanburg County ,US.SC.SP,42019,832,
Allen County ,US.IN.AL,41818,714,
Genesee County ,US.MI.GE,41739,970,
Galveston County ,US.TX.GV,40987,443,
East Baton Rouge Parish ,US.LA.EB,40946,836,
Chester County ,US.PA.CH,40805,824,
Pulaski County ,US.AR.PU,40795,672,
Multnomah County ,US.OR.MU,40479,614,
Snohomish County ,US.WA.SN,40027,601,
Nueces County ,US.TX.NU,40021,716,
Lehigh County ,US.PA.LH,39846,861,
Davis County ,US.UT.DA,39632,179,
Horry County ,US.SC.HO,39623,583,
Manatee County ,US.FL.MN,39565,689,
Butler County ,US.OH.BU,39130,607,
Onondaga County ,US.NY.OG,39007,678,
Brazoria County ,US.TX.BI,38645,530,
City and County of San Francisco,US.CA.SF,37313,559,
Yuma County ,US.AZ.YU,37305,848,
St. Joseph County ,US.IN.SN,37055,583,
Forsyth County ,US.NC.FO,36992,420,
Hamilton County ,US.IN.HM,36696,442,
Fayette County ,US.KY.FA,36498,314,
City of Virginia Beach,US.VA.VI,36386,414,
Hillsborough County ,US.NH.HI,36377,647,
Collier County ,US.FL.CL,36319,551,
Seminole County ,US.FL.SE,35999,516,
Northampton County ,US.PA.NA,35867,716,
Madison County ,US.AL.MD,35779,526,
Brown County ,US.WI.BW,35686,251,
Santa Barbara County ,US.CA.SB,34512,453,
Westmoreland County ,US.PA.WE,34405,774,
Mercer County ,US.NJ.ME,34171,958,
Winnebago County ,US.IL.WN,34160,541,
Lexington County ,US.SC.LX,33718,484,
Solano County ,US.CA.SN,33421,264,
Stark County ,US.OH.ST,33382,931,
Weld County ,US.CO.WE,33336,350,
Escambia County ,US.FL.ES,33139,706,
Ottawa County ,US.MI.OT,32903,439,
Sarasota County ,US.FL.SR,32493,844,
Leon County ,US.FL.LO,32289,332,
Marion County ,US.FL.MI,32123,996,
Luzerne County ,US.PA.LU,32088,824,
York County ,US.SC.YO,31971,392,
Minnehaha County ,US.SD.MN,31764,365,
Atlantic County ,US.NJ.AT,31641,691,
Washington County ,US.AR.WA,31521,356,
Lancaster County ,US.NE.LA,31468,170,
Cleveland County ,US.OK.CV,31346,438,
Merced County ,US.CA.MD,31246,463,
Lake County ,US.FL.LK,31095,663,
Madison County ,US.IL.MD,31031,634,
Sonoma County ,US.CA.SO,31012,314,
Orleans Parish ,US.LA.OR,30996,805,
Greene County ,US.MO.GE,30729,475,
Gloucester County ,US.NJ.GL,30685,644,
Yakima County ,US.WA.YA,30642,451,
Weber County ,US.UT.WB,30510,211,
Municipality of Anchorage,US.AK.AN,30495,178,
Douglas County ,US.CO.DU,30418,247,
Somerset County ,US.NJ.SO,30211,846,
Cumberland County ,US.NC.CU,30195,321,
Benton County ,US.AR.BE,29772,422,
Elkhart County ,US.IN.EL,29540,476,
Dutchess County ,US.NY.DU,29500,446,
McHenry County ,US.IL.MY,29197,327,
Imperial County ,US.CA.IM,28977,739,
Williamson County ,US.TN.WL,28619,218,
St. Clair County ,US.IL.SI,28425,576,
Chesterfield County ,US.VA.CD,28263,450,
Loudoun County ,US.VA.LD,28085,283,
St. Lucie County ,US.FL.SL,27945,657,
Brazos County ,US.TX.BZ,27937,258,
City and County of Honolulu,US.HI.HO,27743,397,
McLennan County ,US.TX.ML,27716,479,
Larimer County ,US.CO.LR,27618,249,
Canyon County ,US.ID.CN,27605,311,
Washington County ,US.MN.WH,27444,292,
Caddo Parish ,US.LA.CO,27197,761,
Gaston County ,US.NC.GS,27181,443,
Washington County ,US.OR.WI,26865,249,
