County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,303369,7040,
Miami-Dade County,US.FL.DA,183996,3625,
Cook County,US.IL.CO,181108,5450,
Harris County,US.TX.RR,159617,2791,
Maricopa County,US.AZ.MA,155951,3559,
Dallas County,US.TX.DS,94358,1235,
Broward County,US.FL.BO,84983,1520,
Clark County,US.NV.CL,80104,1506,
Queens County,US.NY.QU,76696,7293,
Kings County,US.NY.KI,75169,7390,
Riverside County,US.CA.RI,67299,1305,
Bexar County,US.TX.BX,65222,1407,
San Bernardino County,US.CA.SA,63850,1073,
Orange County,US.CA.OR,59213,1467,
Tarrant County,US.TX.TN,58656,821,
San Diego County,US.CA.SD,55540,881,
Bronx County,US.NY.BN,55354,4988,
Palm Beach County,US.FL.PL,51415,1568,
Nassau County,US.NY.NA,49663,2214,
Suffolk County,US.NY.SF,48998,2019,
Hillsborough County,US.FL.HL,47596,782,
Salt Lake County,US.UT.SL,46672,303,
Orange County,US.FL.OR,45755,549,
El Paso County,US.TX.EP,43425,601,
Milwaukee County,US.WI.MU,43252,582,
Wayne County,US.MI.WY,40861,3052,
Westchester County,US.NY.WE,40438,1471,
Philadelphia County,US.PA.PH,38606,1882,
Shelby County,US.TN.SY,37111,570,
New York County,US.NY.NE,36076,3195,
Hennepin County,US.MN.HE,35484,995,
Hidalgo County,US.TX.HG,35281,1683,
Duval County,US.FL.DU,34727,515,
Kern County,US.CA.KE,34114,420,
Middlesex County,US.MA.MI,34065,2265,
Mecklenburg County,US.NC.MB,33488,384,
Franklin County,US.OH.FR,33084,643,
Prince George's County,US.MD.PR,32648,859,
Davidson County,US.TN.DA,32483,345,
Travis County,US.TX.TV,31775,446,
Fulton County,US.GA.FU,31220,620,
Fresno County,US.CA.FR,31096,439,
Gwinnett County,US.GA.GW,30596,445,
Suffolk County,US.MA.SU,29240,1173,
Utah County,US.UT.UT,28681,80,
St. Louis County,US.MO.SL,28358,872,
Pima County,US.AZ.PM,27962,636,
King County,US.WA.KN,26789,814,
Marion County,US.IN.MO,26620,848,
Sacramento County,US.CA.SC,25882,499,
Oakland County,US.MI.OD,25563,1237,
Montgomery County,US.MD.MO,25562,870,
Pinellas County,US.FL.PI,25534,818,
Bergen County,US.NJ.BE,24890,2061,
Jackson County (including other portions of Kansas City),US.MO.JC,24727,326,
Santa Clara County,US.CA.SL,24558,402,
Essex County,US.NJ.ES,24455,2142,
Essex County,US.MA.ES,24349,1343,
Cameron County,US.TX.CA,24150,980,
Oklahoma County,US.OK.OL,23997,231,
DuPage County,US.IL.DU,23780,615,
Jefferson County,US.AL.JE,23769,383,
Fairfax County,US.VA.FX,23648,604,
Alameda County,US.CA.AA,23576,462,
Providence County,US.RI.PR,23320,950,
Fairfield County,US.CT.FA,23280,1435,
Lee County,US.FL.LE,23195,510,
Hudson County,US.NJ.HD,22956,1528,
Polk County,US.FL.PO,22852,615,
Jefferson County,US.KY.JF,22551,360,
Douglas County,US.NE.DG,22381,220,
Middlesex County,US.NJ.MI,22111,1445,
San Joaquin County,US.CA.SJ,21988,492,
Cobb County,US.GA.CB,21977,457,
Tulsa County,US.OK.TU,21922,204,
Lake County,US.IL.LK,21373,514,
DeKalb County,US.GA.DA,21231,398,
Wake County,US.NC.WK,20964,270,
Passaic County,US.NJ.PA,20775,1261,
Cuyahoga County,US.OH.CU,20741,686,
Baltimore County,US.MD.BC,20510,666,
Union County,US.NJ.UN,20106,1372,
Polk County,US.IA.PK,19284,289,
Will County,US.IL.WL,19141,430,
Worcester County,US.MA.WO,19032,1169,
Contra Costa County,US.CA.CN,18877,243,
Macomb County,US.MI.MB,18829,1088,
Jefferson Parish,US.LA.JF,18726,585,
Denver County,US.CO.DN,18256,450,
Lubbock County,US.TX.LU,18015,174,
Collin County,US.TX.CI,18015,180,
Rockland County,US.NY.RO,17943,512,
Hamilton County,US.OH.HM,17917,346,
Hartford County,US.CT.HA,17783,1474,
Stanislaus County,US.CA.ST,17760,399,
Tulare County,US.CA.TL,17730,291,
Baltimore City,US.MD.BA,17664,502,
Greenville County,US.SC.GV,17606,348,
Fort Bend County,US.TX.FR,17556,308,
Kane County,US.IL.KE,17421,348,
Richmond County,US.NY.RI,17252,1095,
Richland County,US.SC.RI,17241,270,
Charleston County,US.SC.CS,17181,277,
Mobile County,US.AL.MB,17039,318,
Washington,US.DC.DI,16973,644,
