County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1163409,22041,
Maricopa County ,US.AZ.MA,517132,9316,
Cook County ,US.IL.CO,479913,9457,
Miami-Dade County ,US.FL.DA,421433,5612,
Harris County ,US.TX.RR,359948,5331,
Dallas County ,US.TX.DS,284510,3576,
San Bernardino County ,US.CA.SA,282894,3176,
Riverside County ,US.CA.RI,280463,3912,
San Diego County ,US.CA.SD,263272,3390,
Orange County ,US.CA.OR,246900,4252,
Tarrant County ,US.TX.TN,245385,2719,
Clark County ,US.NV.CL,229156,3947,
Queens County ,US.NY.QU,216353,8804,
Kings County ,US.NY.KI,215769,9144,
Broward County ,US.FL.BO,200688,2484,
Bexar County ,US.TX.BX,198969,3055,
Suffolk County ,US.NY.SF,167601,3134,
Nassau County ,US.NY.NA,153711,2967,
Bronx County ,US.NY.BN,144491,5897,
Salt Lake County ,US.UT.SL,140250,785,
El Paso County ,US.TX.EP,125830,2412,
Palm Beach County ,US.FL.PL,123778,2523,
Orange County ,US.FL.OR,116774,1128,
Philadelphia County ,US.PA.PH,115836,3181,
Hillsborough County ,US.FL.HL,114061,1555,
Middlesex County ,US.MA.MI,113972,3499,
Franklin County ,US.OH.FR,111987,1212,
Santa Clara County ,US.CA.SL,111882,1827,
Westchester County ,US.NY.WE,110970,2132,
Pima County ,US.AZ.PM,110642,2261,
New York County ,US.NY.NE,110032,3917,
Milwaukee County ,US.WI.MU,107786,1247,
Wayne County ,US.MI.WY,104229,4181,
Hennepin County ,US.MN.HE,102109,1620,
Mecklenburg County ,US.NC.MB,98308,881,
Fresno County ,US.CA.FR,96665,1505,
Cuyahoga County ,US.OH.CU,95705,1750,
Sacramento County ,US.CA.SC,94654,1521,
Kern County ,US.CA.KE,92857,942,
Marion County ,US.IN.MO,91687,1729,
Utah County ,US.UT.UT,91004,343,
Duval County ,US.FL.DU,89953,1219,
Shelby County ,US.TN.SY,88167,1519,
King County ,US.WA.KN,85417,1427,
Essex County ,US.MA.ES,84932,2206,
Collin County ,US.TX.CI,84309,751,
