County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1380972,25849,
Maricopa County ,US.AZ.MA,678421,11223,
Miami-Dade County ,US.FL.DA,649565,6472,
Cook County ,US.IL.CO,611852,11651,
Harris County ,US.TX.RR,539494,7889,
Dallas County ,US.TX.DS,375608,4673,
San Diego County ,US.CA.SD,349225,4006,
Broward County ,US.FL.BO,342204,3079,
Riverside County ,US.CA.RI,341510,4767,
San Bernardino County ,US.CA.SA,336647,5454,
Tarrant County ,US.TX.TN,335003,3595,
Clark County ,US.NV.CL,315569,5477,
Kings County ,US.NY.KI,312312,10703,
Bexar County ,US.TX.BX,302964,4488,
Queens County ,US.NY.QU,299317,10113,
Orange County ,US.CA.OR,293257,5354,
Hillsborough County ,US.FL.HL,228982,1832,
Suffolk County ,US.NY.SF,226574,3511,
Orange County ,US.FL.OR,217703,1310,
Palm Beach County ,US.FL.PL,214792,2883,
Nassau County ,US.NY.NA,205971,3244,
Bronx County ,US.NY.BN,194025,6674,
Wayne County ,US.MI.WY,182613,5352,
Salt Lake County ,US.UT.SL,178759,1044,
Philadelphia County ,US.PA.PH,171356,3877,
New York County ,US.NY.NE,161006,4592,
Duval County ,US.FL.DU,158853,1483,
Franklin County ,US.OH.FR,151037,1556,
Middlesex County ,US.MA.MI,150054,3846,
King County ,US.WA.KN,146735,1832,
Sacramento County ,US.CA.SC,146600,2012,
Mecklenburg County ,US.NC.MB,146038,1123,
El Paso County ,US.TX.EP,143944,2808,
Hennepin County ,US.MN.HE,140785,1856,
Westchester County ,US.NY.WE,140481,2328,
Santa Clara County ,US.CA.SL,139397,1830,
Milwaukee County ,US.WI.MU,137203,1516,
Shelby County ,US.TN.SY,137018,1996,
Cuyahoga County ,US.OH.CU,133506,2318,
Pima County ,US.AZ.PM,132789,2570,
Oakland County ,US.MI.OD,132253,2555,
Pinellas County ,US.FL.PI,127888,1671,
Marion County ,US.IN.MO,127495,2039,
Fresno County ,US.CA.FR,124985,1887,
Polk County ,US.FL.PO,122076,1387,
Collin County ,US.TX.CI,120916,974,
Wake County ,US.NC.WK,119602,814,
Lee County ,US.FL.LE,119066,1009,
Allegheny County ,US.PA.AL,117081,2119,
St. Louis County ,US.MO.SL,116138,2021,
Utah County ,US.UT.UT,115373,475,
Kern County ,US.CA.KE,115070,1454,
Bergen County ,US.NJ.BE,114724,2905,
Davidson County ,US.TN.DA,113876,1061,
Alameda County ,US.CA.AA,113438,1319,
Jackson County ,US.MO.JC,112632,1359,
Travis County ,US.TX.TV,112089,1264,
Hidalgo County ,US.TX.HG,109981,2910,
Jefferson County ,US.AL.JE,109837,1727,
Macomb County ,US.MI.MB,109774,2571,
Oklahoma County ,US.OK.OL,109359,1427,
Fairfield County ,US.CT.FA,109270,2239,
Providence County ,US.RI.PR,107728,2046,
Jefferson County ,US.KY.JF,107012,1466,
Essex County ,US.MA.ES,106607,2451,
Fulton County ,US.GA.FU,105232,1593,
DuPage County ,US.IL.DU,103580,1430,
Gwinnett County ,US.GA.GW,103316,1305,
Essex County ,US.NJ.ES,103004,3041,
Suffolk County ,US.MA.SU,102885,1879,
Middlesex County ,US.NJ.MI,101881,2376,
New Haven County ,US.CT.NH,101564,2183,
Tulsa County ,US.OK.TU,98668,1365,
Erie County ,US.NY.ER,98628,1880,
Greenville County ,US.SC.GV,97046,1182,
Hamilton County ,US.OH.HM,96791,1318,
Denton County ,US.TX.DN,96307,884,
Prince George's County ,US.MD.PR,95144,1657,
Hudson County ,US.NJ.HD,94832,2316,
Hartford County ,US.CT.HA,94209,2501,
Contra Costa County ,US.CA.CN,93786,923,
Ventura County ,US.CA.VE,93487,1104,
San Joaquin County ,US.CA.SJ,92460,1614,
Fort Bend County ,US.TX.FR,91754,835,
El Paso County ,US.CO.EL,88717,979,
Worcester County ,US.MA.WO,87543,2322,
Ocean County ,US.NJ.OC,87430,2182,
Monmouth County ,US.NJ.MN,87251,1647,
Will County ,US.IL.WL,86981,1179,
Fairfax County ,US.VA.FX,86498,1146,
Richmond County ,US.NY.RI,84977,1901,
City and County of Denver,US.CO.DN,84212,892,
Kent County ,US.MI.KN,82568,912,
Montgomery County ,US.TX.MG,82070,840,
Pierce County ,US.WA.PI,79502,767,
Cobb County ,US.GA.CB,79495,1238,
Montgomery County ,US.PA.MG,79075,1775,
Passaic County ,US.NJ.PA,78827,1948,
Montgomery County ,US.MD.MO,78635,1669,
Monroe County ,US.NY.MR,77703,1155,
Union County ,US.NJ.UN,77603,1991,
Brevard County ,US.FL.BE,77272,914,
Lake County ,US.IL.LK,76868,1151,
Bristol County ,US.MA.BR,75286,1805,
Pasco County ,US.FL.PS,74913,802,
New Castle County ,US.DE.NE,74331,952,
DeKalb County ,US.GA.DA,74115,1167,
Sedgwick County ,US.KS.SG,73912,914,
Johnson County ,US.KS.JO,73571,876,
