County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,258516,6330,
Miami-Dade County,US.FL.DA,165980,3027,
Maricopa County,US.AZ.MA,139245,3245,
Cook County,US.IL.CO,137580,5150,
Harris County,US.TX.RR,121628,2483,
Dallas County,US.TX.DS,76607,1073,
Broward County,US.FL.BO,75266,1317,
Queens County,US.NY.QU,71474,7239,
Kings County,US.NY.KI,66737,7314,
Clark County,US.NV.CL,63603,1325,
Riverside County,US.CA.RI,56681,1153,
Bronx County,US.NY.BN,52468,4934,
San Bernardino County,US.CA.SA,51750,858,
Orange County,US.CA.OR,51646,1123,
Bexar County,US.TX.BX,50587,1242,
Nassau County,US.NY.NA,46052,2201,
Suffolk County,US.NY.SF,45956,2011,
Palm Beach County,US.FL.PL,44906,1272,
San Diego County,US.CA.SD,44007,757,
Tarrant County,US.TX.TN,42816,684,
Hillsborough County,US.FL.HL,40349,604,
Orange County,US.FL.OR,38623,431,
Westchester County,US.NY.WE,37718,1454,
Wayne County,US.MI.WY,34034,2951,
New York County,US.NY.NE,32938,3178,
Kern County,US.CA.KE,31261,350,
Philadelphia County,US.PA.PH,30783,1803,
Hidalgo County,US.TX.HG,30375,1403,
Shelby County,US.TN.SY,29702,443,
Duval County,US.FL.DU,29056,350,
Middlesex County,US.MA.MI,28873,2116,
Prince George's County,US.MD.PR,28361,817,
Travis County,US.TX.TV,28212,398,
Milwaukee County,US.WI.MU,27995,521,
Fresno County,US.CA.FR,27487,355,
Salt Lake County,US.UT.SL,27454,244,
Mecklenburg County,US.NC.MB,27346,339,
Fulton County,US.GA.FU,26778,563,
Gwinnett County,US.GA.GW,26403,388,
Davidson County,US.TN.DA,25798,287,
Franklin County,US.OH.FR,25658,603,
Hennepin County,US.MN.HE,25454,917,
Suffolk County,US.MA.SU,24735,1124,
Pima County,US.AZ.PM,24313,613,
Cameron County,US.TX.CA,22339,865,
El Paso County,US.TX.EP,22179,491,
Bergen County,US.NJ.BE,22119,2044,
Montgomery County,US.MD.MO,21640,837,
St. Louis County,US.MO.SL,21479,769,
Pinellas County,US.FL.PI,21359,720,
King County,US.WA.KN,21264,751,
Sacramento County,US.CA.SC,21171,375,
Essex County,US.NJ.ES,20773,2125,
Marion County,US.IN.MO,20676,809,
Hudson County,US.NJ.HD,20454,1513,
Alameda County,US.CA.AA,20364,370,
Santa Clara County,US.CA.SL,20129,295,
Fairfax County,US.VA.FX,20041,574,
Oakland County,US.MI.OD,19828,1191,
Lee County,US.FL.LE,19807,459,
San Joaquin County,US.CA.SJ,19793,414,
Fairfield County,US.CT.FA,19716,1420,
Essex County,US.MA.ES,19696,1262,
Middlesex County,US.NJ.MI,19016,1425,
Cobb County,US.GA.CB,18941,419,
Polk County,US.FL.PO,18915,505,
Passaic County,US.NJ.PA,18774,1250,
Jefferson County,US.AL.JE,18772,333,
Providence County,US.RI.PR,17941,865,
DeKalb County,US.GA.DA,17907,346,
Union County,US.NJ.UN,17390,1356,
Baltimore County,US.MD.BC,17288,617,
Jackson County (including other portions of Kansas City),US.MO.JC,17286,180,
Jefferson Parish,US.LA.JF,17198,564,
Cuyahoga County,US.OH.CU,16981,643,
Wake County,US.NC.WK,16745,227,
DuPage County,US.IL.DU,16488,550,
Stanislaus County,US.CA.ST,16229,329,
Oklahoma County,US.OK.OL,16177,180,
Lake County,US.IL.LK,16175,484,
Tulsa County,US.OK.TU,15794,152,
Contra Costa County,US.CA.CN,15734,199,
Richmond County,US.NY.RI,15689,1085,
Fort Bend County,US.TX.FR,15678,275,
Tulare County,US.CA.TL,15599,256,
Nueces County,US.TX.NU,15535,346,
Charleston County,US.SC.CS,15378,255,
Baltimore City,US.MD.BA,15177,478,
Polk County,US.IA.PK,15084,256,
Douglas County,US.NE.DG,15003,177,
Washington,US.DC.DI,14852,619,
East Baton Rouge Parish,US.LA.EB,14813,436,
Rockland County,US.NY.RO,14747,509,
Utah County,US.UT.UT,14746,53,
Worcester County,US.MA.WO,14704,1083,
Hartford County,US.CT.HA,14253,1434,
Jefferson County,US.KY.JF,14245,294,
Richland County,US.SC.RI,14220,223,
New Haven County,US.CT.NH,14164,1111,
Macomb County,US.MI.MB,13927,1006,
Greenville County,US.SC.GV,13634,287,
Will County,US.IL.WL,13211,370,
Webb County,US.TX.WB,12984,258,
Mobile County,US.AL.MB,12975,289,
Collin County,US.TX.CI,12760,136,
Hamilton County,US.OH.HM,12622,307,
Yuma County,US.AZ.YU,12498,342,
Kane County,US.IL.KE,12444,325,
Collier County,US.FL.CL,12368,201,
Orleans Parish,US.LA.OR,12287,585,
Ada County,US.ID.AA,12261,144,
Denver County,US.CO.DN,12235,431,
Ocean County,US.NJ.OC,12095,1042,
Escambia County,US.FL.ES,11996,217,
Osceola County,US.FL.OS,11975,137,
Ventura County,US.CA.VE,11969,143,
Prince William County,US.VA.PW,11966,196,
Montgomery County,US.PA.MG,11855,869,
Orange County,US.NY.OE,11760,412,
Allegheny County,US.PA.AL,11578,344,
Imperial County,US.CA.IM,11534,312,
Norfolk County,US.MA.NO,11467,1044,
Monmouth County,US.NJ.MN,11403,864,
Galveston County,US.TX.GV,11402,153,
Denton County,US.TX.DN,11382,148,
Yakima County,US.WA.YA,11229,256,
Manatee County,US.FL.MN,11087,277,
Delaware County,US.PA.DE,11075,747,
Brazoria County,US.TX.BI,10948,157,
Erie County,US.NY.ER,10873,621,
San Francisco County,US.CA.SF,10640,96,
Montgomery County,US.TX.MG,10449,155,
Volusia County,US.FL.VO,10413,216,
Ramsey County,US.MN.RA,10349,316,
Bristol County,US.MA.BR,10340,680,
Pinal County,US.AZ.PN,10337,202,
Johnson County,US.KS.JO,10178,141,
Lake County,US.IN.LK,10156,333,
Lubbock County,US.TX.LU,10119,114,
Honolulu County,US.HI.HO,10119,95,
Horry County,US.SC.HO,10057,195,
Plymouth County,US.MA.PL,10023,757,
Leon County,US.FL.LO,9730,53,
Camden County,US.NJ.CM,9633,603,
Anne Arundel County,US.MD.AN,9504,242,
New Castle County,US.DE.NE,9480,307,
Monterey County,US.CA.MT,9360,66,
San Mateo County,US.CA.SM,9332,142,
Marion County,US.FL.MI,9329,259,
Kent County,US.MI.KN,9302,173,
Hamilton County,US.TN.HL,8985,89,
Dane County,US.WI.DA,8905,41,
Rutherford County,US.TN.RU,8869,87,
Santa Barbara County,US.CA.SB,8846,110,
Lafayette Parish,US.LA.LY,8778,122,
Arapahoe County,US.CO.AA,8753,369,
Merced County,US.CA.MD,8750,134,
Seminole County,US.FL.SE,8742,199,
Pasco County,US.FL.PS,8729,198,
Knox County,US.TN.KN,8726,71,
Washington County,US.AR.WA,8697,106,
Hall County,US.GA.HL,8634,143,
Montgomery County,US.AL.MT,8598,173,
Mercer County,US.NJ.ME,8544,635,
Pulaski County,US.AR.PU,8473,135,
Washoe County,US.NV.WA,8461,153,
Bucks County,US.PA.BC,8449,598,
Adams County,US.CO.AD,8335,218,
Williamson County,US.TX.WM,8331,139,
Sedgwick County,US.KS.SG,8270,81,
Brevard County,US.FL.BE,8264,274,
Hampden County,US.MA.HD,8258,769,
Caddo Parish,US.LA.CO,8188,342,
Chatham County,US.GA.CM,8010,145,
Guilford County,US.NC.GU,7995,176,
Canyon County,US.ID.CN,7850,98,
Sarasota County,US.FL.SR,7795,246,
St. Lucie County,US.FL.SL,7742,259,
Calcasieu Parish,US.LA.CC,7708,207,
Morris County,US.NJ.MR,7706,831,
Lancaster County,US.PA.LN,7478,451,
Pierce County,US.WA.PI,7467,191,
Durham County,US.NC.DH,7436,90,
Madison County,US.AL.MD,7422,75,
Montgomery County,US.OH.MT,7402,151,
Brown County,US.WI.BW,7356,59,
McLennan County,US.TX.ML,7336,95,
Kings County,US.CA.KI,7268,77,
Lake County,US.FL.LK,7220,169,
Alachua County,US.FL.AL,7199,46,
Jefferson County,US.TX.JE,7109,126,
Tuscaloosa County,US.AL.TU,7081,114,
Waukesha County,US.WI.WK,7068,85,
Lucas County,US.OH.LU,7051,356,
Clayton County,US.GA.CN,7024,156,
St. Charles County,US.MO.SA,7019,108,
Dakota County,US.MN.DA,6995,125,
Sonoma County,US.CA.SO,6987,114,
Hinds County,US.MS.HI,6931,154,
Burlington County,US.NJ.BU,6862,490,
Richmond County,US.GA.RI,6780,150,
St. Tammany Parish,US.LA.ST,6779,250,
Berks County,US.PA.BK,6773,387,
Forsyth County,US.NC.FO,6747,94,
Multnomah County,US.OR.MU,6743,129,
Wyandotte County,US.KS.WY,6739,133,
Lexington County,US.SC.LX,6648,153,
Snohomish County,US.WA.SN,6647,210,
City of St. Louis,US.MO.SY,6631,196,
Loudoun County,US.VA.LD,6615,122,
Virginia Beach City,US.VA.VI,6596,78,
El Paso County,US.CO.EL,6581,165,
Sussex County,US.DE.SU,6570,200,
Marin County,US.CA.MN,6553,112,
Chester County,US.PA.CH,6471,358,
Elkhart County,US.IN.EL,6363,111,
Spartanburg County,US.SC.SP,6312,189,
St. Clair County,US.IL.SI,6184,182,
Bernalillo County,US.NM.BE,6172,169,
Minnehaha County,US.SD.MN,6105,76,
Benton County,US.AR.BE,6086,79,
Solano County,US.CA.SN,6085,55,
Spokane County,US.WA.SP,6072,150,
Ouachita Parish,US.LA.OU,6010,139,
St. Joseph County,US.IN.SN,5953,102,
Brazos County,US.TX.BZ,5933,61,
Bibb County,US.GA.BI,5919,156,
Allen County,US.IN.AL,5877,208,
Monroe County,US.NY.MR,5857,259,
Muscogee County,US.GA.MG,5831,160,
Bay County,US.FL.BY,5767,94,
Navajo County,US.AZ.NA,5740,231,
Hays County,US.TX.HY,5719,60,
Cherokee County,US.GA.CE,5712,90,
Chesterfield County,US.VA.CD,5702,90,
Somerset County,US.NJ.SO,5671,569,
Lee County,US.AL.LE,5603,59,
Anoka County,US.MN.AN,5596,132,
Shelby County,US.AL.SH,5572,50,
Butler County,US.OH.BU,5508,99,
Lancaster County,US.NE.LA,5502,24,
Lehigh County,US.PA.LH,5464,346,
Cleveland County,US.OK.CV,5397,68,
Beaufort County,US.SC.BA,5370,80,
DeSoto County,US.MS.DE,5354,55,
Bell County,US.TX.BL,5295,78,
Berkeley County,US.SC.BK,5292,87,
Jefferson County,US.CO.JE,5267,247,
Fayette County,US.KY.FA,5238,68,
Madison County,US.IL.MD,5231,130,
Greene County,US.MO.GE,5197,19,
Santa Rosa County,US.FL.SA,5190,69,
Henrico County,US.VA.HC,5182,206,
Winnebago County,US.IL.WN,5098,149,
Summit County,US.OH.SU,5056,248,
Dutchess County,US.NY.DU,5050,156,
York County,US.SC.YO,5040,65,
St. Johns County,US.FL.SJ,5037,65,
Baldwin County,US.AL.BD,5033,48,
Williamson County,US.TN.WL,5019,36,
Cumberland County,US.NC.CU,4951,75,
Johnson County,US.IA.JH,4945,27,
Henry County,US.GA.HY,4895,96,
Howard County,US.MD.HO,4881,119,
Clarke County,US.GA.CK,4821,41,
Woodbury County,US.IA.WO,4805,60,
Gaston County,US.NC.GS,4782,75,
Racine County,US.WI.RA,4778,94,
Florence County,US.SC.FL,4749,180,
Clay County,US.FL.CY,4723,91,
Norfolk City,US.VA.NF,4721,67,
Okaloosa County,US.FL.OA,4719,100,
Martin County,US.FL.MT,4666,132,
Sumner County,US.TN.SN,4621,93,
Hamilton County,US.IN.HM,4621,118,
Davis County,US.UT.DA,4588,28,
Cass County,US.ND.CS,4533,77,
Union County,US.NC.UN,4532,57,
Potter County,US.TX.PT,4496,52,
Pitt County,US.NC.PI,4466,27,
Weld County,US.CO.WE,4451,149,
Richmond City,US.VA.RC,4434,55,
Whitfield County,US.GA.WF,4405,60,
York County,US.PA.YO,4391,138,
Marion County,US.OR.MR,4387,89,
Benton County,US.WA.BE,4385,127,
Tangipahoa Parish,US.LA.TA,4365,116,
McHenry County,US.IL.MY,4350,118,
Northampton County,US.PA.NA,4349,304,
Boone County,US.MO.BO,4328,6,
Madera County,US.CA.ME,4296,58,
Black Hawk County,US.IA.BL,4292,85,
McKinley County,US.NM.MC,4290,255,
