County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1342313,25260,
Maricopa County ,US.AZ.MA,640002,10780,
Miami-Dade County ,US.FL.DA,620499,6472,
Cook County ,US.IL.CO,590825,11449,
Harris County ,US.TX.RR,489357,7184,
Dallas County ,US.TX.DS,347758,4380,
San Diego County ,US.CA.SD,332014,3880,
Riverside County ,US.CA.RI,326933,4588,
San Bernardino County ,US.CA.SA,324224,5302,
Broward County ,US.FL.BO,320837,3079,
Clark County ,US.NV.CL,303487,5198,
Kings County ,US.NY.KI,300777,10601,
Tarrant County ,US.TX.TN,297617,3344,
Queens County ,US.NY.QU,291032,10050,
Orange County ,US.CA.OR,284431,5223,
Bexar County ,US.TX.BX,277776,4000,
Suffolk County ,US.NY.SF,216316,3455,
Hillsborough County ,US.FL.HL,205706,1832,
Orange County ,US.FL.OR,199787,1310,
Nassau County ,US.NY.NA,198170,3214,
Palm Beach County ,US.FL.PL,197754,2883,
Bronx County ,US.NY.BN,188617,6629,
Wayne County ,US.MI.WY,175797,5282,
Salt Lake County ,US.UT.SL,169841,993,
Philadelphia County ,US.PA.PH,165476,3820,
New York County ,US.NY.NE,153962,4567,
Duval County ,US.FL.DU,149122,1483,
Middlesex County ,US.MA.MI,144115,3811,
El Paso County ,US.TX.EP,141781,2783,
Franklin County ,US.OH.FR,139178,1512,
Westchester County ,US.NY.WE,136965,2308,
Mecklenburg County ,US.NC.MB,135422,1044,
King County ,US.WA.KN,135058,1741,
Hennepin County ,US.MN.HE,134308,1830,
Sacramento County ,US.CA.SC,133978,1840,
Santa Clara County ,US.CA.SL,132966,1777,
Milwaukee County ,US.WI.MU,130896,1479,
Pima County ,US.AZ.PM,127245,2496,
Oakland County ,US.MI.OD,126572,2509,
Cuyahoga County ,US.OH.CU,124453,2289,
Shelby County ,US.TN.SY,121624,1849,
Marion County ,US.IN.MO,117487,1936,
Fresno County ,US.CA.FR,115502,1789,
Pinellas County ,US.FL.PI,114284,1671,
Bergen County ,US.NJ.BE,111046,2905,
St. Louis County ,US.MO.SL,110643,1983,
Allegheny County ,US.PA.AL,109534,2065,
Utah County ,US.UT.UT,109172,449,
Collin County ,US.TX.CI,108784,900,
Wake County ,US.NC.WK,108548,772,
Polk County ,US.FL.PO,107867,1387,
Alameda County ,US.CA.AA,107488,1296,
