County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,306327,7056,
Cook County,US.IL.CO,186405,5469,
Miami-Dade County,US.FL.DA,185552,3643,
Harris County,US.TX.RR,160984,2806,
Maricopa County,US.AZ.MA,157728,3577,
Dallas County,US.TX.DS,95402,1254,
Broward County,US.FL.BO,86091,1522,
Clark County,US.NV.CL,81684,1515,
Queens County,US.NY.QU,77213,7294,
Kings County,US.NY.KI,75779,7400,
Riverside County,US.CA.RI,68050,1319,
Bexar County,US.TX.BX,65600,1410,
San Bernardino County,US.CA.SA,64367,1074,
Orange County,US.CA.OR,59718,1475,
Tarrant County,US.TX.TN,59672,829,
San Diego County,US.CA.SD,56369,888,
Bronx County,US.NY.BN,55661,4992,
Palm Beach County,US.FL.PL,52184,1586,
Nassau County,US.NY.NA,50007,2215,
Suffolk County,US.NY.SF,49300,2020,
Salt Lake County,US.UT.SL,48330,308,
Hillsborough County,US.FL.HL,48148,816,
El Paso County,US.TX.EP,47052,623,
Orange County,US.FL.OR,46424,559,
Milwaukee County,US.WI.MU,44609,585,
Wayne County,US.MI.WY,41731,3055,
Westchester County,US.NY.WE,40681,1471,
Philadelphia County,US.PA.PH,39471,1890,
Shelby County,US.TN.SY,37618,571,
Hennepin County,US.MN.HE,36580,1000,
New York County,US.NY.NE,36400,3198,
Hidalgo County,US.TX.HG,35662,1699,
Duval County,US.FL.DU,35171,516,
Middlesex County,US.MA.MI,34552,2279,
Kern County,US.CA.KE,34308,423,
Franklin County,US.OH.FR,33858,643,
Mecklenburg County,US.NC.MB,33768,384,
Prince George's County,US.MD.PR,32937,859,
Davidson County,US.TN.DA,32908,350,
Travis County,US.TX.TV,31943,447,
Fulton County,US.GA.FU,31428,627,
Fresno County,US.CA.FR,31321,443,
Gwinnett County,US.GA.GW,30894,449,
Suffolk County,US.MA.SU,29748,1180,
Utah County,US.UT.UT,29643,80,
St. Louis County,US.MO.SL,29327,879,
Pima County,US.AZ.PM,28296,639,
King County,US.WA.KN,27353,815,
