County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1440262,26610,
Maricopa County ,US.AZ.MA,758552,12397,
Miami-Dade County ,US.FL.DA,673883,6472,
Cook County ,US.IL.CO,651472,12094,
Harris County ,US.TX.RR,578798,9379,
Dallas County ,US.TX.DS,408241,5495,
San Diego County ,US.CA.SD,376428,4272,
Tarrant County ,US.TX.TN,365700,4284,
Riverside County ,US.CA.RI,362503,5125,
Broward County ,US.FL.BO,357796,3079,
San Bernardino County ,US.CA.SA,355372,5784,
Clark County ,US.NV.CL,344785,6044,
Kings County ,US.NY.KI,333763,10893,
Bexar County ,US.TX.BX,323238,5218,
Queens County ,US.NY.QU,311897,10345,
Orange County ,US.CA.OR,307672,5631,
Suffolk County ,US.NY.SF,245247,3645,
Hillsborough County ,US.FL.HL,242349,1832,
Orange County ,US.FL.OR,228752,1310,
Palm Beach County ,US.FL.PL,225725,2883,
Nassau County ,US.NY.NA,218368,3315,
Wayne County ,US.MI.WY,207250,5673,
Salt Lake County ,US.UT.SL,201316,1186,
Bronx County ,US.NY.BN,200895,6768,
Philadelphia County ,US.PA.PH,185978,4047,
New York County ,US.NY.NE,171394,4647,
Franklin County ,US.OH.FR,169123,1766,
King County ,US.WA.KN,168039,2022,
Duval County ,US.FL.DU,164754,1483,
Hennepin County ,US.MN.HE,163976,1974,
Middlesex County ,US.MA.MI,162934,3943,
Sacramento County ,US.CA.SC,159960,2284,
Mecklenburg County ,US.NC.MB,159077,1260,
Milwaukee County ,US.WI.MU,154542,1657,
Cuyahoga County ,US.OH.CU,152827,2541,
Oakland County ,US.MI.OD,152363,2721,
El Paso County ,US.TX.EP,151913,2900,
Pima County ,US.AZ.PM,148962,2789,
Santa Clara County ,US.CA.SL,147445,1898,
Shelby County ,US.TN.SY,145494,2291,
Westchester County ,US.NY.WE,145180,2352,
Fresno County ,US.CA.FR,140834,2201,
Marion County ,US.IN.MO,138797,2260,
Allegheny County ,US.PA.AL,136799,2402,
Pinellas County ,US.FL.PI,134737,1671,
Wake County ,US.NC.WK,131003,894,
Collin County ,US.TX.CI,130578,1149,
Utah County ,US.UT.UT,129361,563,
Polk County ,US.FL.PO,128744,1387,
Kern County ,US.CA.KE,128021,1695,
Macomb County ,US.MI.MB,126650,2753,
Lee County ,US.FL.LE,125270,1009,
St. Louis County ,US.MO.SL,125080,2169,
Jefferson County ,US.KY.JF,122299,1602,
Davidson County ,US.TN.DA,122286,1177,
Jackson County ,US.MO.JC,121386,1563,
Bergen County ,US.NJ.BE,121000,2905,
Oklahoma County ,US.OK.OL,120888,1887,
Travis County ,US.TX.TV,120737,1456,
Alameda County ,US.CA.AA,120139,1451,
Providence County ,US.RI.PR,116947,2099,
Jefferson County ,US.AL.JE,115832,1989,
Essex County ,US.MA.ES,115699,2534,
Hidalgo County ,US.TX.HG,115392,3142,
Fairfield County ,US.CT.FA,113222,2311,
Erie County ,US.NY.ER,113079,1992,
Gwinnett County ,US.GA.GW,112717,1488,
DuPage County ,US.IL.DU,112094,1471,
Fulton County ,US.GA.FU,112060,1805,
Suffolk County ,US.MA.SU,109231,1929,
Tulsa County ,US.OK.TU,109210,1694,
Denton County ,US.TX.DN,108794,1032,
Hamilton County ,US.OH.HM,108240,1483,
El Paso County ,US.CO.EL,107907,1180,
Middlesex County ,US.NJ.MI,107414,2376,
Essex County ,US.NJ.ES,107154,3041,
New Haven County ,US.CT.NH,106526,2250,
Greenville County ,US.SC.GV,106066,1466,
Fort Bend County ,US.TX.FR,100805,960,
Prince George's County ,US.MD.PR,100520,1731,
San Joaquin County ,US.CA.SJ,99840,1793,
Hartford County ,US.CT.HA,99831,2600,
Contra Costa County ,US.CA.CN,99807,1027,
Ventura County ,US.CA.VE,98296,1169,
Worcester County ,US.MA.WO,98238,2436,
Hudson County ,US.NJ.HD,98142,2316,
Kent County ,US.MI.KN,97897,1024,
Ocean County ,US.NJ.OC,97268,2182,
City and County of Denver,US.CO.DN,96168,971,
Pierce County ,US.WA.PI,95358,902,
Will County ,US.IL.WL,94280,1244,
Monmouth County ,US.NJ.MN,94056,1647,
Fairfax County ,US.VA.FX,92723,1171,
Monroe County ,US.NY.MR,89421,1220,
Richmond County ,US.NY.RI,89322,1953,
Douglas County ,US.NE.DG,89267,718,
Montgomery County ,US.TX.MG,88566,1092,
Montgomery County ,US.PA.MG,87524,1871,
Cobb County ,US.GA.CB,85358,1404,
Arapahoe County ,US.CO.AA,83815,878,
Ada County ,US.ID.AA,83260,797,
Montgomery County ,US.MD.MO,83259,1723,
New Castle County ,US.DE.NE,83253,1032,
Sedgwick County ,US.KS.SG,83089,1063,
Bristol County ,US.MA.BR,82851,1895,
Lake County ,US.IL.LK,82659,1192,
Passaic County ,US.NJ.PA,82423,1948,
Brevard County ,US.FL.BE,80892,914,
DeKalb County ,US.GA.DA,80442,1344,
Union County ,US.NJ.UN,80260,1991,
Bernalillo County ,US.NM.BE,79897,1136,
Adams County ,US.CO.AD,79652,877,
Stanislaus County ,US.CA.ST,79552,1162,
Johnson County ,US.KS.JO,79476,952,
Knox County ,US.TN.KN,79439,939,
Pasco County ,US.FL.PS,79364,802,
Polk County ,US.IA.PK,77759,769,
Baltimore County ,US.MD.BC,77756,1863,
Williamson County ,US.TX.WM,77433,709,
Montgomery County ,US.OH.MT,76543,1327,
Volusia County ,US.FL.VO,76090,846,
Pinal County ,US.AZ.PN,76035,1121,
Bucks County ,US.PA.BC,75036,1448,
Spokane County ,US.WA.SP,74635,1030,
Mobile County ,US.AL.MB,73606,1366,
Lancaster County ,US.PA.LN,73439,1359,
Osceola County ,US.FL.OS,71800,529,
Kane County ,US.IL.KE,70234,951,
Jefferson Parish ,US.LA.JF,69915,1176,
Richland County ,US.SC.RI,69450,771,
Camden County ,US.NJ.CM,69210,1346,
Guilford County ,US.NC.GU,68927,896,
Tulare County ,US.CA.TL,68367,1022,
Lake County ,US.IN.LK,68289,1246,
Snohomish County ,US.WA.SN,67992,772,
Ramsey County ,US.MN.RA,67640,1007,
Jefferson County ,US.CO.JE,67631,953,
Hampden County ,US.MA.HD,66936,1678,
Washoe County ,US.NV.WA,66659,933,
Lubbock County ,US.TX.LU,66349,1029,
Cameron County ,US.TX.CA,66311,1797,
Norfolk County ,US.MA.NO,65886,1870,
Charleston County ,US.SC.CS,65738,724,
District of Columbia ,US.DC.DI,65159,1193,
Waukesha County ,US.WI.WK,65081,742,
Manatee County ,US.FL.MN,64975,689,
York County ,US.PA.YO,64760,1013,
Summit County ,US.OH.SU,64741,1151,
Galveston County ,US.TX.GV,64617,704,
Hamilton County ,US.TN.HL,64181,659,
