County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1193954,23991,
Cook County ,US.IL.CO,541017,10707,
Maricopa County ,US.AZ.MA,540547,9910,
Miami-Dade County ,US.FL.DA,489014,6232,
Harris County ,US.TX.RR,394114,6262,
Dallas County ,US.TX.DS,300029,4000,
San Bernardino County ,US.CA.SA,291085,4683,
Riverside County ,US.CA.RI,287399,4422,
San Diego County ,US.CA.SD,277324,3716,
Kings County ,US.NY.KI,270674,10218,
Queens County ,US.NY.QU,267652,9755,
Tarrant County ,US.TX.TN,257849,3028,
Orange County ,US.CA.OR,253286,4991,
Clark County ,US.NV.CL,246106,4330,
Broward County ,US.FL.BO,239249,2948,
Bexar County ,US.TX.BX,219121,3504,
Suffolk County ,US.NY.SF,198352,3365,
Nassau County ,US.NY.NA,181375,3158,
Bronx County ,US.NY.BN,173654,6479,
Wayne County ,US.MI.WY,158792,4752,
Salt Lake County ,US.UT.SL,148830,856,
Palm Beach County ,US.FL.PL,144892,2788,
Philadelphia County ,US.PA.PH,144340,3535,
Orange County ,US.FL.OR,138414,1270,
Hillsborough County ,US.FL.HL,137651,1737,
New York County ,US.NY.NE,135956,4406,
El Paso County ,US.TX.EP,134591,2671,
Middlesex County ,US.MA.MI,133329,3731,
Westchester County ,US.NY.WE,128303,2262,
Franklin County ,US.OH.FR,125655,1400,
Hennepin County ,US.MN.HE,121415,1720,
Santa Clara County ,US.CA.SL,118591,2001,
Milwaukee County ,US.WI.MU,115667,1301,
Pima County ,US.AZ.PM,115607,2399,
Oakland County ,US.MI.OD,113840,2237,
Cuyahoga County ,US.OH.CU,111778,2115,
Mecklenburg County ,US.NC.MB,111196,949,
King County ,US.WA.KN,104573,1532,
Sacramento County ,US.CA.SC,103956,1609,
Bergen County ,US.NJ.BE,103164,2842,
Fresno County ,US.CA.FR,101536,1680,
Marion County ,US.IN.MO,99723,1803,
Fairfield County ,US.CT.FA,98965,2173,
Allegheny County ,US.PA.AL,98723,1919,
Duval County ,US.FL.DU,98282,1404,
Macomb County ,US.MI.MB,96822,2304,
Providence County ,US.RI.PR,96768,1957,
Essex County ,US.MA.ES,96201,2358,
Kern County ,US.CA.KE,95801,1307,
Utah County ,US.UT.UT,95752,381,
Shelby County ,US.TN.SY,95656,1619,
Essex County ,US.NJ.ES,93597,2924,
St. Louis County ,US.MO.SL,92737,1855,
Suffolk County ,US.MA.SU,91545,1820,
Middlesex County ,US.NJ.MI,91386,2317,
New Haven County ,US.CT.NH,90562,2084,
Collin County ,US.TX.CI,90401,828,
DuPage County ,US.IL.DU,89821,1344,
Davidson County ,US.TN.DA,89355,933,
Hidalgo County ,US.TX.HG,87494,2538,
Hudson County ,US.NJ.HD,87492,2235,
Erie County ,US.NY.ER,87297,1765,
Alameda County ,US.CA.AA,87028,1278,
Wake County ,US.NC.WK,86826,722,
Gwinnett County ,US.GA.GW,86677,1150,
Oklahoma County ,US.OK.OL,86408,1209,
Prince George's County ,US.MD.PR,83714,1477,
Travis County ,US.TX.TV,82733,1003,
Hartford County ,US.CT.HA,82610,2400,
Fulton County ,US.GA.FU,82367,1383,
Jackson County ,US.MO.JC,81651,995,
Ventura County ,US.CA.VE,80411,1005,
Jefferson County ,US.KY.JF,80158,1183,
Hamilton County ,US.OH.HM,79890,1205,
Pinellas County ,US.FL.PI,79657,1624,
Jefferson County ,US.AL.JE,76397,1520,
Fairfax County ,US.VA.FX,76317,1074,
Worcester County ,US.MA.WO,75982,2196,
Ocean County ,US.NJ.OC,75106,2127,
Will County ,US.IL.WL,74840,1071,
Monmouth County ,US.NJ.MN,74794,1601,
Denton County ,US.TX.DN,74791,751,
Tulsa County ,US.OK.TU,74382,1044,
Greenville County ,US.SC.GV,74106,1000,
Richmond County ,US.NY.RI,73045,1793,
Passaic County ,US.NJ.PA,72106,1875,
San Joaquin County ,US.CA.SJ,71729,1350,
City and County of Denver,US.CO.DN,71357,808,
Douglas County ,US.NE.DG,71122,672,
Union County ,US.NJ.UN,70773,1936,
Lee County ,US.FL.LE,70689,973,
Montgomery County ,US.MD.MO,70154,1527,
Kent County ,US.MI.KN,69854,800,
Polk County ,US.FL.PO,68800,1332,
Montgomery County ,US.PA.MG,68789,1679,
Contra Costa County ,US.CA.CN,68076,802,
Fort Bend County ,US.TX.FR,67494,667,
Lake County ,US.IL.LK,66683,1067,
El Paso County ,US.CO.EL,65666,801,
Bristol County ,US.MA.BR,65468,1709,
Monroe County ,US.NY.MR,65166,1057,
Baltimore County ,US.MD.BC,64325,1493,
New Castle County ,US.DE.NE,62514,809,
Cobb County ,US.GA.CB,60864,1053,
Bucks County ,US.PA.BC,59285,1260,
Arapahoe County ,US.CO.AA,58727,717,
Johnson County ,US.KS.JO,58253,754,
DeKalb County ,US.GA.DA,57956,1005,
Kane County ,US.IL.KE,57921,829,
Bernalillo County ,US.NM.BE,57427,934,
Polk County ,US.IA.PK,57329,621,
Adams County ,US.CO.AD,57286,672,
Sedgwick County ,US.KS.SG,56475,753,
Stanislaus County ,US.CA.ST,55323,834,
Camden County ,US.NJ.CM,54550,1281,
Norfolk County ,US.MA.NO,54148,1777,
Lancaster County ,US.PA.LN,53924,1123,
Lake County ,US.IN.LK,53541,1005,
Montgomery County ,US.TX.MG,52975,566,
Ada County ,US.ID.AA,51917,464,
Baltimore City ,US.MD.BA,51743,1058,
Pinal County ,US.AZ.PN,51736,876,
Montgomery County ,US.OH.MT,51329,1014,
Hampden County ,US.MA.HD,51239,1496,
Delaware County ,US.PA.DE,51114,1351,
Pierce County ,US.WA.PI,50790,655,
Knox County ,US.TN.KN,50675,635,
Ramsey County ,US.MN.RA,50647,870,
Morris County ,US.NJ.MR,49612,1217,
Lubbock County ,US.TX.LU,49005,785,
Tulare County ,US.CA.TL,48890,836,
Waukesha County ,US.WI.WK,48645,525,
Plymouth County ,US.MA.PL,48305,1417,
District of Columbia ,US.DC.DI,48136,1110,
Orange County ,US.NY.OE,47547,711,
Summit County ,US.OH.SU,47080,945,
Guilford County ,US.NC.GU,46996,700,
Berks County ,US.PA.BK,46537,1002,
Rockland County ,US.NY.RO,46511,748,
Richland County ,US.SC.RI,46428,555,
Jefferson Parish ,US.LA.JF,46124,895,
Dane County ,US.WI.DA,46013,302,
Jefferson County ,US.CO.JE,46003,759,
Williamson County ,US.TX.WM,45817,466,
Washoe County ,US.NV.WA,45529,671,
Dakota County ,US.MN.DA,45309,445,
York County ,US.PA.YO,44970,789,
Prince William County ,US.VA.PW,44949,486,
Osceola County ,US.FL.OS,44768,510,
Hamilton County ,US.TN.HL,44280,494,
Burlington County ,US.NJ.BU,44005,840,
Webb County ,US.TX.WB,43738,788,
Volusia County ,US.FL.VO,43351,801,
Rutherford County ,US.TN.RU,43046,434,
Charleston County ,US.SC.CS,43035,502,
Anne Arundel County ,US.MD.AN,42956,601,
Monterey County ,US.CA.MT,42899,379,
St. Charles County ,US.MO.SA,42592,455,
Spokane County ,US.WA.SP,42080,635,
Lucas County ,US.OH.LU,42049,788,
San Mateo County ,US.CA.SM,41802,424,
Brevard County ,US.FL.BE,41545,874,
Pasco County ,US.FL.PS,41431,759,
Spartanburg County ,US.SC.SP,41162,804,
Anoka County ,US.MN.AN,41050,434,
Mobile County ,US.AL.MB,40908,804,
Cameron County ,US.TX.CA,40581,1482,
Allen County ,US.IN.AL,40512,696,
Genesee County ,US.MI.GE,40480,887,
Chester County ,US.PA.CH,39752,788,
East Baton Rouge Parish ,US.LA.EB,39453,803,
Galveston County ,US.TX.GV,39375,414,
Pulaski County ,US.AR.PU,39134,656,
Horry County ,US.SC.HO,38813,575,
Nueces County ,US.TX.NU,38811,691,
Lehigh County ,US.PA.LH,38733,844,
Manatee County ,US.FL.MN,38711,674,
Butler County ,US.OH.BU,38301,584,
Davis County ,US.UT.DA,37939,166,
Multnomah County ,US.OR.MU,37678,580,
Onondaga County ,US.NY.OG,37558,668,
Brazoria County ,US.TX.BI,37502,495,
Yuma County ,US.AZ.YU,37127,834,
Snohomish County ,US.WA.SN,36844,572,
City and County of San Francisco,US.CA.SF,36599,543,
Escambia County ,US.FL.ES,36137,690,
Collier County ,US.FL.CL,35866,532,
City of Virginia Beach,US.VA.VI,35673,391,
Forsyth County ,US.NC.FO,35599,375,
Fayette County ,US.KY.FA,35584,297,
St. Joseph County ,US.IN.SN,35541,568,
Hamilton County ,US.IN.HM,35535,426,
Hillsborough County ,US.NH.HI,35230,625,
Brown County ,US.WI.BW,35075,244,
Northampton County ,US.PA.NA,34967,700,
Madison County ,US.AL.MD,34717,503,
Seminole County ,US.FL.SE,34169,499,
Santa Barbara County ,US.CA.SB,34152,453,
Mercer County ,US.NJ.ME,33526,937,
Lexington County ,US.SC.LX,33192,482,
Westmoreland County ,US.PA.WE,33179,747,
Winnebago County ,US.IL.WN,32808,506,
Sarasota County ,US.FL.SR,32808,822,
Solano County ,US.CA.SN,32320,249,
Stark County ,US.OH.ST,32242,906,
