County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1451508,26779,
Maricopa County ,US.AZ.MA,775124,12536,
Miami-Dade County ,US.FL.DA,675844,6472,
Cook County ,US.IL.CO,661178,12148,
Harris County ,US.TX.RR,582713,9477,
Dallas County ,US.TX.DS,410582,5561,
San Diego County ,US.CA.SD,380147,4311,
Tarrant County ,US.TX.TN,368044,4332,
Riverside County ,US.CA.RI,366575,5247,
San Bernardino County ,US.CA.SA,359112,5849,
Broward County ,US.FL.BO,358779,3079,
Clark County ,US.NV.CL,348395,6108,
Kings County ,US.NY.KI,336972,10922,
Bexar County ,US.TX.BX,324826,5254,
Queens County ,US.NY.QU,314180,10361,
Orange County ,US.CA.OR,310146,5661,
Suffolk County ,US.NY.SF,248796,3666,
Hillsborough County ,US.FL.HL,243294,1832,
Orange County ,US.FL.OR,229270,1310,
Palm Beach County ,US.FL.PL,226393,2883,
Nassau County ,US.NY.NA,221030,3321,
Wayne County ,US.MI.WY,215348,5750,
Salt Lake County ,US.UT.SL,205843,1207,
Bronx County ,US.NY.BN,201954,6781,
Philadelphia County ,US.PA.PH,188101,4074,
New York County ,US.NY.NE,173352,4649,
Franklin County ,US.OH.FR,172227,1796,
King County ,US.WA.KN,170118,2039,
Hennepin County ,US.MN.HE,170048,1995,
Middlesex County ,US.MA.MI,166268,3953,
Duval County ,US.FL.DU,165019,1483,
Sacramento County ,US.CA.SC,161827,2320,
Mecklenburg County ,US.NC.MB,160433,1270,
Oakland County ,US.MI.OD,158285,2754,
Cuyahoga County ,US.OH.CU,157429,2575,
Milwaukee County ,US.WI.MU,157340,1675,
El Paso County ,US.TX.EP,154878,2929,
Pima County ,US.AZ.PM,153203,2831,
Santa Clara County ,US.CA.SL,149103,1915,
Shelby County ,US.TN.SY,146482,2307,
Westchester County ,US.NY.WE,146255,2354,
Fresno County ,US.CA.FR,142945,2241,
Allegheny County ,US.PA.AL,142527,2446,
Marion County ,US.IN.MO,141078,2280,
Pinellas County ,US.FL.PI,135069,1671,
Utah County ,US.UT.UT,132442,577,
Wake County ,US.NC.WK,132355,899,
Macomb County ,US.MI.MB,131895,2794,
Collin County ,US.TX.CI,131486,1158,
Kern County ,US.CA.KE,129874,1744,
Polk County ,US.FL.PO,129152,1387,
St. Louis County ,US.MO.SL,125995,2170,
Lee County ,US.FL.LE,125649,1009,
Jefferson County ,US.KY.JF,123769,1650,
Davidson County ,US.TN.DA,123155,1186,
Jackson County ,US.MO.JC,122286,1567,
Bergen County ,US.NJ.BE,122200,2905,
Oklahoma County ,US.OK.OL,121884,1887,
Travis County ,US.TX.TV,121508,1464,
Alameda County ,US.CA.AA,121264,1473,
Providence County ,US.RI.PR,118832,2108,
Essex County ,US.MA.ES,118320,2558,
Erie County ,US.NY.ER,117550,2013,
Jefferson County ,US.AL.JE,116022,2000,
Hidalgo County ,US.TX.HG,115740,3152,
Fairfield County ,US.CT.FA,114301,2317,
DuPage County ,US.IL.DU,114154,1478,
Gwinnett County ,US.GA.GW,113414,1506,
Fulton County ,US.GA.FU,112698,1819,
El Paso County ,US.CO.EL,111389,1226,
Suffolk County ,US.MA.SU,110764,1932,
Tulsa County ,US.OK.TU,110191,1694,
Hamilton County ,US.OH.HM,109978,1495,
Denton County ,US.TX.DN,109828,1044,
Middlesex County ,US.NJ.MI,108443,2376,
Essex County ,US.NJ.ES,108036,3041,
New Haven County ,US.CT.NH,107768,2258,
Greenville County ,US.SC.GV,106768,1497,
Kent County ,US.MI.KN,102669,1045,
Fort Bend County ,US.TX.FR,101298,972,
Prince George's County ,US.MD.PR,101116,1739,
San Joaquin County ,US.CA.SJ,101096,1832,
Hartford County ,US.CT.HA,100991,2609,
Worcester County ,US.MA.WO,100741,2453,
Contra Costa County ,US.CA.CN,100491,1042,
City and County of Denver,US.CO.DN,99297,993,
Ventura County ,US.CA.VE,99001,1173,
Ocean County ,US.NJ.OC,98787,2182,
Hudson County ,US.NJ.HD,98773,2316,
Pierce County ,US.WA.PI,96808,931,
Will County ,US.IL.WL,96255,1250,
Monmouth County ,US.NJ.MN,95443,1647,
Fairfax County ,US.VA.FX,93462,1175,
Monroe County ,US.NY.MR,92914,1233,
Douglas County ,US.NE.DG,90907,718,
Richmond County ,US.NY.RI,90067,1961,
Montgomery County ,US.PA.MG,89848,1884,
Montgomery County ,US.TX.MG,88759,1109,
Arapahoe County ,US.CO.AA,86574,896,
Cobb County ,US.GA.CB,85937,1413,
Bristol County ,US.MA.BR,84489,1909,
Sedgwick County ,US.KS.SG,84417,1063,
Ada County ,US.ID.AA,84250,816,
New Castle County ,US.DE.NE,84235,1041,
Lake County ,US.IL.LK,84137,1198,
Montgomery County ,US.MD.MO,83981,1730,
Passaic County ,US.NJ.PA,83065,1948,
Bernalillo County ,US.NM.BE,83014,1154,
Adams County ,US.CO.AD,82208,905,
Brevard County ,US.FL.BE,81106,914,
DeKalb County ,US.GA.DA,80894,1359,
Union County ,US.NJ.UN,80892,1991,
Johnson County ,US.KS.JO,80595,958,
Stanislaus County ,US.CA.ST,80546,1205,
Knox County ,US.TN.KN,80009,943,
