County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1138262,19215,
Maricopa County ,US.AZ.MA,500631,8559,
Cook County ,US.IL.CO,467424,9192,
Miami-Dade County ,US.FL.DA,397226,5229,
Harris County ,US.TX.RR,338284,4766,
San Bernardino County ,US.CA.SA,277947,2418,
Riverside County ,US.CA.RI,275954,3558,
Dallas County ,US.TX.DS,275400,3213,
San Diego County ,US.CA.SD,253638,3042,
Orange County ,US.CA.OR,242382,3617,
Tarrant County ,US.TX.TN,235964,2443,
Clark County ,US.NV.CL,222916,3658,
Queens County ,US.NY.QU,194815,8525,
Kings County ,US.NY.KI,192240,8824,
Bexar County ,US.TX.BX,187746,2695,
Broward County ,US.FL.BO,186831,2283,
Suffolk County ,US.NY.SF,155739,2988,
Nassau County ,US.NY.NA,141224,2841,
Salt Lake County ,US.UT.SL,135998,719,
Bronx County ,US.NY.BN,129691,5679,
El Paso County ,US.TX.EP,120205,2262,
Palm Beach County ,US.FL.PL,115794,2362,
Orange County ,US.FL.OR,110518,1060,
Philadelphia County ,US.PA.PH,110474,3051,
Franklin County ,US.OH.FR,109605,1172,
Middlesex County ,US.MA.MI,108411,3343,
Santa Clara County ,US.CA.SL,107754,1669,
Hillsborough County ,US.FL.HL,107513,1427,
Pima County ,US.AZ.PM,107401,2082,
Milwaukee County ,US.WI.MU,105935,1215,
Westchester County ,US.NY.WE,102598,2035,
Wayne County ,US.MI.WY,99850,4086,
Hennepin County ,US.MN.HE,98644,1569,
New York County ,US.NY.NE,97877,3784,
Mecklenburg County ,US.NC.MB,93620,826,
Fresno County ,US.CA.FR,93363,1341,
Cuyahoga County ,US.OH.CU,93157,1648,
Sacramento County ,US.CA.SC,91246,1382,
Kern County ,US.CA.KE,90267,687,
Marion County ,US.IN.MO,89705,1681,
Utah County ,US.UT.UT,88217,308,
Duval County ,US.FL.DU,86872,1062,
Shelby County ,US.TN.SY,85813,1435,
King County ,US.WA.KN,82201,1329,
Essex County ,US.MA.ES,81593,2096,
Collin County ,US.TX.CI,80777,685,
Providence County ,US.RI.PR,80264,1728,
Davidson County ,US.TN.DA,79924,816,
Oklahoma County ,US.OK.OL,79260,680,
Alameda County ,US.CA.AA,78756,1122,
Gwinnett County ,US.GA.GW,78460,832,
Fairfield County ,US.CT.FA,77597,2010,
Ventura County ,US.CA.VE,76043,751,
Suffolk County ,US.MA.SU,75876,1659,
DuPage County ,US.IL.DU,75281,1164,
Allegheny County ,US.PA.AL,73813,1658,
Travis County ,US.TX.TV,73538,805,
Bergen County ,US.NJ.BE,73454,2562,
Oakland County ,US.MI.OD,73290,1955,
St. Louis County ,US.MO.SL,73192,1589,
Fulton County ,US.GA.FU,72293,999,
Wake County ,US.NC.WK,71825,515,
Prince George's County ,US.MD.PR,71402,1294,
Hamilton County ,US.OH.HM,71388,917,
Jefferson County ,US.KY.JF,70817,766,
Hidalgo County ,US.TX.HG,70583,2245,
