County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,914434,12387,
Cook County,US.IL.CO,422159,8342,
Maricopa County,US.AZ.MA,393732,6012,
Miami-Dade County,US.FL.DA,331649,4452,
Harris County,US.TX.RR,266525,3618,
San Bernardino County,US.CA.SA,235543,1546,
Riverside County,US.CA.RI,222907,2250,
Dallas County,US.TX.DS,219086,2268,
Orange County,US.CA.OR,196340,2120,
San Diego County,US.CA.SD,194793,1857,
Clark County,US.NV.CL,191163,2637,
Tarrant County,US.TX.TN,178977,1623,
Broward County,US.FL.BO,152645,1938,
Queens County,US.NY.QU,142484,7692,
Kings County,US.NY.KI,139672,7923,
Bexar County,US.TX.BX,137407,1884,
Salt Lake County,US.UT.SL,118431,609,
Suffolk County,US.NY.SF,117156,2487,
Nassau County,US.NY.NA,105497,2496,
El Paso County,US.TX.EP,104085,1860,
Milwaukee County,US.WI.MU,97174,1002,
Philadelphia County,US.PA.PH,95127,2636,
Bronx County,US.NY.BN,94401,5218,
Franklin County,US.OH.FR,93903,702,
Palm Beach County,US.FL.PL,93295,1975,
Hennepin County,US.MN.HE,91292,1448,
Wayne County,US.MI.WY,90678,3805,
Orange County,US.FL.OR,88697,805,
Hillsborough County,US.FL.HL,88217,1142,
Middlesex County,US.MA.MI,87864,2879,
Santa Clara County,US.CA.SL,84851,944,
Pima County,US.AZ.PM,84426,1311,
Westchester County,US.NY.WE,79406,1744,
Marion County,US.IN.MO,79099,1329,
Cuyahoga County,US.OH.CU,78970,961,
Fresno County,US.CA.FR,76581,838,
Sacramento County,US.CA.SC,76009,1015,
Utah County,US.UT.UT,75132,232,
Kern County,US.CA.KE,74489,542,
Shelby County,US.TN.SY,73749,1055,
Mecklenburg County,US.NC.MB,72968,635,
Duval County,US.FL.DU,71854,783,
New York County,US.NY.NE,71599,3403,
King County,US.WA.KN,68799,1105,
Davidson County,US.TN.DA,68292,641,
Essex County,US.MA.ES,67475,1819,
DuPage County,US.IL.DU,66858,1035,
Oklahoma County,US.OK.OL,66096,479,
Oakland County,US.MI.OD,65837,1763,
St. Louis County,US.MO.SL,65432,1346,
Fairfield County,US.CT.FA,64066,1806,
Providence County,US.RI.PR,62846,1432,
Suffolk County,US.MA.SU,62241,1439,
Alameda County,US.CA.AA,61949,736,
Allegheny County,US.PA.AL,61769,1208,
Gwinnett County,US.GA.GW,60689,590,
Prince George's County,US.MD.PR,60505,1147,
Jefferson County,US.AL.JE,59867,842,
Collin County,US.TX.CI,58968,428,
Jackson County (including other portions of Kansas City),US.MO.JC,58758,654,
Fulton County,US.GA.FU,58685,773,
Hamilton County,US.OH.HM,58503,426,
Bergen County,US.NJ.BE,57609,2383,
Jefferson County,US.KY.JF,57446,569,
Douglas County,US.NE.DG,57099,544,
Travis County,US.TX.TV,56825,584,
Will County,US.IL.WL,56435,779,
Essex County,US.NJ.ES,56168,2450,
Tulsa County,US.OK.TU,55098,457,
Hartford County,US.CT.HA,54900,1966,
New Haven County,US.CT.NH,54757,1653,
Hidalgo County,US.TX.HG,54296,1980,
Middlesex County,US.NJ.MI,54224,1776,
Ventura County,US.CA.VE,54202,351,
Wake County,US.NC.WK,53188,373,
San Joaquin County,US.CA.SJ,53002,724,
Hudson County,US.NJ.HD,52954,1761,
Macomb County,US.MI.MB,52522,1729,
Montgomery County,US.MD.MO,52015,1189,
Denver County,US.CO.DN,51968,704,
Pinellas County,US.FL.PI,51874,1132,
Lake County,US.IL.LK,51685,801,
Worcester County,US.MA.WO,50348,1658,
Fairfax County,US.VA.FX,50278,715,
Erie County,US.NY.ER,48454,1312,
Contra Costa County,US.CA.CN,47728,392,
Kent County,US.MI.KN,46385,594,
Passaic County,US.NJ.PA,46104,1519,
Lee County,US.FL.LE,46104,715,
Union County,US.NJ.UN,45409,1601,
Greenville County,US.SC.GV,45252,575,
Bernalillo County,US.NM.BE,44923,654,
