County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2599553,29157,
Maricopa County ,US.AZ.MA,1203219,14936,
Miami-Dade County ,US.FL.DA,1137694,6472,
Cook County ,US.IL.CO,1089942,14236,
Harris County ,US.TX.RR,965190,10302,
San Diego County ,US.CA.SD,709938,4786,
Kings County ,US.NY.KI,671189,12312,
Queens County ,US.NY.QU,626154,11419,
Broward County ,US.FL.BO,581106,3079,
Riverside County ,US.CA.RI,567923,5831,
Dallas County ,US.TX.DS,551508,6128,
San Bernardino County ,US.CA.SA,540796,6271,
Orange County ,US.CA.OR,527664,6170,
Tarrant County ,US.TX.TN,525106,4778,
Bexar County ,US.TX.BX,521489,5612,
Clark County ,US.NV.CL,499077,7043,
Suffolk County ,US.NY.SF,417634,4345,
New York County ,US.NY.NE,394835,5228,
Nassau County ,US.NY.NA,393177,3741,
Bronx County ,US.NY.BN,388742,7498,
Wayne County ,US.MI.WY,383873,7276,
Orange County ,US.FL.OR,358961,1310,
Hillsborough County ,US.FL.HL,355347,1832,
Palm Beach County ,US.FL.PL,353799,2883,
King County ,US.WA.KN,351573,2335,
Salt Lake County ,US.UT.SL,330201,1464,
Middlesex County ,US.MA.MI,308833,4505,
Philadelphia County ,US.PA.PH,298012,4770,
Santa Clara County ,US.CA.SL,291499,2065,
Hennepin County ,US.MN.HE,283455,2403,
Franklin County ,US.OH.FR,281107,2281,
Oakland County ,US.MI.OD,274131,3534,
Wake County ,US.NC.WK,271715,969,
Mecklenburg County ,US.NC.MB,265078,1470,
Cuyahoga County ,US.OH.CU,263934,3390,
Milwaukee County ,US.WI.MU,262587,1994,
Sacramento County ,US.CA.SC,261147,2620,
Allegheny County ,US.PA.AL,253888,3043,
Westchester County ,US.NY.WE,243179,2635,
Duval County ,US.FL.DU,242794,1483,
Pima County ,US.AZ.PM,238526,3484,
Alameda County ,US.CA.AA,237085,1638,
Shelby County ,US.TN.SY,225074,2935,
Marion County ,US.IN.MO,220207,2788,
Macomb County ,US.MI.MB,219634,3630,
Fresno County ,US.CA.FR,214553,2488,
Bergen County ,US.NJ.BE,214265,3337,
Travis County ,US.TX.TV,213023,1593,
Providence County ,US.RI.PR,209760,2392,
St. Louis County ,US.MO.SL,209173,2796,
Essex County ,US.NJ.ES,206149,3479,
Jefferson County ,US.KY.JF,205181,1944,
Erie County ,US.NY.ER,201820,2493,
Suffolk County ,US.MA.SU,200633,2185,
