County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,220762,5245,
Miami-Dade County,US.FL.DA,144407,2047,
Maricopa County,US.AZ.MA,128865,2585,
Cook County,US.IL.CO,115344,4953,
Harris County,US.TX.RR,90574,1812,
Queens County,US.NY.QU,69098,7207,
Broward County,US.FL.BO,66011,940,
Kings County,US.NY.KI,63779,7266,
Dallas County,US.TX.DS,57313,816,
Clark County,US.NV.CL,52239,908,
Bronx County,US.NY.BN,50651,4879,
Riverside County,US.CA.RI,45662,881,
Suffolk County,US.NY.SF,44109,1998,
Bexar County,US.TX.BX,43993,887,
Nassau County,US.NY.NA,43891,2195,
Orange County,US.CA.OR,43367,809,
San Bernardino County,US.CA.SA,40338,568,
Palm Beach County,US.FL.PL,38902,989,
Westchester County,US.NY.WE,36435,1447,
San Diego County,US.CA.SD,34344,626,
Hillsborough County,US.FL.HL,34040,460,
Tarrant County,US.TX.TN,33874,499,
Orange County,US.FL.OR,33180,351,
New York County,US.NY.NE,31342,3159,
Wayne County,US.MI.WY,29062,2837,
Philadelphia County,US.PA.PH,27475,1732,
Middlesex County,US.MA.MI,26565,2006,
Kern County,US.CA.KE,26266,204,
Prince George's County,US.MD.PR,24588,768,
Duval County,US.FL.DU,24509,221,
Shelby County,US.TN.SY,24440,323,
Travis County,US.TX.TV,23870,296,
Mecklenburg County,US.NC.MB,22989,257,
Milwaukee County,US.WI.MU,22054,465,
Suffolk County,US.MA.SU,22017,1076,
Fulton County,US.GA.FU,21867,472,
Hidalgo County,US.TX.HG,21806,764,
Davidson County,US.TN.DA,21677,220,
Salt Lake County,US.UT.SL,21621,211,
Gwinnett County,US.GA.GW,21411,287,
Bergen County,US.NJ.BE,21120,2036,
Hennepin County,US.MN.HE,20251,846,
Essex County,US.NJ.ES,19911,2110,
Fresno County,US.CA.FR,19900,203,
Hudson County,US.NJ.HD,19866,1508,
Franklin County,US.OH.FR,19437,537,
Pima County,US.AZ.PM,19313,530,
Montgomery County,US.MD.MO,18925,808,
Pinellas County,US.FL.PI,18660,544,
Fairfield County,US.CT.FA,18160,1410,
El Paso County,US.TX.EP,18079,335,
Middlesex County,US.NJ.MI,18070,1414,
Essex County,US.MA.ES,17930,1194,
Passaic County,US.NJ.PA,17915,1244,
Cameron County,US.TX.CA,17816,547,
King County,US.WA.KN,17491,688,
Lee County,US.FL.LE,17305,375,
Fairfax County,US.VA.FX,16882,533,
Union County,US.NJ.UN,16847,1349,
Marion County,US.IN.MO,16539,735,
Oakland County,US.MI.OD,16378,1140,
St. Louis County,US.MO.SL,15885,672,
Jefferson Parish,US.LA.JF,15703,530,
Providence County,US.RI.PR,15644,818,
Polk County,US.FL.PO,15312,358,
Richmond County,US.NY.RI,15046,1077,
DeKalb County,US.GA.DA,14926,262,
Cobb County,US.GA.CB,14826,338,
San Joaquin County,US.CA.SJ,14651,261,
Alameda County,US.CA.AA,14558,219,
Cuyahoga County,US.OH.CU,14278,529,
Santa Clara County,US.CA.SL,14207,209,
Jefferson County,US.AL.JE,14206,264,
Rockland County,US.NY.RO,13997,507,
Baltimore County,US.MD.BC,13847,574,
Worcester County,US.MA.WO,13686,1007,
Sacramento County,US.CA.SC,13615,199,
Baltimore City,US.MD.BA,13341,441,
New Haven County,US.CT.NH,13316,1109,
Nueces County,US.TX.NU,13273,188,
Lake County,US.IL.LK,13231,450,
Washington,US.DC.DI,13159,597,
Hartford County,US.CT.HA,12871,1419,
Charleston County,US.SC.CS,12821,213,
DuPage County,US.IL.DU,12815,526,
East Baton Rouge Parish,US.LA.EB,12716,372,
Wake County,US.NC.WK,12603,182,
Stanislaus County,US.CA.ST,12379,198,
Tulare County,US.CA.TL,12105,205,
Jackson County (including other portions of Kansas City),US.MO.JC,12058,118,
Douglas County,US.NE.DG,11929,143,
Yuma County,US.AZ.YU,11853,292,
Oklahoma County,US.OK.OL,11458,129,
Fort Bend County,US.TX.FR,11369,192,
Tulsa County,US.OK.TU,11312,113,
Greenville County,US.SC.GV,11238,227,
Orange County,US.NY.OE,11229,408,
Macomb County,US.MI.MB,11221,955,
Mobile County,US.AL.MB,11055,230,
Contra Costa County,US.CA.CN,11013,156,
Orleans Parish,US.LA.OR,10939,566,
Polk County,US.IA.PK,10843,210,
Collier County,US.FL.CL,10840,151,
Ocean County,US.NJ.OC,10740,1020,
Norfolk County,US.MA.NO,10682,997,
Yakima County,US.WA.YA,10590,220,
Denver County,US.CO.DN,10508,420,
Monmouth County,US.NJ.MN,10459,858,
Montgomery County,US.PA.MG,10361,859,
Osceola County,US.FL.OS,10228,118,
Escambia County,US.FL.ES,10205,150,
Kane County,US.IL.KE,10157,304,
Hamilton County,US.OH.HM,10101,269,
Imperial County,US.CA.IM,10058,257,
Ada County,US.ID.AA,9924,95,
Galveston County,US.TX.GV,9888,123,
Prince William County,US.VA.PW,9824,178,
Will County,US.IL.WL,9804,348,
Manatee County,US.FL.MN,9735,245,
Delaware County,US.PA.DE,9635,713,
Collin County,US.TX.CI,9612,89,
Bristol County,US.MA.BR,9408,637,
Allegheny County,US.PA.AL,9359,269,
Jefferson County,US.KY.JF,9350,251,
Richland County,US.SC.RI,9315,165,
Utah County,US.UT.UT,9304,38,
Webb County,US.TX.WB,9303,128,
Plymouth County,US.MA.PL,9288,723,
Erie County,US.NY.ER,9114,601,
Ventura County,US.CA.VE,9090,95,
Horry County,US.SC.HO,8839,169,
Camden County,US.NJ.CM,8774,582,
Pinal County,US.AZ.PN,8684,169,
Volusia County,US.FL.VO,8402,163,
Denton County,US.TX.DN,8214,103,
Mercer County,US.NJ.ME,8182,622,
San Francisco County,US.CA.SF,8157,69,
Lake County,US.IN.LK,8032,283,
Brazoria County,US.TX.BI,8025,110,
Ramsey County,US.MN.RA,7969,272,
Lafayette Parish,US.LA.LY,7916,100,
Kent County,US.MI.KN,7743,157,
Hampden County,US.MA.HD,7637,709,
Anne Arundel County,US.MD.AN,7618,229,
Arapahoe County,US.CO.AA,7547,364,
New Castle County,US.DE.NE,7490,293,
Seminole County,US.FL.SE,7424,145,
Pasco County,US.FL.PS,7406,149,
Bucks County,US.PA.BC,7382,583,
Morris County,US.NJ.MR,7332,829,
Williamson County,US.TX.WM,7330,103,
Santa Barbara County,US.CA.SB,7274,77,
Montgomery County,US.AL.MT,7219,156,
Marion County,US.FL.MI,7161,113,
Calcasieu Parish,US.LA.CC,7013,154,
Rutherford County,US.TN.RU,6999,59,
Montgomery County,US.TX.MG,6957,102,
San Mateo County,US.CA.SM,6952,126,
Caddo Parish,US.LA.CO,6887,297,
Merced County,US.CA.MD,6777,89,
Adams County,US.CO.AD,6771,183,
Sarasota County,US.FL.SR,6652,173,
Hamilton County,US.TN.HL,6644,58,
Hall County,US.GA.HL,6512,104,
Lubbock County,US.TX.LU,6495,78,
Brevard County,US.FL.BE,6478,174,
Washington County,US.AR.WA,6400,53,
Johnson County,US.KS.JO,6383,108,
Durham County,US.NC.DH,6377,80,
Canyon County,US.ID.CN,6308,56,
Jefferson County,US.TX.JE,6237,92,
Chatham County,US.GA.CM,6216,95,
St. Lucie County,US.FL.SL,6192,196,
Lancaster County,US.PA.LN,6182,421,
Sussex County,US.DE.SU,6172,192,
Washoe County,US.NV.WA,6161,124,
Burlington County,US.NJ.BU,6128,477,
Pierce County,US.WA.PI,6094,146,
Pulaski County,US.AR.PU,6000,88,
Guilford County,US.NC.GU,5911,158,
Monterey County,US.CA.MT,5890,41,
Hinds County,US.MS.HI,5878,128,
Madison County,US.AL.MD,5793,40,
Sedgwick County,US.KS.SG,5718,47,
Snohomish County,US.WA.SN,5716,203,
Marin County,US.CA.MN,5707,82,
Lucas County,US.OH.LU,5673,329,
Lake County,US.FL.LK,5587,82,
Berks County,US.PA.BK,5563,374,
Forsyth County,US.NC.FO,5513,56,
Loudoun County,US.VA.LD,5482,115,
St. Tammany Parish,US.LA.ST,5480,218,
City of St. Louis,US.MO.SY,5465,168,
Navajo County,US.AZ.NA,5451,208,
Clayton County,US.GA.CN,5450,116,
El Paso County,US.CO.EL,5438,144,
Kings County,US.CA.KI,5409,66,
Leon County,US.FL.LO,5363,27,
Wyandotte County,US.KS.WY,5330,108,
Virginia Beach City,US.VA.VI,5322,55,
Bernalillo County,US.NM.BE,5318,136,
Somerset County,US.NJ.SO,5300,565,
McLennan County,US.TX.ML,5296,61,
Chester County,US.PA.CH,5273,349,
Multnomah County,US.OR.MU,5264,101,
Lexington County,US.SC.LX,5179,120,
Monroe County,US.NY.MR,5143,255,
Knox County,US.TN.KN,5123,42,
Hays County,US.TX.HY,5111,46,
Elkhart County,US.IN.EL,5102,92,
Ouachita Parish,US.LA.OU,5067,117,
Lehigh County,US.PA.LH,5059,341,
Muscogee County,US.GA.MG,5029,109,
Richmond County,US.GA.RI,4961,97,
Benton County,US.AR.BE,4900,43,
Bay County,US.FL.BY,4787,64,
Dane County,US.WI.DA,4783,39,
Spokane County,US.WA.SP,4758,105,
Waukesha County,US.WI.WK,4746,65,
Dakota County,US.MN.DA,4740,106,
Dutchess County,US.NY.DU,4668,153,
Montgomery County,US.OH.MT,4651,103,
St. Charles County,US.MO.SA,4610,87,
Chesterfield County,US.VA.CD,4596,80,
Solano County,US.CA.SN,4596,41,
Minnehaha County,US.SD.MN,4584,68,
Tuscaloosa County,US.AL.TU,4554,82,
Alachua County,US.FL.AL,4544,28,
Brown County,US.WI.BW,4469,55,
Berkeley County,US.SC.BK,4422,73,
Honolulu County,US.HI.HO,4390,33,
Jefferson County,US.CO.JE,4377,235,
St. Clair County,US.IL.SI,4370,162,
Spartanburg County,US.SC.SP,4360,114,
Beaufort County,US.SC.BA,4331,60,
Bell County,US.TX.BL,4281,48,
Allen County,US.IN.AL,4225,166,
Santa Rosa County,US.FL.SA,4173,47,
Brazos County,US.TX.BZ,4158,51,
Sonoma County,US.CA.SO,4157,51,
McKinley County,US.NM.MC,4120,232,
Henrico County,US.VA.HC,4068,187,
Howard County,US.MD.HO,4040,115,
Northampton County,US.PA.NA,3999,295,
Bibb County,US.GA.BI,3997,83,
Anoka County,US.MN.AN,3955,115,
St. Johns County,US.FL.SJ,3948,44,
Norfolk City,US.VA.NF,3944,34,
Cherokee County,US.GA.CE,3939,67,
Hillsborough County,US.NH.HI,3931,281,
Martin County,US.FL.MT,3913,104,
Baldwin County,US.AL.BD,3909,32,
DeSoto County,US.MS.DE,3888,34,
Winnebago County,US.IL.WN,3853,134,
Benton County,US.WA.BE,3845,121,
Williamson County,US.TN.WL,3812,26,
St. Joseph County,US.IN.SN,3808,83,
Potter County,US.TX.PT,3802,41,
Weld County,US.CO.WE,3801,145,
Woodbury County,US.IA.WO,3795,54,
Summit County,US.OH.SU,3779,228,
York County,US.SC.YO,3752,32,
Genesee County,US.MI.GE,3733,298,
Florence County,US.SC.FL,3721,128,
Franklin County,US.WA.FR,3705,51,
Whitfield County,US.GA.WF,3700,36,
Shelby County,US.AL.SH,3698,39,
Okaloosa County,US.FL.OA,3696,50,
Henry County,US.GA.HY,3694,58,
Racine County,US.WI.RA,3665,81,
Tangipahoa Parish,US.LA.TA,3664,80,
Onondaga County,US.NY.OG,3663,178,
Sumner County,US.TN.SN,3622,75,
Luzerne County,US.PA.LU,3598,185,
Victoria County,US.TX.VI,3584,56,
Atlantic County,US.NJ.AT,3566,253,
Gaston County,US.NC.GS,3539,57,
Rapides Parish,US.LA.RA,3447,123,
Clay County,US.FL.CY,3440,65,
Johnston County,US.NC.JH,3424,45,
Cumberland County,US.NJ.CU,3420,158,
Lancaster County,US.NE.LA,3407,19,
Gloucester County,US.NJ.GL,3400,215,
Davis County,US.UT.DA,3388,21,
Fayette County,US.KY.FA,3385,49,
Cumberland County,US.NC.CU,3384,56,
McHenry County,US.IL.MY,3364,114,
Mohave County,US.AZ.MO,3348,184,
Richmond City,US.VA.RC,3339,42,
Union County,US.NC.UN,3326,43,
Marshall County,US.AL.MS,3319,39,
Washington County,US.OR.WI,3310,27,
Black Hawk County,US.IA.BL,3265,66,
Ellis County,US.TX.EI,3255,50,
Lowndes County,US.GA.LW,3249,50,
Dorchester County,US.SC.DO,3242,58,
Apache County,US.AZ.AP,3241,142,
Chesapeake City,US.VA.CS,3197,41,
