County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1675080,27385,
Maricopa County ,US.AZ.MA,870996,13675,
Miami-Dade County ,US.FL.DA,847746,6472,
Cook County ,US.IL.CO,835356,12767,
Harris County ,US.TX.RR,652047,9772,
Kings County ,US.NY.KI,468024,11152,
San Diego County ,US.CA.SD,449631,4476,
Broward County ,US.FL.BO,439975,3079,
Dallas County ,US.TX.DS,437746,5785,
Queens County ,US.NY.QU,420161,10528,
Riverside County ,US.CA.RI,408874,5468,
San Bernardino County ,US.CA.SA,400714,6001,
Tarrant County ,US.TX.TN,384779,4494,
Clark County ,US.NV.CL,378138,6461,
Orange County ,US.CA.OR,354967,5892,
Bexar County ,US.TX.BX,340773,5348,
Suffolk County ,US.NY.SF,320235,3805,
Nassau County ,US.NY.NA,294650,3405,
Wayne County ,US.MI.WY,277665,6482,
New York County ,US.NY.NE,272872,4722,
Hillsborough County ,US.FL.HL,268504,1832,
Palm Beach County ,US.FL.PL,268242,2883,
Bronx County ,US.NY.BN,266286,6889,
Orange County ,US.FL.OR,261112,1310,
Cuyahoga County ,US.OH.CU,227664,2828,
Salt Lake County ,US.UT.SL,226602,1314,
Philadelphia County ,US.PA.PH,225031,4257,
Middlesex County ,US.MA.MI,213486,4129,
Franklin County ,US.OH.FR,208679,1955,
Hennepin County ,US.MN.HE,203703,2179,
King County ,US.WA.KN,199907,2142,
Oakland County ,US.MI.OD,199302,3116,
Milwaukee County ,US.WI.MU,186450,1811,
Westchester County ,US.NY.WE,182682,2403,
Mecklenburg County ,US.NC.MB,179247,1314,
Sacramento County ,US.CA.SC,178782,2449,
Duval County ,US.FL.DU,176849,1483,
Allegheny County ,US.PA.AL,176336,2725,
Pima County ,US.AZ.PM,173038,3154,
Santa Clara County ,US.CA.SL,172314,1958,
El Paso County ,US.TX.EP,167555,3161,
Shelby County ,US.TN.SY,165757,2708,
Macomb County ,US.MI.MB,165571,3215,
Marion County ,US.IN.MO,163539,2445,
Bergen County ,US.NJ.BE,157470,3072,
Wake County ,US.NC.WK,152847,920,
Essex County ,US.NJ.ES,151892,3212,
Fresno County ,US.CA.FR,151357,2378,
Essex County ,US.MA.ES,149987,2722,
Erie County ,US.NY.ER,148889,2241,
St. Louis County ,US.MO.SL,148455,2605,
Pinellas County ,US.FL.PI,145832,1671,
DuPage County ,US.IL.DU,145197,1527,
Utah County ,US.UT.UT,144502,656,
Jackson County ,US.MO.JC,144194,1883,
Collin County ,US.TX.CI,141505,1221,
Alameda County ,US.CA.AA,141077,1526,
Polk County ,US.FL.PO,140400,1387,
Fairfield County ,US.CT.FA,140261,2355,
Suffolk County ,US.MA.SU,139704,2000,
Providence County ,US.RI.PR,138925,2204,
Jefferson County ,US.KY.JF,138406,1834,
Kern County ,US.CA.KE,137538,1890,
Fulton County ,US.GA.FU,137001,1893,
Middlesex County ,US.NJ.MI,136135,2555,
Davidson County ,US.TN.DA,135941,1384,
Lee County ,US.FL.LE,135363,1009,
Travis County ,US.TX.TV,134119,1503,
New Haven County ,US.CT.NH,133669,2342,
Hamilton County ,US.OH.HM,131890,1649,
Oklahoma County ,US.OK.OL,130316,1887,
Worcester County ,US.MA.WO,128771,2578,
El Paso County ,US.CO.EL,127966,1420,
Gwinnett County ,US.GA.GW,127002,1580,
Jefferson County ,US.AL.JE,126583,2024,
Hartford County ,US.CT.HA,124545,2696,
Prince George's County ,US.MD.PR,124006,1786,
Kent County ,US.MI.KN,122989,1246,
City and County of Denver,US.CO.DN,121626,1101,
Hudson County ,US.NJ.HD,121107,2445,
Hidalgo County ,US.TX.HG,120904,3201,
Will County ,US.IL.WL,120815,1342,
Monmouth County ,US.NJ.MN,120641,1820,
Ocean County ,US.NJ.OC,120435,2477,
Richmond County ,US.NY.RI,117615,2009,
Tulsa County ,US.OK.TU,117450,1694,
Denton County ,US.TX.DN,117240,1093,
Fairfax County ,US.VA.FX,116752,1210,
Fort Bend County ,US.TX.FR,115875,1006,
Greenville County ,US.SC.GV,114621,1565,
Contra Costa County ,US.CA.CN,114168,1072,
Monroe County ,US.NY.MR,113676,1349,
Ventura County ,US.CA.VE,111906,1198,
Pierce County ,US.WA.PI,111267,1011,
Montgomery County ,US.PA.MG,110575,1996,
San Joaquin County ,US.CA.SJ,109162,1902,
Bristol County ,US.MA.BR,106742,2069,
Arapahoe County ,US.CO.AA,105938,987,
Union County ,US.NJ.UN,104695,2082,
Passaic County ,US.NJ.PA,104417,2071,
Douglas County ,US.NE.DG,103128,718,
Lake County ,US.IL.LK,102740,1243,
Montgomery County ,US.MD.MO,102675,1762,
New Castle County ,US.DE.NE,101913,1112,
Cobb County ,US.GA.CB,100598,1466,
Bernalillo County ,US.NM.BE,98677,1334,
Sedgwick County ,US.KS.SG,96411,1073,
Adams County ,US.CO.AD,96127,1041,
Montgomery County ,US.TX.MG,95928,1141,
Baltimore County ,US.MD.BC,94798,1975,
District of Columbia ,US.DC.DI,94286,1211,
DeKalb County ,US.GA.DA,93270,1411,
Johnson County ,US.KS.JO,92698,963,
Bucks County ,US.PA.BC,91995,1553,
Lancaster County ,US.PA.LN,91511,1554,
Summit County ,US.OH.SU,90813,1305,
Montgomery County ,US.OH.MT,89842,1512,
Pinal County ,US.AZ.PN,89280,1308,
Ada County ,US.ID.AA,89225,865,
Polk County ,US.IA.PK,88873,857,
Brevard County ,US.FL.BE,88645,914,
Hampden County ,US.MA.HD,87947,1757,
Kane County ,US.IL.KE,87544,1007,
Norfolk County ,US.MA.NO,86849,1954,
York County ,US.PA.YO,86112,1195,
Camden County ,US.NJ.CM,86079,1523,
Knox County ,US.TN.KN,85554,1065,
Stanislaus County ,US.CA.ST,85499,1328,
Jefferson County ,US.CO.JE,85302,1109,
Pasco County ,US.FL.PS,85229,802,
Lake County ,US.IN.LK,84637,1406,
Ramsey County ,US.MN.RA,84152,1129,
Williamson County ,US.TX.WM,83901,746,
Volusia County ,US.FL.VO,82954,846,
Osceola County ,US.FL.OS,81135,529,
Plymouth County ,US.MA.PL,80864,1671,
Spokane County ,US.WA.SP,80474,1149,
Snohomish County ,US.WA.SN,80291,842,
City and County of Honolulu,US.HI.HO,80084,803,
Morris County ,US.NJ.MR,79816,1348,
Baltimore City ,US.MD.BA,79780,1426,
Delaware County ,US.PA.DE,79520,1582,
Mobile County ,US.AL.MB,78903,1394,
Jefferson Parish ,US.LA.JF,77982,1193,
Waukesha County ,US.WI.WK,77551,840,
Guilford County ,US.NC.GU,76722,943,
