County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,2525318,28659,
Maricopa County ,US.AZ.MA,1159574,14614,
Miami-Dade County ,US.FL.DA,1121486,6472,
Cook County ,US.IL.CO,1075346,13979,
Harris County ,US.TX.RR,942932,10169,
San Diego County ,US.CA.SD,687145,4665,
Kings County ,US.NY.KI,664273,12107,
Queens County ,US.NY.QU,621181,11240,
Broward County ,US.FL.BO,573312,3079,
Riverside County ,US.CA.RI,555768,5733,
Dallas County ,US.TX.DS,537084,6040,
San Bernardino County ,US.CA.SA,532935,6241,
Orange County ,US.CA.OR,520400,6098,
Tarrant County ,US.TX.TN,511995,4707,
Bexar County ,US.TX.BX,496799,5542,
Clark County ,US.NV.CL,488299,6866,
Suffolk County ,US.NY.SF,413996,4179,
New York County ,US.NY.NE,390185,5144,
Nassau County ,US.NY.NA,389697,3680,
Bronx County ,US.NY.BN,386056,7387,
Wayne County ,US.MI.WY,374328,7118,
Orange County ,US.FL.OR,350986,1310,
Palm Beach County ,US.FL.PL,348041,2883,
Hillsborough County ,US.FL.HL,346778,1832,
King County ,US.WA.KN,333092,2292,
Salt Lake County ,US.UT.SL,322826,1438,
Middlesex County ,US.MA.MI,303054,4421,
Philadelphia County ,US.PA.PH,293487,4640,
Santa Clara County ,US.CA.SL,281617,2030,
Franklin County ,US.OH.FR,276631,2181,
Hennepin County ,US.MN.HE,273229,2357,
Oakland County ,US.MI.OD,267558,3460,
Cuyahoga County ,US.OH.CU,262213,3256,
Wake County ,US.NC.WK,260534,967,
Milwaukee County ,US.WI.MU,259253,1960,
Mecklenburg County ,US.NC.MB,256704,1433,
Sacramento County ,US.CA.SC,255031,2561,
Allegheny County ,US.PA.AL,245213,2965,
Westchester County ,US.NY.WE,241083,2597,
Duval County ,US.FL.DU,235953,1483,
Alameda County ,US.CA.AA,231087,1604,
Pima County ,US.AZ.PM,228223,3410,
Shelby County ,US.TN.SY,217582,2880,
Marion County ,US.IN.MO,216186,2733,
Macomb County ,US.MI.MB,213984,3552,
Bergen County ,US.NJ.BE,211874,3281,
Fresno County ,US.CA.FR,208687,2462,
Travis County ,US.TX.TV,205339,1563,
St. Louis County ,US.MO.SL,205128,2716,
Essex County ,US.NJ.ES,204653,3440,
Providence County ,US.RI.PR,203168,2347,
Erie County ,US.NY.ER,198463,2449,
Jefferson County ,US.KY.JF,197784,1932,
Suffolk County ,US.MA.SU,197025,2144,
Essex County ,US.MA.ES,196731,2951,
DuPage County ,US.IL.DU,196061,1651,
Jackson County ,US.MO.JC,194683,2054,
Fairfield County ,US.CT.FA,192393,2541,
Pinellas County ,US.FL.PI,192136,1671,
Utah County ,US.UT.UT,191995,706,
Collin County ,US.TX.CI,188825,1311,
El Paso County ,US.TX.EP,188568,3387,
Polk County ,US.FL.PO,186418,1387,
Middlesex County ,US.NJ.MI,182691,2743,
New Haven County ,US.CT.NH,182543,2590,
Worcester County ,US.MA.WO,180399,2780,
Hamilton County ,US.OH.HM,179456,1791,
Kern County ,US.CA.KE,177629,1947,
Oklahoma County ,US.OK.OL,176232,1887,
Lee County ,US.FL.LE,175773,1009,
Fulton County ,US.GA.FU,175011,1967,
Davidson County ,US.TN.DA,172608,1452,
Contra Costa County ,US.CA.CN,172288,1101,
Pierce County ,US.WA.PI,171394,1144,
Hidalgo County ,US.TX.HG,169764,3267,
El Paso County ,US.CO.EL,169255,1511,
Hartford County ,US.CT.HA,168647,2881,
Jefferson County ,US.AL.JE,166471,2041,
Gwinnett County ,US.GA.GW,165130,1655,
Fairfax County ,US.VA.FX,164197,1227,
Hudson County ,US.NJ.HD,163680,2603,
Ventura County ,US.CA.VE,163102,1271,
Fort Bend County ,US.TX.FR,162582,1049,
Prince George's County ,US.MD.PR,161293,1978,
Greenville County ,US.SC.GV,159827,1632,
Richmond County ,US.NY.RI,158973,2151,
Denton County ,US.TX.DN,158419,1179,
City and County of Denver,US.CO.DN,158132,1185,
Kent County ,US.MI.KN,157163,1381,
Monmouth County ,US.NJ.MN,156965,1986,
Montgomery County ,US.MD.MO,156593,1904,
Ocean County ,US.NJ.OC,155068,2711,
San Joaquin County ,US.CA.SJ,154739,1985,
Will County ,US.IL.WL,154317,1479,
Tulsa County ,US.OK.TU,150136,1694,
City and County of Honolulu,US.HI.HO,149620,858,
Monroe County ,US.NY.MR,144233,1465,
Montgomery County ,US.PA.MG,143308,2143,
Bristol County ,US.MA.BR,142685,2263,
Arapahoe County ,US.CO.AA,141042,1074,
New Castle County ,US.DE.NE,139775,1214,
Passaic County ,US.NJ.PA,139158,2221,
