County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,216139,5171,
Miami-Dade County,US.FL.DA,140984,1954,
Maricopa County,US.AZ.MA,127768,2517,
Cook County,US.IL.CO,113788,4943,
Harris County,US.TX.RR,88494,1713,
Queens County,US.NY.QU,68925,7205,
Broward County,US.FL.BO,64741,883,
Kings County,US.NY.KI,63542,7265,
Dallas County,US.TX.DS,55787,781,
Clark County,US.NV.CL,50569,869,
Bronx County,US.NY.BN,50485,4873,
Riverside County,US.CA.RI,44679,879,
Suffolk County,US.NY.SF,43987,1998,
Nassau County,US.NY.NA,43795,2195,
Bexar County,US.TX.BX,43763,850,
Orange County,US.CA.OR,42171,769,
San Bernardino County,US.CA.SA,38760,558,
Palm Beach County,US.FL.PL,38208,964,
Westchester County,US.NY.WE,36357,1447,
San Diego County,US.CA.SD,33659,615,
Hillsborough County,US.FL.HL,33428,427,
Tarrant County,US.TX.TN,33070,480,
Orange County,US.FL.OR,32575,330,
New York County,US.NY.NE,31217,3157,
Wayne County,US.MI.WY,28690,2833,
Philadelphia County,US.PA.PH,27177,1725,
Middlesex County,US.MA.MI,26565,2006,
Kern County,US.CA.KE,25499,187,
Prince George's County,US.MD.PR,24301,766,
Duval County,US.FL.DU,24162,212,
Shelby County,US.TN.SY,23943,319,
Travis County,US.TX.TV,23421,285,
Mecklenburg County,US.NC.MB,22803,246,
Suffolk County,US.MA.SU,22017,1076,
Milwaukee County,US.WI.MU,21666,462,
Fulton County,US.GA.FU,21373,462,
Davidson County,US.TN.DA,21280,221,
Salt Lake County,US.UT.SL,21199,204,
Bergen County,US.NJ.BE,20940,2035,
Gwinnett County,US.GA.GW,20900,282,
Hidalgo County,US.TX.HG,20767,701,
Hennepin County,US.MN.HE,19873,842,
Essex County,US.NJ.ES,19840,2110,
Hudson County,US.NJ.HD,19792,1508,
Franklin County,US.OH.FR,19124,533,
Pima County,US.AZ.PM,19001,511,
Montgomery County,US.MD.MO,18752,807,
Fresno County,US.CA.FR,18690,191,
Pinellas County,US.FL.PI,18329,536,
Fairfield County,US.CT.FA,18126,1410,
Middlesex County,US.NJ.MI,18015,1411,
Essex County,US.MA.ES,17930,1194,
Passaic County,US.NJ.PA,17801,1242,
El Paso County,US.TX.EP,17378,311,
Cameron County,US.TX.CA,17316,506,
King County,US.WA.KN,17118,686,
Lee County,US.FL.LE,17039,368,
Union County,US.NJ.UN,16812,1349,
Fairfax County,US.VA.FX,16703,530,
Marion County,US.IN.MO,16304,733,
Oakland County,US.MI.OD,16083,1136,
Providence County,US.RI.PR,15644,818,
Jefferson Parish,US.LA.JF,15597,529,
St. Louis County,US.MO.SL,15346,668,
Richmond County,US.NY.RI,14998,1077,
Polk County,US.FL.PO,14992,343,
DeKalb County,US.GA.DA,14563,251,
Cobb County,US.GA.CB,14463,332,
San Joaquin County,US.CA.SJ,14276,245,
Alameda County,US.CA.AA,14229,216,
Cuyahoga County,US.OH.CU,13999,519,
Rockland County,US.NY.RO,13973,507,
Jefferson County,US.AL.JE,13872,264,
Worcester County,US.MA.WO,13686,1007,
Baltimore County,US.MD.BC,13593,572,
Santa Clara County,US.CA.SL,13340,208,
New Haven County,US.CT.NH,13272,1109,
Sacramento County,US.CA.SC,13216,194,
