County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,255049,6273,
Miami-Dade County,US.FL.DA,164688,2923,
Maricopa County,US.AZ.MA,137870,3172,
Cook County,US.IL.CO,135690,5137,
Harris County,US.TX.RR,117568,2440,
Dallas County,US.TX.DS,75648,1050,
Broward County,US.FL.BO,74689,1288,
Queens County,US.NY.QU,71254,7231,
Kings County,US.NY.KI,66381,7306,
Clark County,US.NV.CL,62952,1287,
Riverside County,US.CA.RI,55986,1125,
Bronx County,US.NY.BN,52335,4934,
Orange County,US.CA.OR,51124,1105,
San Bernardino County,US.CA.SA,50978,835,
Bexar County,US.TX.BX,50131,1215,
Nassau County,US.NY.NA,45840,2200,
Suffolk County,US.NY.SF,45785,2010,
Palm Beach County,US.FL.PL,44305,1216,
San Diego County,US.CA.SD,43181,742,
Tarrant County,US.TX.TN,41823,667,
Hillsborough County,US.FL.HL,39751,591,
Orange County,US.FL.OR,38147,412,
Westchester County,US.NY.WE,37601,1453,
Wayne County,US.MI.WY,33653,2946,
New York County,US.NY.NE,32772,3173,
Kern County,US.CA.KE,30916,333,
Philadelphia County,US.PA.PH,30550,1792,
Hidalgo County,US.TX.HG,29519,1358,
Shelby County,US.TN.SY,29100,433,
Middlesex County,US.MA.MI,28632,2109,
Duval County,US.FL.DU,28632,326,
Prince George's County,US.MD.PR,27891,813,
Travis County,US.TX.TV,27776,395,
Milwaukee County,US.WI.MU,27289,517,
Fresno County,US.CA.FR,27232,348,
Mecklenburg County,US.NC.MB,27021,334,
Salt Lake County,US.UT.SL,26451,243,
Fulton County,US.GA.FU,26360,556,
Gwinnett County,US.GA.GW,26019,380,
Davidson County,US.TN.DA,25440,283,
Franklin County,US.OH.FR,25067,593,
Hennepin County,US.MN.HE,25018,908,
Suffolk County,US.MA.SU,24489,1120,
Pima County,US.AZ.PM,22643,601,
Cameron County,US.TX.CA,22152,848,
Bergen County,US.NJ.BE,21999,2042,
El Paso County,US.TX.EP,21826,484,
Montgomery County,US.MD.MO,21375,835,
Pinellas County,US.FL.PI,21081,710,
St. Louis County,US.MO.SL,21049,763,
King County,US.WA.KN,20960,748,
Essex County,US.NJ.ES,20702,2122,
Sacramento County,US.CA.SC,20545,358,
Hudson County,US.NJ.HD,20403,1512,
Marion County,US.IN.MO,20363,807,
Alameda County,US.CA.AA,20097,356,
Fairfax County,US.VA.FX,19732,569,
Santa Clara County,US.CA.SL,19683,287,
Essex County,US.MA.ES,19570,1261,
Lee County,US.FL.LE,19566,451,
San Joaquin County,US.CA.SJ,19564,392,
Fairfield County,US.CT.FA,19558,1419,
Oakland County,US.MI.OD,19549,1188,
Middlesex County,US.NJ.MI,18909,1423,
Passaic County,US.NJ.PA,18690,1250,
Polk County,US.FL.PO,18612,494,
Cobb County,US.GA.CB,18601,414,
Jefferson County,US.AL.JE,18381,328,
DeKalb County,US.GA.DA,17698,340,
Providence County,US.RI.PR,17500,853,
Union County,US.NJ.UN,17337,1355,
Jefferson Parish,US.LA.JF,17077,563,
Baltimore County,US.MD.BC,16905,613,
Jackson County (including other portions of Kansas City),US.MO.JC,16859,176,
Cuyahoga County,US.OH.CU,16789,631,
Wake County,US.NC.WK,16480,220,
DuPage County,US.IL.DU,16209,546,
Stanislaus County,US.CA.ST,16052,317,
Lake County,US.IL.LK,15888,481,
Richmond County,US.NY.RI,15631,1084,
Oklahoma County,US.OK.OL,15517,176,
Contra Costa County,US.CA.CN,15489,194,
Fort Bend County,US.TX.FR,15471,268,
