County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,55944,5613,
Cook County,US.IL.CO,50236,2197,
Kings County,US.NY.KI,48998,5853,
Bronx County,US.NY.BN,40533,3969,
Nassau County,US.NY.NA,37812,1918,
Suffolk County,US.NY.SF,36223,1568,
Westchester County,US.NY.WE,30905,1191,
Los Angeles County,US.CA.LO,30296,1468,
New York County,US.NY.NE,23730,2454,
Wayne County,US.MI.WY,17824,2028,
Middlesex County,US.MA.MI,17014,1132,
Bergen County,US.NJ.BE,16709,1329,
Hudson County,US.NJ.HD,16520,940,
Essex County,US.NJ.ES,15256,1398,
Suffolk County,US.MA.SU,14944,683,
Philadelphia County,US.PA.PH,14384,833,
Passaic County,US.NJ.PA,14280,715,
Union County,US.NJ.UN,13917,844,
Miami-Dade County,US.FL.DA,13664,468,
Middlesex County,US.NJ.MI,13617,748,
Fairfield County,US.CT.FA,12879,1006,
Richmond County,US.NY.RI,12578,841,
Rockland County,US.NY.RO,12349,437,
Essex County,US.MA.ES,10995,601,
Orange County,US.NY.OE,9402,306,
Prince George's County,US.MD.PR,8901,323,
New Haven County,US.CT.NH,8887,669,
Oakland County,US.MI.OD,7664,805,
Worcester County,US.MA.WO,7410,404,
Harris County,US.TX.RR,7377,154,
Ocean County,US.NJ.OC,7277,516,
Providence County,US.RI.PR,7138,200,
Marion County,US.IN.MO,7078,403,
Hartford County,US.CT.HA,6904,884,
King County,US.WA.KN,6863,487,
Norfolk County,US.MA.NO,6801,623,
Monmouth County,US.NJ.MN,6752,429,
Orleans Parish,US.LA.OR,6645,463,
Jefferson Parish,US.LA.JF,6610,392,
Montgomery County,US.MD.MO,6316,324,
Plymouth County,US.MA.PL,6194,375,
Macomb County,US.MI.MB,5963,682,
Washington,US.DC.DI,5899,304,
Morris County,US.NJ.MR,5767,506,
Broward County,US.FL.BO,5688,248,
Maricopa County,US.AZ.MA,5525,238,
Fairfax County,US.VA.FX,5338,227,
Dallas County,US.TX.DS,5120,125,
Mercer County,US.NJ.ME,5111,322,
Montgomery County,US.PA.MG,5037,515,
Lake County,US.IL.LK,4985,170,
Riverside County,US.CA.RI,4817,204,
Delaware County,US.PA.DE,4680,382,
Bristol County,US.MA.BR,4670,252,
San Diego County,US.CA.SD,4662,169,
Camden County,US.NJ.CM,4619,199,
Hampden County,US.MA.HD,4522,441,
Clark County,US.NV.CL,4416,253,
DuPage County,US.IL.DU,4374,236,
Erie County,US.NY.ER,4255,339,
Somerset County,US.NJ.SO,3968,328,
Denver County,US.CO.DN,3892,202,
Bucks County,US.PA.BC,3750,331,
Baltimore County,US.MD.BC,3737,162,
Milwaukee County,US.WI.MU,3722,219,
St. Louis County,US.MO.SL,3667,246,
Franklin County,US.OH.FR,3615,108,
Palm Beach County,US.FL.PL,3615,229,
Will County,US.IL.WL,3561,199,
Burlington County,US.NJ.BU,3431,190,
Fulton County,US.GA.FU,3316,144,
Davidson County,US.TN.DA,3300,31,
Dutchess County,US.NY.DU,3277,98,
Orange County,US.CA.OR,3240,71,
Berks County,US.PA.BK,3190,168,
Hennepin County,US.MN.HE,3153,362,
Arapahoe County,US.CO.AA,3148,176,
Lehigh County,US.PA.LH,3140,114,
Shelby County,US.TN.SY,3108,67,
Salt Lake County,US.UT.SL,3104,39,
Tarrant County,US.TX.TN,2956,90,
Baltimore City,US.MD.BA,2941,146,
Sussex County,US.DE.SU,2936,79,
Kane County,US.IL.KE,2668,84,
Cuyahoga County,US.OH.CU,2668,143,
Snohomish County,US.WA.SN,2634,115,
San Bernardino County,US.CA.SA,2629,111,
Minnehaha County,US.SD.MN,2535,26,
Prince William County,US.VA.PW,2474,46,
