County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1260586,24703,
Maricopa County ,US.AZ.MA,586764,10480,
Cook County ,US.IL.CO,566466,11297,
Miami-Dade County ,US.FL.DA,542481,6472,
Harris County ,US.TX.RR,425862,6729,
Dallas County ,US.TX.DS,317707,4180,
San Bernardino County ,US.CA.SA,302960,5208,
Riverside County ,US.CA.RI,302702,4528,
San Diego County ,US.CA.SD,299021,3798,
Kings County ,US.NY.KI,284506,10509,
Clark County ,US.NV.CL,283321,4721,
Queens County ,US.NY.QU,278642,10001,
Tarrant County ,US.TX.TN,274986,3177,
Broward County ,US.FL.BO,268398,3079,
Orange County ,US.CA.OR,266043,5146,
Bexar County ,US.TX.BX,244802,3684,
Suffolk County ,US.NY.SF,205096,3414,
Nassau County ,US.NY.NA,188050,3186,
Bronx County ,US.NY.BN,180617,6586,
Wayne County ,US.MI.WY,168568,5217,
Orange County ,US.FL.OR,163417,1310,
Hillsborough County ,US.FL.HL,162939,1832,
Palm Beach County ,US.FL.PL,162883,2883,
Salt Lake County ,US.UT.SL,160401,946,
Philadelphia County ,US.PA.PH,152774,3784,
New York County ,US.NY.NE,143830,4529,
El Paso County ,US.TX.EP,138390,2762,
Middlesex County ,US.MA.MI,137559,3794,
Westchester County ,US.NY.WE,131857,2296,
Franklin County ,US.OH.FR,131291,1496,
Hennepin County ,US.MN.HE,127667,1805,
Duval County ,US.FL.DU,124371,1483,
Santa Clara County ,US.CA.SL,123642,2173,
Milwaukee County ,US.WI.MU,122085,1394,
Oakland County ,US.MI.OD,120770,2477,
Pima County ,US.AZ.PM,120634,2462,
Mecklenburg County ,US.NC.MB,120493,994,
King County ,US.WA.KN,118704,1681,
Cuyahoga County ,US.OH.CU,118059,2268,
Sacramento County ,US.CA.SC,117181,1726,
Bergen County ,US.NJ.BE,106906,2905,
Marion County ,US.IN.MO,106891,1881,
Shelby County ,US.TN.SY,105991,1744,
Fresno County ,US.CA.FR,105469,1743,
Allegheny County ,US.PA.AL,103529,2029,
Utah County ,US.UT.UT,103477,419,
St. Louis County ,US.MO.SL,102577,1946,
Fairfield County ,US.CT.FA,102136,2203,
Macomb County ,US.MI.MB,101505,2509,
Providence County ,US.RI.PR,100231,2005,
Kern County ,US.CA.KE,99552,1353,
Essex County ,US.MA.ES,99022,2411,
Collin County ,US.TX.CI,97599,866,
Alameda County ,US.CA.AA,96948,1270,
