County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,307618,7071,
Cook County,US.IL.CO,186405,5469,
Miami-Dade County,US.FL.DA,185891,3647,
Harris County,US.TX.RR,161613,2809,
Maricopa County,US.AZ.MA,158761,3606,
Dallas County,US.TX.DS,96072,1267,
Broward County,US.FL.BO,86235,1523,
Clark County,US.NV.CL,82362,1515,
Queens County,US.NY.QU,77412,7295,
Kings County,US.NY.KI,76001,7400,
Riverside County,US.CA.RI,68050,1319,
Bexar County,US.TX.BX,65873,1412,
San Bernardino County,US.CA.SA,64952,1078,
Tarrant County,US.TX.TN,60283,835,
Orange County,US.CA.OR,59882,1483,
San Diego County,US.CA.SD,56750,891,
Bronx County,US.NY.BN,55767,4995,
Palm Beach County,US.FL.PL,52447,1588,
Nassau County,US.NY.NA,50158,2215,
Suffolk County,US.NY.SF,49398,2020,
Salt Lake County,US.UT.SL,49087,308,
El Paso County,US.TX.EP,48885,633,
Hillsborough County,US.FL.HL,48287,816,
Orange County,US.FL.OR,46434,560,
Milwaukee County,US.WI.MU,45652,592,
Wayne County,US.MI.WY,42172,3060,
Westchester County,US.NY.WE,40800,1471,
Philadelphia County,US.PA.PH,39716,1892,
Shelby County,US.TN.SY,37715,571,
Hennepin County,US.MN.HE,36936,1002,
New York County,US.NY.NE,36522,3198,
Hidalgo County,US.TX.HG,35785,1706,
Duval County,US.FL.DU,35256,523,
Middlesex County,US.MA.MI,34814,2281,
Kern County,US.CA.KE,34378,424,
Franklin County,US.OH.FR,34104,643,
Mecklenburg County,US.NC.MB,33963,384,
Prince George's County,US.MD.PR,33111,863,
Davidson County,US.TN.DA,33037,352,
Travis County,US.TX.TV,32024,447,
Fulton County,US.GA.FU,31655,628,
Fresno County,US.CA.FR,31409,443,
Gwinnett County,US.GA.GW,31102,450,
Utah County,US.UT.UT,30032,81,
Suffolk County,US.MA.SU,29939,1181,
St. Louis County,US.MO.SL,29693,879,
Pima County,US.AZ.PM,28598,641,
King County,US.WA.KN,27735,815,
Marion County,US.IN.MO,27627,850,
Oakland County,US.MI.OD,26579,1241,
Sacramento County,US.CA.SC,26185,500,
Montgomery County,US.MD.MO,25993,873,
Pinellas County,US.FL.PI,25986,823,
Jackson County (including other portions of Kansas City),US.MO.JC,25954,353,
Bergen County,US.NJ.BE,25366,2063,
Essex County,US.NJ.ES,25117,2144,
Essex County,US.MA.ES,25026,1356,
Santa Clara County,US.CA.SL,24986,406,
DuPage County,US.IL.DU,24696,619,
Oklahoma County,US.OK.OL,24607,231,
Jefferson County,US.AL.JE,24285,384,
Cameron County,US.TX.CA,24280,982,
Fairfield County,US.CT.FA,24155,1436,
Fairfax County,US.VA.FX,24103,604,
Alameda County,US.CA.AA,23876,463,
Jefferson County,US.KY.JF,23598,367,
Lee County,US.FL.LE,23589,518,
Hudson County,US.NJ.HD,23486,1530,
Douglas County,US.NE.DG,23376,232,
Providence County,US.RI.PR,23320,950,
Polk County,US.FL.PO,23164,623,
Middlesex County,US.NJ.MI,22553,1449,
Tulsa County,US.OK.TU,22535,214,
Cobb County,US.GA.CB,22342,459,
San Joaquin County,US.CA.SJ,22106,494,
Lake County,US.IL.LK,21819,518,
DeKalb County,US.GA.DA,21587,403,
Cuyahoga County,US.OH.CU,21488,686,
Wake County,US.NC.WK,21274,270,
Passaic County,US.NJ.PA,21155,1262,
Baltimore County,US.MD.BC,21017,673,
Union County,US.NJ.UN,20552,1373,
Polk County,US.IA.PK,20180,290,
Will County,US.IL.WL,19946,439,
Macomb County,US.MI.MB,19730,1098,
Worcester County,US.MA.WO,19455,1175,
Contra Costa County,US.CA.CN,19195,246,
Lubbock County,US.TX.LU,19167,188,
Denver County,US.CO.DN,18937,451,
Jefferson Parish,US.LA.JF,18785,589,
Hamilton County,US.OH.HM,18758,349,
Collin County,US.TX.CI,18635,186,
Rockland County,US.NY.RO,18192,513,
Hartford County,US.CT.HA,18184,1481,
Kane County,US.IL.KE,18030,351,
Greenville County,US.SC.GV,18021,353,
Baltimore City,US.MD.BA,17976,504,
Stanislaus County,US.CA.ST,17928,401,
Tulare County,US.CA.TL,17852,293,
Fort Bend County,US.TX.FR,17676,309,
Richmond County,US.NY.RI,17535,1095,
Richland County,US.SC.RI,17531,273,
Charleston County,US.SC.CS,17384,279,
New Haven County,US.CT.NH,17352,1128,
Ada County,US.ID.AA,17326,180,
Washington,US.DC.DI,17266,646,
Mobile County,US.AL.MB,17261,320,
Ocean County,US.NJ.OC,16938,1069,
Brown County,US.WI.BW,16484,103,
Dane County,US.WI.DA,16418,49,
Nueces County,US.TX.NU,16252,410,
East Baton Rouge Parish,US.LA.EB,16202,459,
Kent County,US.MI.KN,15950,188,
Johnson County,US.KS.JO,15817,205,
Allegheny County,US.PA.AL,15796,419,
Lake County,US.IN.LK,15786,393,
Webb County,US.TX.WB,15413,343,
Ramsey County,US.MN.RA,15318,383,
Denton County,US.TX.DN,14884,177,
Adams County,US.CO.AD,14830,262,
Collier County,US.FL.CL,14587,256,
Prince William County,US.VA.PW,14513,223,
Waukesha County,US.WI.WK,14462,125,
Ventura County,US.CA.VE,14410,166,
Monmouth County,US.NJ.MN,14309,873,
Montgomery County,US.PA.MG,14301,895,
Osceola County,US.FL.OS,14287,206,
Yuma County,US.AZ.YU,13930,358,
Delaware County,US.PA.DE,13888,771,
Orange County,US.NY.OE,13833,420,
Escambia County,US.FL.ES,13642,272,
Washoe County,US.NV.WA,13578,197,
Orleans Parish,US.LA.OR,13536,595,
Manatee County,US.FL.MN,13463,330,
Knox County,US.TN.KN,13445,96,
Norfolk County,US.MA.NO,13443,1111,
Erie County,US.NY.ER,13414,654,
Montgomery County,US.TX.MG,13395,182,
Arapahoe County,US.CO.AA,13313,385,
Bristol County,US.MA.BR,13301,761,
New Castle County,US.DE.NE,13186,353,
Sedgwick County,US.KS.SG,13138,133,
Honolulu County,US.HI.HO,13133,170,
Imperial County,US.CA.IM,13038,338,
Volusia County,US.FL.VO,12927,322,
Galveston County,US.TX.GV,12663,169,
Horry County,US.SC.HO,12591,233,
Rutherford County,US.TN.RU,12528,116,
Brazoria County,US.TX.BI,12501,185,
San Francisco County,US.CA.SF,12399,148,
Leon County,US.FL.LO,12394,118,
Pulaski County,US.AR.PU,12350,216,
Minnehaha County,US.SD.MN,12325,111,
Hamilton County,US.TN.HL,12300,111,
Anne Arundel County,US.MD.AN,12202,278,
Pinal County,US.AZ.PN,12117,228,
Plymouth County,US.MA.PL,12064,837,
Yakima County,US.WA.YA,11981,273,
Montgomery County,US.OH.MT,11889,190,
Washington County,US.AR.WA,11804,153,
Camden County,US.NJ.CM,11799,635,
Monterey County,US.CA.MT,11752,96,
Brevard County,US.FL.BE,11743,375,
St. Charles County,US.MO.SA,11681,156,
Bernalillo County,US.NM.BE,11636,209,
Guilford County,US.NC.GU,11597,205,
San Mateo County,US.CA.SM,11371,161,
Fayette County,US.KY.FA,11209,93,
Winnebago County,US.IL.WN,11084,186,
Pasco County,US.FL.PS,10972,244,
Marion County,US.FL.MI,10926,348,
Hall County,US.GA.HL,10837,179,
Tuscaloosa County,US.AL.TU,10734,145,
Dakota County,US.MN.DA,10733,139,
Montgomery County,US.AL.MT,10654,210,
El Paso County,US.CO.EL,10612,204,
Alachua County,US.FL.AL,10582,76,
Hampden County,US.MA.HD,10542,817,
St. Joseph County,US.IN.SN,10491,187,
Bucks County,US.PA.BC,10445,626,
Pierce County,US.WA.PI,10431,227,
Seminole County,US.FL.SE,10411,241,
Canyon County,US.ID.CN,10335,111,
McLennan County,US.TX.ML,10263,142,
Caddo Parish,US.LA.CO,10262,396,
Elkhart County,US.IN.EL,10224,155,
Outagamie County,US.WI.OU,10147,81,
Anoka County,US.MN.AN,9947,159,
Santa Barbara County,US.CA.SB,9944,128,
Lancaster County,US.PA.LN,9877,479,
Winnebago County,US.WI.WA,9803,67,
Multnomah County,US.OR.MU,9780,172,
Cass County,US.ND.CS,9748,85,
Sarasota County,US.FL.SR,9745,343,
Spokane County,US.WA.SP,9729,203,
Madison County,US.AL.MD,9680,101,
Merced County,US.CA.MD,9674,156,
Greene County,US.MO.GE,9668,140,
Sonoma County,US.CA.SO,9646,136,
Williamson County,US.TX.WM,9588,156,
Berks County,US.PA.BK,9562,425,
Chatham County,US.GA.CM,9530,191,
Allen County,US.IN.AL,9523,248,
Lancaster County,US.NE.LA,9514,45,
Lafayette Parish,US.LA.LY,9505,140,
Butler County,US.OH.BU,9427,134,
Mercer County,US.NJ.ME,9379,639,
Morris County,US.NJ.MR,9293,839,
Spartanburg County,US.SC.SP,9290,238,
Lexington County,US.SC.LX,9163,214,
St. Lucie County,US.FL.SL,9129,336,
Durham County,US.NC.DH,9087,100,
Jefferson County,US.CO.JE,9007,317,
Lucas County,US.OH.LU,8990,378,
Forsyth County,US.NC.FO,8988,119,
Racine County,US.WI.RA,8962,114,
Snohomish County,US.WA.SN,8960,233,
Davis County,US.UT.DA,8870,42,
Wyandotte County,US.KS.WY,8685,165,
Lake County,US.FL.LK,8680,227,
Burlington County,US.NJ.BU,8623,516,
Cleveland County,US.OK.CV,8622,105,
City of St. Louis,US.MO.SY,8539,225,
Benton County,US.AR.BE,8509,123,
Jefferson County,US.TX.JE,8471,155,
Calcasieu Parish,US.LA.CC,8461,230,
Clayton County,US.GA.CN,8417,179,
Kings County,US.CA.KI,8326,83,
St. Clair County,US.IL.SI,8247,224,
Potter County,US.TX.PT,8237,99,
Chester County,US.PA.CH,8223,376,
Hinds County,US.MS.HI,8193,180,
Municipality of Anchorage,US.AK.AN,8154,50,
Virginia Beach City,US.VA.VI,8119,107,
Richmond County,US.GA.RI,8115,185,
Sussex County,US.DE.SU,8099,235,
