County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1269224,24754,
Maricopa County ,US.AZ.MA,591728,10518,
Cook County ,US.IL.CO,568822,11314,
Miami-Dade County ,US.FL.DA,562190,6472,
Harris County ,US.TX.RR,439041,6759,
Dallas County ,US.TX.DS,322873,4198,
Riverside County ,US.CA.RI,305360,4528,
San Bernardino County ,US.CA.SA,304916,5238,
San Diego County ,US.CA.SD,302220,3806,
Kings County ,US.NY.KI,287484,10518,
Clark County ,US.NV.CL,285938,4794,
Broward County ,US.FL.BO,280980,3079,
Queens County ,US.NY.QU,280860,10004,
Tarrant County ,US.TX.TN,278749,3190,
Orange County ,US.CA.OR,268322,5149,
Bexar County ,US.TX.BX,249538,3710,
Suffolk County ,US.NY.SF,206706,3415,
Nassau County ,US.NY.NA,189700,3187,
Bronx County ,US.NY.BN,181874,6589,
Orange County ,US.FL.OR,172243,1310,
Hillsborough County ,US.FL.HL,171575,1832,
Palm Beach County ,US.FL.PL,170682,2883,
Wayne County ,US.MI.WY,169430,5216,
Salt Lake County ,US.UT.SL,161432,952,
Philadelphia County ,US.PA.PH,153453,3793,
New York County ,US.NY.NE,145684,4533,
El Paso County ,US.TX.EP,138962,2766,
Middlesex County ,US.MA.MI,138377,3797,
Westchester County ,US.NY.WE,132653,2297,
Duval County ,US.FL.DU,132528,1483,
Franklin County ,US.OH.FR,131951,1499,
Hennepin County ,US.MN.HE,128416,1809,
Santa Clara County ,US.CA.SL,124477,2173,
Milwaukee County ,US.WI.MU,123187,1388,
Mecklenburg County ,US.NC.MB,121988,994,
Oakland County ,US.MI.OD,121411,2477,
Pima County ,US.AZ.PM,121281,2466,
King County ,US.WA.KN,120484,1685,
Sacramento County ,US.CA.SC,118588,1736,
Cuyahoga County ,US.OH.CU,118529,2271,
Shelby County ,US.TN.SY,107773,1753,
Marion County ,US.IN.MO,107603,1887,
Bergen County ,US.NJ.BE,107269,2905,
Fresno County ,US.CA.FR,106217,1746,
St. Louis County ,US.MO.SL,104408,1947,
Allegheny County ,US.PA.AL,104185,2030,
Utah County ,US.UT.UT,104091,423,
Fairfield County ,US.CT.FA,102594,2203,
Macomb County ,US.MI.MB,101910,2511,
Providence County ,US.RI.PR,100839,2006,
Kern County ,US.CA.KE,100087,1354,
Essex County ,US.MA.ES,99428,2412,
Collin County ,US.TX.CI,99147,869,
Hidalgo County ,US.TX.HG,98331,2663,
Alameda County ,US.CA.AA,98046,1275,
Jackson County ,US.MO.JC,96928,1140,
Essex County ,US.NJ.ES,96575,3041,
Suffolk County ,US.MA.SU,95334,1858,
Wake County ,US.NC.WK,95228,752,
DuPage County ,US.IL.DU,94926,1395,
Pinellas County ,US.FL.PI,94815,1671,
New Haven County ,US.CT.NH,94736,2144,
Davidson County ,US.TN.DA,94638,972,
Middlesex County ,US.NJ.MI,94594,2376,
Travis County ,US.TX.TV,92361,1064,
Oklahoma County ,US.OK.OL,91719,1329,
Erie County ,US.NY.ER,91409,1817,
Gwinnett County ,US.GA.GW,91012,1221,
Hudson County ,US.NJ.HD,89950,2316,
Fulton County ,US.GA.FU,89128,1497,
Prince George's County ,US.MD.PR,87852,1608,
Jefferson County ,US.AL.JE,87414,1591,
Hartford County ,US.CT.HA,86957,2442,
Jefferson County ,US.KY.JF,86838,1352,
Polk County ,US.FL.PO,86837,1387,
Ventura County ,US.CA.VE,84833,1039,
Hamilton County ,US.OH.HM,83511,1266,
Lee County ,US.FL.LE,83343,1009,
Tulsa County ,US.OK.TU,82644,1162,
Denton County ,US.TX.DN,80840,793,
Will County ,US.IL.WL,79275,1133,
Fairfax County ,US.VA.FX,79102,1126,
Monmouth County ,US.NJ.MN,79095,1647,
Worcester County ,US.MA.WO,78973,2264,
Contra Costa County ,US.CA.CN,78512,839,
Ocean County ,US.NJ.OC,78464,2182,
Greenville County ,US.SC.GV,78433,1047,
San Joaquin County ,US.CA.SJ,78143,1466,
Richmond County ,US.NY.RI,77966,1856,
El Paso County ,US.CO.EL,77258,909,
City and County of Denver,US.CO.DN,76835,852,
Fort Bend County ,US.TX.FR,75532,722,
Kent County ,US.MI.KN,74830,871,
Passaic County ,US.NJ.PA,74585,1948,
Union County ,US.NJ.UN,73083,1991,
Montgomery County ,US.MD.MO,72971,1636,
Montgomery County ,US.PA.MG,72101,1742,
Douglas County ,US.NE.DG,71755,718,
Monroe County ,US.NY.MR,70680,1117,
Lake County ,US.IL.LK,70075,1114,
Bristol County ,US.MA.BR,68655,1754,
Baltimore County ,US.MD.BC,67298,1695,
New Castle County ,US.DE.NE,66383,906,
Cobb County ,US.GA.CB,65380,1134,
Arapahoe County ,US.CO.AA,65021,777,
Johnson County ,US.KS.JO,64508,789,
Adams County ,US.CO.AD,62915,730,
DeKalb County ,US.GA.DA,62452,1089,
Bucks County ,US.PA.BC,62105,1336,
Montgomery County ,US.TX.MG,61721,623,
Bernalillo County ,US.NM.BE,61638,982,
Pierce County ,US.WA.PI,61560,671,
Sedgwick County ,US.KS.SG,60963,813,
