County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,133549,3809,
Cook County,US.IL.CO,95557,4725,
Maricopa County,US.AZ.MA,80146,1133,
Queens County,US.NY.QU,66410,7099,
Miami-Dade County,US.FL.DA,64444,1139,
Kings County,US.NY.KI,60748,7171,
Bronx County,US.NY.BN,48327,4792,
Harris County,US.TX.RR,43939,455,
Nassau County,US.NY.NA,42307,2190,
Suffolk County,US.NY.SF,42028,1993,
Westchester County,US.NY.WE,35297,1435,
Dallas County,US.TX.DS,32626,449,
Broward County,US.FL.BO,30025,464,
New York County,US.NY.NE,29237,3120,
Riverside County,US.CA.RI,24765,537,
Orange County,US.CA.OR,24715,423,
Middlesex County,US.MA.MI,24483,1916,
Wayne County,US.MI.WY,23996,2759,
Clark County,US.NV.CL,23048,483,
Philadelphia County,US.PA.PH,22839,1637,
Palm Beach County,US.FL.PL,21018,606,
Suffolk County,US.MA.SU,20301,1020,
San Diego County,US.CA.SD,19929,422,
Bergen County,US.NJ.BE,19871,2028,
Prince George's County,US.MD.PR,19713,712,
Hillsborough County,US.FL.HL,19150,188,
Bexar County,US.TX.BX,19137,175,
Hudson County,US.NJ.HD,19121,1482,
San Bernardino County,US.CA.SA,19043,306,
Essex County,US.NJ.ES,19008,2070,
Orange County,US.FL.OR,18001,80,
Tarrant County,US.TX.TN,17757,268,
Passaic County,US.NJ.PA,17064,1219,
Middlesex County,US.NJ.MI,17035,1375,
Fairfield County,US.CT.FA,16906,1380,
Union County,US.NJ.UN,16501,1343,
Essex County,US.MA.ES,16469,1137,
Montgomery County,US.MD.MO,15727,759,
Mecklenburg County,US.NC.MB,15024,159,
Travis County,US.TX.TV,14622,168,
Salt Lake County,US.UT.SL,14609,130,
Fairfax County,US.VA.FX,14556,500,
Richmond County,US.NY.RI,14329,1068,
Milwaukee County,US.WI.MU,13928,398,
Rockland County,US.NY.RO,13716,506,
Shelby County,US.TN.SY,13594,224,
Hennepin County,US.MN.HE,13568,791,
Davidson County,US.TN.DA,13309,143,
Providence County,US.RI.PR,13144,773,
Duval County,US.FL.DU,12864,81,
Oakland County,US.MI.OD,12700,1108,
Worcester County,US.MA.WO,12648,958,
New Haven County,US.CT.NH,12532,1079,
Marion County,US.IN.MO,12074,693,
Franklin County,US.OH.FR,12035,447,
Hartford County,US.CT.HA,11892,1385,
King County,US.WA.KN,11825,637,
Pima County,US.AZ.PM,11767,327,
Gwinnett County,US.GA.GW,11326,183,
Jefferson Parish,US.LA.JF,11100,493,
Washington,US.DC.DI,10847,568,
Pinellas County,US.FL.PI,10844,229,
Orange County,US.NY.OE,10835,404,
Fulton County,US.GA.FU,10611,323,
Lake County,US.IL.LK,10378,428,
Lee County,US.FL.LE,10123,187,
Ocean County,US.NJ.OC,9820,997,
DuPage County,US.IL.DU,9719,486,
El Paso County,US.TX.EP,9510,151,
Monmouth County,US.NJ.MN,9482,834,
Norfolk County,US.MA.NO,9462,958,
Cuyahoga County,US.OH.CU,9208,399,
Montgomery County,US.PA.MG,8856,829,
Plymouth County,US.MA.PL,8811,679,
Baltimore County,US.MD.BC,8797,496,
Orleans Parish,US.LA.OR,8665,540,
Baltimore City,US.MD.BA,8489,365,
Bristol County,US.MA.BR,8460,601,
Yuma County,US.AZ.YU,8302,154,
Fresno County,US.CA.FR,8282,88,
DeKalb County,US.GA.DA,8255,180,
Yakima County,US.WA.YA,8122,190,
Kane County,US.IL.KE,8107,281,
Douglas County,US.NE.DG,8024,97,
Denver County,US.CO.DN,7902,394,
Prince William County,US.VA.PW,7847,157,
Macomb County,US.MI.MB,7830,928,
Imperial County,US.CA.IM,7827,135,
Mercer County,US.NJ.ME,7789,600,
Erie County,US.NY.ER,7742,576,
Hidalgo County,US.TX.HG,7727,142,
Alameda County,US.CA.AA,7725,148,
Camden County,US.NJ.CM,7692,546,
Charleston County,US.SC.CS,7552,58,
Delaware County,US.PA.DE,7548,668,
St. Louis County,US.MO.SL,7514,593,
Wake County,US.NC.WK,7447,71,
Polk County,US.IA.PK,7437,185,
Will County,US.IL.WL,7278,326,
