County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,31291,1848,
Kings County,US.NY.KI,26243,1843,
Nassau County,US.NY.NA,22584,965,
Bronx County,US.NY.BN,20477,1308,
Suffolk County,US.NY.SF,19883,458,
Westchester County,US.NY.WE,18729,461,
New York County,US.NY.NE,13437,799,
Cook County,US.IL.CO,13417,453,
Wayne County,US.MI.WY,10951,652,
Bergen County,US.NJ.BE,9362,435,
Los Angeles County,US.CA.LO,8873,265,
Rockland County,US.NY.RO,7477,153,
Essex County,US.NJ.ES,7007,412,
Richmond County,US.NY.RI,6860,305,
Hudson County,US.NJ.HD,6851,183,
Miami-Dade County,US.FL.DA,6758,93,
Philadelphia County,US.PA.PH,6022,128,
Union County,US.NJ.UN,5865,195,
Orleans Parish,US.LA.OR,5535,232,
Fairfield County,US.CT.FA,5407,220,
Middlesex County,US.NJ.MI,5406,177,
Passaic County,US.NJ.PA,5295,119,
Suffolk County,US.MA.SU,4926,81,
Jefferson Parish,US.LA.JF,4877,170,
Middlesex County,US.MA.MI,4872,137,
Orange County,US.NY.OE,4847,96,
Oakland County,US.MI.OD,4802,316,
King County,US.WA.KN,4241,282,
Monmouth County,US.NJ.MN,3651,115,
Ocean County,US.NJ.OC,3403,132,
Harris County,US.TX.RR,3261,40,
Macomb County,US.MI.MB,3164,209,
Morris County,US.NJ.MR,2925,152,
Essex County,US.MA.ES,2896,91,
Broward County,US.FL.BO,2844,76,
Marion County,US.IN.MO,2742,118,
New Haven County,US.CT.NH,2715,107,
Norfolk County,US.MA.NO,2395,80,
Clark County,US.NV.CL,2144,75,
Montgomery County,US.PA.MG,2053,60,
Prince George's County,US.MD.PR,1923,50,
Maricopa County,US.AZ.MA,1891,47,
Hartford County,US.CT.HA,1832,101,
Worcester County,US.MA.WO,1822,41,
Plymouth County,US.MA.PL,1809,49,
Snohomish County,US.WA.SN,1798,68,
Washington,US.DC.DI,1778,22,
San Diego County,US.CA.SD,1761,45,
Dutchess County,US.NY.DU,1744,23,
Santa Clara County,US.CA.SL,1715,54,
Milwaukee County,US.WI.MU,1653,85,
Dallas County,US.TX.DS,1644,25,
Somerset County,US.NJ.SO,1642,78,
Lehigh County,US.PA.LH,1620,16,
St. Louis County,US.MO.SL,1568,42,
Hampden County,US.MA.HD,1545,94,
Montgomery County,US.MD.MO,1537,36,
Delaware County,US.PA.DE,1510,39,
Palm Beach County,US.FL.PL,1499,80,
Erie County,US.NY.ER,1472,57,
Fulton County,US.GA.FU,1446,50,
Mercer County,US.NJ.ME,1434,49,
Riverside County,US.CA.RI,1431,41,
Luzerne County,US.PA.LU,1372,17,
Lake County,US.IL.LK,1331,39,
Providence County,US.RI.PR,1278,14,
Orange County,US.CA.OR,1221,18,
Bristol County,US.MA.BR,1191,39,
Camden County,US.NJ.CM,1180,29,
Baltimore County,US.MD.BC,1173,26,
East Baton Rouge Parish,US.LA.EB,1158,45,
Shelby County,US.TN.SY,1130,20,
Will County,US.IL.WL,1126,56,
Cuyahoga County,US.OH.CU,1113,22,
Davidson County,US.TN.DA,1111,13,
Dougherty County,US.GA.DH,1102,72,
Salt Lake County,US.UT.SL,1071,10,
Bucks County,US.PA.BC,1051,29,
DuPage County,US.IL.DU,1048,48,
Northampton County,US.PA.NA,1039,23,
Burlington County,US.NJ.BU,1031,22,
Arapahoe County,US.CO.AA,998,37,
Caddo Parish,US.LA.CO,974,39,
Fairfax County,US.VA.FX,946,20,
Mecklenburg County,US.NC.MB,935,11,
Berks County,US.PA.BK,930,19,
Denver County,US.CO.DN,927,46,
Orange County,US.FL.OR,923,13,
Genesee County,US.MI.GE,919,62,
Franklin County,US.OH.FR,894,14,
Pierce County,US.WA.PI,884,17,
San Francisco County,US.CA.SF,857,13,
DeKalb County,US.GA.DA,848,14,
St. Tammany Parish,US.LA.ST,845,32,
Allegheny County,US.PA.AL,836,19,
San Bernardino County,US.CA.SA,810,25,
New Castle County,US.DE.NE,807,19,
Alameda County,US.CA.AA,806,21,
Tarrant County,US.TX.TN,787,21,
Monroe County,US.PA.MR,774,22,
Monroe County,US.NY.MR,767,39,
Baltimore City,US.MD.BA,756,22,
Travis County,US.TX.TV,744,9,
Bexar County,US.TX.BX,723,24,
Jefferson County,US.CO.JE,713,25,
Cobb County,US.GA.CB,705,32,
Sacramento County,US.CA.SC,699,26,
Lancaster County,US.PA.LN,698,23,
Hillsborough County,US.FL.HL,698,15,
Washtenaw County,US.MI.WS,685,18,
Weld County,US.CO.WE,683,44,
Gwinnett County,US.GA.GW,681,18,
Lake County,US.IN.LK,676,25,
San Mateo County,US.CA.SM,652,21,
Duval County,US.FL.DU,639,13,
Anne Arundel County,US.MD.AN,615,19,
Lee County,US.FL.LE,598,16,
Adams County,US.CO.AD,593,25,
Pima County,US.AZ.PM,591,29,
