County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1196556,24123,
Cook County ,US.IL.CO,547922,10846,
Maricopa County ,US.AZ.MA,545468,9963,
Miami-Dade County ,US.FL.DA,495921,6333,
Harris County ,US.TX.RR,397046,6345,
Dallas County ,US.TX.DS,301918,4041,
San Bernardino County ,US.CA.SA,291989,4724,
Riverside County ,US.CA.RI,288304,4433,
San Diego County ,US.CA.SD,279146,3742,
Kings County ,US.NY.KI,273160,10321,
Queens County ,US.NY.QU,269923,9840,
Tarrant County ,US.TX.TN,259447,3041,
Orange County ,US.CA.OR,253993,5031,
Clark County ,US.NV.CL,249011,4366,
Broward County ,US.FL.BO,242417,3026,
Bexar County ,US.TX.BX,221337,3538,
Suffolk County ,US.NY.SF,199660,3381,
Nassau County ,US.NY.NA,182491,3163,
Bronx County ,US.NY.BN,175009,6530,
Wayne County ,US.MI.WY,162225,4893,
Salt Lake County ,US.UT.SL,149935,876,
Palm Beach County ,US.FL.PL,146951,2827,
Philadelphia County ,US.PA.PH,146691,3604,
Orange County ,US.FL.OR,140873,1283,
Hillsborough County ,US.FL.HL,140504,1770,
New York County ,US.NY.NE,137019,4450,
El Paso County ,US.TX.EP,135570,2687,
Middlesex County ,US.MA.MI,134220,3746,
Westchester County ,US.NY.WE,128921,2270,
Franklin County ,US.OH.FR,126903,1415,
Hennepin County ,US.MN.HE,123162,1735,
Santa Clara County ,US.CA.SL,119116,2015,
Oakland County ,US.MI.OD,116550,2314,
Milwaukee County ,US.WI.MU,116546,1322,
Pima County ,US.AZ.PM,116068,2407,
Cuyahoga County ,US.OH.CU,113441,2139,
Mecklenburg County ,US.NC.MB,112429,959,
King County ,US.WA.KN,107366,1546,
Sacramento County ,US.CA.SC,105035,1629,
Bergen County ,US.NJ.BE,103831,2858,
Fresno County ,US.CA.FR,102013,1690,
Marion County ,US.IN.MO,100988,1817,
Allegheny County ,US.PA.AL,100367,1949,
Fairfield County ,US.CT.FA,99667,2182,
Duval County ,US.FL.DU,99525,1469,
Macomb County ,US.MI.MB,98549,2375,
Providence County ,US.RI.PR,97640,1971,
Essex County ,US.MA.ES,96999,2375,
Shelby County ,US.TN.SY,96787,1640,
Utah County ,US.UT.UT,96366,390,
Kern County ,US.CA.KE,96095,1315,
Essex County ,US.NJ.ES,93610,2958,
St. Louis County ,US.MO.SL,93566,1873,
Suffolk County ,US.MA.SU,92264,1834,
Middlesex County ,US.NJ.MI,91704,2341,
New Haven County ,US.CT.NH,91382,2106,
Collin County ,US.TX.CI,91124,832,
DuPage County ,US.IL.DU,90946,1355,
Davidson County ,US.TN.DA,89827,944,
Erie County ,US.NY.ER,88560,1779,
Hidalgo County ,US.TX.HG,88343,2558,
Wake County ,US.NC.WK,87896,724,
Alameda County ,US.CA.AA,87766,1253,
Hudson County ,US.NJ.HD,87622,2255,
Gwinnett County ,US.GA.GW,87087,1159,
Oklahoma County ,US.OK.OL,86774,1213,
Prince George's County ,US.MD.PR,84497,1490,
Hartford County ,US.CT.HA,83519,2417,
Travis County ,US.TX.TV,83366,1016,
Fulton County ,US.GA.FU,83021,1393,
Jackson County ,US.MO.JC,82576,1021,
Jefferson County ,US.KY.JF,81137,1196,
Ventura County ,US.CA.VE,80699,1017,
Pinellas County ,US.FL.PI,80673,1646,
Hamilton County ,US.OH.HM,80476,1218,
Jefferson County ,US.AL.JE,79916,1533,
Fairfax County ,US.VA.FX,76688,1081,
Worcester County ,US.MA.WO,76680,2218,
Will County ,US.IL.WL,75911,1082,
Denton County ,US.TX.DN,75469,758,
Ocean County ,US.NJ.OC,75440,2140,
Monmouth County ,US.NJ.MN,75121,1611,
Greenville County ,US.SC.GV,74767,1010,
Tulsa County ,US.OK.TU,74684,1054,
Richmond County ,US.NY.RI,73720,1816,
Lee County ,US.FL.LE,72432,987,
Passaic County ,US.NJ.PA,72427,1904,
City and County of Denver,US.CO.DN,72418,819,
San Joaquin County ,US.CA.SJ,72234,1359,
Kent County ,US.MI.KN,71623,820,
Douglas County ,US.NE.DG,71581,710,
Union County ,US.NJ.UN,71094,1951,
Montgomery County ,US.MD.MO,70556,1536,
Polk County ,US.FL.PO,70037,1352,
Montgomery County ,US.PA.MG,69596,1696,
Contra Costa County ,US.CA.CN,68720,805,
Fort Bend County ,US.TX.FR,68105,672,
El Paso County ,US.CO.EL,68078,818,
Lake County ,US.IL.LK,67508,1077,
Monroe County ,US.NY.MR,67103,1078,
Bristol County ,US.MA.BR,66184,1718,
Baltimore County ,US.MD.BC,65040,1511,
New Castle County ,US.DE.NE,63374,820,
Cobb County ,US.GA.CB,61280,1062,
Arapahoe County ,US.CO.AA,60297,731,
Bucks County ,US.PA.BC,60125,1285,
Adams County ,US.CO.AD,58802,689,
Johnson County ,US.KS.JO,58676,763,
Kane County ,US.IL.KE,58654,838,
DeKalb County ,US.GA.DA,58421,1025,
Bernalillo County ,US.NM.BE,58032,939,
Polk County ,US.IA.PK,57740,628,
Sedgwick County ,US.KS.SG,56838,756,
Stanislaus County ,US.CA.ST,55839,951,
Camden County ,US.NJ.CM,55132,1294,
Lancaster County ,US.PA.LN,54662,1136,
Norfolk County ,US.MA.NO,54552,1780,
Lake County ,US.IN.LK,54386,1023,
Montgomery County ,US.TX.MG,53802,575,
Pierce County ,US.WA.PI,52749,667,
Ada County ,US.ID.AA,52386,469,
Baltimore City ,US.MD.BA,52378,1091,
Pinal County ,US.AZ.PN,52234,881,
Montgomery County ,US.OH.MT,51858,1019,
Hampden County ,US.MA.HD,51856,1508,
Delaware County ,US.PA.DE,51728,1371,
Ramsey County ,US.MN.RA,51644,876,
Knox County ,US.TN.KN,51200,637,
Morris County ,US.NJ.MR,49839,1221,
Lubbock County ,US.TX.LU,49188,788,
Tulare County ,US.CA.TL,49107,836,
Waukesha County ,US.WI.WK,48817,535,
Plymouth County ,US.MA.PL,48800,1430,
District of Columbia ,US.DC.DI,48616,1122,
Orange County ,US.NY.OE,47920,716,
