County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,85184,4206,
Los Angeles County,US.CA.LO,73791,2926,
Queens County,US.NY.QU,63932,6452,
Kings County,US.NY.KI,58177,6936,
Bronx County,US.NY.BN,46645,4604,
Nassau County,US.NY.NA,41240,2167,
Suffolk County,US.NY.SF,40692,1955,
Westchester County,US.NY.WE,34327,1405,
New York County,US.NY.NE,27627,3023,
Middlesex County,US.MA.MI,23227,1763,
Miami-Dade County,US.FL.DA,22197,826,
Wayne County,US.MI.WY,21793,2670,
Philadelphia County,US.PA.PH,20007,1509,
Maricopa County,US.AZ.MA,19372,557,
Suffolk County,US.MA.SU,19334,951,
Bergen County,US.NJ.BE,18848,1664,
Hudson County,US.NJ.HD,18744,1255,
Essex County,US.NJ.ES,18375,1751,
Prince George's County,US.MD.PR,17400,640,
Harris County,US.TX.RR,16778,275,
Passaic County,US.NJ.PA,16649,1001,
Middlesex County,US.NJ.MI,16458,1083,
Fairfield County,US.CT.FA,16338,1347,
Union County,US.NJ.UN,16291,1128,
Essex County,US.MA.ES,15627,1051,
Dallas County,US.TX.DS,14232,284,
Richmond County,US.NY.RI,13878,1024,
Montgomery County,US.MD.MO,13657,694,
Rockland County,US.NY.RO,13441,503,
Fairfax County,US.VA.FX,13092,423,
Providence County,US.RI.PR,12363,404,
New Haven County,US.CT.NH,12055,1045,
Worcester County,US.MA.WO,11991,871,
Oakland County,US.MI.OD,11313,1067,
Riverside County,US.CA.RI,11285,384,
Hartford County,US.CT.HA,11231,1328,
Marion County,US.IN.MO,10788,651,
Orange County,US.NY.OE,10573,369,
Hennepin County,US.MN.HE,10281,720,
Washington,US.DC.DI,9799,515,
San Diego County,US.CA.SD,9610,320,
Milwaukee County,US.WI.MU,9588,350,
Ocean County,US.NJ.OC,9258,820,
Lake County,US.IL.LK,9109,375,
Broward County,US.FL.BO,9086,358,
Palm Beach County,US.FL.PL,9015,429,
Norfolk County,US.MA.NO,8872,890,
Clark County,US.NV.CL,8815,379,
King County,US.WA.KN,8785,591,
Monmouth County,US.NJ.MN,8761,678,
Orange County,US.CA.OR,8759,221,
Plymouth County,US.MA.PL,8512,626,
DuPage County,US.IL.DU,8465,431,
Jefferson Parish,US.LA.JF,8416,467,
Montgomery County,US.PA.MG,7930,764,
Bristol County,US.MA.BR,7925,518,
San Bernardino County,US.CA.SA,7515,228,
Orleans Parish,US.LA.OR,7411,519,
Mercer County,US.NJ.ME,7371,517,
Tarrant County,US.TX.TN,7334,197,
Mecklenburg County,US.NC.MB,7321,124,
Salt Lake County,US.UT.SL,7309,94,
Franklin County,US.OH.FR,7202,332,
Baltimore County,US.MD.BC,7199,424,
Kane County,US.IL.KE,7128,229,
Macomb County,US.MI.MB,7060,889,
Camden County,US.NJ.CM,7025,415,
Shelby County,US.TN.SY,6954,153,
Delaware County,US.PA.DE,6921,620,
Davidson County,US.TN.DA,6818,88,
Erie County,US.NY.ER,6817,554,
Baltimore City,US.MD.BA,6747,301,
Prince William County,US.VA.PW,6608,122,
Morris County,US.NJ.MR,6588,638,
Hampden County,US.MA.HD,6489,640,
Denver County,US.CO.DN,6376,363,
Will County,US.IL.WL,6158,302,
Douglas County,US.NE.DG,5734,61,
Yakima County,US.WA.YA,5450,121,
Bucks County,US.PA.BC,5439,542,
St. Louis County,US.MO.SL,5363,498,
Gwinnett County,US.GA.GW,5361,155,
Cuyahoga County,US.OH.CU,5220,315,
Polk County,US.IA.PK,5177,161,
Fulton County,US.GA.FU,5111,291,
Burlington County,US.NJ.BU,4894,364,
Arapahoe County,US.CO.AA,4818,335,
Somerset County,US.NJ.SO,4764,437,
Anne Arundel County,US.MD.AN,4623,194,
Travis County,US.TX.TV,4545,104,
Kent County,US.MI.KN,4463,115,
Sussex County,US.DE.SU,4416,150,
Bexar County,US.TX.BX,4393,88,
Alameda County,US.CA.AA,4373,112,
DeKalb County,US.GA.DA,4371,149,
New Castle County,US.DE.NE,4345,190,
Berks County,US.PA.BK,4324,338,
Imperial County,US.CA.IM,4298,47,
East Baton Rouge Parish,US.LA.EB,4218,259,
Lake County,US.IN.LK,4172,230,
Dutchess County,US.NY.DU,4068,147,
Ramsey County,US.MN.RA,3992,190,
Lehigh County,US.PA.LH,3957,269,
Pima County,US.AZ.PM,3944,223,
El Paso County,US.TX.EP,3911,102,
Hillsborough County,US.FL.HL,3826,99,
Lancaster County,US.PA.LN,3777,331,
Adams County,US.CO.AD,3759,144,
Cobb County,US.GA.CB,3626,218,
Minnehaha County,US.SD.MN,3485,53,
Loudoun County,US.VA.LD,3404,71,
Monroe County,US.NY.MR,3380,230,
Kern County,US.CA.KE,3367,53,
Jefferson County,US.KY.JF,3363,176,
Chester County,US.PA.CH,3315,307,
Orange County,US.FL.OR,3282,46,
Yuma County,US.AZ.YU,3265,42,
Hamilton County,US.OH.HM,3250,179,
Northampton County,US.PA.NA,3246,243,
Santa Clara County,US.CA.SL,3230,151,
Snohomish County,US.WA.SN,3152,156,
Wake County,US.NC.WK,3099,42,
Greenville County,US.SC.GV,3011,69,
Woodbury County,US.IA.WO,3005,39,
Hillsborough County,US.NH.HI,2963,205,
San Francisco County,US.CA.SF,2952,45,
McKinley County,US.NM.MC,2936,148,
Montgomery County,US.AL.MT,2910,69,
Lee County,US.FL.LE,2877,132,
Luzerne County,US.PA.LU,2835,168,
Caddo Parish,US.LA.CO,2831,214,
Potter County,US.TX.PT,2785,36,
Hall County,US.GA.HL,2770,55,
Winnebago County,US.IL.WN,2744,79,
Mobile County,US.AL.MB,2742,129,
Durham County,US.NC.DH,2712,56,
Fresno County,US.CA.FR,2706,55,
Marion County,US.OH.MR,2706,33,
Cumberland County,US.NJ.CU,2697,108,
Weld County,US.CO.WE,2666,136,
Tulare County,US.CA.TL,2664,98,
Navajo County,US.AZ.NA,2636,86,
Utah County,US.UT.UT,2607,19,
Jackson County (including other portions of Kansas City),US.MO.JC,2602,51,
San Mateo County,US.CA.SM,2594,99,
Collier County,US.FL.CL,2592,60,
Genesee County,US.MI.GE,2583,282,
Jefferson County,US.AL.JE,2571,118,
Onondaga County,US.NY.OG,2531,155,
Atlantic County,US.NJ.AT,2497,180,
Brown County,US.WI.BW,2469,38,
Jefferson County,US.CO.JE,2466,198,
Lucas County,US.OH.LU,2457,282,
Gloucester County,US.NJ.GL,2416,163,
Pinellas County,US.FL.PI,2389,102,
Fort Bend County,US.TX.FR,2385,49,
Arlington County,US.VA.AR,2346,124,
Howard County,US.MD.HO,2327,75,
Frederick County,US.MD.FR,2298,114,
Henrico County,US.VA.HC,2289,136,
Richland County,US.SC.RI,2257,72,
Forsyth County,US.NC.FO,2250,25,
Allen County,US.IN.AL,2224,85,
Chesterfield County,US.VA.CD,2194,39,
Elkhart County,US.IN.EL,2168,34,
Alexandria City,US.VA.AX,2160,47,
Pierce County,US.WA.PI,2143,89,
Pickaway County,US.OH.PC,2125,40,
San Juan County,US.NM.SJ,2123,148,
Stearns County,US.MN.SR,2108,19,
Allegheny County,US.PA.AL,2086,174,
Santa Barbara County,US.CA.SB,2069,18,
Guilford County,US.NC.GU,2061,91,
Cass County,US.ND.CS,2058,62,
City of St. Louis,US.MO.SY,2038,136,
Duval County,US.FL.DU,2032,57,
Albany County,US.NY.AB,2022,106,
Racine County,US.WI.RA,1991,54,
Contra Costa County,US.CA.CN,1983,44,
Washoe County,US.NV.WA,1977,70,
Apache County,US.AZ.AP,1975,56,
St. Tammany Parish,US.LA.ST,1954,169,
El Paso County,US.CO.EL,1941,103,
Washington County,US.AR.WA,1925,12,
Ford County,US.KS.FO,1882,10,
Walker County,US.TX.WK,1873,27,
McHenry County,US.IL.MY,1856,85,
Dougherty County,US.GA.DH,1837,151,
Black Hawk County,US.IA.BL,1834,53,
Richmond City,US.VA.RC,1832,28,
Kings County,US.CA.KI,1831,8,
Ouachita Parish,US.LA.OU,1813,59,
Sacramento County,US.CA.SC,1794,63,
Rutherford County,US.TN.RU,1775,30,
Anoka County,US.MN.AN,1760,90,
Ulster County,US.NY.UL,1741,80,
Wyandotte County,US.KS.WY,1736,76,
Denton County,US.TX.DN,1736,36,
Hamilton County,US.TN.HL,1731,20,
Dakota County,US.MN.DA,1730,74,
Dakota County,US.NE.DK,1724,27,
San Joaquin County,US.CA.SJ,1716,42,
Bernalillo County,US.NM.BE,1705,80,
Summit County,US.OH.SU,1675,194,
Collin County,US.TX.CI,1667,37,
Dauphin County,US.PA.DA,1655,107,
Tulsa County,US.OK.TU,1653,62,
Oklahoma County,US.OK.OL,1643,64,
Ventura County,US.CA.VE,1633,41,
Nobles County,US.MN.NB,1620,6,
Cass County,US.IN.CS,1606,9,
