County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,56862,5716,
Cook County,US.IL.CO,52655,2317,
Kings County,US.NY.KI,49817,5976,
Bronx County,US.NY.BN,41059,4042,
Nassau County,US.NY.NA,38217,1963,
Suffolk County,US.NY.SF,36702,1617,
Los Angeles County,US.CA.LO,31677,1530,
Westchester County,US.NY.WE,31294,1218,
New York County,US.NY.NE,23977,2550,
Wayne County,US.MI.WY,18075,2097,
Middlesex County,US.MA.MI,17589,1207,
Bergen County,US.NJ.BE,16929,1355,
Hudson County,US.NJ.HD,16822,969,
Essex County,US.NJ.ES,15524,1423,
Suffolk County,US.MA.SU,15279,718,
Philadelphia County,US.PA.PH,14883,857,
Passaic County,US.NJ.PA,14543,744,
Union County,US.NJ.UN,14057,867,
Miami-Dade County,US.FL.DA,14007,487,
Middlesex County,US.NJ.MI,13937,793,
Fairfield County,US.CT.FA,13236,1024,
Richmond County,US.NY.RI,12702,866,
Rockland County,US.NY.RO,12451,449,
Essex County,US.MA.ES,11353,644,
Orange County,US.NY.OE,9543,316,
Prince George's County,US.MD.PR,9496,337,
New Haven County,US.CT.NH,9209,701,
Harris County,US.TX.RR,7803,168,
Worcester County,US.MA.WO,7743,444,
Oakland County,US.MI.OD,7736,843,
Ocean County,US.NJ.OC,7462,540,
Marion County,US.IN.MO,7336,416,
Hartford County,US.CT.HA,7263,909,
Providence County,US.RI.PR,7138,203,
King County,US.WA.KN,7007,500,
Norfolk County,US.MA.NO,6952,650,
Monmouth County,US.NJ.MN,6894,443,
Montgomery County,US.MD.MO,6762,348,
Jefferson Parish,US.LA.JF,6709,397,
Orleans Parish,US.LA.OR,6682,468,
Plymouth County,US.MA.PL,6382,393,
Washington,US.DC.DI,6272,323,
Macomb County,US.MI.MB,6042,698,
Fairfax County,US.VA.FX,5892,239,
Broward County,US.FL.BO,5858,257,
Morris County,US.NJ.MR,5854,516,
Maricopa County,US.AZ.MA,5827,247,
Dallas County,US.TX.DS,5619,143,
Mercer County,US.NJ.ME,5317,334,
Montgomery County,US.PA.MG,5260,525,
Lake County,US.IL.LK,5245,173,
Riverside County,US.CA.RI,5039,205,
Delaware County,US.PA.DE,4976,395,
Bristol County,US.MA.BR,4931,266,
San Diego County,US.CA.SD,4926,175,
Camden County,US.NJ.CM,4870,225,
Clark County,US.NV.CL,4750,260,
Hampden County,US.MA.HD,4714,449,
DuPage County,US.IL.DU,4603,248,
Erie County,US.NY.ER,4453,359,
Denver County,US.CO.DN,4070,206,
Somerset County,US.NJ.SO,4054,333,
Bucks County,US.PA.BC,3966,341,
Milwaukee County,US.WI.MU,3952,225,
Palm Beach County,US.FL.PL,3870,237,
Baltimore County,US.MD.BC,3862,175,
St. Louis County,US.MO.SL,3804,262,
Franklin County,US.OH.FR,3777,119,
Will County,US.IL.WL,3684,202,
Burlington County,US.NJ.BU,3574,198,
Hennepin County,US.MN.HE,3558,389,
Fulton County,US.GA.FU,3508,144,
Orange County,US.CA.OR,3502,76,
Davidson County,US.TN.DA,3401,31,
Berks County,US.PA.BK,3371,170,
Dutchess County,US.NY.DU,3359,103,
Baltimore City,US.MD.BA,3317,160,
Salt Lake County,US.UT.SL,3291,45,
Arapahoe County,US.CO.AA,3272,176,
Shelby County,US.TN.SY,3260,68,
Lehigh County,US.PA.LH,3241,121,
Tarrant County,US.TX.TN,3210,101,
Sussex County,US.DE.SU,3059,79,
Kane County,US.IL.KE,3003,89,
San Bernardino County,US.CA.SA,2964,114,
Minnehaha County,US.SD.MN,2867,29,
Cuyahoga County,US.OH.CU,2795,146,
Prince William County,US.VA.PW,2740,48,
Snohomish County,US.WA.SN,2681,117,
DeKalb County,US.GA.DA,2530,69,
Anne Arundel County,US.MD.AN,2463,112,
Northampton County,US.PA.NA,2453,158,
Gwinnett County,US.GA.GW,2447,87,
Lake County,US.IN.LK,2445,124,
Luzerne County,US.PA.LU,2416,111,
Marion County,US.OH.MR,2387,13,
East Baton Rouge Parish,US.LA.EB,2374,182,
Santa Clara County,US.CA.SL,2339,129,
New Castle County,US.DE.NE,2331,89,
Kent County,US.MI.KN,2281,41,
Adams County,US.CO.AD,2242,81,
Polk County,US.IA.PK,2238,60,
Lancaster County,US.PA.LN,2223,166,
Cobb County,US.GA.CB,2175,117,
Weld County,US.CO.WE,2139,113,
Travis County,US.TX.TV,2095,60,
Mecklenburg County,US.NC.MB,2074,61,
Alameda County,US.CA.AA,2064,71,
Hall County,US.GA.HL,2012,28,
San Francisco County,US.CA.SF,1943,34,
Bexar County,US.TX.BX,1901,56,
Brown County,US.WI.BW,1897,18,
Chester County,US.PA.CH,1865,184,
Pickaway County,US.OH.PC,1845,23,
Monroe County,US.NY.MR,1821,134,
Yakima County,US.WA.YA,1781,59,
Genesee County,US.MI.GE,1758,224,
Lucas County,US.OH.LU,1757,164,
Hamilton County,US.OH.HM,1757,101,
Caddo Parish,US.LA.CO,1751,132,
Gloucester County,US.NJ.GL,1654,81,
Jefferson County,US.CO.JE,1649,94,
Jefferson County,US.KY.JF,1642,109,
Woodbury County,US.IA.WO,1627,8,
Dougherty County,US.GA.DH,1593,126,
Pima County,US.AZ.PM,1585,134,
Pierce County,US.WA.PI,1562,57,
Douglas County,US.NE.DG,1551,21,
McKinley County,US.NM.MC,1522,46,
Cass County,US.IN.CS,1520,3,
Atlantic County,US.NJ.AT,1510,72,
Orange County,US.FL.OR,1505,35,
Allegheny County,US.PA.AL,1503,122,
Black Hawk County,US.IA.BL,1493,23,
City of St. Louis,US.MO.SY,1463,88,
Mobile County,US.AL.MB,1461,85,
St. Tammany Parish,US.LA.ST,1452,133,
Ulster County,US.NY.UL,1450,53,
Hillsborough County,US.NH.HI,1438,56,
Albany County,US.NY.AB,1432,74,
Hillsborough County,US.FL.HL,1432,37,
San Mateo County,US.CA.SM,1425,56,
Stearns County,US.MN.SR,1405,5,
Fort Bend County,US.TX.FR,1370,36,
Arlington County,US.VA.AR,1368,61,
Trousdale County,US.TN.TR,1357,2,
Dakota County,US.NE.DK,1348,5,
Utah County,US.UT.UT,1346,11,
Hall County,US.NE.HL,1328,34,
El Paso County,US.TX.EP,1322,32,
Santa Barbara County,US.CA.SB,1308,11,
Cumberland County,US.NJ.CU,1287,36,
Lee County,US.FL.LE,1268,65,
Onondaga County,US.NY.OG,1265,55,
Nobles County,US.MN.NB,1255,2,
Kern County,US.CA.KE,1254,15,
Frederick County,US.MD.FR,1251,68,
Monroe County,US.PA.MR,1218,64,
Howard County,US.MD.HO,1205,28,
Alexandria City,US.VA.AX,1193,30,
Washtenaw County,US.MI.WS,1182,81,
Lackawanna County,US.PA.LC,1172,117,
Sacramento County,US.CA.SC,1167,50,
Jackson County (including other portions of Kansas City),US.MO.JC,1165,30,
Duval County,US.FL.DU,1164,29,
Loudoun County,US.VA.LD,1159,30,
Litchfield County,US.CT.LI,1153,107,
Tulare County,US.CA.TL,1140,48,
Potter County,US.TX.PT,1124,15,
El Paso County,US.CO.EL,1124,78,
Jefferson County,US.AL.JE,1121,60,
Mahoning County,US.OH.MH,1119,122,
Ford County,US.KS.FO,1102,3,
Richland County,US.SC.RI,1100,54,
Washoe County,US.NV.WA,1095,39,
Sullivan County,US.NY.SL,1093,25,
Putnam County,US.NY.PU,1089,56,
Wyandotte County,US.KS.WY,1087,64,
Bernalillo County,US.NM.BE,1073,46,
Barnstable County,US.MA.BA,1068,68,
Henrico County,US.VA.HC,1067,110,
Contra Costa County,US.CA.CN,1048,31,
Warren County,US.NJ.WA,1044,104,
San Juan County,US.NM.SJ,1034,71,
Wake County,US.NC.WK,1030,23,
Sussex County,US.NJ.SU,1026,127,
Kent County,US.DE.KE,1016,34,
Navajo County,US.AZ.NA,983,36,
Rockingham County,US.NH.RO,978,53,
Hendricks County,US.IN.HD,958,53,
McHenry County,US.IL.MY,945,51,
Oklahoma County,US.OK.OL,945,43,
Lincoln County,US.AR.LC,937,7,
Greenville County,US.SC.GV,933,45,
Clayton County,US.GA.CN,925,34,
Hamilton County,US.IN.HM,925,80,
Ramsey County,US.MN.RA,920,45,
Leavenworth County,US.KS.LV,920,6,
Winnebago County,US.IL.WN,917,25,
Denton County,US.TX.DN,914,25,
Collin County,US.TX.CI,901,27,
Summit County,US.OH.SU,892,78,
Fresno County,US.CA.FR,885,9,
Multnomah County,US.OR.MU,885,53,
Finney County,US.KS.FI,883,4,
Durham County,US.NC.DH,865,32,
Pinellas County,US.FL.PI,861,60,
Ouachita Parish,US.LA.OU,842,25,
Linn County,US.IA.LI,827,58,
Dauphin County,US.PA.DA,823,36,
Allen County,US.IN.AL,816,58,
Lebanon County,US.PA.LB,811,16,
St. Joseph County,US.IN.SN,810,25,
Johnson County,US.IN.JO,807,85,
Cass County,US.ND.CS,805,26,
St. John the Baptist Parish,US.LA.SO,801,76,
Middlesex County,US.CT.MI,798,115,
Saginaw County,US.MI.SG,789,83,
Chesterfield County,US.VA.CD,787,26,
New London County,US.CT.NL,782,54,
Manatee County,US.FL.MN,776,74,
York County,US.PA.YO,773,13,
Boulder County,US.CO.BO,767,53,
Collier County,US.FL.CL,752,27,
Charles County,US.MD.CH,748,53,
Wayne County,US.NC.WY,743,13,
Ada County,US.ID.AA,733,19,
Rutherford County,US.TN.RU,725,14,
Marshall County,US.IA.MS,721,3,
Apache County,US.AZ.AP,716,10,
Hunterdon County,US.NJ.HN,714,45,
Lafourche Parish,US.LA.LO,711,59,
St. Clair County,US.IL.SI,711,50,
Dawson County,US.NE.DN,707,5,
Racine County,US.WI.RA,704,16,
Kent County,US.RI.KE,703,28,
Cumberland County,US.ME.CU,702,30,
Tulsa County,US.OK.TU,700,36,
Montgomery County,US.TX.MG,699,16,
Coconino County,US.AZ.CO,699,55,
Sumner County,US.TN.SN,698,38,
Ascension Parish,US.LA.AE,694,46,
Seward County,US.KS.SW,686,0,
Kenosha County,US.WI.KN,682,15,
Galveston County,US.TX.GV,680,29,
Marion County,US.OR.MR,677,23,
Hampshire County,US.MA.HS,676,55,
Dallas County,US.IA.DL,676,6,
Hinds County,US.MS.HI,670,15,
Ventura County,US.CA.VE,666,19,
St. Charles County,US.MO.SA,665,33,
Oneida County,US.NY.OD,660,25,
Brazoria County,US.TX.BI,656,9,
Tangipahoa Parish,US.LA.TA,654,28,
Niagara County,US.NY.NI,643,46,
Escambia County,US.FL.ES,638,18,
Polk County,US.FL.PO,636,33,
Pulaski County,US.AR.PU,627,23,
San Joaquin County,US.CA.SJ,612,29,
Montgomery County,US.AL.MT,608,15,
Cherokee County,US.GA.CE,607,17,
Harford County,US.MD.HA,605,21,
Henry County,US.GA.HY,604,14,
Bledsoe County,US.TN.BE,603,0,
Kalamazoo County,US.MI.KA,601,29,
Douglas County,US.CO.DU,601,28,
Pinal County,US.AZ.PN,600,19,
Johnson County,US.KS.JO,598,51,
Lancaster County,US.NE.LA,595,2,
St. Charles Parish,US.LA.SC,594,41,
Guilford County,US.NC.GU,592,38,
Lubbock County,US.TX.LU,589,49,
Ingham County,US.MI.IH,579,16,
Harrisonburg City,US.VA.HS,579,21,
Benton County,US.WA.BE,577,51,
Washington County,US.OR.WI,573,12,
Osceola County,US.FL.OS,572,12,
Wicomico County,US.MD.WI,571,15,
Schenectady County,US.NY.SN,571,23,
Carroll County,US.MD.CR,560,58,
Eagle County,US.CO.EA,558,7,
