County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,172325,4351,
Maricopa County,US.AZ.MA,107291,1793,
Cook County,US.IL.CO,101955,4829,
Miami-Dade County,US.FL.DA,101854,1379,
Queens County,US.NY.QU,67532,7159,
Harris County,US.TX.RR,62619,614,
Kings County,US.NY.KI,61926,7232,
Bronx County,US.NY.BN,49280,4833,
Broward County,US.FL.BO,48187,580,
Dallas County,US.TX.DS,44746,581,
Nassau County,US.NY.NA,42915,2193,
Suffolk County,US.NY.SF,42822,1996,
Clark County,US.NV.CL,35786,601,
Westchester County,US.NY.WE,35738,1443,
Bexar County,US.TX.BX,35690,313,
Orange County,US.CA.OR,33953,562,
Riverside County,US.CA.RI,33467,637,
New York County,US.NY.NE,30161,3142,
Palm Beach County,US.FL.PL,29707,752,
San Bernardino County,US.CA.SA,27555,376,
San Diego County,US.CA.SD,26701,533,
Hillsborough County,US.FL.HL,26626,280,
Orange County,US.FL.OR,26559,173,
Wayne County,US.MI.WY,25877,2782,
Middlesex County,US.MA.MI,25250,1955,
Philadelphia County,US.PA.PH,24807,1670,
Tarrant County,US.TX.TN,24562,329,
Prince George's County,US.MD.PR,21432,729,
Suffolk County,US.MA.SU,20827,1046,
Bergen County,US.NJ.BE,20192,2030,
Hudson County,US.NJ.HD,19329,1498,
Duval County,US.FL.DU,19288,138,
Essex County,US.NJ.ES,19263,2100,
Travis County,US.TX.TV,19177,204,
Mecklenburg County,US.NC.MB,19041,183,
Salt Lake County,US.UT.SL,17966,156,
Shelby County,US.TN.SY,17944,264,
Milwaukee County,US.WI.MU,17861,427,
Middlesex County,US.NJ.MI,17514,1399,
Davidson County,US.TN.DA,17493,186,
Fairfield County,US.CT.FA,17421,1402,
Passaic County,US.NJ.PA,17274,1239,
Montgomery County,US.MD.MO,16922,782,
Essex County,US.MA.ES,16915,1162,
Union County,US.NJ.UN,16335,1345,
Hennepin County,US.MN.HE,16067,801,
Fulton County,US.GA.FU,15649,371,
Franklin County,US.OH.FR,15548,487,
Fairfax County,US.VA.FX,15265,515,
Hidalgo County,US.TX.HG,15153,244,
Gwinnett County,US.GA.GW,15134,216,
Pinellas County,US.FL.PI,14985,372,
Pima County,US.AZ.PM,14800,417,
Richmond County,US.NY.RI,14633,1075,
Lee County,US.FL.LE,14292,258,
King County,US.WA.KN,14249,644,
Kern County,US.CA.KE,14192,123,
Providence County,US.RI.PR,14033,800,
Rockland County,US.NY.RO,13837,507,
Oakland County,US.MI.OD,13823,1122,
Marion County,US.IN.MO,13549,712,
Jefferson Parish,US.LA.JF,13128,507,
Worcester County,US.MA.WO,13059,978,
El Paso County,US.TX.EP,12971,216,
New Haven County,US.CT.NH,12884,1095,
Fresno County,US.CA.FR,12564,112,
Hartford County,US.CT.HA,12340,1408,
Washington,US.DC.DI,11780,581,
Cuyahoga County,US.OH.CU,11584,449,
Lake County,US.IL.LK,11366,439,
Polk County,US.FL.PO,11197,216,
DeKalb County,US.GA.DA,11025,206,
Orange County,US.NY.OE,10994,406,
Baltimore County,US.MD.BC,10793,524,
DuPage County,US.IL.DU,10771,507,
Charleston County,US.SC.CS,10490,123,
St. Louis County,US.MO.SL,10475,624,
Alameda County,US.CA.AA,10330,178,
Jefferson County,US.AL.JE,10236,202,
Baltimore City,US.MD.BA,10210,397,
Ocean County,US.NJ.OC,10171,1010,
Yuma County,US.AZ.YU,10138,220,
San Joaquin County,US.CA.SJ,10126,110,
Cobb County,US.GA.CB,10009,287,
Norfolk County,US.MA.NO,9934,976,
Monmouth County,US.NJ.MN,9822,854,
Wake County,US.NC.WK,9819,105,
Orleans Parish,US.LA.OR,9752,548,
Yakima County,US.WA.YA,9557,194,
Douglas County,US.NE.DG,9465,120,
Montgomery County,US.PA.MG,9444,844,
East Baton Rouge Parish,US.LA.EB,9393,306,
Greenville County,US.SC.GV,9248,151,
Denver County,US.CO.DN,9101,405,
Imperial County,US.CA.IM,9067,181,
Plymouth County,US.MA.PL,8967,702,
Polk County,US.IA.PK,8940,191,
Bristol County,US.MA.BR,8843,616,
Santa Clara County,US.CA.SL,8833,184,
Macomb County,US.MI.MB,8779,933,
Collier County,US.FL.CL,8725,117,
Kane County,US.IL.KE,8665,293,
Sacramento County,US.CA.SC,8636,108,
Hamilton County,US.OH.HM,8436,224,
Prince William County,US.VA.PW,8417,167,
Erie County,US.NY.ER,8282,591,
Delaware County,US.PA.DE,8250,681,
Tulare County,US.CA.TL,8210,168,
Nueces County,US.TX.NU,8127,66,
Camden County,US.NJ.CM,8026,566,
Will County,US.IL.WL,8024,338,
Galveston County,US.TX.GV,7914,68,
Mercer County,US.NJ.ME,7899,611,
Stanislaus County,US.CA.ST,7861,87,
Cameron County,US.TX.CA,7827,169,
Manatee County,US.FL.MN,7709,154,
Oklahoma County,US.OK.OL,7415,89,
Osceola County,US.FL.OS,7407,51,
Pinal County,US.AZ.PN,7378,122,
Horry County,US.SC.HO,7364,103,
Tulsa County,US.OK.TU,7307,90,
Hampden County,US.MA.HD,7259,683,
Allegheny County,US.PA.AL,7161,218,
Jackson County (including other portions of Kansas City),US.MO.JC,7151,92,
Mobile County,US.AL.MB,7129,180,
Utah County,US.UT.UT,7098,31,
Morris County,US.NJ.MR,7052,827,
Ada County,US.ID.AA,6942,45,
Escambia County,US.FL.ES,6854,76,
Richland County,US.SC.RI,6825,124,
Contra Costa County,US.CA.CN,6770,104,
Bucks County,US.PA.BC,6664,574,
Kent County,US.MI.KN,6648,152,
Lake County,US.IN.LK,6590,265,
Arapahoe County,US.CO.AA,6470,360,
Fort Bend County,US.TX.FR,6460,88,
New Castle County,US.DE.NE,6414,284,
Ventura County,US.CA.VE,6392,67,
Anne Arundel County,US.MD.AN,6343,214,
Ramsey County,US.MN.RA,6164,247,
Volusia County,US.FL.VO,6133,97,
Jefferson County,US.KY.JF,6080,218,
Seminole County,US.FL.SE,5969,65,
Denton County,US.TX.DN,5915,47,
San Francisco County,US.CA.SF,5787,56,
Montgomery County,US.AL.MT,5684,138,
Collin County,US.TX.CI,5682,65,
Pasco County,US.FL.PS,5674,66,
Montgomery County,US.TX.MG,5597,53,
Santa Barbara County,US.CA.SB,5576,32,
Washington County,US.AR.WA,5576,40,
Burlington County,US.NJ.BU,5567,469,
Adams County,US.CO.AD,5535,167,
Lafayette Parish,US.LA.LY,5519,73,
Sussex County,US.DE.SU,5488,190,
Caddo Parish,US.LA.CO,5469,264,
Durham County,US.NC.DH,5436,76,
Brazoria County,US.TX.BI,5299,37,
Lancaster County,US.PA.LN,5263,401,
Williamson County,US.TX.WM,5203,74,
Rutherford County,US.TN.RU,5202,47,
Calcasieu Parish,US.LA.CC,5127,92,
Somerset County,US.NJ.SO,5120,553,
Navajo County,US.AZ.NA,5049,177,
San Mateo County,US.CA.SM,5022,117,
Berks County,US.PA.BK,5008,362,
Sarasota County,US.FL.SR,5006,113,
Lubbock County,US.TX.LU,4962,63,
Hamilton County,US.TN.HL,4900,43,
Brevard County,US.FL.BE,4898,64,
Jefferson County,US.TX.JE,4880,57,
Webb County,US.TX.WB,4872,65,
Hall County,US.GA.HL,4845,71,
Loudoun County,US.VA.LD,4796,106,
Snohomish County,US.WA.SN,4718,183,
Lehigh County,US.PA.LH,4667,334,
Guilford County,US.NC.GU,4651,139,
Chester County,US.PA.CH,4586,339,
Monroe County,US.NY.MR,4569,250,
Washoe County,US.NV.WA,4565,105,
Forsyth County,US.NC.FO,4515,41,
Hinds County,US.MS.HI,4413,82,
Dutchess County,US.NY.DU,4412,153,
Johnson County,US.KS.JO,4381,92,
Pierce County,US.WA.PI,4355,117,
Bernalillo County,US.NM.BE,4318,110,
St. Lucie County,US.FL.SL,4316,96,
Elkhart County,US.IN.EL,4308,70,
Pulaski County,US.AR.PU,4297,71,
Madison County,US.AL.MD,4202,25,
Benton County,US.AR.BE,4156,31,
Chatham County,US.GA.CM,4154,48,
St. Tammany Parish,US.LA.ST,4136,191,
Hays County,US.TX.HY,4133,24,
Lexington County,US.SC.LX,4113,83,
Wyandotte County,US.KS.WY,4107,91,
El Paso County,US.CO.EL,4033,125,
Canyon County,US.ID.CN,4014,27,
Lucas County,US.OH.LU,4006,311,
Lake County,US.FL.LK,3988,38,
Minnehaha County,US.SD.MN,3983,62,
Clayton County,US.GA.CN,3948,92,
Ouachita Parish,US.LA.OU,3916,97,
McKinley County,US.NM.MC,3896,210,
McLennan County,US.TX.ML,3885,27,
Multnomah County,US.OR.MU,3883,81,
Monterey County,US.CA.MT,3865,22,
Kings County,US.CA.KI,3813,47,
Muscogee County,US.GA.MG,3781,75,
City of St. Louis,US.MO.SY,3781,156,
Dane County,US.WI.DA,3781,33,
Brown County,US.WI.BW,3735,50,
Northampton County,US.PA.NA,3727,289,
Chesterfield County,US.VA.CD,3702,66,
Leon County,US.FL.LO,3656,13,
