County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1576246,27345,
Maricopa County ,US.AZ.MA,862457,13641,
Cook County ,US.IL.CO,808541,12699,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,644647,9740,
Kings County ,US.NY.KI,441240,11129,
Dallas County ,US.TX.DS,434569,5765,
San Diego County ,US.CA.SD,426843,4469,
Riverside County ,US.CA.RI,396845,5464,
Queens County ,US.NY.QU,396359,10504,
Broward County ,US.FL.BO,391238,3079,
San Bernardino County ,US.CA.SA,386057,5996,
Tarrant County ,US.TX.TN,382431,4472,
Clark County ,US.NV.CL,375560,6451,
Bexar County ,US.TX.BX,339143,5341,
Orange County ,US.CA.OR,338836,5888,
Suffolk County ,US.NY.SF,307916,3795,
Nassau County ,US.NY.NA,280443,3394,
Wayne County ,US.MI.WY,277665,6482,
New York County ,US.NY.NE,257485,4711,
Hillsborough County ,US.FL.HL,253260,1832,
Bronx County ,US.NY.BN,250763,6870,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Salt Lake County ,US.UT.SL,225040,1312,
Cuyahoga County ,US.OH.CU,218606,2797,
Philadelphia County ,US.PA.PH,218283,4249,
Middlesex County ,US.MA.MI,204638,4117,
Hennepin County ,US.MN.HE,201420,2173,
Franklin County ,US.OH.FR,200689,1929,
Oakland County ,US.MI.OD,199302,3116,
King County ,US.WA.KN,197469,2139,
Milwaukee County ,US.WI.MU,181850,1806,
Mecklenburg County ,US.NC.MB,176994,1314,
Westchester County ,US.NY.WE,175671,2396,
Sacramento County ,US.CA.SC,173416,2442,
Allegheny County ,US.PA.AL,172136,2715,
Pima County ,US.AZ.PM,171383,3151,
Duval County ,US.FL.DU,168518,1483,
El Paso County ,US.TX.EP,167251,3136,
Macomb County ,US.MI.MB,165571,3215,
Shelby County ,US.TN.SY,162589,2705,
Santa Clara County ,US.CA.SL,161993,1957,
Marion County ,US.IN.MO,160894,2440,
Fresno County ,US.CA.FR,149853,2378,
Bergen County ,US.NJ.BE,149803,3065,
Wake County ,US.NC.WK,149365,920,
St. Louis County ,US.MO.SL,146387,2605,
Erie County ,US.NY.ER,144455,2236,
Utah County ,US.UT.UT,143886,655,
Essex County ,US.MA.ES,143818,2712,
Jackson County ,US.MO.JC,142832,1886,
Essex County ,US.NJ.ES,141881,3210,
DuPage County ,US.IL.DU,140447,1519,
Collin County ,US.TX.CI,140361,1217,
Pinellas County ,US.FL.PI,139153,1671,
Providence County ,US.RI.PR,138925,2204,
Jefferson County ,US.KY.JF,138406,1834,
Fairfield County ,US.CT.FA,137944,2355,
Kern County ,US.CA.KE,136073,1890,
Davidson County ,US.TN.DA,134277,1382,
Alameda County ,US.CA.AA,133332,1522,
Suffolk County ,US.MA.SU,133305,1992,
Travis County ,US.TX.TV,132862,1500,
Polk County ,US.FL.PO,132809,1387,
Fulton County ,US.GA.FU,131934,1890,
New Haven County ,US.CT.NH,131526,2342,
Middlesex County ,US.NJ.MI,130453,2551,
Oklahoma County ,US.OK.OL,130316,1887,
Lee County ,US.FL.LE,129344,1009,
Hamilton County ,US.OH.HM,127091,1637,
Worcester County ,US.MA.WO,124404,2564,
Gwinnett County ,US.GA.GW,123654,1579,
El Paso County ,US.CO.EL,123610,1393,
Kent County ,US.MI.KN,122989,1246,
Jefferson County ,US.AL.JE,122863,2024,
Hartford County ,US.CT.HA,122565,2696,
Prince George's County ,US.MD.PR,121402,1781,
Hidalgo County ,US.TX.HG,120398,3192,
Tulsa County ,US.OK.TU,117450,1694,
Will County ,US.IL.WL,117417,1335,
Ocean County ,US.NJ.OC,117113,2474,
Monmouth County ,US.NJ.MN,116439,1816,
Hudson County ,US.NJ.HD,116329,2436,
Denton County ,US.TX.DN,116189,1088,
City and County of Denver,US.CO.DN,114373,1093,
Fort Bend County ,US.TX.FR,114021,1004,
Greenville County ,US.SC.GV,112757,1564,
Richmond County ,US.NY.RI,111991,2004,
Fairfax County ,US.VA.FX,111579,1208,
Monroe County ,US.NY.MR,111021,1344,
Pierce County ,US.WA.PI,110249,1011,
Contra Costa County ,US.CA.CN,109426,1072,
Ventura County ,US.CA.VE,107853,1198,
Montgomery County ,US.PA.MG,107409,1991,
San Joaquin County ,US.CA.SJ,106532,1901,
Bristol County ,US.MA.BR,103247,2055,
Douglas County ,US.NE.DG,103128,718,
Lake County ,US.IL.LK,99892,1239,
Montgomery County ,US.MD.MO,99624,1759,
Passaic County ,US.NJ.PA,99325,2067,
Arapahoe County ,US.CO.AA,99200,974,
Union County ,US.NJ.UN,98914,2080,
New Castle County ,US.DE.NE,98819,1111,
Bernalillo County ,US.NM.BE,97885,1327,
Cobb County ,US.GA.CB,97398,1462,
Sedgwick County ,US.KS.SG,96411,1073,
Montgomery County ,US.TX.MG,94783,1135,
Baltimore County ,US.MD.BC,93056,1967,
Johnson County ,US.KS.JO,92698,963,
District of Columbia ,US.DC.DI,92045,1210,
Adams County ,US.CO.AD,91752,1032,
DeKalb County ,US.GA.DA,90787,1409,
Bucks County ,US.PA.BC,90050,1546,
Lancaster County ,US.PA.LN,89423,1545,
Ada County ,US.ID.AA,88905,865,
Polk County ,US.IA.PK,88873,857,
Pinal County ,US.AZ.PN,88354,1305,
Montgomery County ,US.OH.MT,87814,1486,
Summit County ,US.OH.SU,87045,1285,
Kane County ,US.IL.KE,85159,1004,
Knox County ,US.TN.KN,84850,1064,
Stanislaus County ,US.CA.ST,84308,1328,
York County ,US.PA.YO,84121,1188,
Hampden County ,US.MA.HD,83929,1750,
Brevard County ,US.FL.BE,83648,914,
Williamson County ,US.TX.WM,83406,741,
Ramsey County ,US.MN.RA,83285,1123,
Camden County ,US.NJ.CM,83170,1516,
Lake County ,US.IN.LK,83165,1399,
Norfolk County ,US.MA.NO,82736,1949,
Pasco County ,US.FL.PS,81832,802,
Jefferson County ,US.CO.JE,80563,1100,
Spokane County ,US.WA.SP,80167,1147,
Snohomish County ,US.WA.SN,79408,841,
Volusia County ,US.FL.VO,78979,846,
Baltimore City ,US.MD.BA,78116,1422,
Plymouth County ,US.MA.PL,77712,1664,
Waukesha County ,US.WI.WK,76845,839,
Mobile County ,US.AL.MB,76824,1393,
Delaware County ,US.PA.DE,76786,1576,
Jefferson Parish ,US.LA.JF,76571,1192,
Morris County ,US.NJ.MR,76077,1347,
Guilford County ,US.NC.GU,76072,937,
Dakota County ,US.MN.DA,75737,653,
Osceola County ,US.FL.OS,75292,529,
City and County of Honolulu,US.HI.HO,74890,799,
Berks County ,US.PA.BK,74876,1311,
Allen County ,US.IN.AL,74434,985,
Richland County ,US.SC.RI,74208,801,
Orange County ,US.NY.OE,72899,830,
Genesee County ,US.MI.GE,72131,1343,
Tulare County ,US.CA.TL,71912,1145,
Dane County ,US.WI.DA,71668,409,
Washoe County ,US.NV.WA,71546,1015,
Anoka County ,US.MN.AN,71207,670,
Lubbock County ,US.TX.LU,71024,1099,
Charleston County ,US.SC.CS,70371,754,
Lucas County ,US.OH.LU,69788,1069,
Galveston County ,US.TX.GV,69284,729,
Hamilton County ,US.TN.HL,69172,900,
Onondaga County ,US.NY.OG,69041,880,
Burlington County ,US.NJ.BU,68592,1011,
East Baton Rouge Parish ,US.LA.EB,68388,1180,
Cameron County ,US.TX.CA,68303,1838,
Rutherford County ,US.TN.RU,67523,723,
Manatee County ,US.FL.MN,66861,689,
Brazoria County ,US.TX.BI,66279,869,
Horry County ,US.SC.HO,66259,930,
St. Charles County ,US.MO.SA,66006,748,
Seminole County ,US.FL.SE,65665,516,
Spartanburg County ,US.SC.SP,65385,1280,
Prince William County ,US.VA.PW,65360,616,
Multnomah County ,US.OR.MU,65174,902,
Davis County ,US.UT.DA,65168,311,
Chester County ,US.PA.CH,65162,958,
Hillsborough County ,US.NH.HI,64585,765,
City and County of San Francisco,US.CA.SF,64379,682,
Pulaski County ,US.AR.PU,63826,966,
Rockland County ,US.NY.RO,63822,802,
Nueces County ,US.TX.NU,63508,1135,
Anne Arundel County ,US.MD.AN,63498,828,
Butler County ,US.OH.BU,62779,879,
Lehigh County ,US.PA.LH,62360,1045,
Municipality of Anchorage,US.AK.AN,62037,419,
Stark County ,US.OH.ST,61131,1271,
San Mateo County ,US.CA.SM,60415,574,
Collier County ,US.FL.CL,59199,551,
Brown County ,US.WI.BW,58864,374,
Forsyth County ,US.NC.FO,58553,616,
Fayette County ,US.KY.FA,58442,474,
Westmoreland County ,US.PA.WE,58377,1115,
Lexington County ,US.SC.LX,58190,731,
Marion County ,US.FL.MI,58099,996,
Webb County ,US.TX.WB,57964,925,
Sarasota County ,US.FL.SR,57655,844,
Northampton County ,US.PA.NA,57463,876,
Hamilton County ,US.IN.HM,57156,538,
Weld County ,US.CO.WE,57068,585,
City of Virginia Beach,US.VA.VI,56838,599,
Lake County ,US.FL.LK,56730,663,
Madison County ,US.AL.MD,56369,765,
Ottawa County ,US.MI.OT,55516,646,
St. Joseph County ,US.IN.SN,55051,720,
Escambia County ,US.FL.ES,54968,706,
Orleans Parish ,US.LA.OR,54760,1009,
Winnebago County ,US.IL.WN,53417,698,
Leon County ,US.FL.LO,52541,332,
Luzerne County ,US.PA.LU,52489,1064,
Cumberland County ,US.NC.CU,51564,506,
Lorain County ,US.OH.LR,51301,694,
York County ,US.SC.YO,51037,544,
Lancaster County ,US.NE.LA,50996,170,
Douglas County ,US.CO.DU,50410,345,
Monterey County ,US.CA.MT,50097,641,
Santa Barbara County ,US.CA.SB,49449,566,
St. Lucie County ,US.FL.SL,49332,657,
Larimer County ,US.CO.LR,49193,399,
Clark County ,US.WA.CR,48925,599,
Solano County ,US.CA.SN,48912,372,
Weber County ,US.UT.WB,48871,348,
Mercer County ,US.NJ.ME,48851,1067,
Greene County ,US.MO.GE,48552,847,
Gloucester County ,US.NJ.GL,47823,781,
Madison County ,US.IL.MD,47733,783,
Washington County ,US.AR.WA,47473,509,
Atlantic County ,US.NJ.AT,47300,816,
St. Tammany Parish ,US.LA.ST,47113,739,
Cleveland County ,US.OK.CV,47093,609,
Chesterfield County ,US.VA.CD,46708,605,
Yakima County ,US.WA.YA,46473,655,
McHenry County ,US.IL.MY,46455,400,
Benton County ,US.AR.BE,46153,683,
Washtenaw County ,US.MI.WS,46099,398,
Washington County ,US.MN.WH,45573,405,
Washington County ,US.OR.WI,45266,440,
Sonoma County ,US.CA.SO,45079,409,
Canyon County ,US.ID.CN,44965,606,
Gaston County ,US.NC.GS,44781,651,
Somerset County ,US.NJ.SO,44674,904,
McLennan County ,US.TX.ML,44473,770,
Merced County ,US.CA.MD,44432,691,
Dutchess County ,US.NY.DU,44235,533,
Yuma County ,US.AZ.YU,44176,982,
Williamson County ,US.TN.WL,44123,322,
Rockingham County ,US.NH.RO,43969,403,
Caddo Parish ,US.LA.CO,43442,993,
Elkhart County ,US.IN.EL,43354,617,
Minnehaha County ,US.SD.MN,43260,429,
Dauphin County ,US.PA.DA,42991,754,
St. Clair County ,US.IL.SI,42967,704,
Loudoun County ,US.VA.LD,42751,312,
Sussex County ,US.DE.SU,42304,679,
St. Johns County ,US.FL.SJ,42217,221,
Ingham County ,US.MI.IH,42204,581,
Marion County ,US.OR.MR,41980,546,
Lafayette Parish ,US.LA.LY,41399,415,
Henrico County ,US.VA.HC,41247,748,
Alachua County ,US.FL.AL,41206,285,
Union County ,US.NC.UN,40980,388,
Placer County ,US.CA.PA,40819,489,
Erie County ,US.PA.ER,40770,625,
Bell County ,US.TX.BL,40762,751,
Brazos County ,US.TX.BZ,40641,359,
Dona Ana County ,US.NM.DO,40536,601,
Shelby County ,US.AL.SH,40346,381,
Clayton County ,US.GA.CN,40285,794,
Kalamazoo County ,US.MI.KA,40210,548,
Racine County ,US.WI.RA,40034,515,
Mahoning County ,US.OH.MH,40011,840,
Albany County ,US.NY.AB,39936,439,
Warren County ,US.OH.WR,39665,444,
Anderson County ,US.SC.AN,39600,817,
Lake County ,US.OH.LK,39592,547,
Baldwin County ,US.AL.BD,39298,593,
Cass County ,US.ND.CS,39251,283,
Jefferson County ,US.MO.JE,39035,459,
Outagamie County ,US.WI.OU,38868,303,
Boulder County ,US.CO.BO,38724,294,
Mohave County ,US.AZ.MO,38716,1173,
Durham County ,US.NC.DH,38707,269,
Oneida County ,US.NY.OD,38412,697,
City of St. Louis,US.MO.SY,38401,626,
Smith County ,US.TX.SM,37967,837,
Imperial County ,US.CA.IM,37604,800,
Sumner County ,US.TN.SN,37585,584,
Vanderburgh County ,US.IN.VA,37565,525,
Tuscaloosa County ,US.AL.TU,37227,655,
Cabarrus County ,US.NC.CR,37133,375,
Linn County ,US.IA.LI,37058,447,
Stearns County ,US.MN.SR,37020,311,
Montgomery County ,US.AL.MT,36797,796,
Champaign County ,US.IL.CM,36672,244,
Calcasieu Parish ,US.LA.CC,36490,637,
Cumberland County ,US.PA.CU,36273,719,
Johnston County ,US.NC.JH,36234,347,
Hall County ,US.GA.HL,36148,697,
Yavapai County ,US.AZ.YA,36081,948,
Saginaw County ,US.MI.SG,36022,783,
Dorchester County ,US.SC.DO,35959,395,
Hays County ,US.TX.HY,35908,362,
Harrison County ,US.MS.HR,35825,567,
New London County ,US.CT.NL,35683,522,
Hinds County ,US.MS.HI,35615,654,
Montgomery County ,US.TN.MT,35611,466,
DeSoto County ,US.MS.DE,35445,444,
Ellis County ,US.TX.EI,35408,491,
Okaloosa County ,US.FL.OA,35295,367,
Clackamas County ,US.OR.CC,35207,426,
Winnebago County ,US.WI.WA,34983,312,
Clermont County ,US.OH.CE,34916,403,
Washington County ,US.PA.WS,34682,512,
Chatham County ,US.GA.CM,34642,737,
Clay County ,US.FL.CY,34622,352,
Kings County ,US.CA.KI,34290,386,
Tippecanoe County ,US.IN.TP,34200,309,
Sarpy County ,US.NE.SY,34180,131,
