County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1216960,24567,
Maricopa County ,US.AZ.MA,566087,10370,
Cook County ,US.IL.CO,558563,11255,
Miami-Dade County ,US.FL.DA,508841,6472,
Harris County ,US.TX.RR,406271,6638,
Dallas County ,US.TX.DS,308713,4144,
San Bernardino County ,US.CA.SA,295555,5138,
Riverside County ,US.CA.RI,294248,4507,
San Diego County ,US.CA.SD,284997,3785,
Kings County ,US.NY.KI,277912,10492,
Queens County ,US.NY.QU,274042,9971,
Clark County ,US.NV.CL,266846,4545,
Tarrant County ,US.TX.TN,264652,3128,
Orange County ,US.CA.OR,257329,5136,
Broward County ,US.FL.BO,249434,3079,
Bexar County ,US.TX.BX,230623,3643,
Suffolk County ,US.NY.SF,201964,3407,
Nassau County ,US.NY.NA,184652,3182,
Bronx County ,US.NY.BN,177774,6576,
Wayne County ,US.MI.WY,166501,5187,
Salt Lake County ,US.UT.SL,155787,923,
Philadelphia County ,US.PA.PH,150656,3773,
Palm Beach County ,US.FL.PL,150456,2883,
Hillsborough County ,US.FL.HL,147474,1832,
Orange County ,US.FL.OR,146477,1310,
New York County ,US.NY.NE,139631,4514,
El Paso County ,US.TX.EP,136999,2747,
Middlesex County ,US.MA.MI,135707,3784,
Westchester County ,US.NY.WE,130183,2293,
Franklin County ,US.OH.FR,129531,1487,
Hennepin County ,US.MN.HE,125657,1793,
Santa Clara County ,US.CA.SL,119714,2088,
Oakland County ,US.MI.OD,119094,2462,
Pima County ,US.AZ.PM,118468,2444,
Milwaukee County ,US.WI.MU,118370,1385,
Cuyahoga County ,US.OH.CU,116404,2253,
Mecklenburg County ,US.NC.MB,115501,981,
King County ,US.WA.KN,113896,1676,
Sacramento County ,US.CA.SC,109988,1687,
Bergen County ,US.NJ.BE,105338,2892,
Duval County ,US.FL.DU,105165,1483,
Marion County ,US.IN.MO,104390,1867,
Fresno County ,US.CA.FR,102907,1726,
Allegheny County ,US.PA.AL,102114,2021,
Fairfield County ,US.CT.FA,100760,2201,
Macomb County ,US.MI.MB,100401,2498,
Utah County ,US.UT.UT,100133,411,
Shelby County ,US.TN.SY,100073,1706,
Providence County ,US.RI.PR,99713,1999,
Essex County ,US.MA.ES,98135,2406,
Kern County ,US.CA.KE,97694,1342,
St. Louis County ,US.MO.SL,97533,1922,
Essex County ,US.NJ.ES,94790,3025,
Collin County ,US.TX.CI,93799,855,
Suffolk County ,US.MA.SU,93358,1851,
Middlesex County ,US.NJ.MI,92889,2370,
DuPage County ,US.IL.DU,92846,1393,
New Haven County ,US.CT.NH,92661,2133,
Hidalgo County ,US.TX.HG,92132,2631,
Alameda County ,US.CA.AA,90868,1255,
Davidson County ,US.TN.DA,90858,953,
Wake County ,US.NC.WK,90071,740,
Erie County ,US.NY.ER,89858,1813,
Hudson County ,US.NJ.HD,88605,2305,
Gwinnett County ,US.GA.GW,88451,1214,
Oklahoma County ,US.OK.OL,88295,1313,
Jackson County ,US.MO.JC,87168,1094,
Prince George's County ,US.MD.PR,85781,1599,
Travis County ,US.TX.TV,85486,1043,
Hartford County ,US.CT.HA,84801,2439,
Fulton County ,US.GA.FU,84790,1479,
Jefferson County ,US.KY.JF,83477,1343,
Ventura County ,US.CA.VE,81978,1033,
Jefferson County ,US.AL.JE,81862,1581,
Hamilton County ,US.OH.HM,81796,1257,
Pinellas County ,US.FL.PI,81522,1671,
Denton County ,US.TX.DN,77665,782,
Worcester County ,US.MA.WO,77616,2249,
Fairfax County ,US.VA.FX,77371,1123,
Tulsa County ,US.OK.TU,77325,1135,
Will County ,US.IL.WL,77249,1130,
Ocean County ,US.NJ.OC,76843,2175,
Monmouth County ,US.NJ.MN,76640,1638,
Greenville County ,US.SC.GV,75872,1039,
Richmond County ,US.NY.RI,75361,1847,
City and County of Denver,US.CO.DN,74924,849,
San Joaquin County ,US.CA.SJ,74492,1416,
El Paso County ,US.CO.EL,74434,889,
Kent County ,US.MI.KN,73965,864,
Passaic County ,US.NJ.PA,73617,1939,
Lee County ,US.FL.LE,73544,1009,
Polk County ,US.FL.PO,73144,1387,
Union County ,US.NJ.UN,72019,1981,
Contra Costa County ,US.CA.CN,71962,822,
Douglas County ,US.NE.DG,71755,718,
Montgomery County ,US.MD.MO,71369,1628,
Montgomery County ,US.PA.MG,70573,1739,
Fort Bend County ,US.TX.FR,70470,707,
Monroe County ,US.NY.MR,69347,1117,
Lake County ,US.IL.LK,68693,1109,
Bristol County ,US.MA.BR,67074,1749,
Baltimore County ,US.MD.BC,66088,1688,
New Castle County ,US.DE.NE,65301,847,
Arapahoe County ,US.CO.AA,63379,767,
Cobb County ,US.GA.CB,62628,1114,
Adams County ,US.CO.AD,61433,723,
Bucks County ,US.PA.BC,60954,1331,
Johnson County ,US.KS.JO,60901,778,
Kane County ,US.IL.KE,59708,876,
DeKalb County ,US.GA.DA,59526,1080,
Bernalillo County ,US.NM.BE,59522,969,
Polk County ,US.IA.PK,58705,643,
Sedgwick County ,US.KS.SG,58494,801,
Pierce County ,US.WA.PI,57703,658,
Stanislaus County ,US.CA.ST,57263,1025,
Lake County ,US.IN.LK,56698,1068,
Montgomery County ,US.TX.MG,56209,608,
Camden County ,US.NJ.CM,56189,1341,
Lancaster County ,US.PA.LN,55497,1167,
Norfolk County ,US.MA.NO,55169,1806,
Pinal County ,US.AZ.PN,54677,912,
Ada County ,US.ID.AA,54105,488,
Baltimore City ,US.MD.BA,53242,1258,
Montgomery County ,US.OH.MT,52888,1059,
Ramsey County ,US.MN.RA,52755,909,
Hampden County ,US.MA.HD,52550,1538,
Delaware County ,US.PA.DE,52510,1416,
Knox County ,US.TN.KN,52351,651,
Morris County ,US.NJ.MR,50558,1241,
Tulare County ,US.CA.TL,49891,852,
Lubbock County ,US.TX.LU,49716,798,
District of Columbia ,US.DC.DI,49574,1145,
Plymouth County ,US.MA.PL,49401,1446,
Waukesha County ,US.WI.WK,49330,577,
Jefferson County ,US.CO.JE,49323,808,
Guilford County ,US.NC.GU,48908,726,
Summit County ,US.OH.SU,48641,1011,
Orange County ,US.NY.OE,48540,723,
Berks County ,US.PA.BK,48538,1043,
Jefferson Parish ,US.LA.JF,48335,913,
Richland County ,US.SC.RI,48093,581,
Williamson County ,US.TX.WM,47927,484,
Spokane County ,US.WA.SP,47393,688,
Osceola County ,US.FL.OS,47372,529,
Webb County ,US.TX.WB,47187,805,
Rockland County ,US.NY.RO,47179,758,
York County ,US.PA.YO,47149,835,
Dakota County ,US.MN.DA,47046,475,
Dane County ,US.WI.DA,46933,315,
Washoe County ,US.NV.WA,46632,688,
Volusia County ,US.FL.VO,46175,846,
Prince William County ,US.VA.PW,45946,510,
Hamilton County ,US.TN.HL,45799,510,
Burlington County ,US.NJ.BU,44584,876,
Brevard County ,US.FL.BE,44399,914,
Charleston County ,US.SC.CS,44269,517,
St. Charles County ,US.MO.SA,44226,476,
Anne Arundel County ,US.MD.AN,44082,666,
Rutherford County ,US.TN.RU,43898,451,
Pasco County ,US.FL.PS,43825,802,
Lucas County ,US.OH.LU,43516,830,
Monterey County ,US.CA.MT,43333,504,
Mobile County ,US.AL.MB,43301,844,
San Mateo County ,US.CA.SM,43175,534,
Pulaski County ,US.AR.PU,43122,686,
Anoka County ,US.MN.AN,43010,463,
Cameron County ,US.TX.CA,42912,1532,
East Baton Rouge Parish ,US.LA.EB,42310,848,
Allen County ,US.IN.AL,42258,717,
Spartanburg County ,US.SC.SP,42157,833,
Genesee County ,US.MI.GE,41808,974,
Galveston County ,US.TX.GV,41779,448,
Snohomish County ,US.WA.SN,41006,614,
Chester County ,US.PA.CH,40922,825,
Multnomah County ,US.OR.MU,40875,617,
Nueces County ,US.TX.NU,40522,726,
Davis County ,US.UT.DA,40508,186,
Horry County ,US.SC.HO,40186,586,
Lehigh County ,US.PA.LH,39950,863,
Manatee County ,US.FL.MN,39947,689,
Butler County ,US.OH.BU,39659,612,
Onondaga County ,US.NY.OG,39166,679,
Brazoria County ,US.TX.BI,39165,537,
City and County of San Francisco,US.CA.SF,37718,559,
Yuma County ,US.AZ.YU,37404,849,
St. Joseph County ,US.IN.SN,37181,585,
Forsyth County ,US.NC.FO,37146,427,
Seminole County ,US.FL.SE,36985,516,
Collier County ,US.FL.CL,36938,551,
Hamilton County ,US.IN.HM,36925,445,
Fayette County ,US.KY.FA,36709,317,
City of Virginia Beach,US.VA.VI,36648,418,
Hillsborough County ,US.NH.HI,36496,648,
Madison County ,US.AL.MD,36125,529,
Northampton County ,US.PA.NA,35965,718,
Brown County ,US.WI.BW,35754,256,
Santa Barbara County ,US.CA.SB,34679,460,
Westmoreland County ,US.PA.WE,34484,779,
Winnebago County ,US.IL.WN,34352,552,
Mercer County ,US.NJ.ME,34265,961,
Lexington County ,US.SC.LX,34090,480,
Solano County ,US.CA.SN,33907,265,
Weld County ,US.CO.WE,33801,354,
Greene County ,US.MO.GE,33645,500,
Stark County ,US.OH.ST,33564,936,
Escambia County ,US.FL.ES,33453,706,
Ottawa County ,US.MI.OT,32997,442,
Sarasota County ,US.FL.SR,32863,844,
Leon County ,US.FL.LO,32711,332,
Marion County ,US.FL.MI,32537,996,
York County ,US.SC.YO,32388,393,
Washington County ,US.AR.WA,32252,360,
Luzerne County ,US.PA.LU,32180,829,
Minnehaha County ,US.SD.MN,31797,365,
Lake County ,US.FL.LK,31795,663,
