County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,183383,4516,
Maricopa County,US.AZ.MA,113148,1915,
Miami-Dade County,US.FL.DA,113143,1455,
Cook County,US.IL.CO,104001,4864,
Queens County,US.NY.QU,67820,7169,
Harris County,US.TX.RR,67660,1182,
Kings County,US.NY.KI,62194,7242,
Broward County,US.FL.BO,52970,638,
Bronx County,US.NY.BN,49481,4847,
Dallas County,US.TX.DS,48028,609,
Nassau County,US.NY.NA,43100,2194,
Suffolk County,US.NY.SF,43084,1996,
Clark County,US.NV.CL,39345,626,
Bexar County,US.TX.BX,38930,521,
Riverside County,US.CA.RI,36159,682,
Westchester County,US.NY.WE,35874,1443,
Orange County,US.CA.OR,35272,587,
Palm Beach County,US.FL.PL,32171,795,
San Bernardino County,US.CA.SA,31688,403,
New York County,US.NY.NE,30329,3143,
San Diego County,US.CA.SD,28287,552,
Hillsborough County,US.FL.HL,28268,323,
Orange County,US.FL.OR,28191,203,
Wayne County,US.MI.WY,26689,2792,
Tarrant County,US.TX.TN,26315,351,
Middlesex County,US.MA.MI,25535,1971,
Philadelphia County,US.PA.PH,25407,1676,
Prince George's County,US.MD.PR,22044,734,
Suffolk County,US.MA.SU,21030,1054,
Duval County,US.FL.DU,20398,149,
Bergen County,US.NJ.BE,20391,2037,
Travis County,US.TX.TV,19952,214,
Mecklenburg County,US.NC.MB,19924,192,
Shelby County,US.TN.SY,19522,273,
Hudson County,US.NJ.HD,19430,1499,
Essex County,US.NJ.ES,19428,2100,
Milwaukee County,US.WI.MU,18769,429,
Salt Lake County,US.UT.SL,18575,166,
Davidson County,US.TN.DA,18545,194,
Fairfield County,US.CT.FA,17733,1404,
Middlesex County,US.NJ.MI,17615,1400,
Passaic County,US.NJ.PA,17370,1239,
Kern County,US.CA.KE,17344,135,
Montgomery County,US.MD.MO,17305,789,
Essex County,US.MA.ES,17119,1175,
Hennepin County,US.MN.HE,16881,801,
Fulton County,US.GA.FU,16867,381,
Union County,US.NJ.UN,16439,1345,
Franklin County,US.OH.FR,16311,502,
Gwinnett County,US.GA.GW,16255,223,
Hidalgo County,US.TX.HG,16088,302,
Pinellas County,US.FL.PI,15800,400,
Pima County,US.AZ.PM,15601,431,
Fairfax County,US.VA.FX,15570,519,
Lee County,US.FL.LE,14877,279,
King County,US.WA.KN,14856,648,
Richmond County,US.NY.RI,14727,1075,
Providence County,US.RI.PR,14549,800,
Oakland County,US.MI.OD,14362,1122,
Marion County,US.IN.MO,14096,714,
Fresno County,US.CA.FR,13933,120,
Jefferson Parish,US.LA.JF,13872,510,
Rockland County,US.NY.RO,13852,507,
El Paso County,US.TX.EP,13807,232,
Worcester County,US.MA.WO,13204,986,
New Haven County,US.CT.NH,12983,1100,
Hartford County,US.CT.HA,12542,1411,
Cuyahoga County,US.OH.CU,12088,465,
Polk County,US.FL.PO,12059,251,
Washington,US.DC.DI,12057,584,
St. Louis County,US.MO.SL,11839,642,
