County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,665600,9299,
Cook County,US.IL.CO,383480,7663,
Miami-Dade County,US.FL.DA,286662,4127,
Maricopa County,US.AZ.MA,279885,4684,
Harris County,US.TX.RR,225365,3328,
San Bernardino County,US.CA.SA,181812,1420,
Dallas County,US.TX.DS,179418,1925,
Riverside County,US.CA.RI,166690,1829,
Clark County,US.NV.CL,163484,2260,
Orange County,US.CA.OR,144542,1782,
San Diego County,US.CA.SD,139958,1402,
Tarrant County,US.TX.TN,135793,1362,
Broward County,US.FL.BO,132193,1811,
Queens County,US.NY.QU,116935,7459,
Kings County,US.NY.KI,115527,7614,
Bexar County,US.TX.BX,106793,1685,
Salt Lake County,US.UT.SL,99234,508,
El Paso County,US.TX.EP,97053,1610,
Milwaukee County,US.WI.MU,89531,955,
Suffolk County,US.NY.SF,89257,2236,
Philadelphia County,US.PA.PH,85346,2378,
Hennepin County,US.MN.HE,84526,1351,
Wayne County,US.MI.WY,83383,3578,
Nassau County,US.NY.NA,82233,2356,
Franklin County,US.OH.FR,79986,697,
Palm Beach County,US.FL.PL,79830,1860,
Bronx County,US.NY.BN,79308,5074,
Hillsborough County,US.FL.HL,73980,1058,
Orange County,US.FL.OR,72663,727,
Middlesex County,US.MA.MI,69844,2597,
Marion County,US.IN.MO,68025,1149,
Cuyahoga County,US.OH.CU,66821,877,
Westchester County,US.NY.WE,66405,1635,
Shelby County,US.TN.SY,64356,839,
Santa Clara County,US.CA.SL,63173,643,
Fresno County,US.CA.FR,62251,646,
Sacramento County,US.CA.SC,61630,809,
Utah County,US.UT.UT,61289,194,
Kern County,US.CA.KE,60417,485,
New York County,US.NY.NE,59847,3268,
DuPage County,US.IL.DU,59758,920,
Oakland County,US.MI.OD,59724,1604,
King County,US.WA.KN,59383,964,
Pima County,US.AZ.PM,59116,905,
Davidson County,US.TN.DA,58897,538,
Duval County,US.FL.DU,57999,716,
St. Louis County,US.MO.SL,57975,1209,
Mecklenburg County,US.NC.MB,57182,507,
Providence County,US.RI.PR,55922,1273,
Oklahoma County,US.OK.OL,55682,419,
Essex County,US.MA.ES,53479,1586,
Fairfield County,US.CT.FA,53101,1669,
Prince George's County,US.MD.PR,52767,1063,
Douglas County,US.NE.DG,51342,480,
Jackson County (including other portions of Kansas City),US.MO.JC,51168,577,
Allegheny County,US.PA.AL,50859,906,
Suffolk County,US.MA.SU,50843,1315,
Will County,US.IL.WL,50712,699,
Jefferson County,US.KY.JF,49497,516,
Hamilton County,US.OH.HM,49478,411,
Jefferson County,US.AL.JE,49278,658,
Hidalgo County,US.TX.HG,48975,1917,
Fulton County,US.GA.FU,48819,731,
Macomb County,US.MI.MB,48676,1574,
Gwinnett County,US.GA.GW,48613,554,
Alameda County,US.CA.AA,48365,619,
Travis County,US.TX.TV,47076,521,
Lake County,US.IL.LK,46940,737,
Denver County,US.CO.DN,46455,653,
Tulsa County,US.OK.TU,45873,373,
Essex County,US.NJ.ES,45746,2364,
Bergen County,US.NJ.BE,45360,2277,
Collin County,US.TX.CI,45092,350,
Montgomery County,US.MD.MO,44287,1093,
New Haven County,US.CT.NH,44134,1486,
Hartford County,US.CT.HA,43253,1790,
Pinellas County,US.FL.PI,42973,1020,
Middlesex County,US.NJ.MI,42917,1630,
Kent County,US.MI.KN,42373,525,
Hudson County,US.NJ.HD,42202,1678,
San Joaquin County,US.CA.SJ,42089,618,
Fairfax County,US.VA.FX,41769,671,
Lubbock County,US.TX.LU,40453,522,
Polk County,US.IA.PK,40413,406,
Kane County,US.IL.KE,40356,546,
El Paso County,US.CO.EL,39805,528,
