County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,414185,7740,
Cook County,US.IL.CO,314134,6528,
Miami-Dade County,US.FL.DA,234054,3860,
Maricopa County,US.AZ.MA,215386,4036,
Harris County,US.TX.RR,192127,3023,
Dallas County,US.TX.DS,127786,1565,
Clark County,US.NV.CL,120009,1799,
Broward County,US.FL.BO,109360,1673,
San Bernardino County,US.CA.SA,96657,1136,
Queens County,US.NY.QU,91955,7363,
Kings County,US.NY.KI,90592,7510,
Tarrant County,US.TX.TN,90440,1054,
El Paso County,US.TX.EP,87799,1107,
Riverside County,US.CA.RI,85896,1444,
San Diego County,US.CA.SD,84638,1035,
Bexar County,US.TX.BX,83125,1512,
Salt Lake County,US.UT.SL,82813,410,
Orange County,US.CA.OR,80551,1578,
Milwaukee County,US.WI.MU,74800,756,
Hennepin County,US.MN.HE,68898,1130,
Wayne County,US.MI.WY,67054,3242,
Palm Beach County,US.FL.PL,66427,1699,
Bronx County,US.NY.BN,65005,5024,
Philadelphia County,US.PA.PH,63719,2065,
Suffolk County,US.NY.SF,62647,2059,
Nassau County,US.NY.NA,61988,2262,
Hillsborough County,US.FL.HL,59270,938,
Orange County,US.FL.OR,59218,648,
Franklin County,US.OH.FR,56123,674,
Westchester County,US.NY.WE,51790,1520,
Utah County,US.UT.UT,50313,145,
Middlesex County,US.MA.MI,49928,2435,
Shelby County,US.TN.SY,49412,681,
Oakland County,US.MI.OD,48402,1375,
St. Louis County,US.MO.SL,48057,1007,
Marion County,US.IN.MO,47945,950,
DuPage County,US.IL.DU,47742,760,
New York County,US.NY.NE,46328,3228,
King County,US.WA.KN,45757,897,
Duval County,US.FL.DU,44969,634,
Mecklenburg County,US.NC.MB,44654,454,
Davidson County,US.TN.DA,44374,425,
Hidalgo County,US.TX.HG,43546,1821,
Cuyahoga County,US.OH.CU,42980,771,
Kern County,US.CA.KE,42937,451,
Jackson County (including other portions of Kansas City),US.MO.JC,42196,486,
Prince George's County,US.MD.PR,42190,938,
Douglas County,US.NE.DG,41855,358,
Oklahoma County,US.OK.OL,41494,311,
Pima County,US.AZ.PM,41313,697,
Will County,US.IL.WL,40611,546,
Providence County,US.RI.PR,40206,1056,
Fairfield County,US.CT.FA,39773,1532,
Sacramento County,US.CA.SC,39367,591,
Macomb County,US.MI.MB,39244,1295,
Fresno County,US.CA.FR,39004,488,
Suffolk County,US.MA.SU,38909,1256,
Travis County,US.TX.TV,38757,470,
Lake County,US.IL.LK,38638,628,
Jefferson County,US.KY.JF,38587,458,
Fulton County,US.GA.FU,38101,671,
Denver County,US.CO.DN,37510,534,
Gwinnett County,US.GA.GW,37488,501,
Essex County,US.MA.ES,36813,1467,
Essex County,US.NJ.ES,36082,2240,
Santa Clara County,US.CA.SL,35945,486,
Bergen County,US.NJ.BE,35726,2145,
Kent County,US.MI.KN,34538,360,
Hamilton County,US.OH.HM,34402,379,
Polk County,US.IA.PK,34301,339,
Tulsa County,US.OK.TU,34288,279,
Jefferson County,US.AL.JE,34214,511,
Montgomery County,US.MD.MO,34159,966,
Pinellas County,US.FL.PI,33493,911,
Lubbock County,US.TX.LU,33045,367,
Kane County,US.IL.KE,32910,443,
Hudson County,US.NJ.HD,32465,1587,
Fairfax County,US.VA.FX,31661,624,
Middlesex County,US.NJ.MI,31578,1500,
Passaic County,US.NJ.PA,31047,1324,
Lee County,US.FL.LE,30856,588,
New Haven County,US.CT.NH,30819,1275,
Adams County,US.CO.AD,30538,346,
Alameda County,US.CA.AA,30330,520,
Lake County,US.IN.LK,30070,500,
Baltimore County,US.MD.BC,29897,743,
Wake County,US.NC.WK,29737,289,
Hartford County,US.CT.HA,29575,1617,
Allegheny County,US.PA.AL,29515,536,
Waukesha County,US.WI.WK,29119,210,
Union County,US.NJ.UN,28969,1441,
Ramsey County,US.MN.RA,28948,512,
Dane County,US.WI.DA,28618,102,
Sedgwick County,US.KS.SG,28617,172,
