County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1186482,23526,
Maricopa County ,US.AZ.MA,529471,9741,
Cook County ,US.IL.CO,516399,10434,
Miami-Dade County ,US.FL.DA,464557,5996,
Harris County ,US.TX.RR,383489,6004,
Dallas County ,US.TX.DS,294612,3919,
San Bernardino County ,US.CA.SA,288929,4521,
Riverside County ,US.CA.RI,285505,4348,
San Diego County ,US.CA.SD,273709,3623,
Kings County ,US.NY.KI,256730,9874,
Queens County ,US.NY.QU,255976,9460,
Tarrant County ,US.TX.TN,253402,2955,
Orange County ,US.CA.OR,251491,4836,
Clark County ,US.NV.CL,238853,4198,
Broward County ,US.FL.BO,225352,2733,
Bexar County ,US.TX.BX,211321,3408,
Suffolk County ,US.NY.SF,191379,3303,
Nassau County ,US.NY.NA,175392,3102,
Bronx County ,US.NY.BN,166839,6339,
Salt Lake County ,US.UT.SL,145662,836,
Wayne County ,US.MI.WY,139010,4381,
Palm Beach County ,US.FL.PL,137132,2704,
Philadelphia County ,US.PA.PH,132944,3363,
El Paso County ,US.TX.EP,131746,2605,
New York County ,US.NY.NE,130384,4287,
Orange County ,US.FL.OR,129839,1216,
Middlesex County ,US.MA.MI,127985,3692,
Hillsborough County ,US.FL.HL,127969,1646,
Westchester County ,US.NY.WE,124535,2236,
Franklin County ,US.OH.FR,121413,1352,
Santa Clara County ,US.CA.SL,116363,1923,
Hennepin County ,US.MN.HE,113983,1672,
Pima County ,US.AZ.PM,113903,2372,
Milwaukee County ,US.WI.MU,112451,1273,
Mecklenburg County ,US.NC.MB,106108,921,
Cuyahoga County ,US.OH.CU,106088,2061,
Oakland County ,US.MI.OD,100691,2104,
Sacramento County ,US.CA.SC,100551,1569,
Fresno County ,US.CA.FR,100357,1636,
Bergen County ,US.NJ.BE,97118,2774,
Marion County ,US.IN.MO,96007,1779,
King County ,US.WA.KN,95347,1490,
Kern County ,US.CA.KE,94908,1285,
Fairfield County ,US.CT.FA,94841,2140,
Duval County ,US.FL.DU,94630,1341,
Utah County ,US.UT.UT,93958,372,
Essex County ,US.MA.ES,92620,2324,
Allegheny County ,US.PA.AL,92385,1860,
Shelby County ,US.TN.SY,92365,1583,
St. Louis County ,US.MO.SL,91220,1807,
Essex County ,US.NJ.ES,90895,2832,
Providence County ,US.RI.PR,90620,1920,
Middlesex County ,US.NJ.MI,88540,2251,
Suffolk County ,US.MA.SU,88340,1807,
Collin County ,US.TX.CI,88017,808,
Davidson County ,US.TN.DA,87087,922,
New Haven County ,US.CT.NH,85768,2028,
DuPage County ,US.IL.DU,85523,1314,
Macomb County ,US.MI.MB,85223,2080,
Oklahoma County ,US.OK.OL,85218,1172,
Alameda County ,US.CA.AA,84921,1239,
Hidalgo County ,US.TX.HG,84812,2493,
Gwinnett County ,US.GA.GW,84763,1103,
Hudson County ,US.NJ.HD,84305,2172,
Wake County ,US.NC.WK,83239,702,
Jackson County ,US.MO.JC,80989,975,
Travis County ,US.TX.TV,80642,970,
Prince George's County ,US.MD.PR,80598,1415,
Erie County ,US.NY.ER,80556,1689,
Fulton County ,US.GA.FU,79952,1324,
Ventura County ,US.CA.VE,79854,986,
Hartford County ,US.CT.HA,79004,2367,
Hamilton County ,US.OH.HM,77828,1165,
Jefferson County ,US.KY.JF,77796,1131,
Pinellas County ,US.FL.PI,75615,1569,
Jefferson County ,US.AL.JE,75372,1490,
Fairfax County ,US.VA.FX,73841,1056,
Tulsa County ,US.OK.TU,73345,1022,
Worcester County ,US.MA.WO,73068,2176,
Denton County ,US.TX.DN,72928,738,
Ocean County ,US.NJ.OC,72368,2048,
Monmouth County ,US.NJ.MN,72065,1535,
Greenville County ,US.SC.GV,71790,963,
Will County ,US.IL.WL,70961,1035,
San Joaquin County ,US.CA.SJ,70034,1288,
Richmond County ,US.NY.RI,69457,1739,
Douglas County ,US.NE.DG,69083,655,
Montgomery County ,US.MD.MO,68377,1493,
Passaic County ,US.NJ.PA,68110,1829,
Union County ,US.NJ.UN,67647,1891,
City and County of Denver,US.CO.DN,67387,789,
Contra Costa County ,US.CA.CN,66304,778,
Lee County ,US.FL.LE,65544,940,
Fort Bend County ,US.TX.FR,64901,644,
Lake County ,US.IL.LK,64047,1047,
Polk County ,US.FL.PO,63919,1275,
Montgomery County ,US.PA.MG,63910,1625,
Bristol County ,US.MA.BR,62470,1664,
Kent County ,US.MI.KN,62264,752,
Monroe County ,US.NY.MR,59944,1033,
El Paso County ,US.CO.EL,59783,768,
Baltimore County ,US.MD.BC,59751,1415,
Cobb County ,US.GA.CB,59269,1012,
New Castle County ,US.DE.NE,58498,795,
Johnson County ,US.KS.JO,56962,740,
DeKalb County ,US.GA.DA,56379,965,
Bernalillo County ,US.NM.BE,55737,911,
Polk County ,US.IA.PK,55702,598,
Sedgwick County ,US.KS.SG,55347,738,
Kane County ,US.IL.KE,54919,808,
Bucks County ,US.PA.BC,54881,1201,
Arapahoe County ,US.CO.AA,54357,696,
Stanislaus County ,US.CA.ST,53797,722,
Adams County ,US.CO.AD,53338,649,
Norfolk County ,US.MA.NO,52018,1760,
Camden County ,US.NJ.CM,51494,1240,
Lake County ,US.IN.LK,51182,977,
Montgomery County ,US.TX.MG,50740,534,
Lancaster County ,US.PA.LN,50487,1088,
Ada County ,US.ID.AA,50436,455,
Pinal County ,US.AZ.PN,50417,864,
Montgomery County ,US.OH.MT,49815,988,
Knox County ,US.TN.KN,49256,622,
Lubbock County ,US.TX.LU,48725,781,
Tulare County ,US.CA.TL,48511,825,
Hampden County ,US.MA.HD,48320,1472,
Baltimore City ,US.MD.BA,48045,983,
Morris County ,US.NJ.MR,47741,1196,
Delaware County ,US.PA.DE,47653,1304,
Waukesha County ,US.WI.WK,47639,509,
Ramsey County ,US.MN.RA,47188,850,
District of Columbia ,US.DC.DI,46209,1088,
Plymouth County ,US.MA.PL,46129,1392,
Orange County ,US.NY.OE,45583,692,
Jefferson Parish ,US.LA.JF,45410,885,
Rockland County ,US.NY.RO,45345,736,
Pierce County ,US.WA.PI,45203,627,
Summit County ,US.OH.SU,45000,907,
Richland County ,US.SC.RI,44843,537,
Washoe County ,US.NV.WA,44726,665,
Dane County ,US.WI.DA,44668,290,
Guilford County ,US.NC.GU,44634,634,
Williamson County ,US.TX.WM,44167,460,
Prince William County ,US.VA.PW,43437,477,
Webb County ,US.TX.WB,43376,779,
Hamilton County ,US.TN.HL,43101,480,
Berks County ,US.PA.BK,42692,949,
Monterey County ,US.CA.MT,42577,347,
Jefferson County ,US.CO.JE,42314,739,
Burlington County ,US.NJ.BU,42229,816,
