County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,48745,3756,
Kings County,US.NY.KI,42487,3814,
Bronx County,US.NY.BN,34970,2487,
Nassau County,US.NY.NA,34522,1587,
Suffolk County,US.NY.SF,32059,1070,
Cook County,US.IL.CO,30574,1313,
Westchester County,US.NY.WE,27664,946,
New York County,US.NY.NE,20773,1476,
Los Angeles County,US.CA.LO,19528,913,
Wayne County,US.MI.WY,15748,1580,
Bergen County,US.NJ.BE,14965,955,
Hudson County,US.NJ.HD,13708,661,
Essex County,US.NJ.ES,12863,1023,
Middlesex County,US.MA.MI,12648,670,
Union County,US.NJ.UN,11853,571,
Suffolk County,US.MA.SU,11543,424,
Miami-Dade County,US.FL.DA,11351,301,
Richmond County,US.NY.RI,11283,534,
Rockland County,US.NY.RO,11256,377,
Philadelphia County,US.PA.PH,11152,272,
Passaic County,US.NJ.PA,11137,426,
Middlesex County,US.NJ.MI,10642,442,
Fairfield County,US.CT.FA,10529,707,
Orange County,US.NY.OE,8106,207,
Essex County,US.MA.ES,7489,350,
Oakland County,US.MI.OD,6928,620,
New Haven County,US.CT.NH,6715,429,
Orleans Parish,US.LA.OR,6342,406,
Jefferson Parish,US.LA.JF,6059,329,
Ocean County,US.NJ.OC,5962,322,
King County,US.WA.KN,5863,408,
Monmouth County,US.NJ.MN,5671,291,
Harris County,US.TX.RR,5628,89,
Norfolk County,US.MA.NO,5288,418,
Providence County,US.RI.PR,5266,107,
Macomb County,US.MI.MB,5203,520,
Hartford County,US.CT.HA,4989,579,
Prince George's County,US.MD.PR,4987,163,
Morris County,US.NJ.MR,4976,351,
Marion County,US.IN.MO,4796,214,
Broward County,US.FL.BO,4729,170,
Worcester County,US.MA.WO,4572,206,
Plymouth County,US.MA.PL,4380,230,
Washington,US.DC.DI,3841,178,
Montgomery County,US.PA.MG,3733,217,
Clark County,US.NV.CL,3665,174,
Montgomery County,US.MD.MO,3645,160,
Riverside County,US.CA.RI,3563,118,
Maricopa County,US.AZ.MA,3359,122,
Mercer County,US.NJ.ME,3355,188,
Hampden County,US.MA.HD,3295,327,
Delaware County,US.PA.DE,3281,141,
Somerset County,US.NJ.SO,3144,223,
San Diego County,US.CA.SD,3043,111,
Lake County,US.IL.LK,2990,118,
