County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,720699,9555,
Cook County,US.IL.CO,388386,7759,
Maricopa County,US.AZ.MA,311242,5027,
Miami-Dade County,US.FL.DA,293188,4164,
Harris County,US.TX.RR,233330,3348,
San Bernardino County,US.CA.SA,188919,1437,
Dallas County,US.TX.DS,188123,1955,
Riverside County,US.CA.RI,174029,1870,
Clark County,US.NV.CL,165318,2267,
Orange County,US.CA.OR,152089,1846,
San Diego County,US.CA.SD,147528,1404,
Tarrant County,US.TX.TN,144001,1384,
Broward County,US.FL.BO,134582,1830,
Queens County,US.NY.QU,120377,7537,
Kings County,US.NY.KI,118752,7701,
Bexar County,US.TX.BX,114362,1699,
Salt Lake County,US.UT.SL,105026,541,
El Paso County,US.TX.EP,97710,1622,
Suffolk County,US.NY.SF,92391,2274,
Milwaukee County,US.WI.MU,90470,978,
Philadelphia County,US.PA.PH,86620,2409,
Hennepin County,US.MN.HE,85482,1365,
Nassau County,US.NY.NA,85023,2374,
Wayne County,US.MI.WY,84452,3616,
Franklin County,US.OH.FR,82402,697,
Palm Beach County,US.FL.PL,81390,1873,
Bronx County,US.NY.BN,81104,5134,
Hillsborough County,US.FL.HL,75547,1064,
Orange County,US.FL.OR,74273,733,
Middlesex County,US.MA.MI,69535,2694,
Marion County,US.IN.MO,69335,1176,
Cuyahoga County,US.OH.CU,68535,888,
Westchester County,US.NY.WE,67931,1656,
Pima County,US.AZ.PM,67679,1023,
Santa Clara County,US.CA.SL,66418,652,
Utah County,US.UT.UT,65643,208,
Shelby County,US.TN.SY,65282,875,
Sacramento County,US.CA.SC,64322,827,
Fresno County,US.CA.FR,64274,646,
Kern County,US.CA.KE,62392,502,
New York County,US.NY.NE,61205,3323,
Mecklenburg County,US.NC.MB,61093,545,
DuPage County,US.IL.DU,60839,942,
Oakland County,US.MI.OD,60724,1632,
Davidson County,US.TN.DA,59694,556,
Duval County,US.FL.DU,59515,724,
King County,US.WA.KN,57783,956,
Oklahoma County,US.OK.OL,56943,432,
St. Louis County,US.MO.SL,56271,1175,
Providence County,US.RI.PR,55922,1273,
Fairfield County,US.CT.FA,55253,1700,
Prince George's County,US.MD.PR,53692,1072,
Essex County,US.MA.ES,52977,1666,
Allegheny County,US.PA.AL,52473,952,
Douglas County,US.NE.DG,52191,493,
Will County,US.IL.WL,51466,712,
Suffolk County,US.MA.SU,50709,1361,
Jefferson County,US.AL.JE,50686,689,
Hamilton County,US.OH.HM,50527,411,
Bergen County,US.NJ.BE,50441,2300,
Alameda County,US.CA.AA,50405,625,
Jefferson County,US.KY.JF,50287,525,
Gwinnett County,US.GA.GW,50063,556,
Fulton County,US.GA.FU,49907,732,
Essex County,US.NJ.ES,49903,2372,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Hidalgo County,US.TX.HG,49278,1925,
Macomb County,US.MI.MB,49189,1598,
Travis County,US.TX.TV,48951,525,
Lake County,US.IL.LK,47564,750,
Collin County,US.TX.CI,47197,357,
Tulsa County,US.OK.TU,47164,379,
Denver County,US.CO.DN,46857,658,
Middlesex County,US.NJ.MI,46548,1650,
New Haven County,US.CT.NH,46466,1517,
Hudson County,US.NJ.HD,46158,1687,
Hartford County,US.CT.HA,45746,1828,
Montgomery County,US.MD.MO,45341,1111,
San Joaquin County,US.CA.SJ,44172,625,
Pinellas County,US.FL.PI,43869,1040,
Fairfax County,US.VA.FX,43107,675,
Kent County,US.MI.KN,42936,539,
Wake County,US.NC.WK,42330,337,
Passaic County,US.NJ.PA,42280,1435,
Lubbock County,US.TX.LU,41205,543,
Kane County,US.IL.KE,40869,556,
Polk County,US.IA.PK,40780,407,
Union County,US.NJ.UN,40554,1534,
El Paso County,US.CO.EL,40340,539,
Erie County,US.NY.ER,40256,1163,
Bernalillo County,US.NM.BE,40038,551,
Lee County,US.FL.LE,39679,653,
Worcester County,US.MA.WO,39649,1489,
Lake County,US.IN.LK,39337,616,
Adams County,US.CO.AD,39253,504,
Contra Costa County,US.CA.CN,38872,323,
Sedgwick County,US.KS.SG,38023,266,
Baltimore County,US.MD.BC,37971,916,
Johnson County,US.KS.JO,37875,435,
Ada County,US.ID.AA,37511,338,
Arapahoe County,US.CO.AA,37306,543,
Denton County,US.TX.DN,37262,334,
Ventura County,US.CA.VE,37151,244,
Waukesha County,US.WI.WK,36771,330,
Ramsey County,US.MN.RA,36756,672,
Greenville County,US.SC.GV,36390,494,
Polk County,US.FL.PO,36253,780,
Cobb County,US.GA.CB,35761,547,
Montgomery County,US.PA.MG,35086,1124,
Washoe County,US.NV.WA,34862,460,
Montgomery County,US.OH.MT,34774,352,
Ocean County,US.NJ.OC,34665,1325,
Fort Bend County,US.TX.FR,34493,383,
DeKalb County,US.GA.DA,34491,490,
Dane County,US.WI.DA,33968,179,
Richmond County,US.NY.RI,33919,1261,
Stanislaus County,US.CA.ST,33473,586,
Monmouth County,US.NJ.MN,33457,1020,
Monroe County,US.NY.MR,32457,537,
New Castle County,US.DE.NE,32426,449,
Tulare County,US.CA.TL,32010,386,
Knox County,US.TN.KN,31684,279,
Baltimore City,US.MD.BA,31123,699,
