County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,475271,8075,
Cook County,US.IL.CO,338093,6841,
Miami-Dade County,US.FL.DA,249043,3930,
Maricopa County,US.AZ.MA,239417,4213,
Harris County,US.TX.RR,200397,3103,
Dallas County,US.TX.DS,137143,1671,
Clark County,US.NV.CL,133642,1900,
Broward County,US.FL.BO,116428,1720,
San Bernardino County,US.CA.SA,111518,1208,
Riverside County,US.CA.RI,107324,1539,
Tarrant County,US.TX.TN,99647,1118,
Queens County,US.NY.QU,98294,7388,
San Diego County,US.CA.SD,97549,1103,
Kings County,US.NY.KI,97093,7540,
Orange County,US.CA.OR,93126,1633,
El Paso County,US.TX.EP,91150,1282,
Bexar County,US.TX.BX,90220,1552,
Salt Lake County,US.UT.SL,89832,447,
Milwaukee County,US.WI.MU,80067,800,
Hennepin County,US.MN.HE,76278,1186,
Wayne County,US.MI.WY,73376,3362,
Philadelphia County,US.PA.PH,71764,2149,
Palm Beach County,US.FL.PL,70314,1745,
Suffolk County,US.NY.SF,69996,2093,
Bronx County,US.NY.BN,69004,5035,
Nassau County,US.NY.NA,67203,2285,
Franklin County,US.OH.FR,65094,682,
Hillsborough County,US.FL.HL,62439,972,
Orange County,US.FL.OR,61055,652,
Middlesex County,US.MA.MI,56937,2503,
Westchester County,US.NY.WE,56372,1545,
Utah County,US.UT.UT,54904,165,
Marion County,US.IN.MO,54387,990,
Oakland County,US.MI.OD,52856,1440,
Shelby County,US.TN.SY,52722,721,
DuPage County,US.IL.DU,52300,816,
St. Louis County,US.MO.SL,51761,1073,
Cuyahoga County,US.OH.CU,51476,785,
King County,US.WA.KN,50841,944,
New York County,US.NY.NE,49907,3234,
Mecklenburg County,US.NC.MB,48637,476,
Duval County,US.FL.DU,48250,661,
Davidson County,US.TN.DA,47595,454,
Pima County,US.AZ.PM,47570,746,
Kern County,US.CA.KE,47411,463,
Providence County,US.RI.PR,46213,1110,
Oklahoma County,US.OK.OL,45918,342,
Hidalgo County,US.TX.HG,45773,1858,
Jackson County (including other portions of Kansas City),US.MO.JC,45767,509,
Douglas County,US.NE.DG,45478,407,
