County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,35053,2790,
Kings County,US.NY.KI,29306,2839,
Nassau County,US.NY.NA,25250,1057,
Bronx County,US.NY.BN,23266,1934,
Suffolk County,US.NY.SF,22462,608,
Westchester County,US.NY.WE,20191,596,
Cook County,US.IL.CO,16323,577,
New York County,US.NY.NE,14880,1194,
Wayne County,US.MI.WY,12209,820,
Bergen County,US.NJ.BE,10426,550,
Los Angeles County,US.CA.LO,10047,360,
Rockland County,US.NY.RO,8335,192,
Hudson County,US.NJ.HD,8242,277,
Essex County,US.NJ.ES,8212,535,
Richmond County,US.NY.RI,7960,406,
Miami-Dade County,US.FL.DA,7712,143,
Union County,US.NJ.UN,7265,238,
Philadelphia County,US.PA.PH,7121,131,
Passaic County,US.NJ.PA,6438,156,
Middlesex County,US.NJ.MI,6313,216,
Middlesex County,US.MA.MI,6254,188,
Fairfield County,US.CT.FA,6213,287,
Suffolk County,US.MA.SU,5872,120,
Orleans Parish,US.LA.OR,5718,276,
Orange County,US.NY.OE,5578,126,
Oakland County,US.MI.OD,5364,364,
Jefferson Parish,US.LA.JF,5188,210,
King County,US.WA.KN,4612,303,
Monmouth County,US.NJ.MN,4003,145,
Ocean County,US.NJ.OC,3833,149,
Harris County,US.TX.RR,3747,46,
Macomb County,US.MI.MB,3620,293,
Essex County,US.MA.ES,3594,125,
New Haven County,US.CT.NH,3543,151,
Morris County,US.NJ.MR,3424,192,
Broward County,US.FL.BO,3261,81,
Marion County,US.IN.MO,3063,141,
Norfolk County,US.MA.NO,2969,124,
Hartford County,US.CT.HA,2370,153,
Prince George's County,US.MD.PR,2356,72,
Montgomery County,US.PA.MG,2354,76,
Worcester County,US.MA.WO,2246,56,
Plymouth County,US.MA.PL,2207,75,
Clark County,US.NV.CL,2144,75,
Washington,US.DC.DI,2058,67,
Maricopa County,US.AZ.MA,2056,54,
Riverside County,US.CA.RI,1961,50,
Providence County,US.RI.PR,1957,14,
Dutchess County,US.NY.DU,1934,34,
San Diego County,US.CA.SD,1930,53,
Snohomish County,US.WA.SN,1916,77,
Somerset County,US.NJ.SO,1911,91,
Montgomery County,US.MD.MO,1883,54,
St. Louis County,US.MO.SL,1851,53,
Santa Clara County,US.CA.SL,1820,63,
Fulton County,US.GA.FU,1812,60,
Delaware County,US.PA.DE,1806,45,
Lehigh County,US.PA.LH,1803,23,
Hampden County,US.MA.HD,1798,134,
Milwaukee County,US.WI.MU,1795,101,
Dallas County,US.TX.DS,1788,32,
Palm Beach County,US.FL.PL,1740,103,
Mercer County,US.NJ.ME,1731,71,
Erie County,US.NY.ER,1668,94,
Lake County,US.IL.LK,1621,58,
Luzerne County,US.PA.LU,1523,26,
Camden County,US.NJ.CM,1477,41,
Bristol County,US.MA.BR,1435,53,
Baltimore County,US.MD.BC,1377,34,
Shelby County,US.TN.SY,1359,26,
Will County,US.IL.WL,1350,77,
DuPage County,US.IL.DU,1312,61,
Orange County,US.CA.OR,1299,19,
Dougherty County,US.GA.DH,1297,78,
East Baton Rouge Parish,US.LA.EB,1295,58,
Berks County,US.PA.BK,1247,27,
Cuyahoga County,US.OH.CU,1239,33,
Davidson County,US.TN.DA,1237,18,
Bucks County,US.PA.BC,1222,40,
Burlington County,US.NJ.BU,1207,28,
Fairfax County,US.VA.FX,1207,21,
Salt Lake County,US.UT.SL,1187,10,
Northampton County,US.PA.NA,1176,25,
DeKalb County,US.GA.DA,1144,15,
Caddo Parish,US.LA.CO,1097,55,
Franklin County,US.OH.FR,1053,18,
Orange County,US.FL.OR,1038,18,
Genesee County,US.MI.GE,1030,86,
Arapahoe County,US.CO.AA,998,43,
Mecklenburg County,US.NC.MB,993,14,
San Francisco County,US.CA.SF,987,15,
San Bernardino County,US.CA.SA,977,31,
Pierce County,US.WA.PI,963,23,
Baltimore City,US.MD.BA,962,25,
New Castle County,US.DE.NE,947,20,
Denver County,US.CO.DN,927,56,
St. Tammany Parish,US.LA.ST,898,55,
Cobb County,US.GA.CB,895,41,
Allegheny County,US.PA.AL,893,24,
Alameda County,US.CA.AA,884,23,
Tarrant County,US.TX.TN,876,25,
Lancaster County,US.PA.LN,865,26,
Weld County,US.CO.WE,858,55,
Travis County,US.TX.TV,856,11,
Monroe County,US.NY.MR,850,43,
Monroe County,US.PA.MR,847,27,
Lake County,US.IN.LK,819,31,
Hillsborough County,US.FL.HL,819,18,
Sacramento County,US.CA.SC,816,28,
Gwinnett County,US.GA.GW,815,29,
Jefferson County,US.CO.JE,809,31,
Bexar County,US.TX.BX,794,33,
Anne Arundel County,US.MD.AN,783,29,
Washtenaw County,US.MI.WS,772,21,
Minnehaha County,US.SD.MN,768,2,
Adams County,US.CO.AD,726,27,
San Mateo County,US.CA.SM,721,21,
Duval County,US.FL.DU,718,14,
City of St. Louis,US.MO.SY,695,19,
Ulster County,US.NY.UL,690,13,
Pima County,US.AZ.PM,685,32,
Lee County,US.FL.LE,657,19,
El Paso County,US.CO.EL,652,41,
Sussex County,US.DE.SU,639,16,
Chester County,US.PA.CH,621,20,
Jefferson County,US.AL.JE,620,10,
Yakima County,US.WA.YA,614,25,
Contra Costa County,US.CA.CN,600,12,
Hennepin County,US.MN.HE,588,40,
Gloucester County,US.NJ.GL,587,11,
Jackson County (including other portions of Kansas City),US.MO.JC,583,17,
Hamilton County,US.OH.HM,576,24,
Jefferson County,US.KY.JF,573,49,
St. John the Baptist Parish,US.LA.SO,562,47,
Putnam County,US.NY.PU,558,31,
Fort Bend County,US.TX.FR,543,12,
Lucas County,US.OH.LU,540,25,
Richland County,US.SC.RI,535,11,
Sussex County,US.NJ.SU,535,39,
Albany County,US.NY.AB,535,21,
Ada County,US.ID.AA,530,9,
Kern County,US.CA.KE,516,3,
Barnstable County,US.MA.BA,514,17,
Mobile County,US.AL.MB,509,12,
Prince William County,US.VA.PW,508,9,
Denton County,US.TX.DN,507,13,
Wake County,US.NC.WK,501,0,
Lackawanna County,US.PA.LC,501,24,
Hamilton County,US.IN.HM,499,27,
Pinellas County,US.FL.PI,494,14,
Lafourche Parish,US.LA.LO,486,13,
Oklahoma County,US.OK.OL,474,19,
Collin County,US.TX.CI,472,10,
