County,hasc,confirmed,death,recovered
Queens County,US.NY.QU,41237,3644,
Kings County,US.NY.KI,36482,3749,
Nassau County,US.NY.NA,30013,1281,
Bronx County,US.NY.BN,28823,2533,
Suffolk County,US.NY.SF,26888,825,
Westchester County,US.NY.WE,23803,743,
Cook County,US.IL.CO,21272,877,
New York County,US.NY.NE,18220,1539,
Wayne County,US.MI.WY,13692,1119,
Bergen County,US.NJ.BE,12639,767,
Los Angeles County,US.CA.LO,12341,600,
Hudson County,US.NJ.HD,10486,452,
Essex County,US.NJ.ES,10304,740,
Richmond County,US.NY.RI,9674,524,
Union County,US.NJ.UN,9609,372,
Rockland County,US.NY.RO,9364,297,
Miami-Dade County,US.FL.DA,9354,207,
Philadelphia County,US.PA.PH,8764,240,
Middlesex County,US.MA.MI,8737,372,
Passaic County,US.NJ.PA,8288,250,
Suffolk County,US.MA.SU,8074,238,
Middlesex County,US.NJ.MI,8017,329,
Fairfield County,US.CT.FA,7434,447,
Orange County,US.NY.OE,6379,168,
Oakland County,US.MI.OD,6109,471,
Orleans Parish,US.LA.OR,6000,329,
Jefferson Parish,US.LA.JF,5592,282,
Essex County,US.MA.ES,5153,209,
King County,US.WA.KN,5135,346,
New Haven County,US.CT.NH,4871,257,
Monmouth County,US.NJ.MN,4669,226,
Harris County,US.TX.RR,4653,71,
Ocean County,US.NJ.OC,4648,217,
Macomb County,US.MI.MB,4360,391,
Morris County,US.NJ.MR,4136,257,
Broward County,US.FL.BO,3971,115,
Marion County,US.IN.MO,3889,192,
Norfolk County,US.MA.NO,3789,245,
Hartford County,US.CT.HA,3351,295,
Prince George's County,US.MD.PR,3345,98,
Providence County,US.RI.PR,3293,21,
Worcester County,US.MA.WO,3069,113,
Clark County,US.NV.CL,2940,137,
Montgomery County,US.PA.MG,2913,164,
Plymouth County,US.MA.PL,2832,129,
Washington,US.DC.DI,2793,96,
Riverside County,US.CA.RI,2638,75,
Maricopa County,US.AZ.MA,2589,75,
Montgomery County,US.MD.MO,2507,80,
Dallas County,US.TX.DS,2428,60,
Delaware County,US.PA.DE,2405,90,
Mercer County,US.NJ.ME,2395,113,
Somerset County,US.NJ.SO,2384,158,
Hampden County,US.MA.HD,2337,213,
San Diego County,US.CA.SD,2268,71,
Dutchess County,US.NY.DU,2240,49,
St. Louis County,US.MO.SL,2214,81,
Lehigh County,US.PA.LH,2203,32,
Palm Beach County,US.FL.PL,2170,121,
Lake County,US.IL.LK,2162,75,
Milwaukee County,US.WI.MU,2150,125,
Fulton County,US.GA.FU,2131,75,
Camden County,US.NJ.CM,2131,74,
