County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,791892,10682,
Cook County,US.IL.CO,399609,7985,
Maricopa County,US.AZ.MA,342994,5239,
Miami-Dade County,US.FL.DA,305734,4251,
Harris County,US.TX.RR,243059,3431,
San Bernardino County,US.CA.SA,206939,1445,
Dallas County,US.TX.DS,193318,2049,
Riverside County,US.CA.RI,192069,1985,
Clark County,US.NV.CL,175591,2413,
Orange County,US.CA.OR,168457,1901,
San Diego County,US.CA.SD,164498,1592,
Tarrant County,US.TX.TN,153365,1455,
Broward County,US.FL.BO,141010,1872,
Queens County,US.NY.QU,127743,7586,
Kings County,US.NY.KI,125655,7771,
Bexar County,US.TX.BX,121591,1745,
Salt Lake County,US.UT.SL,109533,560,
Suffolk County,US.NY.SF,101233,2341,
El Paso County,US.TX.EP,99672,1703,
Milwaukee County,US.WI.MU,92733,984,
Nassau County,US.NY.NA,92035,2420,
Philadelphia County,US.PA.PH,89549,2498,
Hennepin County,US.MN.HE,87386,1405,
Franklin County,US.OH.FR,86446,698,
Wayne County,US.MI.WY,85996,3667,
Bronx County,US.NY.BN,85646,5147,
Palm Beach County,US.FL.PL,85479,1909,
Hillsborough County,US.FL.HL,80035,1090,
Orange County,US.FL.OR,79165,750,
Middlesex County,US.MA.MI,74383,2759,
Pima County,US.AZ.PM,74108,1084,
Santa Clara County,US.CA.SL,73662,747,
Marion County,US.IN.MO,72892,1234,
Cuyahoga County,US.OH.CU,72520,900,
Westchester County,US.NY.WE,72218,1681,
Utah County,US.UT.UT,69005,219,
Shelby County,US.TN.SY,68753,921,
Fresno County,US.CA.FR,68740,711,
Sacramento County,US.CA.SC,67810,857,
Kern County,US.CA.KE,66457,512,
King County,US.WA.KN,65265,1049,
Mecklenburg County,US.NC.MB,65134,568,
New York County,US.NY.NE,64458,3358,
Duval County,US.FL.DU,63743,741,
DuPage County,US.IL.DU,63022,981,
Davidson County,US.TN.DA,63009,576,
Oakland County,US.MI.OD,62094,1659,
Oklahoma County,US.OK.OL,60103,448,
Providence County,US.RI.PR,58946,1344,
Fairfield County,US.CT.FA,57467,1740,
Essex County,US.MA.ES,56493,1723,
St. Louis County,US.MO.SL,56271,1175,
Prince George's County,US.MD.PR,56028,1097,
Allegheny County,US.PA.AL,55790,1047,
Alameda County,US.CA.AA,54518,656,
Douglas County,US.NE.DG,54083,515,
Jefferson County,US.AL.JE,54012,719,
Suffolk County,US.MA.SU,53588,1382,
Gwinnett County,US.GA.GW,53549,565,
Hamilton County,US.OH.HM,53404,419,
Will County,US.IL.WL,53165,730,
Bergen County,US.NJ.BE,52966,2335,
Fulton County,US.GA.FU,52709,740,
Jefferson County,US.KY.JF,52652,539,
Essex County,US.NJ.ES,52140,2403,
Travis County,US.TX.TV,51558,551,
Collin County,US.TX.CI,50954,378,
Hidalgo County,US.TX.HG,50824,1947,
Macomb County,US.MI.MB,50124,1632,
Tulsa County,US.OK.TU,50050,415,
Jackson County (including other portions of Kansas City),US.MO.JC,49525,534,
Middlesex County,US.NJ.MI,49161,1688,
Lake County,US.IL.LK,48978,767,
Hudson County,US.NJ.HD,48633,1713,
New Haven County,US.CT.NH,48507,1559,
Denver County,US.CO.DN,48433,674,
Hartford County,US.CT.HA,47726,1878,
Montgomery County,US.MD.MO,47575,1138,
San Joaquin County,US.CA.SJ,47310,651,
Pinellas County,US.FL.PI,46860,1066,
Fairfax County,US.VA.FX,45746,685,
Wake County,US.NC.WK,45725,348,
Kent County,US.MI.KN,44054,555,
Passaic County,US.NJ.PA,43588,1462,
Ventura County,US.CA.VE,43397,263,
Worcester County,US.MA.WO,43151,1561,
Erie County,US.NY.ER,42933,1229,
Lubbock County,US.TX.LU,42624,573,
Union County,US.NJ.UN,42193,1561,
Kane County,US.IL.KE,42153,578,
El Paso County,US.CO.EL,42029,581,
Contra Costa County,US.CA.CN,41993,347,
Lee County,US.FL.LE,41916,675,
Polk County,US.IA.PK,41849,413,
Bernalillo County,US.NM.BE,41730,584,
Lake County,US.IN.LK,40916,639,
Adams County,US.CO.AD,40737,523,
Sedgwick County,US.KS.SG,40608,282,
Denton County,US.TX.DN,39792,354,
Greenville County,US.SC.GV,39777,522,
Johnson County,US.KS.JO,39696,455,
Baltimore County,US.MD.BC,39608,951,
Polk County,US.FL.PO,38843,791,
Arapahoe County,US.CO.AA,38799,565,
Ada County,US.ID.AA,38681,358,
Cobb County,US.GA.CB,38473,555,
Ramsey County,US.MN.RA,37572,698,
Montgomery County,US.PA.MG,37427,1161,
Waukesha County,US.WI.WK,37389,344,
Ocean County,US.NJ.OC,37142,1382,
Montgomery County,US.OH.MT,36720,359,
DeKalb County,US.GA.DA,36546,495,
Richmond County,US.NY.RI,36419,1290,
Fort Bend County,US.TX.FR,36324,393,
Washoe County,US.NV.WA,36297,493,
Monmouth County,US.NJ.MN,35920,1056,
Monroe County,US.NY.MR,35778,593,
Stanislaus County,US.CA.ST,35431,624,
Dane County,US.WI.DA,35000,182,
Tulare County,US.CA.TL,34479,406,
New Castle County,US.DE.NE,34182,464,
Knox County,US.TN.KN,33862,301,
Bristol County,US.MA.BR,33765,1089,
Jefferson Parish,US.LA.JF,32375,675,
Baltimore City,US.MD.BA,32317,721,
Camden County,US.NJ.CM,32006,833,
Bucks County,US.PA.BC,31468,909,
Dakota County,US.MN.DA,30764,281,
Delaware County,US.PA.DE,30337,964,
Jefferson County,US.CO.JE,30122,620,
Washington,US.DC.DI,29764,794,
Cameron County,US.TX.CA,29672,1087,
Hamilton County,US.TN.HL,29628,276,
Rutherford County,US.TN.RU,29378,245,
Anoka County,US.MN.AN,29310,332,
Pinal County,US.AZ.PN,29093,371,
Nueces County,US.TX.NU,29044,483,
Monterey County,US.CA.MT,28991,196,
Lancaster County,US.PA.LN,28930,742,
Yuma County,US.AZ.YU,28921,528,
Summit County,US.OH.SU,28782,614,
Allen County,US.IN.AL,28711,516,
Rockland County,US.NY.RO,28162,591,
Brown County,US.WI.BW,28003,162,
Richland County,US.SC.RI,27127,343,
Webb County,US.TX.WB,26989,452,
Pierce County,US.WA.PI,26839,348,
Spokane County,US.WA.SP,26682,349,
Mobile County,US.AL.MB,26677,508,
Montgomery County,US.TX.MG,26650,265,
Lucas County,US.OH.LU,26509,541,
Butler County,US.OH.BU,26461,188,
Prince William County,US.VA.PW,26456,262,
Norfolk County,US.MA.NO,26385,1318,
Osceola County,US.FL.OS,26223,291,
East Baton Rouge Parish,US.LA.EB,26158,585,
Davis County,US.UT.DA,25810,92,
Guilford County,US.NC.GU,25761,318,
Pulaski County,US.AR.PU,25760,396,
San Mateo County,US.CA.SM,25483,227,
Anne Arundel County,US.MD.AN,25365,369,
Minnehaha County,US.SD.MN,25315,271,
St. Charles County,US.MO.SA,25312,261,
Multnomah County,US.OR.MU,25290,390,
Hampden County,US.MA.HD,25256,1063,
Charleston County,US.SC.CS,24886,323,
Hamilton County,US.IN.HM,24794,297,
St. Joseph County,US.IN.SN,24761,370,
San Francisco County,US.CA.SF,24414,194,
Winnebago County,US.IL.WN,24388,347,
Berks County,US.PA.BK,24232,573,
Orange County,US.NY.OE,24197,518,
Morris County,US.NJ.MR,24129,965,
York County,US.PA.YO,24086,427,
Fayette County,US.KY.FA,23978,147,
Burlington County,US.NJ.BU,23960,630,
Plymouth County,US.MA.PL,23748,1018,
Madison County,US.AL.MD,23364,179,
Escambia County,US.FL.ES,23206,383,
Snohomish County,US.WA.SN,23120,390,
Volusia County,US.FL.VO,23078,455,
Collier County,US.FL.CL,23070,339,
Elkhart County,US.IN.EL,23020,330,
Manatee County,US.FL.MN,22920,435,
Lancaster County,US.NE.LA,22897,124,
Williamson County,US.TX.WM,22884,215,
Pasco County,US.FL.PS,22879,391,
Imperial County,US.CA.IM,22867,420,
Municipality of Anchorage,US.AK.AN,22801,121,
Galveston County,US.TX.GV,22338,221,
Onondaga County,US.NY.OG,22213,439,
Washington County,US.AR.WA,22196,224,
Genesee County,US.MI.GE,21821,611,
Brazoria County,US.TX.BI,21785,243,
Brevard County,US.FL.BE,21640,525,
Madison County,US.IL.MD,21557,348,
Forsyth County,US.NC.FO,21367,225,
Orleans Parish,US.LA.OR,21364,679,
Lehigh County,US.PA.LH,21231,513,
Horry County,US.SC.HO,21161,334,
Chester County,US.PA.CH,21081,521,
Stark County,US.OH.ST,21081,350,
Canyon County,US.ID.CN,20849,221,
Spartanburg County,US.SC.SP,20769,405,
Weber County,US.UT.WB,20683,99,
Yakima County,US.WA.YA,20373,317,
Weld County,US.CO.WE,20348,287,
Cleveland County,US.OK.CV,20209,166,
Mercer County,US.NJ.ME,20131,725,
Leon County,US.FL.LO,20094,176,
Cass County,US.ND.CS,20012,169,
Westmoreland County,US.PA.WE,19933,433,
Racine County,US.WI.RA,19878,249,
Solano County,US.CA.SN,19805,98,
Sonoma County,US.CA.SO,19761,196,
St. Clair County,US.IL.SI,19589,333,
McHenry County,US.IL.MY,19533,209,
Merced County,US.CA.MD,19395,260,
Sarasota County,US.FL.SR,19271,512,
Tuscaloosa County,US.AL.TU,19043,218,
McLennan County,US.TX.ML,19026,289,
Benton County,US.AR.BE,18801,269,
Washington County,US.MN.WH,18762,194,
Seminole County,US.FL.SE,18726,316,
Ottawa County,US.MI.OT,18685,277,
Hillsborough County,US.NH.HI,18643,445,
Williamson County,US.TN.WL,18641,124,
Marion County,US.FL.MI,18611,480,
Caddo Parish,US.LA.CO,18245,521,
