County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,300614,7000,
Miami-Dade County,US.FL.DA,182523,3615,
Cook County,US.IL.CO,177465,5433,
Harris County,US.TX.RR,158758,2783,
Maricopa County,US.AZ.MA,154722,3541,
Dallas County,US.TX.DS,93548,1222,
Broward County,US.FL.BO,83962,1520,
Clark County,US.NV.CL,79240,1493,
Queens County,US.NY.QU,76316,7292,
Kings County,US.NY.KI,74703,7385,
Riverside County,US.CA.RI,66732,1295,
Bexar County,US.TX.BX,64767,1394,
San Bernardino County,US.CA.SA,62774,1072,
Orange County,US.CA.OR,58725,1447,
Tarrant County,US.TX.TN,57833,814,
Bronx County,US.NY.BN,55086,4986,
San Diego County,US.CA.SD,54941,870,
Palm Beach County,US.FL.PL,50816,1562,
Nassau County,US.NY.NA,49377,2209,
Suffolk County,US.NY.SF,48717,2019,
Hillsborough County,US.FL.HL,47080,759,
Salt Lake County,US.UT.SL,45508,298,
Orange County,US.FL.OR,45242,546,
Milwaukee County,US.WI.MU,41747,571,
El Paso County,US.TX.EP,40887,595,
Westchester County,US.NY.WE,40202,1471,
Wayne County,US.MI.WY,40023,3050,
Philadelphia County,US.PA.PH,37500,1876,
Shelby County,US.TN.SY,36685,565,
New York County,US.NY.NE,35789,3193,
Hidalgo County,US.TX.HG,34970,1676,
Hennepin County,US.MN.HE,34657,994,
Duval County,US.FL.DU,34462,513,
Kern County,US.CA.KE,33928,416,
Middlesex County,US.MA.MI,33658,2256,
Mecklenburg County,US.NC.MB,33279,384,
Franklin County,US.OH.FR,32468,642,
Prince George's County,US.MD.PR,32292,854,
Davidson County,US.TN.DA,31975,341,
Travis County,US.TX.TV,31551,442,
Fulton County,US.GA.FU,30926,619,
Fresno County,US.CA.FR,30858,436,
Gwinnett County,US.GA.GW,30383,442,
Suffolk County,US.MA.SU,28911,1171,
St. Louis County,US.MO.SL,28182,868,
Utah County,US.UT.UT,28067,78,
Pima County,US.AZ.PM,27575,636,
King County,US.WA.KN,26519,809,
Marion County,US.IN.MO,26227,846,
Sacramento County,US.CA.SC,25601,491,
Montgomery County,US.MD.MO,25281,867,
Pinellas County,US.FL.PI,25244,816,
Oakland County,US.MI.OD,24730,1235,
Bergen County,US.NJ.BE,24648,2058,
Jackson County (including other portions of Kansas City),US.MO.JC,24468,319,
Santa Clara County,US.CA.SL,24313,388,
