County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1555254,27306,
Maricopa County ,US.AZ.MA,850653,13519,
Cook County ,US.IL.CO,777850,12604,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,627148,9731,
Dallas County ,US.TX.DS,429955,5759,
San Diego County ,US.CA.SD,416185,4450,
Broward County ,US.FL.BO,391238,3079,
Kings County ,US.NY.KI,390830,11085,
Riverside County ,US.CA.RI,389288,5434,
San Bernardino County ,US.CA.SA,380553,5992,
Tarrant County ,US.TX.TN,379222,4468,
Clark County ,US.NV.CL,368020,6415,
Queens County ,US.NY.QU,354271,10469,
Bexar County ,US.TX.BX,336244,5339,
Orange County ,US.CA.OR,329392,5880,
Suffolk County ,US.NY.SF,286880,3768,
Wayne County ,US.MI.WY,258939,6354,
Nassau County ,US.NY.NA,255844,3375,
Hillsborough County ,US.FL.HL,253260,1832,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Bronx County ,US.NY.BN,222850,6849,
Salt Lake County ,US.UT.SL,221014,1303,
New York County ,US.NY.NE,220457,4694,
Cuyahoga County ,US.OH.CU,209787,2796,
Philadelphia County ,US.PA.PH,208609,4217,
Middlesex County ,US.MA.MI,196703,4094,
Franklin County ,US.OH.FR,195184,1922,
Hennepin County ,US.MN.HE,195164,2145,
Oakland County ,US.MI.OD,189146,3053,
King County ,US.WA.KN,184473,2134,
Milwaukee County ,US.WI.MU,177060,1791,
Sacramento County ,US.CA.SC,170812,2420,
Mecklenburg County ,US.NC.MB,169887,1311,
Pima County ,US.AZ.PM,169560,3112,
Duval County ,US.FL.DU,168518,1483,
Allegheny County ,US.PA.AL,168486,2691,
El Paso County ,US.TX.EP,166514,3123,
Westchester County ,US.NY.WE,162233,2383,
Santa Clara County ,US.CA.SL,159847,1957,
Macomb County ,US.MI.MB,157531,3139,
Marion County ,US.IN.MO,155043,2414,
Shelby County ,US.TN.SY,154730,2663,
Fresno County ,US.CA.FR,148833,2364,
Utah County ,US.UT.UT,142317,651,
Wake County ,US.NC.WK,141967,916,
St. Louis County ,US.MO.SL,140683,2582,
Bergen County ,US.NJ.BE,139544,3057,
Jackson County ,US.MO.JC,139155,1856,
Pinellas County ,US.FL.PI,139153,1671,
Erie County ,US.NY.ER,139128,2208,
Essex County ,US.MA.ES,138812,2697,
Collin County ,US.TX.CI,138493,1216,
DuPage County ,US.IL.DU,135208,1517,
Kern County ,US.CA.KE,135076,1883,
Providence County ,US.RI.PR,134381,2173,
Jefferson County ,US.KY.JF,133355,1801,
Polk County ,US.FL.PO,132809,1387,
Alameda County ,US.CA.AA,129823,1520,
Travis County ,US.TX.TV,129632,1500,
Davidson County ,US.TN.DA,129602,1355,
Lee County ,US.FL.LE,129344,1009,
Fairfield County ,US.CT.FA,128883,2344,
Essex County ,US.NJ.ES,128827,3203,
Oklahoma County ,US.OK.OL,127977,1887,
Suffolk County ,US.MA.SU,127627,1985,
New Haven County ,US.CT.NH,124326,2325,
Hamilton County ,US.OH.HM,124055,1624,
Fulton County ,US.GA.FU,123476,1877,
Middlesex County ,US.NJ.MI,123320,2538,
El Paso County ,US.CO.EL,122540,1392,
