County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1175290,22810,
Maricopa County ,US.AZ.MA,521585,9544,
Cook County ,US.IL.CO,488793,9589,
Miami-Dade County ,US.FL.DA,435135,5728,
Harris County ,US.TX.RR,369892,5625,
Dallas County ,US.TX.DS,288216,3776,
San Bernardino County ,US.CA.SA,284690,3965,
Riverside County ,US.CA.RI,282081,4000,
San Diego County ,US.CA.SD,267532,3493,
Tarrant County ,US.TX.TN,249007,2841,
Orange County ,US.CA.OR,248348,4522,
Clark County ,US.NV.CL,232808,4049,
Queens County ,US.NY.QU,231412,9185,
Kings County ,US.NY.KI,231207,9540,
Broward County ,US.FL.BO,208462,2597,
Bexar County ,US.TX.BX,202716,3218,
Suffolk County ,US.NY.SF,176140,3207,
Nassau County ,US.NY.NA,161948,3017,
Bronx County ,US.NY.BN,153007,6151,
Salt Lake County ,US.UT.SL,142374,806,
Palm Beach County ,US.FL.PL,128321,2598,
El Paso County ,US.TX.EP,128119,2520,
Orange County ,US.FL.OR,120412,1169,
Philadelphia County ,US.PA.PH,120241,3231,
Middlesex County ,US.MA.MI,118504,3584,
Hillsborough County ,US.FL.HL,118190,1582,
New York County ,US.NY.NE,117904,4084,
Westchester County ,US.NY.WE,115935,2171,
Franklin County ,US.OH.FR,115731,1300,
Santa Clara County ,US.CA.SL,113384,1799,
Pima County ,US.AZ.PM,111912,2326,
Wayne County ,US.MI.WY,110373,4217,
Milwaukee County ,US.WI.MU,109014,1251,
Hennepin County ,US.MN.HE,105097,1633,
Mecklenburg County ,US.NC.MB,100719,900,
Cuyahoga County ,US.OH.CU,99848,1968,
Fresno County ,US.CA.FR,98112,1532,
Sacramento County ,US.CA.SC,96126,1488,
Kern County ,US.CA.KE,93606,1155,
Marion County ,US.IN.MO,92799,1751,
Utah County ,US.UT.UT,92229,353,
Duval County ,US.FL.DU,91536,1281,
Shelby County ,US.TN.SY,89524,1536,
King County ,US.WA.KN,88021,1451,
Essex County ,US.MA.ES,87351,2253,
Fairfield County ,US.CT.FA,86134,2098,
Providence County ,US.RI.PR,86088,1881,
Collin County ,US.TX.CI,85702,782,
Davidson County ,US.TN.DA,84303,883,
Bergen County ,US.NJ.BE,84076,2693,
Oklahoma County ,US.OK.OL,82710,810,
Gwinnett County ,US.GA.GW,82639,970,
Alameda County ,US.CA.AA,82614,1178,
Suffolk County ,US.MA.SU,82359,1769,
Hidalgo County ,US.TX.HG,82240,2430,
Allegheny County ,US.PA.AL,82080,1780,
Oakland County ,US.MI.OD,81335,2046,
DuPage County ,US.IL.DU,80121,1223,
Ventura County ,US.CA.VE,78818,922,
Essex County ,US.NJ.ES,78676,2750,
Wake County ,US.NC.WK,78649,587,
Travis County ,US.TX.TV,78193,933,
Middlesex County ,US.NJ.MI,77485,2180,
Fulton County ,US.GA.FU,77343,1153,
New Haven County ,US.CT.NH,77335,1983,
Prince George's County ,US.MD.PR,76481,1373,
Jefferson County ,US.KY.JF,75742,1034,
St. Louis County ,US.MO.SL,75652,1758,
Hamilton County ,US.OH.HM,75464,1126,
Jefferson County ,US.AL.JE,74132,1442,
Hudson County ,US.NJ.HD,74064,2085,
Hartford County ,US.CT.HA,73683,2338,
Tulsa County ,US.OK.TU,72005,761,
Denton County ,US.TX.DN,70885,709,
Erie County ,US.NY.ER,70520,1640,
Pinellas County ,US.FL.PI,70382,1526,
Fairfax County ,US.VA.FX,69978,1040,
Worcester County ,US.MA.WO,68737,2118,
Jackson County ,US.MO.JC,67729,950,
San Joaquin County ,US.CA.SJ,67662,1161,
Greenville County ,US.SC.GV,67577,932,
Will County ,US.IL.WL,67374,933,
Montgomery County ,US.MD.MO,65596,1456,
Douglas County ,US.NE.DG,65471,648,
Macomb County ,US.MI.MB,65318,2006,
Contra Costa County ,US.CA.CN,64313,713,
Ocean County ,US.NJ.OC,63358,1956,
City and County of Denver,US.CO.DN,62647,775,
Richmond County ,US.NY.RI,62609,1645,
Monmouth County ,US.NJ.MN,62277,1472,
Fort Bend County ,US.TX.FR,61922,617,
Lake County ,US.IL.LK,61407,947,
Lee County ,US.FL.LE,61015,907,
Passaic County ,US.NJ.PA,60392,1767,
Union County ,US.NJ.UN,60286,1831,
Polk County ,US.FL.PO,59834,1220,
Bristol County ,US.MA.BR,58196,1601,
Montgomery County ,US.PA.MG,57655,1593,
Cobb County ,US.GA.CB,57405,891,
Johnson County ,US.KS.JO,55557,756,
Monroe County ,US.NY.MR,55213,1013,
El Paso County ,US.CO.EL,55015,754,
Sedgwick County ,US.KS.SG,54455,721,
Kent County ,US.MI.KN,54146,726,
Bernalillo County ,US.NM.BE,54118,894,
DeKalb County ,US.GA.DA,54079,841,
Baltimore County ,US.MD.BC,53914,1345,
New Castle County ,US.DE.NE,53672,759,
Polk County ,US.IA.PK,53452,577,
Kane County ,US.IL.KE,52067,737,
Stanislaus County ,US.CA.ST,51925,673,
Arapahoe County ,US.CO.AA,50814,677,
Adams County ,US.CO.AD,50477,634,
Lake County ,US.IN.LK,49533,947,
Pinal County ,US.AZ.PN,48840,834,
Bucks County ,US.PA.BC,48633,1165,
Lubbock County ,US.TX.LU,48433,773,
Ada County ,US.ID.AA,48426,446,
Norfolk County ,US.MA.NO,48412,1697,
Montgomery County ,US.OH.MT,48208,969,
Montgomery County ,US.TX.MG,48064,499,
Tulare County ,US.CA.TL,48030,804,
Knox County ,US.TN.KN,47667,602,
Lancaster County ,US.PA.LN,46275,1073,
Camden County ,US.NJ.CM,46111,1214,
Waukesha County ,US.WI.WK,45970,496,
Jefferson Parish ,US.LA.JF,44777,875,
Ramsey County ,US.MN.RA,44364,833,
Hampden County ,US.MA.HD,44333,1419,
Washoe County ,US.NV.WA,43758,659,
District of Columbia ,US.DC.DI,43383,1050,
Delaware County ,US.PA.DE,43248,1272,
Richland County ,US.SC.RI,43213,522,
Dane County ,US.WI.DA,43155,288,
Webb County ,US.TX.WB,43003,750,
Baltimore City ,US.MD.BA,42839,927,
Plymouth County ,US.MA.PL,42744,1361,
Williamson County ,US.TX.WM,42326,438,
Summit County ,US.OH.SU,42161,957,
Monterey County ,US.CA.MT,42146,334,
Rockland County ,US.NY.RO,42077,710,
Guilford County ,US.NC.GU,41851,589,
Hamilton County ,US.TN.HL,41792,469,
Morris County ,US.NJ.MR,41199,1163,
Orange County ,US.NY.OE,41137,664,
Pierce County ,US.WA.PI,41089,597,
Prince William County ,US.VA.PW,41062,472,
Rutherford County ,US.TN.RU,40107,398,
Charleston County ,US.SC.CS,39983,475,
