County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1323925,25086,
Maricopa County ,US.AZ.MA,625004,10666,
Miami-Dade County ,US.FL.DA,603878,6472,
Cook County ,US.IL.CO,583679,11396,
Harris County ,US.TX.RR,478845,6986,
Dallas County ,US.TX.DS,338942,4294,
San Diego County ,US.CA.SD,323591,3848,
Riverside County ,US.CA.RI,320781,4559,
San Bernardino County ,US.CA.SA,318798,5279,
Broward County ,US.FL.BO,309182,3079,
Clark County ,US.NV.CL,298914,5052,
Kings County ,US.NY.KI,296572,10567,
Tarrant County ,US.TX.TN,293809,3274,
Queens County ,US.NY.QU,288067,10031,
Orange County ,US.CA.OR,280389,5181,
Bexar County ,US.TX.BX,270211,3867,
Suffolk County ,US.NY.SF,212809,3443,
Nassau County ,US.NY.NA,195401,3204,
Hillsborough County ,US.FL.HL,193819,1832,
Orange County ,US.FL.OR,190722,1310,
Palm Beach County ,US.FL.PL,189146,2883,
Bronx County ,US.NY.BN,186323,6616,
Wayne County ,US.MI.WY,173578,5250,
Salt Lake County ,US.UT.SL,166777,982,
Philadelphia County ,US.PA.PH,158236,3807,
New York County ,US.NY.NE,151467,4557,
Duval County ,US.FL.DU,144249,1483,
Middlesex County ,US.MA.MI,142209,3804,
El Paso County ,US.TX.EP,140915,2771,
Franklin County ,US.OH.FR,136460,1507,
Westchester County ,US.NY.WE,135600,2303,
Hennepin County ,US.MN.HE,132176,1826,
Mecklenburg County ,US.NC.MB,131438,1014,
King County ,US.WA.KN,130870,1714,
Santa Clara County ,US.CA.SL,130176,1766,
Sacramento County ,US.CA.SC,128229,1799,
Milwaukee County ,US.WI.MU,127542,1411,
Pima County ,US.AZ.PM,125194,2481,
Oakland County ,US.MI.OD,124739,2498,
Cuyahoga County ,US.OH.CU,122111,2279,
Shelby County ,US.TN.SY,119453,1831,
Marion County ,US.IN.MO,113532,1912,
Fresno County ,US.CA.FR,112057,1758,
Bergen County ,US.NJ.BE,109793,2905,
St. Louis County ,US.MO.SL,108581,1969,
Pinellas County ,US.FL.PI,107485,1671,
Allegheny County ,US.PA.AL,107471,2054,
Utah County ,US.UT.UT,107460,440,
Collin County ,US.TX.CI,105208,883,
Fairfield County ,US.CT.FA,104837,2211,
Kern County ,US.CA.KE,104687,1371,
Alameda County ,US.CA.AA,104533,1294,
Wake County ,US.NC.WK,104465,761,
Macomb County ,US.MI.MB,104021,2522,
Jackson County ,US.MO.JC,103563,1197,
Hidalgo County ,US.TX.HG,103237,2706,
Providence County ,US.RI.PR,102857,2012,
Essex County ,US.MA.ES,101562,2422,
Davidson County ,US.TN.DA,100728,994,
Polk County ,US.FL.PO,100347,1387,
Travis County ,US.TX.TV,99009,1101,
Essex County ,US.NJ.ES,98936,3041,
DuPage County ,US.IL.DU,97864,1403,
Suffolk County ,US.MA.SU,97792,1864,
New Haven County ,US.CT.NH,97062,2154,
Middlesex County ,US.NJ.MI,96898,2376,
Oklahoma County ,US.OK.OL,96822,1346,
Jefferson County ,US.AL.JE,96037,1623,
Lee County ,US.FL.LE,95599,1009,
Fulton County ,US.GA.FU,95048,1515,
Gwinnett County ,US.GA.GW,94731,1236,
Erie County ,US.NY.ER,93310,1836,
Jefferson County ,US.KY.JF,93146,1385,
Hudson County ,US.NJ.HD,91822,2316,
Prince George's County ,US.MD.PR,90304,1618,
Hartford County ,US.CT.HA,89540,2454,
Ventura County ,US.CA.VE,88787,1049,
Tulsa County ,US.OK.TU,87935,1196,
Hamilton County ,US.OH.HM,86757,1274,
Denton County ,US.TX.DN,85855,813,
Contra Costa County ,US.CA.CN,84369,855,
Greenville County ,US.SC.GV,83571,1067,
San Joaquin County ,US.CA.SJ,83114,1497,
Will County ,US.IL.WL,82020,1145,
Monmouth County ,US.NJ.MN,81875,1647,
Fairfax County ,US.VA.FX,81562,1129,
Ocean County ,US.NJ.OC,81380,2182,
Worcester County ,US.MA.WO,80998,2273,
Fort Bend County ,US.TX.FR,80530,743,
El Paso County ,US.CO.EL,80513,930,
Richmond County ,US.NY.RI,80501,1875,
City and County of Denver,US.CO.DN,79469,867,
Kent County ,US.MI.KN,76624,878,
Passaic County ,US.NJ.PA,75989,1948,
Montgomery County ,US.MD.MO,74807,1643,
Union County ,US.NJ.UN,74712,1991,
Montgomery County ,US.PA.MG,74052,1751,
Monroe County ,US.NY.MR,72843,1127,
Lake County ,US.IL.LK,72281,1121,
Douglas County ,US.NE.DG,71755,718,
Bristol County ,US.MA.BR,70762,1768,
Cobb County ,US.GA.CB,70136,1160,
Baltimore County ,US.MD.BC,68889,1707,
New Castle County ,US.DE.NE,68630,918,
Pierce County ,US.WA.PI,68163,686,
Johnson County ,US.KS.JO,67964,816,
Montgomery County ,US.TX.MG,67824,665,
Arapahoe County ,US.CO.AA,67533,771,
DeKalb County ,US.GA.DA,66690,1107,
Adams County ,US.CO.AD,65152,741,
Bernalillo County ,US.NM.BE,64530,996,
Brevard County ,US.FL.BE,64323,914,
Sedgwick County ,US.KS.SG,64293,838,
Jefferson Parish ,US.LA.JF,63783,996,
Bucks County ,US.PA.BC,63680,1339,
Stanislaus County ,US.CA.ST,63664,1055,
Volusia County ,US.FL.VO,62575,846,
Kane County ,US.IL.KE,62439,883,
Polk County ,US.IA.PK,61319,651,
Pinal County ,US.AZ.PN,61048,936,
Pasco County ,US.FL.PS,60753,802,
Mobile County ,US.AL.MB,60277,966,
Osceola County ,US.FL.OS,60128,529,
Camden County ,US.NJ.CM,59168,1346,
Ada County ,US.ID.AA,59087,504,
Lake County ,US.IN.LK,58945,1086,
Williamson County ,US.TX.WM,58613,523,
Knox County ,US.TN.KN,58529,680,
Lancaster County ,US.PA.LN,58128,1182,
Norfolk County ,US.MA.NO,57769,1818,
Montgomery County ,US.OH.MT,57423,1077,
Cameron County ,US.TX.CA,57009,1574,
East Baton Rouge Parish ,US.LA.EB,56872,980,
Richland County ,US.SC.RI,55796,621,
