County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,195614,4758,
Miami-Dade County,US.FL.DA,124759,1724,
Maricopa County,US.AZ.MA,121789,2153,
Cook County,US.IL.CO,107744,4902,
Harris County,US.TX.RR,78105,1367,
Queens County,US.NY.QU,68225,7186,
Kings County,US.NY.KI,62715,7249,
Broward County,US.FL.BO,58953,765,
Dallas County,US.TX.DS,51490,672,
Bronx County,US.NY.BN,49823,4862,
Clark County,US.NV.CL,44997,716,
Suffolk County,US.NY.SF,43468,1997,
Nassau County,US.NY.NA,43436,2194,
Bexar County,US.TX.BX,41274,646,
Riverside County,US.CA.RI,38487,738,
Orange County,US.CA.OR,38066,653,
Westchester County,US.NY.WE,36049,1446,
Palm Beach County,US.FL.PL,34929,861,
San Bernardino County,US.CA.SA,34017,477,
Hillsborough County,US.FL.HL,30798,369,
New York County,US.NY.NE,30677,3148,
San Diego County,US.CA.SD,30516,568,
Orange County,US.FL.OR,30140,241,
Tarrant County,US.TX.TN,29357,398,
Wayne County,US.MI.WY,27564,2809,
Philadelphia County,US.PA.PH,26108,1681,
Middlesex County,US.MA.MI,26027,1989,
Prince George's County,US.MD.PR,23082,744,
Duval County,US.FL.DU,22034,162,
Shelby County,US.TN.SY,21728,293,
Travis County,US.TX.TV,21549,240,
Suffolk County,US.MA.SU,21481,1062,
Mecklenburg County,US.NC.MB,21316,216,
Kern County,US.CA.KE,21228,151,
Bergen County,US.NJ.BE,20552,2037,
Milwaukee County,US.WI.MU,20003,447,
Salt Lake County,US.UT.SL,19683,184,
Davidson County,US.TN.DA,19563,205,
Essex County,US.NJ.ES,19558,2104,
Hudson County,US.NJ.HD,19528,1502,
Fulton County,US.GA.FU,18566,406,
Gwinnett County,US.GA.GW,18201,240,
Hennepin County,US.MN.HE,18197,820,
Montgomery County,US.MD.MO,17910,794,
Fairfield County,US.CT.FA,17876,1406,
Hidalgo County,US.TX.HG,17751,483,
Middlesex County,US.NJ.MI,17735,1400,
Passaic County,US.NJ.PA,17507,1239,
Essex County,US.MA.ES,17494,1186,
Franklin County,US.OH.FR,17404,515,
Pinellas County,US.FL.PI,17047,460,
Pima County,US.AZ.PM,16809,465,
Union County,US.NJ.UN,16590,1347,
Fairfax County,US.VA.FX,15987,527,
Fresno County,US.CA.FR,15945,157,
Lee County,US.FL.LE,15874,312,
King County,US.WA.KN,15726,659,
El Paso County,US.TX.EP,15142,254,
Marion County,US.IN.MO,15029,723,
Oakland County,US.MI.OD,14950,1126,
Richmond County,US.NY.RI,14840,1077,
Jefferson Parish,US.LA.JF,14795,518,
Cameron County,US.TX.CA,14781,383,
Providence County,US.RI.PR,14549,807,
Rockland County,US.NY.RO,13893,507,
St. Louis County,US.MO.SL,13478,647,
Worcester County,US.MA.WO,13469,993,
Polk County,US.FL.PO,13231,286,
New Haven County,US.CT.NH,13100,1104,
Cuyahoga County,US.OH.CU,12881,482,
DeKalb County,US.GA.DA,12760,229,
Hartford County,US.CT.HA,12711,1412,
Baltimore County,US.MD.BC,12525,553,
Washington,US.DC.DI,12398,587,
Jefferson County,US.AL.JE,12259,230,
Lake County,US.IL.LK,12223,440,
Cobb County,US.GA.CB,12135,304,
San Joaquin County,US.CA.SJ,11958,180,
Alameda County,US.CA.AA,11909,192,
Baltimore City,US.MD.BA,11844,417,
Charleston County,US.SC.CS,11797,168,
DuPage County,US.IL.DU,11689,513,
East Baton Rouge Parish,US.LA.EB,11444,329,
Wake County,US.NC.WK,11337,134,
Yuma County,US.AZ.YU,11217,267,
Orange County,US.NY.OE,11105,407,
Santa Clara County,US.CA.SL,11030,192,
Douglas County,US.NE.DG,10611,131,
Orleans Parish,US.LA.OR,10487,560,
Ocean County,US.NJ.OC,10469,1016,
Norfolk County,US.MA.NO,10447,991,
Greenville County,US.SC.GV,10419,188,
Nueces County,US.TX.NU,10248,111,
Sacramento County,US.CA.SC,10174,148,
Monmouth County,US.NJ.MN,10137,856,
Yakima County,US.WA.YA,10081,210,
Tulare County,US.CA.TL,9990,193,
Montgomery County,US.PA.MG,9908,851,
Collier County,US.FL.CL,9897,129,
Denver County,US.CO.DN,9876,412,
Macomb County,US.MI.MB,9834,937,
Jackson County (including other portions of Kansas City),US.MO.JC,9776,106,
Polk County,US.IA.PK,9733,203,
Oklahoma County,US.OK.OL,9593,102,
Imperial County,US.CA.IM,9513,232,
Tulsa County,US.OK.TU,9418,101,
Kane County,US.IL.KE,9336,298,
Stanislaus County,US.CA.ST,9308,135,
Hamilton County,US.OH.HM,9248,248,
Mobile County,US.AL.MB,9228,203,
Bristol County,US.MA.BR,9224,626,
Plymouth County,US.MA.PL,9163,714,
Prince William County,US.VA.PW,9089,173,
Osceola County,US.FL.OS,9018,88,
Galveston County,US.TX.GV,8999,106,
Delaware County,US.PA.DE,8956,693,
Manatee County,US.FL.MN,8887,187,
Will County,US.IL.WL,8729,340,
Erie County,US.NY.ER,8667,596,
Allegheny County,US.PA.AL,8442,237,
Camden County,US.NJ.CM,8375,575,
Pinal County,US.AZ.PN,8297,142,
Ada County,US.ID.AA,8280,66,
Escambia County,US.FL.ES,8262,101,
Horry County,US.SC.HO,8206,136,
Contra Costa County,US.CA.CN,8176,131,
Utah County,US.UT.UT,8165,35,
Mercer County,US.NJ.ME,8051,618,
Richland County,US.SC.RI,8005,141,
Ventura County,US.CA.VE,7877,77,
Hampden County,US.MA.HD,7499,699,
