County,hasc,confirmed,death,recovered
Cook County,US.IL.CO,80204,3780,
Queens County,US.NY.QU,62425,6287,
Los Angeles County,US.CA.LO,58234,2489,
Kings County,US.NY.KI,56405,6774,
Bronx County,US.NY.BN,45571,4494,
Nassau County,US.NY.NA,40644,2130,
Suffolk County,US.NY.SF,40062,1915,
Westchester County,US.NY.WE,33691,1381,
New York County,US.NY.NE,26886,2933,
Middlesex County,US.MA.MI,22403,1676,
Wayne County,US.MI.WY,20541,2479,
Philadelphia County,US.PA.PH,18785,1359,
Suffolk County,US.MA.SU,18733,908,
Hudson County,US.NJ.HD,18460,1192,
Miami-Dade County,US.FL.DA,18456,731,
Bergen County,US.NJ.BE,18376,1595,
Essex County,US.NJ.ES,17811,1687,
Passaic County,US.NJ.PA,16277,940,
Middlesex County,US.NJ.MI,16066,1004,
Union County,US.NJ.UN,15911,1086,
Fairfield County,US.CT.FA,15789,1289,
Prince George's County,US.MD.PR,15738,565,
Essex County,US.MA.ES,14857,979,
Richmond County,US.NY.RI,13585,996,
Rockland County,US.NY.RO,13259,501,
Harris County,US.TX.RR,13027,236,
Montgomery County,US.MD.MO,11924,633,
Fairfax County,US.VA.FX,11596,396,
New Haven County,US.CT.NH,11548,990,
Worcester County,US.MA.WO,11465,804,
Maricopa County,US.AZ.MA,11068,466,
Providence County,US.RI.PR,11052,390,
Dallas County,US.TX.DS,10719,245,
Hartford County,US.CT.HA,10593,1259,
Orange County,US.NY.OE,10460,369,
Marion County,US.IN.MO,10037,594,
Washington,US.DC.DI,9016,473,
Ocean County,US.NJ.OC,8853,755,
Hennepin County,US.MN.HE,8738,633,
Norfolk County,US.MA.NO,8613,850,
Lake County,US.IL.LK,8511,315,
Oakland County,US.MI.OD,8425,1003,
Monmouth County,US.NJ.MN,8332,619,
Riverside County,US.CA.RI,8303,345,
King County,US.WA.KN,8264,573,
Plymouth County,US.MA.PL,8243,572,
Milwaukee County,US.WI.MU,8108,315,
DuPage County,US.IL.DU,7891,383,
San Diego County,US.CA.SD,7798,283,
Jefferson Parish,US.LA.JF,7738,454,
Bristol County,US.MA.BR,7453,441,
Broward County,US.FL.BO,7339,318,
Montgomery County,US.PA.MG,7242,702,
Orleans Parish,US.LA.OR,7174,509,
Mercer County,US.NJ.ME,7033,485,
Clark County,US.NV.CL,6845,346,
Macomb County,US.MI.MB,6769,826,
Orange County,US.CA.OR,6678,158,
Camden County,US.NJ.CM,6645,346,
Delaware County,US.PA.DE,6548,576,
Morris County,US.NJ.MR,6540,619,
Kane County,US.IL.KE,6518,192,
Palm Beach County,US.FL.PL,6477,359,
Baltimore County,US.MD.BC,6457,366,
Hampden County,US.MA.HD,6237,608,
Erie County,US.NY.ER,6234,516,
Franklin County,US.OH.FR,6112,290,
Denver County,US.CO.DN,5917,334,
Prince William County,US.VA.PW,5837,109,
Baltimore City,US.MD.BA,5801,266,
Will County,US.IL.WL,5704,282,
San Bernardino County,US.CA.SA,5650,209,
Tarrant County,US.TX.TN,5623,167,
Salt Lake County,US.UT.SL,5603,78,
Davidson County,US.TN.DA,5429,65,
Shelby County,US.TN.SY,5428,119,
Bucks County,US.PA.BC,5137,519,
St. Louis County,US.MO.SL,4913,444,
Burlington County,US.NJ.BU,4700,302,
Fulton County,US.GA.FU,4690,250,
Mecklenburg County,US.NC.MB,4670,96,
Cuyahoga County,US.OH.CU,4669,247,
Douglas County,US.NE.DG,4640,41,
Somerset County,US.NJ.SO,4619,423,
Arapahoe County,US.CO.AA,4496,320,
Polk County,US.IA.PK,4345,133,
Sussex County,US.DE.SU,4305,136,
Berks County,US.PA.BK,4132,322,
Gwinnett County,US.GA.GW,4122,135,
Anne Arundel County,US.MD.AN,4009,178,
Dutchess County,US.NY.DU,3951,142,
Yakima County,US.WA.YA,3938,97,
New Castle County,US.DE.NE,3903,173,
DeKalb County,US.GA.DA,3901,122,
Kent County,US.MI.KN,3815,93,
Lake County,US.IN.LK,3806,202,
Lehigh County,US.PA.LH,3802,239,
East Baton Rouge Parish,US.LA.EB,3773,242,
Alameda County,US.CA.AA,3548,97,
Travis County,US.TX.TV,3433,93,
Adams County,US.CO.AD,3379,127,
Minnehaha County,US.SD.MN,3377,49,
Lancaster County,US.PA.LN,3267,310,
Ramsey County,US.MN.RA,3189,134,
Northampton County,US.PA.NA,3120,220,
Cobb County,US.GA.CB,3119,189,
Monroe County,US.NY.MR,3048,211,
Snohomish County,US.WA.SN,2991,150,
Bexar County,US.TX.BX,2882,75,
El Paso County,US.TX.EP,2872,88,
Chester County,US.PA.CH,2863,287,
Santa Clara County,US.CA.SL,2832,143,
Woodbury County,US.IA.WO,2786,37,
Luzerne County,US.PA.LU,2766,155,
Hamilton County,US.OH.HM,2739,164,
Marion County,US.OH.MR,2679,31,
Loudoun County,US.VA.LD,2659,67,
Caddo Parish,US.LA.CO,2633,198,
Pima County,US.AZ.PM,2627,196,
San Francisco County,US.CA.SF,2613,43,
Jefferson County,US.KY.JF,2612,160,
Hillsborough County,US.NH.HI,2554,157,
Hall County,US.GA.HL,2543,50,
Weld County,US.CO.WE,2521,133,
McKinley County,US.NM.MC,2480,114,
Potter County,US.TX.PT,2432,31,
Cumberland County,US.NJ.CU,2431,79,
Kern County,US.CA.KE,2418,40,
Hillsborough County,US.FL.HL,2384,84,
Winnebago County,US.IL.WN,2354,57,
Brown County,US.WI.BW,2350,37,
Lucas County,US.OH.LU,2296,256,
Jefferson County,US.CO.JE,2294,172,
