County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,201106,4869,
Miami-Dade County,US.FL.DA,127677,1784,
Maricopa County,US.AZ.MA,124022,2259,
Cook County,US.IL.CO,109150,4912,
Harris County,US.TX.RR,80914,1459,
Queens County,US.NY.QU,68368,7189,
Kings County,US.NY.KI,62890,7253,
Broward County,US.FL.BO,60058,782,
Dallas County,US.TX.DS,52639,697,
Bronx County,US.NY.BN,49980,4865,
Clark County,US.NV.CL,46184,752,
Suffolk County,US.NY.SF,43630,1998,
Nassau County,US.NY.NA,43534,2194,
Bexar County,US.TX.BX,41939,705,
Riverside County,US.CA.RI,39741,770,
Orange County,US.CA.OR,38711,697,
Westchester County,US.NY.WE,36107,1447,
Palm Beach County,US.FL.PL,35737,892,
San Bernardino County,US.CA.SA,34635,490,
Hillsborough County,US.FL.HL,31563,378,
San Diego County,US.CA.SD,31127,583,
New York County,US.NY.NE,30799,3148,
Orange County,US.FL.OR,30776,275,
Tarrant County,US.TX.TN,30227,422,
Wayne County,US.MI.WY,27836,2821,
Philadelphia County,US.PA.PH,26308,1698,
Middlesex County,US.MA.MI,26156,1998,
Prince George's County,US.MD.PR,23225,748,
Duval County,US.FL.DU,22568,165,
Shelby County,US.TN.SY,22212,300,
Travis County,US.TX.TV,22024,247,
Kern County,US.CA.KE,21724,152,
Mecklenburg County,US.NC.MB,21704,219,
Suffolk County,US.MA.SU,21631,1066,
Bergen County,US.NJ.BE,20669,2037,
Milwaukee County,US.WI.MU,20389,452,
Salt Lake County,US.UT.SL,20082,186,
Davidson County,US.TN.DA,20001,211,
Essex County,US.NJ.ES,19644,2107,
Hudson County,US.NJ.HD,19580,1502,
Fulton County,US.GA.FU,19230,410,
Gwinnett County,US.GA.GW,18854,244,
Hidalgo County,US.TX.HG,18699,559,
Hennepin County,US.MN.HE,18641,828,
Montgomery County,US.MD.MO,18032,797,
Fairfield County,US.CT.FA,17926,1406,
Franklin County,US.OH.FR,17834,521,
Middlesex County,US.NJ.MI,17821,1401,
Essex County,US.MA.ES,17617,1190,
Passaic County,US.NJ.PA,17585,1239,
Pinellas County,US.FL.PI,17358,469,
Pima County,US.AZ.PM,17293,480,
Fresno County,US.CA.FR,16625,157,
Union County,US.NJ.UN,16622,1348,
Lee County,US.FL.LE,16090,323,
Fairfax County,US.VA.FX,16087,527,
King County,US.WA.KN,16078,664,
El Paso County,US.TX.EP,15596,266,
Cameron County,US.TX.CA,15564,405,
Marion County,US.IN.MO,15322,723,
Oakland County,US.MI.OD,15176,1129,
Providence County,US.RI.PR,15047,812,
Jefferson Parish,US.LA.JF,15002,521,
Richmond County,US.NY.RI,14877,1077,
St. Louis County,US.MO.SL,14033,651,
Rockland County,US.NY.RO,13918,507,
Polk County,US.FL.PO,13654,304,
Worcester County,US.MA.WO,13525,998,
DeKalb County,US.GA.DA,13237,234,
Cuyahoga County,US.OH.CU,13141,491,
New Haven County,US.CT.NH,13128,1104,
Baltimore County,US.MD.BC,12777,557,
Hartford County,US.CT.HA,12745,1414,
Jefferson County,US.AL.JE,12730,234,
Cobb County,US.GA.CB,12718,313,
Washington,US.DC.DI,12518,587,
Lake County,US.IL.LK,12376,444,
Alameda County,US.CA.AA,12136,193,
San Joaquin County,US.CA.SJ,12119,192,
Baltimore City,US.MD.BA,12075,422,
Charleston County,US.SC.CS,11998,172,
DuPage County,US.IL.DU,11926,519,
East Baton Rouge Parish,US.LA.EB,11736,338,
Wake County,US.NC.WK,11576,152,
Yuma County,US.AZ.YU,11367,276,
Santa Clara County,US.CA.SL,11336,196,
Orange County,US.NY.OE,11127,407,
Douglas County,US.NE.DG,10875,131,
Greenville County,US.SC.GV,10610,189,
Nueces County,US.TX.NU,10576,131,
Orleans Parish,US.LA.OR,10573,561,
Ocean County,US.NJ.OC,10551,1016,
Sacramento County,US.CA.SC,10544,155,
Norfolk County,US.MA.NO,10515,994,
Tulare County,US.CA.TL,10334,196,
Monmouth County,US.NJ.MN,10227,856,
Jackson County (including other portions of Kansas City),US.MO.JC,10175,110,
Yakima County,US.WA.YA,10167,211,
Collier County,US.FL.CL,10118,130,
Oklahoma County,US.OK.OL,10113,109,
Denver County,US.CO.DN,10052,413,
Macomb County,US.MI.MB,10042,942,
Montgomery County,US.PA.MG,9983,855,
