County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,282135,6771,
Miami-Dade County,US.FL.DA,175118,3439,
Cook County,US.IL.CO,154519,5300,
Harris County,US.TX.RR,150626,2682,
Maricopa County,US.AZ.MA,146278,3466,
Dallas County,US.TX.DS,85911,1169,
Broward County,US.FL.BO,79332,1467,
Queens County,US.NY.QU,74150,7276,
Kings County,US.NY.KI,71635,7352,
Clark County,US.NV.CL,71633,1439,
Riverside County,US.CA.RI,61824,1256,
Bexar County,US.TX.BX,59684,1360,
San Bernardino County,US.CA.SA,57974,986,
Orange County,US.CA.OR,55775,1341,
Bronx County,US.NY.BN,53836,4966,
San Diego County,US.CA.SD,50551,826,
Tarrant County,US.TX.TN,50250,763,
Palm Beach County,US.FL.PL,47955,1446,
Nassau County,US.NY.NA,47933,2204,
Suffolk County,US.NY.SF,47431,2016,
Hillsborough County,US.FL.HL,44138,706,
Orange County,US.FL.OR,42105,514,
Westchester County,US.NY.WE,38894,1461,
Wayne County,US.MI.WY,36870,3006,
Salt Lake County,US.UT.SL,36554,276,
New York County,US.NY.NE,34342,3183,
Milwaukee County,US.WI.MU,34295,549,
Philadelphia County,US.PA.PH,34163,1855,
Hidalgo County,US.TX.HG,33352,1611,
Kern County,US.CA.KE,32878,394,
Shelby County,US.TN.SY,32722,537,
Duval County,US.FL.DU,31956,483,
Middlesex County,US.MA.MI,31312,2190,
Prince George's County,US.MD.PR,30692,836,
Mecklenburg County,US.NC.MB,30366,365,
Hennepin County,US.MN.HE,30218,953,
Travis County,US.TX.TV,30199,433,
Fresno County,US.CA.FR,29208,406,
Franklin County,US.OH.FR,29141,635,
Fulton County,US.GA.FU,29072,591,
Gwinnett County,US.GA.GW,28796,424,
El Paso County,US.TX.EP,28499,556,
Davidson County,US.TN.DA,28294,321,
Suffolk County,US.MA.SU,26648,1147,
Pima County,US.AZ.PM,26402,631,
St. Louis County,US.MO.SL,24924,839,
King County,US.WA.KN,23805,784,
Sacramento County,US.CA.SC,23649,450,
Montgomery County,US.MD.MO,23601,855,
Marion County,US.IN.MO,23351,824,
Cameron County,US.TX.CA,23312,950,
Bergen County,US.NJ.BE,23173,2051,
Pinellas County,US.FL.PI,23161,782,
Utah County,US.UT.UT,22756,67,
Santa Clara County,US.CA.SL,22555,357,
Alameda County,US.CA.AA,22149,436,
Fairfax County,US.VA.FX,21952,599,
Essex County,US.MA.ES,21900,1309,
Oakland County,US.MI.OD,21878,1220,
Essex County,US.NJ.ES,21760,2129,
Jefferson County,US.AL.JE,21429,362,
Jackson County (including other portions of Kansas City),US.MO.JC,21396,284,
Lee County,US.FL.LE,21332,483,
Hudson County,US.NJ.HD,21183,1519,
Polk County,US.FL.PO,21118,557,
San Joaquin County,US.CA.SJ,20828,473,
Fairfield County,US.CT.FA,20752,1426,
Cobb County,US.GA.CB,20545,442,
Oklahoma County,US.OK.OL,20431,201,
Middlesex County,US.NJ.MI,20361,1433,
DeKalb County,US.GA.DA,19702,380,
Providence County,US.RI.PR,19636,901,
Passaic County,US.NJ.PA,19605,1255,
DuPage County,US.IL.DU,19310,582,
Tulsa County,US.OK.TU,19138,176,
Wake County,US.NC.WK,19093,258,
Baltimore County,US.MD.BC,18974,645,
Cuyahoga County,US.OH.CU,18441,667,
Douglas County,US.NE.DG,18314,202,
Lake County,US.IL.LK,18251,498,
Union County,US.NJ.UN,18206,1361,
Jefferson Parish,US.LA.JF,18051,576,
Jefferson County,US.KY.JF,17899,321,
Contra Costa County,US.CA.CN,17732,230,
Polk County,US.IA.PK,17147,276,
Stanislaus County,US.CA.ST,17038,385,
Fort Bend County,US.TX.FR,16880,295,
Tulare County,US.CA.TL,16794,269,
Rockland County,US.NY.RO,16717,509,
Baltimore City,US.MD.BA,16448,493,
Richmond County,US.NY.RI,16401,1088,
Charleston County,US.SC.CS,16273,269,
Collin County,US.TX.CI,16208,165,
Richland County,US.SC.RI,16128,255,
Nueces County,US.TX.NU,16043,395,
Washington,US.DC.DI,15984,637,
Macomb County,US.MI.MB,15911,1041,
Worcester County,US.MA.WO,15651,1128,
Greenville County,US.SC.GV,15605,326,
Hartford County,US.CT.HA,15520,1442,
Will County,US.IL.WL,15508,401,
East Baton Rouge Parish,US.LA.EB,15483,448,
Ocean County,US.NJ.OC,15170,1052,
New Haven County,US.CT.NH,14877,1118,
Denver County,US.CO.DN,14821,439,
Hamilton County,US.OH.HM,14641,335,
Ada County,US.ID.AA,14399,153,
Webb County,US.TX.WB,14364,297,
Kane County,US.IL.KE,14131,335,
Mobile County,US.AL.MB,13954,308,
Lubbock County,US.TX.LU,13756,137,
Allegheny County,US.PA.AL,13280,374,
Ventura County,US.CA.VE,13263,158,
Collier County,US.FL.CL,13236,237,
Osceola County,US.FL.OS,13112,174,
Prince William County,US.VA.PW,13110,213,
Yuma County,US.AZ.YU,13021,348,
Orleans Parish,US.LA.OR,12961,589,
Denton County,US.TX.DN,12864,158,
Orange County,US.NY.OE,12842,414,
Monmouth County,US.NJ.MN,12811,867,
Montgomery County,US.PA.MG,12810,887,
Escambia County,US.FL.ES,12660,260,
Johnson County,US.KS.JO,12620,163,
Ramsey County,US.MN.RA,12302,335,
Norfolk County,US.MA.NO,12276,1082,
Imperial County,US.CA.IM,12145,329,
Manatee County,US.FL.MN,12143,303,
Delaware County,US.PA.DE,12111,760,
Erie County,US.NY.ER,12107,638,
Honolulu County,US.HI.HO,12031,141,
Brown County,US.WI.BW,12029,75,
Galveston County,US.TX.GV,11930,165,
Dane County,US.WI.DA,11905,43,
Lake County,US.IN.LK,11892,357,
Brazoria County,US.TX.BI,11762,173,
Montgomery County,US.TX.MG,11724,166,
San Francisco County,US.CA.SF,11637,123,
New Castle County,US.DE.NE,11593,325,
Yakima County,US.WA.YA,11556,263,
Volusia County,US.FL.VO,11493,286,
Horry County,US.SC.HO,11274,205,
Kent County,US.MI.KN,11268,172,
Leon County,US.FL.LO,11250,92,
Bristol County,US.MA.BR,11192,721,
Pinal County,US.AZ.PN,11024,212,
Knox County,US.TN.KN,10862,82,
Anne Arundel County,US.MD.AN,10787,257,
Adams County,US.CO.AD,10722,242,
Plymouth County,US.MA.PL,10719,780,
Monterey County,US.CA.MT,10659,80,
Washoe County,US.NV.WA,10518,168,
San Mateo County,US.CA.SM,10510,155,
Hamilton County,US.TN.HL,10483,101,
Camden County,US.NJ.CM,10470,616,
Pulaski County,US.AR.PU,10433,178,
Washington County,US.AR.WA,10380,126,
Arapahoe County,US.CO.AA,10326,375,
Rutherford County,US.TN.RU,10312,103,
Marion County,US.FL.MI,10152,322,
Hall County,US.GA.HL,9964,162,
Brevard County,US.FL.BE,9913,323,
Sedgwick County,US.KS.SG,9839,106,
Pasco County,US.FL.PS,9831,216,
Guilford County,US.NC.GU,9788,191,
Waukesha County,US.WI.WK,9754,97,
Tuscaloosa County,US.AL.TU,9503,128,
Seminole County,US.FL.SE,9440,232,
Santa Barbara County,US.CA.SB,9408,116,
Bucks County,US.PA.BC,9320,621,
Montgomery County,US.AL.MT,9244,189,
Caddo Parish,US.LA.CO,9233,378,
Lafayette Parish,US.LA.LY,9180,135,
Fayette County,US.KY.FA,9153,79,
Merced County,US.CA.MD,9149,150,
Hampden County,US.MA.HD,9042,792,
Montgomery County,US.OH.MT,9025,183,
McLennan County,US.TX.ML,8934,120,
Alachua County,US.FL.AL,8931,68,
Williamson County,US.TX.WM,8917,146,
Chatham County,US.GA.CM,8868,175,
Mercer County,US.NJ.ME,8820,636,
Canyon County,US.ID.CN,8765,103,
St. Charles County,US.MO.SA,8676,127,
Pierce County,US.WA.PI,8648,210,
Sarasota County,US.FL.SR,8639,284,
Lancaster County,US.PA.LN,8568,462,
Madison County,US.AL.MD,8557,83,
Dakota County,US.MN.DA,8493,132,
St. Lucie County,US.FL.SL,8381,303,
Sonoma County,US.CA.SO,8270,126,
Durham County,US.NC.DH,8265,97,
Morris County,US.NJ.MR,8154,832,
Lexington County,US.SC.LX,8078,181,
Calcasieu Parish,US.LA.CC,8044,220,
Multnomah County,US.OR.MU,7994,146,
Minnehaha County,US.SD.MN,7986,88,
Kings County,US.CA.KI,7975,104,
Lake County,US.FL.LK,7917,205,
St. Joseph County,US.IN.SN,7871,147,
Spokane County,US.WA.SP,7830,178,
Berks County,US.PA.BK,7781,407,
Jefferson County,US.TX.JE,7775,142,
Lucas County,US.OH.LU,7756,370,
Winnebago County,US.IL.WN,7734,158,
Greene County,US.MO.GE,7728,96,
El Paso County,US.CO.EL,7706,183,
Bernalillo County,US.NM.BE,7682,180,
Forsyth County,US.NC.FO,7657,105,
Elkhart County,US.IN.EL,7634,129,
Spartanburg County,US.SC.SP,7623,211,
Wyandotte County,US.KS.WY,7594,134,
Burlington County,US.NJ.BU,7545,504,
Richmond County,US.GA.RI,7490,172,
Hinds County,US.MS.HI,7471,167,
Clayton County,US.GA.CN,7466,170,
City of St. Louis,US.MO.SY,7457,217,
Snohomish County,US.WA.SN,7434,218,
St. Tammany Parish,US.LA.ST,7390,266,
Lancaster County,US.NE.LA,7385,26,
Chester County,US.PA.CH,7324,370,
Virginia Beach City,US.VA.VI,7288,97,
Anoka County,US.MN.AN,7277,143,
Sussex County,US.DE.SU,7221,211,
Loudoun County,US.VA.LD,7217,128,
St. Clair County,US.IL.SI,7207,202,
Benton County,US.AR.BE,7197,103,
Butler County,US.OH.BU,7178,115,
Allen County,US.IN.AL,7145,221,
Cleveland County,US.OK.CV,7000,82,
Brazos County,US.TX.BZ,6949,65,
Outagamie County,US.WI.OU,6873,37,
Marin County,US.CA.MN,6871,124,
Solano County,US.CA.SN,6750,74,
Shelby County,US.AL.SH,6673,58,
Potter County,US.TX.PT,6611,68,
Ouachita Parish,US.LA.OU,6610,151,
Jefferson County,US.CO.JE,6573,264,
Cherokee County,US.GA.CE,6471,97,
Cass County,US.ND.CS,6446,78,
Monroe County,US.NY.MR,6421,260,
Winnebago County,US.WI.WA,6379,42,
Chesterfield County,US.VA.CD,6364,98,
Woodbury County,US.IA.WO,6349,78,
Madison County,US.IL.MD,6334,148,
Davis County,US.UT.DA,6307,35,
Bay County,US.FL.BY,6301,120,
Bibb County,US.GA.BI,6295,188,
Lee County,US.AL.LE,6292,64,
Baldwin County,US.AL.BD,6203,65,
Muscogee County,US.GA.MG,6191,173,
DeSoto County,US.MS.DE,6148,75,
Cumberland County,US.NC.CU,6133,81,
Racine County,US.WI.RA,6113,100,
Gaston County,US.NC.GS,6044,99,
Hays County,US.TX.HY,6037,69,
Somerset County,US.NJ.SO,6018,584,
Williamson County,US.TN.WL,6018,46,
Lehigh County,US.PA.LH,5976,359,
York County,US.SC.YO,5906,87,
Navajo County,US.AZ.NA,5898,236,
Summit County,US.OH.SU,5894,258,
Beaufort County,US.SC.BA,5875,88,
Bell County,US.TX.BL,5801,93,
Henrico County,US.VA.HC,5750,221,
St. Johns County,US.FL.SJ,5700,76,
Henry County,US.GA.HY,5649,106,
Berkeley County,US.SC.BK,5649,91,
Santa Rosa County,US.FL.SA,5559,82,
Hamilton County,US.IN.HM,5508,119,
Pitt County,US.NC.PI,5490,33,
Clay County,US.FL.CY,5484,110,
Johnson County,US.IA.JH,5447,29,
York County,US.PA.YO,5445,179,
Howard County,US.MD.HO,5422,123,
Municipality of Anchorage,US.AK.AN,5420,38,
Okaloosa County,US.FL.OA,5380,122,
Clarke County,US.GA.CK,5373,46,
Champaign County,US.IL.CM,5352,27,
Union County,US.NC.UN,5347,60,
Genesee County,US.MI.GE,5294,313,
Robeson County,US.NC.RB,5268,84,
Dutchess County,US.NY.DU,5252,162,
Boone County,US.MO.BO,5244,14,
Sumner County,US.TN.SN,5243,105,
Marion County,US.OR.MR,5205,101,
Florence County,US.SC.FL,5184,198,
Weld County,US.CO.WE,5151,153,
McHenry County,US.IL.MY,5091,119,
Martin County,US.FL.MT,5072,147,
Washington County,US.OR.WI,5066,67,
Norfolk City,US.VA.NF,5045,80,
Anderson County,US.SC.AN,5006,187,
Gloucester County,US.NJ.GL,4972,233,
Richmond City,US.VA.RC,4930,62,
Weber County,US.UT.WB,4929,32,
Black Hawk County,US.IA.BL,4912,96,
Johnston County,US.NC.JH,4908,57,
Hillsborough County,US.NH.HI,4887,303,
Whitfield County,US.GA.WF,4877,62,
Vanderburgh County,US.IN.VA,4855,42,
Northampton County,US.PA.NA,4852,309,
Jefferson County,US.MO.JE,4846,69,
Tangipahoa Parish,US.LA.TA,4805,121,
Benton County,US.WA.BE,4797,132,
Boulder County,US.CO.BO,4782,82,
Onondaga County,US.NY.OG,4779,182,
Madera County,US.CA.ME,4748,71,
Stearns County,US.MN.SR,4693,29,
New Hanover County,US.NC.NE,4680,35,
Burleigh County,US.ND.BL,4672,63,
Linn County,US.IA.LI,4664,120,
Warren County,US.KY.WR,4664,57,
Jasper County,US.MO.JS,4646,59,
Chesapeake City,US.VA.CS,4584,76,
Ellis County,US.TX.EI,4574,71,
Washington County,US.MN.WH,4521,62,
Aiken County,US.SC.AI,4509,85,
Coconino County,US.AZ.CO,4482,145,
Franklin County,US.WA.FR,4476,66,
Atlantic County,US.NJ.AT,4463,261,
Sarpy County,US.NE.SY,4441,32,
Rapides Parish,US.LA.RA,4427,151,
Alamance County,US.NC.AA,4426,59,
Dorchester County,US.SC.DO,4413,91,
Kenosha County,US.WI.KN,4412,68,
McKinley County,US.NM.MC,4409,260,
Harrison County,US.MS.HR,4396,79,
Luzerne County,US.PA.LU,4387,190,
Forsyth County,US.GA.FO,4375,48,
Cabarrus County,US.NC.CR,4367,81,
Frederick County,US.MD.FR,4340,135,
Yellowstone County,US.MT.YS,4307,73,
Sebastian County,US.AR.SB,4271,79,
Arlington County,US.VA.AR,4187,152,
Dauphin County,US.PA.DA,4181,184,
Victoria County,US.TX.VI,4150,97,
Marshall County,US.AL.MS,4147,45,
Dubuque County,US.IA.DU,4146,47,
Washtenaw County,US.MI.WS,4138,116,
Midland County,US.TX.ID,4132,68,
Lowndes County,US.GA.LW,4128,85,
Mohave County,US.AZ.MO,4089,228,
Alexandria City,US.VA.AX,4027,73,
Dona Ana County,US.NM.DO,4027,61,
Jackson County,US.MS.JC,4011,74,
Wilson County,US.TN.WO,4011,52,
Smith County,US.TX.SM,4009,115,
Columbia County,US.FL.CU,3993,63,
Ingham County,US.MI.IH,3989,53,
Columbia County,US.GA.CI,3982,62,
Livingston Parish,US.LA.LV,3961,76,
Ottawa County,US.MI.OT,3921,70,
Peoria County,US.IL.PI,3919,55,
Ascension Parish,US.LA.AE,3877,98,
Cumberland County,US.NJ.CU,3863,160,
San Luis Obispo County,US.CA.SS,3842,31,
Calhoun County,US.AL.CN,3841,49,
Douglas County,US.GA.DL,3838,70,
Maverick County,US.TX.MV,3838,140,
Walker County,US.TX.WK,3827,58,
Wayne County,US.NC.WY,3827,74,
Etowah County,US.AL.ET,3791,45,
Washington County,US.UT.WN,3791,35,
Lafourche Parish,US.LA.LO,3767,124,
Rowan County,US.NC.RW,3762,106,
Putnam County,US.TN.PU,3761,50,
Placer County,US.CA.PA,3750,51,
Jefferson County,US.AR.JE,3741,91,
Guadalupe County,US.TX.GU,3729,79,
Terrebonne Parish,US.LA.TR,3728,119,
Story County,US.IA.ST,3709,17,
Apache County,US.AZ.AP,3706,166,
La Crosse County,US.WI.LA,3683,10,
Clark County,US.WA.CR,3667,69,
Morgan County,US.AL.MG,3665,32,
Randall County,US.TX.RA,3659,46,
Kalamazoo County,US.MI.KA,3649,96,
McLean County,US.IL.ML,3638,27,
Craighead County,US.AR.CG,3622,29,
Bossier Parish,US.LA.BO,3602,110,
Pickens County,US.SC.PI,3602,51,
Rankin County,US.MS.RA,3594,83,
Catawba County,US.NC.CB,3590,55,
Scott County,US.IA.SC,3572,29,
Buncombe County,US.NC.BO,3565,92,
Glynn County,US.GA.GY,3561,98,
Warren County,US.OH.WR,3543,59,
Madison County,US.MS.MD,3504,92,
Houston County,US.AL.HO,3494,25,
Montgomery County,US.TN.MT,3491,49,
Starr County,US.TX.SR,3488,176,
Rock County,US.WI.RO,3486,36,
St. Landry Parish,US.LA.SL,3480,130,
San Juan County,US.NM.SJ,3462,202,
Indian River County,US.FL.IN,3433,119,
Centre County,US.PA.CT,3425,13,
Washington County,US.WI.WN,3425,37,
Floyd County,US.GA.FL,3423,49,
Mahoning County,US.OH.MH,3371,282,
Bonneville County,US.ID.BV,3370,21,
Madison County,US.TN.MD,3368,76,
Rock Island County,US.IL.RO,3362,82,
Hernando County,US.FL.HA,3348,148,
Iredell County,US.NC.IR,3347,34,
Ector County,US.TX.EC,3327,91,
Stark County,US.OH.ST,3321,179,
Sumter County,US.SC.SU,3320,83,
Houston County,US.GA.HO,3297,86,
Albany County,US.NY.AB,3293,124,
Johnson County,US.TX.JH,3277,56,
Kaufman County,US.TX.KU,3265,49,
Harford County,US.MD.HA,3262,77,
Cache County,US.UT.CA,3255,7,
Charlotte County,US.FL.CH,3247,149,
Marion County,US.OH.MR,3247,48,
Kent County,US.DE.KE,3225,118,
Bradley County,US.TN.BR,3225,20,
Dougherty County,US.GA.DH,3216,188,
Randolph County,US.NC.RA,3206,56,
Davidson County,US.NC.DD,3205,39,
Orangeburg County,US.SC.OR,3197,128,
Lee County,US.MS.LE,3195,76,
Saginaw County,US.MI.SG,3183,144,
Umatilla County,US.OR.UM,3170,42,
Bartow County,US.GA.BT,3149,91,
Tippecanoe County,US.IN.TP,3133,14,
Pennington County,US.SD.PN,3121,41,
Grant County,US.WA.GN,3115,23,
Larimer County,US.CO.LR,3111,55,
Walworth County,US.WI.WL,3104,36,
Dallas County,US.IA.DL,3101,40,
Kanawha County,US.WV.KA,3099,95,
Ford County,US.KS.FO,3094,10,
Kootenai County,US.ID.KO,3044,44,
Acadia Parish,US.LA.AD,3024,99,
Iberia Parish,US.LA.II,3022,92,
Shawnee County,US.KS.SN,3020,62,
Douglas County,US.CO.DU,3015,63,
Hendricks County,US.IN.HD,2995,145,
Monroe County,US.IN.MR,2993,41,
Carroll County,US.GA.CL,2990,72,
Gadsden County,US.FL.GA,2979,50,
Sangamon County,US.IL.SM,2977,50,
Kankakee County,US.IL.KK,2969,78,
Fond du Lac County,US.WI.FN,2967,15,
Jackson County,US.FL.JA,2965,84,
Bulloch County,US.GA.BH,2959,32,
Elmore County,US.AL.EL,2952,50,
Citrus County,US.FL.CI,2947,118,
Lackawanna County,US.PA.LC,2936,217,
Charles County,US.MD.CH,2935,101,
Paulding County,US.GA.PA,2933,59,
Yolo County,US.CA.YO,2929,56,
Scott County,US.MN.SC,2925,34,
Faulkner County,US.AR.FA,2916,26,
Butte County,US.CA.BU,2914,45,
Newport News City,US.VA.NN,2912,49,
Sevier County,US.TN.SV,2910,19,
Santa Cruz County,US.AZ.SA,2909,64,
Troup County,US.GA.TP,2905,103,
Twin Falls County,US.ID.TW,2891,40,
Canadian County,US.OK.CN,2870,19,
Anderson County,US.TX.AE,2868,37,
Blount County,US.TN.BO,2852,30,
DeKalb County,US.AL.DA,2838,24,
Olmsted County,US.MN.OL,2838,28,
Orange County,US.NC.OR,2834,57,
Suwannee County,US.FL.SW,2831,73,
Nash County,US.NC.NA,2831,51,
Harrisonburg City,US.VA.HS,2829,35,
Forrest County,US.MS.FO,2824,76,
Westmoreland County,US.PA.WE,2814,64,
Pickaway County,US.OH.PC,2794,46,
Comal County,US.TX.OM,2777,103,
Maury County,US.TN.MU,2760,33,
Coweta County,US.GA.CA,2757,58,
Johnson County,US.IN.JO,2747,136,
Clackamas County,US.OR.CC,2742,64,
Washington County,US.TN.WI,2709,40,
Yavapai County,US.AZ.YA,2706,85,
Jones County,US.MS.JO,2695,81,
Newton County,US.GA.NE,2694,91,
Marathon County,US.WI.MH,2688,30,
Sullivan County,US.TN.SL,2685,36,
Portsmouth City,US.VA.PR,2667,63,
Grand Forks County,US.ND.GD,2667,14,
Cleveland County,US.NC.CV,2651,73,
Pottawattamie County,US.IA.PT,2649,43,
Sumter County,US.FL.SM,2644,77,
Onslow County,US.NC.ON,2632,26,
Sheboygan County,US.WI.SE,2628,20,
Dodge County,US.WI.DD,2618,19,
Porter County,US.IN.PR,2614,49,
Santa Cruz County,US.CA.SZ,2595,20,
Clark County,US.IN.CK,2593,64,
Delaware County,US.OH.DL,2589,26,
St. Clair County,US.AL.SA,2582,41,
Douglas County,US.KS.DG,2573,14,
Duplin County,US.NC.DP,2573,54,
New London County,US.CT.NL,2570,126,
Payne County,US.OK.PY,2554,8,
Harnett County,US.NC.HT,2545,62,
Oneida County,US.NY.OD,2539,126,
Walker County,US.AL.WK,2533,91,
Limestone County,US.AL.LI,2502,23,
Wilson County,US.NC.WO,2490,58,
Lorain County,US.OH.LR,2489,89,
St. Francois County,US.MO.SF,2467,18,
Buchanan County,US.MO.BC,2458,32,
Broome County,US.NY.BO,2442,86,
Sampson County,US.NC.SP,2434,28,
Delaware County,US.IN.DL,2429,71,
Saline County,US.AR.SL,2416,24,
Eau Claire County,US.WI.EA,2414,8,
Finney County,US.KS.FI,2408,13,
Talladega County,US.AL.TD,2401,33,
Washington County,US.MS.WS,2400,88,
Greenwood County,US.SC.GW,2393,73,
Tom Green County,US.TX.TG,2391,73,
Pope County,US.AR.PP,2390,36,
Leavenworth County,US.KS.LV,2386,15,
Cumberland County,US.ME.CU,2386,70,
Dakota County,US.NE.DK,2381,44,
Barrow County,US.GA.BW,2381,47,
Fairfield County,US.OH.FI,2376,55,
Burke County,US.NC.BK,2373,43,
Robertson County,US.TN.RB,2368,39,
Montgomery County,US.VA.MO,2361,5,
Ulster County,US.NY.UL,2358,84,
Lebanon County,US.PA.LB,2348,65,
Highlands County,US.FL.HG,2346,99,
Gregg County,US.TX.GE,2346,76,
Lafayette County,US.MS.LY,2345,42,
