County,hasc,confirmed,death,recovered
Los Angeles County,US.CA.LO,260797,6353,
Miami-Dade County,US.FL.DA,166881,3055,
Maricopa County,US.AZ.MA,139856,3261,
Cook County,US.IL.CO,139088,5162,
Harris County,US.TX.RR,123264,2504,
Dallas County,US.TX.DS,77118,1085,
Broward County,US.FL.BO,75682,1320,
Queens County,US.NY.QU,71682,7243,
Kings County,US.NY.KI,67136,7318,
Clark County,US.NV.CL,64160,1328,
Riverside County,US.CA.RI,56681,1153,
Bexar County,US.TX.BX,53341,1246,
Bronx County,US.NY.BN,52578,4941,
San Bernardino County,US.CA.SA,52471,908,
Orange County,US.CA.OR,52063,1128,
Nassau County,US.NY.NA,46218,2201,
Suffolk County,US.NY.SF,46061,2012,
Palm Beach County,US.FL.PL,45329,1277,
San Diego County,US.CA.SD,44577,760,
Tarrant County,US.TX.TN,43364,693,
Hillsborough County,US.FL.HL,40751,604,
Orange County,US.FL.OR,38971,431,
Westchester County,US.NY.WE,37801,1454,
Wayne County,US.MI.WY,34082,2955,
New York County,US.NY.NE,33070,3173,
Kern County,US.CA.KE,31509,354,
Philadelphia County,US.PA.PH,30987,1809,
Hidalgo County,US.TX.HG,30577,1431,
Shelby County,US.TN.SY,30062,447,
Duval County,US.FL.DU,29381,353,
Middlesex County,US.MA.MI,29060,2122,
Prince George's County,US.MD.PR,28555,816,
Milwaukee County,US.WI.MU,28490,521,
Travis County,US.TX.TV,28438,403,
Salt Lake County,US.UT.SL,28178,245,
Fresno County,US.CA.FR,27560,355,
Mecklenburg County,US.NC.MB,27531,339,
Fulton County,US.GA.FU,26992,564,
Gwinnett County,US.GA.GW,26618,391,
Franklin County,US.OH.FR,25977,603,
Davidson County,US.TN.DA,25972,289,
Hennepin County,US.MN.HE,25857,922,
Suffolk County,US.MA.SU,24924,1131,
Pima County,US.AZ.PM,24610,613,
El Paso County,US.TX.EP,22476,504,
Cameron County,US.TX.CA,22405,872,
Bergen County,US.NJ.BE,22168,2044,
Montgomery County,US.MD.MO,21814,838,
St. Louis County,US.MO.SL,21705,769,
Pinellas County,US.FL.PI,21498,721,
King County,US.WA.KN,21453,751,
Sacramento County,US.CA.SC,21171,375,
Marion County,US.IN.MO,20868,809,
Essex County,US.NJ.ES,20833,2125,
Alameda County,US.CA.AA,20558,374,
Hudson County,US.NJ.HD,20482,1513,
Santa Clara County,US.CA.SL,20410,296,
Fairfax County,US.VA.FX,20259,581,
Lee County,US.FL.LE,19964,458,
Essex County,US.MA.ES,19898,1268,
Oakland County,US.MI.OD,19884,1193,
San Joaquin County,US.CA.SJ,19793,414,
Fairfield County,US.CT.FA,19716,1420,
Polk County,US.FL.PO,19126,507,
Middlesex County,US.NJ.MI,19089,1425,
Cobb County,US.GA.CB,19041,421,
Jefferson County,US.AL.JE,19015,337,
Passaic County,US.NJ.PA,18822,1251,
DeKalb County,US.GA.DA,18072,349,
Providence County,US.RI.PR,17941,865,
Jackson County (including other portions of Kansas City),US.MO.JC,17609,183,
Union County,US.NJ.UN,17440,1355,
Baltimore County,US.MD.BC,17423,619,
Jefferson Parish,US.LA.JF,17274,565,
Cuyahoga County,US.OH.CU,17092,642,
Wake County,US.NC.WK,16880,228,
DuPage County,US.IL.DU,16694,550,
Oklahoma County,US.OK.OL,16560,182,
Stanislaus County,US.CA.ST,16319,335,
Lake County,US.IL.LK,16299,485,
Tulsa County,US.OK.TU,15975,152,
Contra Costa County,US.CA.CN,15958,201,
Fort Bend County,US.TX.FR,15789,278,
Richmond County,US.NY.RI,15730,1085,
Utah County,US.UT.UT,15601,54,
Tulare County,US.CA.TL,15599,256,
Nueces County,US.TX.NU,15570,351,
Charleston County,US.SC.CS,15489,256,
Polk County,US.IA.PK,15273,256,
Baltimore City,US.MD.BA,15226,482,
Douglas County,US.NE.DG,15184,177,
Washington,US.DC.DI,14955,620,
East Baton Rouge Parish,US.LA.EB,14890,437,
Rockland County,US.NY.RO,14823,509,
Worcester County,US.MA.WO,14776,1090,
Jefferson County,US.KY.JF,14504,296,
Richland County,US.SC.RI,14434,225,
Hartford County,US.CT.HA,14253,1434,
New Haven County,US.CT.NH,14164,1111,
Macomb County,US.MI.MB,13971,1009,
Greenville County,US.SC.GV,13751,289,
Will County,US.IL.WL,13416,372,
Webb County,US.TX.WB,13128,261,
Mobile County,US.AL.MB,13066,289,
Collin County,US.TX.CI,12966,137,
Hamilton County,US.OH.HM,12756,308,
Kane County,US.IL.KE,12616,325,
Yuma County,US.AZ.YU,12553,344,
Collier County,US.FL.CL,12466,202,
Denver County,US.CO.DN,12422,430,
Ada County,US.ID.AA,12351,145,
Orleans Parish,US.LA.OR,12343,587,
Ocean County,US.NJ.OC,12241,1042,
Osceola County,US.FL.OS,12107,137,
Prince William County,US.VA.PW,12093,199,
Escambia County,US.FL.ES,12033,217,
Ventura County,US.CA.VE,11969,143,
Montgomery County,US.PA.MG,11932,874,
Orange County,US.NY.OE,11812,412,
Allegheny County,US.PA.AL,11737,347,
Imperial County,US.CA.IM,11558,314,
Norfolk County,US.MA.NO,11531,1047,
Denton County,US.TX.DN,11501,149,
Monmouth County,US.NJ.MN,11500,865,
Galveston County,US.TX.GV,11450,153,
