County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1561008,27318,
Maricopa County ,US.AZ.MA,859062,13552,
Cook County ,US.IL.CO,789332,12620,
Miami-Dade County ,US.FL.DA,747820,6472,
Harris County ,US.TX.RR,637031,9740,
Dallas County ,US.TX.DS,432113,5765,
Kings County ,US.NY.KI,420284,11101,
San Diego County ,US.CA.SD,419553,4461,
Broward County ,US.FL.BO,391238,3079,
Riverside County ,US.CA.RI,391210,5450,
San Bernardino County ,US.CA.SA,381121,5992,
Tarrant County ,US.TX.TN,380858,4472,
Queens County ,US.NY.QU,379285,10485,
Clark County ,US.NV.CL,371690,6415,
Bexar County ,US.TX.BX,337645,5341,
Orange County ,US.CA.OR,332083,5885,
Suffolk County ,US.NY.SF,300528,3783,
Nassau County ,US.NY.NA,270952,3387,
Wayne County ,US.MI.WY,268807,6410,
Hillsborough County ,US.FL.HL,253260,1832,
New York County ,US.NY.NE,244027,4697,
Palm Beach County ,US.FL.PL,243450,2883,
Orange County ,US.FL.OR,240020,1310,
Bronx County ,US.NY.BN,238969,6858,
Salt Lake County ,US.UT.SL,222912,1308,
Cuyahoga County ,US.OH.CU,216413,2796,
Philadelphia County ,US.PA.PH,213967,4218,
Middlesex County ,US.MA.MI,199271,4097,
Franklin County ,US.OH.FR,198761,1922,
Hennepin County ,US.MN.HE,196397,2152,
Oakland County ,US.MI.OD,194971,3071,
King County ,US.WA.KN,194213,2136,
Milwaukee County ,US.WI.MU,178071,1791,
Sacramento County ,US.CA.SC,171168,2420,
Pima County ,US.AZ.PM,170703,3121,
Westchester County ,US.NY.WE,170514,2388,
Mecklenburg County ,US.NC.MB,169887,1311,
Allegheny County ,US.PA.AL,169781,2691,
Duval County ,US.FL.DU,168518,1483,
El Paso County ,US.TX.EP,166785,3136,
Macomb County ,US.MI.MB,162227,3176,
Santa Clara County ,US.CA.SL,160927,1957,
Shelby County ,US.TN.SY,159425,2689,
Marion County ,US.IN.MO,158362,2421,
Fresno County ,US.CA.FR,148998,2363,
Bergen County ,US.NJ.BE,144576,3058,
St. Louis County ,US.MO.SL,143099,2583,
Utah County ,US.UT.UT,143029,653,
Erie County ,US.NY.ER,142067,2222,
Wake County ,US.NC.WK,141967,916,
Jackson County ,US.MO.JC,140903,1860,
Essex County ,US.MA.ES,140381,2700,
Collin County ,US.TX.CI,139300,1217,
Pinellas County ,US.FL.PI,139153,1671,
DuPage County ,US.IL.DU,137174,1519,
Essex County ,US.NJ.ES,136288,3203,
Jefferson County ,US.KY.JF,135643,1826,
Kern County ,US.CA.KE,135457,1888,
Providence County ,US.RI.PR,134381,2173,
Fairfield County ,US.CT.FA,134225,2348,
Polk County ,US.FL.PO,132809,1387,
Davidson County ,US.TN.DA,132033,1369,
Travis County ,US.TX.TV,131434,1500,
Alameda County ,US.CA.AA,130688,1520,
Suffolk County ,US.MA.SU,129709,1985,
Lee County ,US.FL.LE,129344,1009,
Fulton County ,US.GA.FU,128152,1883,
New Haven County ,US.CT.NH,127993,2327,
Oklahoma County ,US.OK.OL,127977,1887,
Middlesex County ,US.NJ.MI,126884,2540,
Hamilton County ,US.OH.HM,125738,1624,
El Paso County ,US.CO.EL,122961,1392,
Worcester County ,US.MA.WO,121883,2547,
Gwinnett County ,US.GA.GW,121786,1572,
Kent County ,US.MI.KN,121281,1231,
Jefferson County ,US.AL.JE,120618,2024,
Hidalgo County ,US.TX.HG,119818,3192,
Hartford County ,US.CT.HA,118824,2673,
Tulsa County ,US.OK.TU,115887,1694,
Denton County ,US.TX.DN,115364,1088,
Will County ,US.IL.WL,115045,1329,
Ocean County ,US.NJ.OC,114859,2463,
City and County of Denver,US.CO.DN,113726,1093,
Monmouth County ,US.NJ.MN,113623,1809,
Hudson County ,US.NJ.HD,113481,2432,
Fort Bend County ,US.TX.FR,112000,1004,
Greenville County ,US.SC.GV,110808,1558,
Monroe County ,US.NY.MR,109700,1334,
Pierce County ,US.WA.PI,108932,1007,
Fairfax County ,US.VA.FX,108291,1194,
Richmond County ,US.NY.RI,107908,1996,
Contra Costa County ,US.CA.CN,107050,1071,
Ventura County ,US.CA.VE,106054,1194,
San Joaquin County ,US.CA.SJ,105407,1875,
Montgomery County ,US.PA.MG,105104,1975,
Prince George's County ,US.MD.PR,102652,1759,
Bristol County ,US.MA.BR,101430,2035,
Douglas County ,US.NE.DG,101341,718,
Arapahoe County ,US.CO.AA,98693,972,
Lake County ,US.IL.LK,98185,1233,
New Castle County ,US.DE.NE,97915,1105,
Bernalillo County ,US.NM.BE,97176,1312,
Passaic County ,US.NJ.PA,96311,2062,
Union County ,US.NJ.UN,95672,2076,
Cobb County ,US.GA.CB,95154,1456,
Sedgwick County ,US.KS.SG,94917,1073,
Montgomery County ,US.TX.MG,94027,1135,
Adams County ,US.CO.AD,91459,1032,
Johnson County ,US.KS.JO,91226,963,
DeKalb County ,US.GA.DA,88867,1406,
District of Columbia ,US.DC.DI,88765,1209,
Bucks County ,US.PA.BC,88402,1533,
Lancaster County ,US.PA.LN,88314,1521,
Ada County ,US.ID.AA,88304,861,
Pinal County ,US.AZ.PN,87931,1294,
Montgomery County ,US.OH.MT,87326,1482,
Polk County ,US.IA.PK,86995,853,
Montgomery County ,US.MD.MO,86011,1737,
Summit County ,US.OH.SU,85974,1283,
Knox County ,US.TN.KN,84190,1061,
Stanislaus County ,US.CA.ST,83925,1328,
Brevard County ,US.FL.BE,83648,914,
Kane County ,US.IL.KE,83466,1002,
York County ,US.PA.YO,82924,1171,
Williamson County ,US.TX.WM,82845,741,
Pasco County ,US.FL.PS,81832,802,
Lake County ,US.IN.LK,81740,1376,
Hampden County ,US.MA.HD,81722,1744,
Ramsey County ,US.MN.RA,81551,1112,
Camden County ,US.NJ.CM,81514,1512,
Baltimore County ,US.MD.BC,81122,1906,
Norfolk County ,US.MA.NO,80210,1941,
Jefferson County ,US.CO.JE,80127,1097,
Spokane County ,US.WA.SP,79920,1145,
Volusia County ,US.FL.VO,78979,846,
Snohomish County ,US.WA.SN,78585,841,
Waukesha County ,US.WI.WK,76410,836,
Plymouth County ,US.MA.PL,76087,1652,
Mobile County ,US.AL.MB,75891,1392,
Osceola County ,US.FL.OS,75292,529,
Jefferson Parish ,US.LA.JF,74885,1191,
Delaware County ,US.PA.DE,74693,1563,
Dakota County ,US.MN.DA,74574,643,
Guilford County ,US.NC.GU,74053,936,
Morris County ,US.NJ.MR,73905,1343,
Allen County ,US.IN.AL,73661,971,
Berks County ,US.PA.BK,73591,1290,
City and County of Honolulu,US.HI.HO,72955,797,
Richland County ,US.SC.RI,72050,800,
Tulare County ,US.CA.TL,71618,1145,
Genesee County ,US.MI.GE,71178,1324,
Washoe County ,US.NV.WA,71116,1015,
Orange County ,US.NY.OE,70926,826,
Lubbock County ,US.TX.LU,70768,1099,
Anoka County ,US.MN.AN,70230,660,
Dane County ,US.WI.DA,70225,409,
Lucas County ,US.OH.LU,69273,1068,
Galveston County ,US.TX.GV,68718,729,
Charleston County ,US.SC.CS,68566,753,
Hamilton County ,US.TN.HL,68407,892,
Cameron County ,US.TX.CA,68108,1838,
Onondaga County ,US.NY.OG,67978,877,
Burlington County ,US.NJ.BU,67221,1001,
East Baton Rouge Parish ,US.LA.EB,66967,1178,
Manatee County ,US.FL.MN,66861,689,
