County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1363508,25579,
Maricopa County ,US.AZ.MA,659003,10992,
Miami-Dade County ,US.FL.DA,632579,6472,
Cook County ,US.IL.CO,601238,11535,
Harris County ,US.TX.RR,513688,7529,
Dallas County ,US.TX.DS,363512,4493,
San Diego County ,US.CA.SD,342149,3929,
Riverside County ,US.CA.RI,334719,4666,
San Bernardino County ,US.CA.SA,330999,5368,
Broward County ,US.FL.BO,329682,3079,
Tarrant County ,US.TX.TN,315696,3462,
Clark County ,US.NV.CL,309175,5325,
Kings County ,US.NY.KI,305737,10657,
Queens County ,US.NY.QU,294717,10074,
Bexar County ,US.TX.BX,293988,4254,
Orange County ,US.CA.OR,289108,5299,
Suffolk County ,US.NY.SF,221068,3482,
Hillsborough County ,US.FL.HL,215506,1832,
Orange County ,US.FL.OR,207104,1310,
Palm Beach County ,US.FL.PL,204641,2883,
Nassau County ,US.NY.NA,201651,3232,
Bronx County ,US.NY.BN,191277,6655,
Wayne County ,US.MI.WY,178417,5331,
Salt Lake County ,US.UT.SL,174243,1017,
Philadelphia County ,US.PA.PH,168223,3845,
New York County ,US.NY.NE,156925,4579,
Duval County ,US.FL.DU,153259,1483,
Middlesex County ,US.MA.MI,146875,3827,
Franklin County ,US.OH.FR,144545,1524,
El Paso County ,US.TX.EP,142897,2792,
Sacramento County ,US.CA.SC,142726,1922,
King County ,US.WA.KN,140805,1778,
Mecklenburg County ,US.NC.MB,140432,1074,
Westchester County ,US.NY.WE,138583,2317,
Hennepin County ,US.MN.HE,137690,1844,
Santa Clara County ,US.CA.SL,137004,1802,
Milwaukee County ,US.WI.MU,134105,1505,
Shelby County ,US.TN.SY,130939,1936,
Pima County ,US.AZ.PM,129788,2535,
Oakland County ,US.MI.OD,128837,2526,
Cuyahoga County ,US.OH.CU,128356,2299,
Marion County ,US.IN.MO,122341,1983,
Fresno County ,US.CA.FR,121040,1837,
Pinellas County ,US.FL.PI,119980,1671,
Collin County ,US.TX.CI,115857,931,
Wake County ,US.NC.WK,114253,801,
Polk County ,US.FL.PO,114059,1387,
St. Louis County ,US.MO.SL,113177,2009,
Bergen County ,US.NJ.BE,112749,2905,
Allegheny County ,US.PA.AL,112702,2089,
Utah County ,US.UT.UT,112150,461,
Kern County ,US.CA.KE,111385,1410,
Alameda County ,US.CA.AA,111007,1306,
Lee County ,US.FL.LE,110885,1009,
Jackson County ,US.MO.JC,109280,1307,
Davidson County ,US.TN.DA,108699,1029,
Travis County ,US.TX.TV,107895,1194,
Hidalgo County ,US.TX.HG,107455,2838,
Fairfield County ,US.CT.FA,107273,2231,
Macomb County ,US.MI.MB,107056,2545,
Oklahoma County ,US.OK.OL,106564,1401,
Providence County ,US.RI.PR,106398,2034,
Jefferson County ,US.AL.JE,105851,1687,
Essex County ,US.MA.ES,104488,2441,
Jefferson County ,US.KY.JF,102135,1435,
Fulton County ,US.GA.FU,101921,1548,
DuPage County ,US.IL.DU,101493,1420,
Essex County ,US.NJ.ES,101323,3041,
Suffolk County ,US.MA.SU,100613,1873,
Gwinnett County ,US.GA.GW,100394,1280,
New Haven County ,US.CT.NH,100014,2173,
Middlesex County ,US.NJ.MI,99744,2376,
Erie County ,US.NY.ER,96255,1859,
Tulsa County ,US.OK.TU,96102,1312,
Hudson County ,US.NJ.HD,93570,2316,
Prince George's County ,US.MD.PR,93255,1640,
Hamilton County ,US.OH.HM,92448,1296,
Hartford County ,US.CT.HA,92311,2485,
Denton County ,US.TX.DN,92195,851,
Contra Costa County ,US.CA.CN,91685,903,
Ventura County ,US.CA.VE,91606,1081,
Greenville County ,US.SC.GV,91591,1131,
San Joaquin County ,US.CA.SJ,89867,1569,
Fort Bend County ,US.TX.FR,88060,789,
El Paso County ,US.CO.EL,85222,965,
Monmouth County ,US.NJ.MN,85178,1647,
Will County ,US.IL.WL,85161,1164,
Ocean County ,US.NJ.OC,84921,2182,
Worcester County ,US.MA.WO,84632,2303,
Fairfax County ,US.VA.FX,84278,1140,
Richmond County ,US.NY.RI,83396,1894,
City and County of Denver,US.CO.DN,82281,877,
Kent County ,US.MI.KN,79603,897,
Montgomery County ,US.TX.MG,78534,763,
Passaic County ,US.NJ.PA,77642,1948,
Montgomery County ,US.MD.MO,77131,1659,
Montgomery County ,US.PA.MG,77028,1763,
Union County ,US.NJ.UN,76390,1991,
Cobb County ,US.GA.CB,76388,1211,
Monroe County ,US.NY.MR,75613,1142,
Pierce County ,US.WA.PI,75611,739,
Lake County ,US.IL.LK,75137,1139,
Bristol County ,US.MA.BR,73346,1793,
Brevard County ,US.FL.BE,72518,914,
Douglas County ,US.NE.DG,71755,718,
DeKalb County ,US.GA.DA,71734,1134,
New Castle County ,US.DE.NE,71594,946,
Johnson County ,US.KS.JO,71224,851,
Baltimore County ,US.MD.BC,70836,1733,
Arapahoe County ,US.CO.AA,70610,775,
Sedgwick County ,US.KS.SG,69756,862,
Stanislaus County ,US.CA.ST,69159,1071,
Pasco County ,US.FL.PS,68963,802,
Adams County ,US.CO.AD,67839,769,
Bernalillo County ,US.NM.BE,67666,1018,
Mobile County ,US.AL.MB,67486,1111,
Volusia County ,US.FL.VO,67388,846,
Jefferson Parish ,US.LA.JF,66672,1060,
Knox County ,US.TN.KN,66501,733,
Williamson County ,US.TX.WM,66160,570,
Bucks County ,US.PA.BC,66059,1353,
Polk County ,US.IA.PK,65436,664,
Osceola County ,US.FL.OS,65124,529,
Pinal County ,US.AZ.PN,64759,957,
Kane County ,US.IL.KE,64470,893,
Ada County ,US.ID.AA,62848,534,
Montgomery County ,US.OH.MT,62503,1103,
Camden County ,US.NJ.CM,61587,1346,
Lake County ,US.IN.LK,61479,1112,
Lancaster County ,US.PA.LN,61058,1202,
Cameron County ,US.TX.CA,60791,1619,
Richland County ,US.SC.RI,60709,653,
East Baton Rouge Parish ,US.LA.EB,60609,1062,
Norfolk County ,US.MA.NO,59769,1823,
Lubbock County ,US.TX.LU,59753,863,
Spokane County ,US.WA.SP,59437,782,
Hampden County ,US.MA.HD,58693,1566,
Charleston County ,US.SC.CS,58552,591,
Guilford County ,US.NC.GU,58193,778,
Manatee County ,US.FL.MN,57671,689,
Tulare County ,US.CA.TL,57564,879,
Galveston County ,US.TX.GV,57460,563,
Ramsey County ,US.MN.RA,57420,934,
Nueces County ,US.TX.NU,57111,841,
District of Columbia ,US.DC.DI,56859,1164,
Delaware County ,US.PA.DE,56845,1443,
Hamilton County ,US.TN.HL,56810,574,
Baltimore City ,US.MD.BA,56732,1286,
Washoe County ,US.NV.WA,56666,774,
Seminole County ,US.FL.SE,55974,516,
Pulaski County ,US.AR.PU,55300,828,
Waukesha County ,US.WI.WK,55034,676,
Rutherford County ,US.TN.RU,54973,478,
Jefferson County ,US.CO.JE,54880,843,
Webb County ,US.TX.WB,54301,842,
Morris County ,US.NJ.MR,54290,1245,
Horry County ,US.SC.HO,54278,706,
Plymouth County ,US.MA.PL,53999,1476,
Summit County ,US.OH.SU,53671,1037,
Snohomish County ,US.WA.SN,53511,659,
Orange County ,US.NY.OE,53075,745,
Brazoria County ,US.TX.BI,52763,662,
Spartanburg County ,US.SC.SP,52606,910,
Berks County ,US.PA.BK,51980,1058,
York County ,US.PA.YO,51959,861,
Dane County ,US.WI.DA,51588,349,
St. Charles County ,US.MO.SA,51405,512,
Allen County ,US.IN.AL,50983,758,
Dakota County ,US.MN.DA,50958,490,
Collier County ,US.FL.CL,50730,551,
Marion County ,US.FL.MI,50296,996,
San Mateo County ,US.CA.SM,50137,553,
Prince William County ,US.VA.PW,49877,523,
Rockland County ,US.NY.RO,49780,765,
Burlington County ,US.NJ.BU,49529,886,
Multnomah County ,US.OR.MU,49212,634,
Sarasota County ,US.FL.SR,49079,844,
City and County of Honolulu,US.HI.HO,48716,485,
Escambia County ,US.FL.ES,48427,706,
City and County of San Francisco,US.CA.SF,48397,597,
Anne Arundel County ,US.MD.AN,48159,695,
Lucas County ,US.OH.LU,48149,849,
Lexington County ,US.SC.LX,47570,585,
Lake County ,US.FL.LK,47510,663,
Anoka County ,US.MN.AN,46934,474,
Davis County ,US.UT.DA,46506,220,
Madison County ,US.AL.MD,46133,557,
Monterey County ,US.CA.MT,45991,556,
Leon County ,US.FL.LO,45169,332,
Fayette County ,US.KY.FA,45027,341,
Genesee County ,US.MI.GE,45000,1009,
Forsyth County ,US.NC.FO,44897,472,
Chester County ,US.PA.CH,44842,839,
Butler County ,US.OH.BU,44687,642,
Orleans Parish ,US.LA.OR,44383,921,
City of Virginia Beach,US.VA.VI,43952,450,
Onondaga County ,US.NY.OG,43698,690,
Lehigh County ,US.PA.LH,43673,885,
St. Lucie County ,US.FL.SL,42386,657,
Hamilton County ,US.IN.HM,42116,457,
Solano County ,US.CA.SN,42070,300,
Washington County ,US.AR.WA,41351,424,
Greene County ,US.MO.GE,41070,631,
St. Tammany Parish ,US.LA.ST,40968,644,
York County ,US.SC.YO,40967,431,
St. Joseph County ,US.IN.SN,40483,600,
Santa Barbara County ,US.CA.SB,40180,488,
Yuma County ,US.AZ.YU,39791,870,
Northampton County ,US.PA.NA,39700,739,
Hillsborough County ,US.NH.HI,39697,657,
Municipality of Anchorage,US.AK.AN,39121,220,
Cumberland County ,US.NC.CU,39033,401,
Weld County ,US.CO.WE,38929,371,
Brown County ,US.WI.BW,38869,315,
Benton County ,US.AR.BE,38862,535,
Stark County ,US.OH.ST,38497,955,
Cleveland County ,US.OK.CV,38490,474,
Sonoma County ,US.CA.SO,38162,360,
Winnebago County ,US.IL.WN,37844,572,
Westmoreland County ,US.PA.WE,37689,809,
Yakima County ,US.WA.YA,37376,493,
McLennan County ,US.TX.ML,36962,559,
Madison County ,US.IL.MD,36865,678,
Mercer County ,US.NJ.ME,36797,965,
Merced County ,US.CA.MD,36632,513,
Caddo Parish ,US.LA.CO,36614,863,
Lafayette Parish ,US.LA.LY,36501,372,
Weber County ,US.UT.WB,35999,248,
Williamson County ,US.TN.WL,35681,246,
Ottawa County ,US.MI.OT,35671,454,
St. Johns County ,US.FL.SJ,35510,221,
Alachua County ,US.FL.AL,35315,285,
Atlantic County ,US.NJ.AT,35314,698,
Douglas County ,US.CO.DU,35126,257,
Luzerne County ,US.PA.LU,34754,849,
Baldwin County ,US.AL.BD,34536,402,
St. Clair County ,US.IL.SI,34230,614,
Gloucester County ,US.NJ.GL,34148,648,
Clark County ,US.WA.CR,34000,355,
Chesterfield County ,US.VA.CD,33895,474,
Shelby County ,US.AL.SH,33849,279,
Gaston County ,US.NC.GS,33802,486,
Minnehaha County ,US.SD.MN,33771,370,
Bell County ,US.TX.BL,33764,564,
Washington County ,US.OR.WI,33297,270,
Canyon County ,US.ID.CN,32921,356,
Somerset County ,US.NJ.SO,32758,846,
Larimer County ,US.CO.LR,32741,264,
Dutchess County ,US.NY.DU,32723,474,
Elkhart County ,US.IN.EL,32224,497,
McHenry County ,US.IL.MY,32167,338,
Placer County ,US.CA.PA,32048,342,
Brazos County ,US.TX.BZ,32031,303,
Calcasieu Parish ,US.LA.CC,32009,529,
Tuscaloosa County ,US.AL.TU,31649,489,
Montgomery County ,US.AL.MT,31559,640,
Lancaster County ,US.NE.LA,31468,170,
Union County ,US.NC.UN,31286,261,
Harrison County ,US.MS.HR,31179,446,
Clayton County ,US.GA.CN,31123,584,
Durham County ,US.NC.DH,31116,245,
Loudoun County ,US.VA.LD,31051,285,
Sumner County ,US.TN.SN,31021,388,
Marion County ,US.OR.MR,30761,374,
Anderson County ,US.SC.AN,30689,574,
Hall County ,US.GA.HL,30675,535,
