County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1463105,26948,
Maricopa County ,US.AZ.MA,804278,12814,
Cook County ,US.IL.CO,682485,12250,
Miami-Dade County ,US.FL.DA,679200,6472,
Harris County ,US.TX.RR,585817,9575,
Dallas County ,US.TX.DS,413398,5621,
San Diego County ,US.CA.SD,386710,4350,
Riverside County ,US.CA.RI,371718,5345,
Tarrant County ,US.TX.TN,370664,4377,
San Bernardino County ,US.CA.SA,364113,5922,
Broward County ,US.FL.BO,360509,3079,
Clark County ,US.NV.CL,354432,6213,
Kings County ,US.NY.KI,343610,10967,
Bexar County ,US.TX.BX,327613,5279,
Queens County ,US.NY.QU,319948,10397,
Orange County ,US.CA.OR,313110,5746,
Suffolk County ,US.NY.SF,257408,3694,
Hillsborough County ,US.FL.HL,245205,1832,
Wayne County ,US.MI.WY,231197,5891,
Orange County ,US.FL.OR,230196,1310,
Palm Beach County ,US.FL.PL,227656,2883,
Nassau County ,US.NY.NA,227654,3336,
Salt Lake County ,US.UT.SL,212365,1248,
Bronx County ,US.NY.BN,204386,6800,
Philadelphia County ,US.PA.PH,192262,4107,
Hennepin County ,US.MN.HE,179781,2046,
Franklin County ,US.OH.FR,178565,1827,
New York County ,US.NY.NE,177677,4660,
King County ,US.WA.KN,173905,2082,
Middlesex County ,US.MA.MI,173693,3993,
Oakland County ,US.MI.OD,170525,2835,
Cuyahoga County ,US.OH.CU,166949,2640,
Duval County ,US.FL.DU,165515,1483,
Sacramento County ,US.CA.SC,163895,2355,
Mecklenburg County ,US.NC.MB,163093,1284,
Milwaukee County ,US.WI.MU,162672,1703,
El Paso County ,US.TX.EP,160598,2967,
Pima County ,US.AZ.PM,160397,2901,
Allegheny County ,US.PA.AL,151539,2502,
Santa Clara County ,US.CA.SL,150947,1915,
Westchester County ,US.NY.WE,148765,2356,
Shelby County ,US.TN.SY,148167,2363,
Marion County ,US.IN.MO,145305,2317,
Fresno County ,US.CA.FR,144506,2263,
Macomb County ,US.MI.MB,141980,2885,
Utah County ,US.UT.UT,136991,608,
Pinellas County ,US.FL.PI,135724,1671,
Wake County ,US.NC.WK,135166,907,
Collin County ,US.TX.CI,133286,1172,
Kern County ,US.CA.KE,131772,1801,
St. Louis County ,US.MO.SL,131356,2537,
Polk County ,US.FL.PO,129823,1387,
Jackson County ,US.MO.JC,127951,1792,
Jefferson County ,US.KY.JF,126910,1707,
Erie County ,US.NY.ER,126611,2064,
Lee County ,US.FL.LE,126166,1009,
Bergen County ,US.NJ.BE,125013,2905,
Davidson County ,US.TN.DA,124637,1205,
Essex County ,US.MA.ES,123763,2603,
Oklahoma County ,US.OK.OL,123418,1887,
Providence County ,US.RI.PR,122481,2129,
Travis County ,US.TX.TV,122380,1474,
Alameda County ,US.CA.AA,122290,1490,
DuPage County ,US.IL.DU,118871,1487,
Fairfield County ,US.CT.FA,116752,2325,
Hidalgo County ,US.TX.HG,116528,3161,
Jefferson County ,US.AL.JE,116370,2006,
El Paso County ,US.CO.EL,115742,1266,
Gwinnett County ,US.GA.GW,114601,1528,
Suffolk County ,US.MA.SU,113925,1943,
Fulton County ,US.GA.FU,113881,1834,
Hamilton County ,US.OH.HM,113285,1528,
Tulsa County ,US.OK.TU,111492,1694,
Middlesex County ,US.NJ.MI,110982,2376,
Denton County ,US.TX.DN,110882,1066,
New Haven County ,US.CT.NH,110703,2274,
Kent County ,US.MI.KN,110656,1107,
Essex County ,US.NJ.ES,110247,3041,
Greenville County ,US.SC.GV,107942,1524,
Worcester County ,US.MA.WO,106161,2476,
Hartford County ,US.CT.HA,103857,2626,
City and County of Denver,US.CO.DN,102856,1022,
Prince George's County ,US.MD.PR,102358,1757,
Ocean County ,US.NJ.OC,102295,2182,
San Joaquin County ,US.CA.SJ,102280,1834,
Contra Costa County ,US.CA.CN,101824,1055,
Fort Bend County ,US.TX.FR,101740,984,
Will County ,US.IL.WL,100477,1269,
Hudson County ,US.NJ.HD,100349,2316,
Ventura County ,US.CA.VE,99679,1178,
Pierce County ,US.WA.PI,99605,974,
