County,hasc,confirmed,death,recovered
Los Angeles County ,US.CA.LO,1383049,25889,
Maricopa County ,US.AZ.MA,680491,11278,
Miami-Dade County ,US.FL.DA,649565,6472,
Cook County ,US.IL.CO,613549,11668,
Harris County ,US.TX.RR,542092,7993,
Dallas County ,US.TX.DS,376804,4722,
San Diego County ,US.CA.SD,350265,4021,
Riverside County ,US.CA.RI,342404,4782,
Broward County ,US.FL.BO,342204,3079,
Tarrant County ,US.TX.TN,337510,3642,
San Bernardino County ,US.CA.SA,337345,5471,
Clark County ,US.NV.CL,316397,5515,
Kings County ,US.NY.KI,312859,10718,
Bexar County ,US.TX.BX,305278,4551,
Queens County ,US.NY.QU,299740,10118,
Orange County ,US.CA.OR,293897,5357,
Hillsborough County ,US.FL.HL,228982,1832,
Suffolk County ,US.NY.SF,227181,3515,
Orange County ,US.FL.OR,217703,1310,
Palm Beach County ,US.FL.PL,214792,2883,
Nassau County ,US.NY.NA,206372,3251,
Bronx County ,US.NY.BN,194266,6679,
Wayne County ,US.MI.WY,183460,5366,
Salt Lake County ,US.UT.SL,179559,1052,
Philadelphia County ,US.PA.PH,172132,3886,
New York County ,US.NY.NE,161291,4595,
Duval County ,US.FL.DU,158853,1483,
Franklin County ,US.OH.FR,152222,1560,
Middlesex County ,US.MA.MI,150604,3851,
Sacramento County ,US.CA.SC,147375,2022,
Mecklenburg County ,US.NC.MB,147294,1128,
King County ,US.WA.KN,147108,1832,
El Paso County ,US.TX.EP,144147,2815,
Hennepin County ,US.MN.HE,142036,1857,
Westchester County ,US.NY.WE,140626,2328,
Santa Clara County ,US.CA.SL,139644,1832,
Shelby County ,US.TN.SY,137729,2017,
Milwaukee County ,US.WI.MU,137203,1516,
Cuyahoga County ,US.OH.CU,134485,2327,
Pima County ,US.AZ.PM,133119,2602,
Oakland County ,US.MI.OD,133024,2565,
Marion County ,US.IN.MO,128461,2055,
Pinellas County ,US.FL.PI,127888,1671,
Fresno County ,US.CA.FR,125789,1890,
Polk County ,US.FL.PO,122076,1387,
Collin County ,US.TX.CI,121738,983,
Wake County ,US.NC.WK,120279,820,
Lee County ,US.FL.LE,119066,1009,
Allegheny County ,US.PA.AL,117844,2129,
St. Louis County ,US.MO.SL,116654,2048,
Utah County ,US.UT.UT,115958,481,
Kern County ,US.CA.KE,115530,1463,
Bergen County ,US.NJ.BE,115071,2905,
Davidson County ,US.TN.DA,114511,1077,
Alameda County ,US.CA.AA,113757,1320,
Jackson County ,US.MO.JC,113155,1394,
Travis County ,US.TX.TV,113132,1283,
Oklahoma County ,US.OK.OL,111894,1469,
Hidalgo County ,US.TX.HG,110729,2927,
Jefferson County ,US.AL.JE,110587,1747,
Macomb County ,US.MI.MB,110392,2579,
Fairfield County ,US.CT.FA,109448,2239,
Providence County ,US.RI.PR,109360,2055,
Jefferson County ,US.KY.JF,107818,1468,
Essex County ,US.MA.ES,106964,2453,
Fulton County ,US.GA.FU,106354,1606,
Gwinnett County ,US.GA.GW,104737,1316,
DuPage County ,US.IL.DU,103917,1436,
Essex County ,US.NJ.ES,103338,3041,
Suffolk County ,US.MA.SU,103170,1881,
Middlesex County ,US.NJ.MI,102256,2376,
New Haven County ,US.CT.NH,101772,2190,
Tulsa County ,US.OK.TU,100900,1406,
Erie County ,US.NY.ER,98871,1881,
Hamilton County ,US.OH.HM,97605,1320,
Greenville County ,US.SC.GV,97586,1205,
Denton County ,US.TX.DN,97522,891,
Prince George's County ,US.MD.PR,95446,1662,
Hudson County ,US.NJ.HD,95035,2316,
Hartford County ,US.CT.HA,94468,2510,
Contra Costa County ,US.CA.CN,94099,923,
Ventura County ,US.CA.VE,93814,1104,
Fort Bend County ,US.TX.FR,92857,848,
San Joaquin County ,US.CA.SJ,92755,1620,
El Paso County ,US.CO.EL,89321,988,
Ocean County ,US.NJ.OC,88039,2182,
Worcester County ,US.MA.WO,88032,2330,
Monmouth County ,US.NJ.MN,87609,1647,
Will County ,US.IL.WL,87312,1182,
Fairfax County ,US.VA.FX,86917,1147,
Richmond County ,US.NY.RI,85112,1904,
City and County of Denver,US.CO.DN,84439,896,
Kent County ,US.MI.KN,83125,921,
Montgomery County ,US.TX.MG,83024,864,
Cobb County ,US.GA.CB,80126,1248,
Pierce County ,US.WA.PI,79847,772,
Montgomery County ,US.PA.MG,79386,1777,
Passaic County ,US.NJ.PA,79062,1948,
Montgomery County ,US.MD.MO,78852,1670,
Monroe County ,US.NY.MR,77896,1155,
Union County ,US.NJ.UN,77833,1991,
Brevard County ,US.FL.BE,77272,914,
Lake County ,US.IL.LK,77112,1152,
Bristol County ,US.MA.BR,75766,1810,
Pasco County ,US.FL.PS,74913,802,
DeKalb County ,US.GA.DA,74898,1178,
New Castle County ,US.DE.NE,74576,953,
Sedgwick County ,US.KS.SG,74513,914,
Johnson County ,US.KS.JO,73869,877,
Knox County ,US.TN.KN,72777,805,
Arapahoe County ,US.CO.AA,72734,794,
Baltimore County ,US.MD.BC,72489,1755,
Stanislaus County ,US.CA.ST,72192,1088,
Douglas County ,US.NE.DG,71755,718,
Volusia County ,US.FL.VO,71254,846,
Mobile County ,US.AL.MB,70465,1206,
Williamson County ,US.TX.WM,70222,608,
Bernalillo County ,US.NM.BE,69781,1050,
Adams County ,US.CO.AD,69780,785,
Polk County ,US.IA.PK,69441,683,
Osceola County ,US.FL.OS,68321,529,
Jefferson Parish ,US.LA.JF,67956,1102,
Bucks County ,US.PA.BC,67889,1364,
Ada County ,US.ID.AA,67608,589,
Pinal County ,US.AZ.PN,67387,992,
Montgomery County ,US.OH.MT,67027,1141,
Kane County ,US.IL.KE,65888,909,
Richland County ,US.SC.RI,65061,706,
Lancaster County ,US.PA.LN,63878,1219,
Camden County ,US.NJ.CM,63724,1346,
Lake County ,US.IN.LK,63392,1142,
Spokane County ,US.WA.SP,62950,856,
Cameron County ,US.TX.CA,62791,1678,
Lubbock County ,US.TX.LU,62667,901,
East Baton Rouge Parish ,US.LA.EB,61994,1111,
Charleston County ,US.SC.CS,61705,628,
Guilford County ,US.NC.GU,61662,822,
Manatee County ,US.FL.MN,61644,689,
Hampden County ,US.MA.HD,61351,1601,
Norfolk County ,US.MA.NO,61179,1837,
Galveston County ,US.TX.GV,60732,617,
Tulare County ,US.CA.TL,60607,896,
Washoe County ,US.NV.WA,60080,816,
Hamilton County ,US.TN.HL,59996,610,
District of Columbia ,US.DC.DI,59849,1171,
Nueces County ,US.TX.NU,59365,922,
Seminole County ,US.FL.SE,59182,516,
Ramsey County ,US.MN.RA,59138,950,
Rutherford County ,US.TN.RU,58721,499,
Delaware County ,US.PA.DE,58338,1451,
Horry County ,US.SC.HO,58080,776,
Baltimore City ,US.MD.BA,58064,1301,
Jefferson County ,US.CO.JE,57046,860,
Spartanburg County ,US.SC.SP,56864,988,
Snohomish County ,US.WA.SN,56766,682,
